epoch, step, loss, acc
260,  109,0.0506554,0.9881020
260,  110,0.0203726,0.9881392
260,  111,0.0431951,0.9880350
260,  112,0.0414240,0.9880023
260,  113,0.0308667,0.9879010
260,  114,0.0209739,0.9879386
260,  115,0.0172626,0.9879755
260,  116,0.0798515,0.9877424
260,  117,0.0314214,0.9877137
260,  118,0.0306871,0.9876192
260,  119,0.0758296,0.9873950
260,  120,0.0424173,0.9873698
260,  121,0.0147927,0.9874741
260,  122,0.0318881,0.9873847
260,  123,0.0199381,0.9873602
260,  124,0.0071560,0.9874622
260,  125,0.0471496,0.9875001
260,  126,0.0321884,0.9874753
260,  127,0.0704237,0.9874508
260,  128,0.0177320,0.9874878
260,  129,0.0843510,0.9874031
260,  130,0.0274039,0.9874399
260,  131,0.0216514,0.9874762
260,  132,0.0743609,0.9873935
260,  133,0.0278158,0.9874296
260,  134,0.0202789,0.9874067
260,  135,0.0151273,0.9875000
260,  136,0.0340714,0.9875919
260,  137,0.0293214,0.9876254
260,  138,0.0225571,0.9877151
260,  139,0.0203489,0.9877473
260,  140,0.0549376,0.9877790
260,  141,0.0126936,0.9878657
260,  142,0.0059061,0.9879511
260,  143,0.0239859,0.9879808
260,  144,0.0226512,0.9880100
260,  145,0.0246124,0.9880388
260,  146,0.0290903,0.9880137
260,  147,0.0902896,0.9878295
260,  148,0.0069572,0.9879118
260,  149,0.0430512,0.9878880
260,  150,0.0141793,0.9879167
260,  151,0.0134521,0.9879967
260,  152,0.0519899,0.9879729
260,  153,0.0429243,0.9879494
260,  154,0.0226820,0.9880276
260,  155,0.0200980,0.9880544
260,  156,0.0276966,0.9880809
260,  157,0.0345404,0.9881071
260,  158,0.0509282,0.9879846
260,  159,0.0275710,0.9880109
260,  160,0.0850195,0.9879395
260,  161,0.0355452,0.9879173
260,  162,0.0775814,0.9877508
260,  163,0.0121376,0.9878259
260,  164,0.0204148,0.9879001
260,  165,0.0331442,0.9879261
260,  166,0.0561473,0.9878106
260,  167,0.0485871,0.9877433
260,  168,0.0112634,0.9878162
260,  169,0.0828893,0.9877496
260,  170,0.0405358,0.9876838
260,  171,0.0333882,0.9877102
260,  172,0.0221303,0.9877362
260,  173,0.0223964,0.9878070
260,  174,0.0712706,0.9877424
260,  175,0.0308035,0.9877679
260,  176,0.0061789,0.9878374
260,  177,0.0130672,0.9878619
260,  178,0.0149160,0.9879301
260,  179,0.0499894,0.9879539
260,  180,0.0082212,0.9880208
260,  181,0.0164971,0.9880871
260,  182,0.0245106,0.9880667
260,  183,0.0659702,0.9879184
260,  184,0.0361498,0.9878991
260,  185,0.0329871,0.9878801
260,  186,0.0540096,0.9878612
260,  187,0.0685772,0.9878844
260,  188,0.0235189,0.9878657
260,  189,0.0353018,0.9878885
260,  190,0.0293321,0.9878701
260,  191,0.0391129,0.9878518
260,  192,0.0142353,0.9879150
260,  193,0.0238152,0.9879372
260,  194,0.0321120,0.9879590
260,  195,0.0122146,0.9879808
260,  196,0.0194065,0.9880421
260,  197,0.0248813,0.9880235
260,  198,0.0448170,0.9880445
260,  199,0.0789601,0.9878690
260,  200,0.0830926,0.9878125
260,  201,0.0333536,0.9877954
260,  202,0.0089605,0.9878558
260,  203,0.0246297,0.9878771
260,  204,0.0129034,0.9879366
260,  205,0.0074437,0.9879954
260,  206,0.0293665,0.9880158
260,  207,0.0438428,0.9880359
260,  208,0.0465482,0.9880184
260,  209,0.0405462,0.9879635
260,  210,0.0171314,0.9879836
260,  211,0.0440096,0.9879295
260,  212,0.0587616,0.9879128
260,  213,0.0430200,0.9878961
260,  214,0.1023482,0.9877336
260,  215,0.0557214,0.9877180
260,  216,0.0153935,0.9877387
260,  217,0.0366795,0.9877592
260,  218,0.0176536,0.9877795
260,  219,0.0113289,0.9878353
260,  220,0.0290044,0.9878551
260,  221,0.0437625,0.9878747
260,  222,0.0434531,0.9878942
260,  223,0.0415224,0.9879134
260,  224,0.0691207,0.9878976
260,  225,0.0565420,0.9878820
260,  226,0.0422365,0.9878664
260,  227,0.0915141,0.9877477
260,  228,0.0442152,0.9877330
260,  229,0.0311348,0.9877525
260,  230,0.0471542,0.9877037
260,  231,0.0422101,0.9876556
260,  232,0.0366406,0.9876415
260,  233,0.0107739,0.9876945
260,  234,0.0233947,0.9877137
260,  235,0.0218561,0.9877327
260,  236,0.0151988,0.9877847
260,  237,0.0417601,0.9877373
260,  238,0.0253560,0.9877561
260,  239,0.0421655,0.9877419
260,  240,0.0697084,0.9877279
260,  241,0.0287365,0.9877464
260,  242,0.0264783,0.9877647
260,  243,0.0518757,0.9877829
260,  244,0.0235527,0.9878009
260,  245,0.0403629,0.9877869
260,  246,0.0133248,0.9878366
260,  247,0.0141519,0.9878859
260,  248,0.0288245,0.9879032
260,  249,0.0693006,0.9878890
260,  250,0.0386034,0.9878750
260,  251,0.0407567,0.9878611
260,  252,0.0345259,0.9878163
260,  253,0.0380991,0.9878336
260,  254,0.0733369,0.9877891
260,  255,0.0076914,0.9878371
260,  256,0.0176219,0.9878845
260,  257,0.0186199,0.9879013
260,  258,0.0531237,0.9878573
260,  259,0.0254324,0.9878740
260,  260,0.1114771,0.9877704
260,  261,0.0638373,0.9877275
260,  262,0.0271308,0.9877445
260,  263,0.0571965,0.9877020
260,  264,0.0227958,0.9877190
260,  265,0.0853597,0.9876474
260,  266,0.0195278,0.9876645
260,  267,0.0080329,0.9877107
260,  268,0.0306864,0.9877273
260,  269,0.0504227,0.9876568
260,  270,0.0438792,0.9876447
260,  271,0.0213554,0.9876903
260,  272,0.0509427,0.9875919
260,  273,0.0096205,0.9876373
260,  274,0.0307059,0.9876540
260,  275,0.0206203,0.9876705
260,  276,0.0175826,0.9877151
260,  277,0.0436065,0.9877313
260,  278,0.0190181,0.9877192
260,  279,0.0732983,0.9875952
260,  280,0.0796646,0.9875558
260,  281,0.0428992,0.9875445
260,  282,0.0303734,0.9875609
260,  283,0.0248498,0.9875497
260,  284,0.0721065,0.9875385
260,  285,0.0200582,0.9875823
260,  286,0.0181271,0.9875983
260,  287,0.0811125,0.9875599
260,  288,0.0193260,0.9875759
260,  289,0.0321699,0.9875919
260,  290,0.0660470,0.9875539
260,  291,0.0316018,0.9875698
260,  292,0.0199191,0.9875856
260,  293,0.0169736,0.9876280
260,  294,0.0128425,0.9876701
260,  295,0.0492754,0.9876589
260,  296,0.0490399,0.9876478
260,  297,0.0227401,0.9876894
260,  298,0.0151011,0.9877307
260,  299,0.0569390,0.9877195
260,  300,0.0202761,0.9877344
260,  301,0.0163444,0.9877492
260,  302,0.0547178,0.9877121
260,  303,0.0275017,0.9877269
260,  304,0.0380298,0.9877416
260,  305,0.0561938,0.9877049
260,  306,0.0756596,0.9876430
260,  307,0.0505228,0.9876068
260,  308,0.0412429,0.9876217
260,  309,0.0108450,0.9876618
260,  310,0.0315442,0.9876512
260,  311,0.0279385,0.9876407
260,  312,0.0392506,0.9876553
260,  313,0.0248808,0.9876447
260,  314,0.0226570,0.9876593
260,  315,0.0618302,0.9876488
260,  316,0.0669011,0.9876385
260,  317,0.0438385,0.9876035
260,  318,0.0339616,0.9875933
260,  319,0.0304978,0.9876077
260,  320,0.0343151,0.9875976
260,  321,0.0476525,0.9875876
260,  322,0.0317959,0.9875777
260,  323,0.0400718,0.9875677
260,  324,0.0132853,0.9876061
260,  325,0.0596738,0.9875962
260,  326,0.0273550,0.9875863
260,  327,0.0261251,0.9876004
260,  328,0.0819379,0.9875666
260,  329,0.0288524,0.9875808
260,  330,0.0400510,0.9875473
260,  331,0.0224888,0.9875377
260,  332,0.0163886,0.9875753
260,  333,0.0376544,0.9875657
260,  334,0.0142387,0.9875796
260,  335,0.0397068,0.9875700
260,  336,0.1255118,0.9874442
260,  337,0.0354009,0.9874351
260,  338,0.0165396,0.9874492
260,  339,0.0329705,0.9874400
260,  340,0.0435203,0.9874081
260,  341,0.0634753,0.9873992
260,  342,0.1013431,0.9873675
260,  343,0.0576083,0.9873588
260,  344,0.0254995,0.9873728
260,  345,0.0305588,0.9873868
260,  346,0.0353094,0.9874007
260,  347,0.0443815,0.9873919
260,  348,0.0432798,0.9873608
260,  349,0.0303029,0.9873747
260,  350,0.0694268,0.9873437
260,  351,0.0930089,0.9872685
260,  352,0.0483058,0.9872381
260,  353,0.0156669,0.9872742
260,  354,0.0215903,0.9873102
260,  355,0.0671220,0.9872799
260,  356,0.0311326,0.9872937
260,  357,0.0922616,0.9872637
260,  358,0.0542251,0.9872338
260,  359,0.0068261,0.9872693
260,  360,0.0148583,0.9872830
260,  361,0.0322092,0.9872965
260,  362,0.0275289,0.9873101
260,  363,0.0382409,0.9873020
260,  364,0.0520036,0.9872725
260,  365,0.0133545,0.9873074
260,  366,0.0224838,0.9873207
260,  367,0.0162864,0.9873552
260,  368,0.0959057,0.9872835
260,  369,0.0757905,0.9872544
260,  370,0.0591448,0.9872044
260,  371,0.0252693,0.9872178
260,  372,0.0305130,0.9872102
260,  373,0.0176450,0.9872445
260,  374,0.0701221,0.9872159
260,  375,0.0449078,0.9872292
260,  376,0.0211700,0.9872423
260,  377,0.0406932,0.9872347
260,  378,0.0188200,0.9872271
260,  379,0.0349524,0.9871991
260,  380,0.0290681,0.9871917
260,  381,0.0405356,0.9871842
260,  382,0.0720220,0.9871359
260,  383,0.0312482,0.9871492
260,  384,0.0346781,0.9871420
260,  385,0.0142176,0.9871753
260,  386,0.1502705,0.9870669
260,  387,0.0532427,0.9870802
260,  388,0.0621354,0.9870530
260,  389,0.0202145,0.9870662
260,  390,0.0275188,0.9870794
260,  391,0.0864975,0.9861133
261,    1,0.0600629,0.9765625
261,    2,0.0539225,0.9765625
261,    3,0.0155224,0.9817709
261,    4,0.0202098,0.9863281
261,    5,0.0098446,0.9890625
261,    6,0.0337787,0.9895834
261,    7,0.0603291,0.9854911
261,    8,0.0311147,0.9863281
261,    9,0.0117366,0.9878472
261,   10,0.0256140,0.9867188
261,   11,0.0519633,0.9872159
261,   12,0.0144483,0.9876302
261,   13,0.0558214,0.9861779
261,   14,0.0314181,0.9860492
261,   15,0.0603961,0.9859375
261,   16,0.0283049,0.9863281
261,   17,0.0211241,0.9866728
261,   18,0.0607977,0.9856771
261,   19,0.0682115,0.9856086
261,   20,0.0178823,0.9859375
261,   21,0.0377979,0.9858631
261,   22,0.0338152,0.9861506
261,   23,0.0252270,0.9864131
261,   24,0.0754728,0.9856771
261,   25,0.0391988,0.9853125
261,   26,0.0311935,0.9855770
261,   27,0.0620535,0.9858218
261,   28,0.0179752,0.9860492
261,   29,0.0137241,0.9862608
261,   30,0.0527120,0.9861979
261,   31,0.0329190,0.9861391
261,   32,0.0557069,0.9858398
261,   33,0.0230956,0.9860322
261,   34,0.0330127,0.9859834
261,   35,0.0130598,0.9863839
261,   36,0.0484135,0.9861111
261,   37,0.0055976,0.9864865
261,   38,0.0413841,0.9864309
261,   39,0.0157824,0.9867789
261,   40,0.0682911,0.9865234
261,   41,0.0268257,0.9866616
261,   42,0.0244915,0.9866071
261,   43,0.0379951,0.9867369
261,   44,0.0298246,0.9866832
261,   45,0.0271328,0.9866320
261,   46,0.0311546,0.9864131
261,   47,0.0442231,0.9863697
261,   48,0.0281168,0.9864909
261,   49,0.0590488,0.9862882
261,   50,0.0425873,0.9864062
261,   51,0.0285271,0.9865196
261,   52,0.1014954,0.9860277
261,   53,0.0665330,0.9859965
261,   54,0.0167110,0.9861111
261,   55,0.0350824,0.9862216
261,   56,0.0142211,0.9863282
261,   57,0.1591893,0.9860197
261,   58,0.0232788,0.9862608
261,   59,0.0635059,0.9862288
261,   60,0.0307284,0.9864584
261,   61,0.0269830,0.9865522
261,   62,0.0063482,0.9867691
261,   63,0.0291210,0.9868552
261,   64,0.0530476,0.9868164
261,   65,0.0501392,0.9866586
261,   66,0.0283425,0.9866241
261,   67,0.0406589,0.9864739
261,   68,0.0432239,0.9865579
261,   69,0.0188303,0.9867527
261,   70,0.0422465,0.9867188
261,   71,0.0388088,0.9866857
261,   72,0.0393270,0.9866536
261,   73,0.0439069,0.9865154
261,   74,0.0516739,0.9864865
261,   75,0.0456284,0.9862500
261,   76,0.0167275,0.9864309
261,   77,0.0277357,0.9864042
261,   78,0.0688071,0.9863782
261,   79,0.0263436,0.9863529
261,   80,0.0405241,0.9863281
261,   81,0.0768566,0.9862075
261,   82,0.0423005,0.9862804
261,   83,0.0250473,0.9863516
261,   84,0.0380467,0.9864212
261,   85,0.0574726,0.9863052
261,   86,0.0371981,0.9862827
261,   87,0.0452816,0.9861709
261,   88,0.0909474,0.9859731
261,   89,0.0659231,0.9859551
261,   90,0.0446041,0.9859375
261,   91,0.0217989,0.9860062
261,   92,0.0469237,0.9859036
261,   93,0.0487961,0.9858871
261,   94,0.0178969,0.9859541
261,   95,0.0951113,0.9857731
261,   96,0.0078964,0.9859213
261,   97,0.0702820,0.9859052
261,   98,0.0818130,0.9858099
261,   99,0.0331221,0.9857165
261,  100,0.0677140,0.9857813
261,  101,0.0145385,0.9859220
261,  102,0.0116251,0.9860601
261,  103,0.0430499,0.9861196
261,  104,0.0140571,0.9861779
261,  105,0.0513839,0.9860119
261,  106,0.0273807,0.9860702
261,  107,0.0177573,0.9861273
261,  108,0.0091136,0.9862558
261,  109,0.0142639,0.9863818
261,  110,0.0807539,0.9862926
261,  111,0.0495243,0.9862050
261,  112,0.0236712,0.9861887
261,  113,0.0481082,0.9861726
261,  114,0.0417182,0.9861568
261,  115,0.0136297,0.9862771
261,  116,0.0098089,0.9863955
261,  117,0.0254925,0.9864450
261,  118,0.0484597,0.9864936
261,  119,0.0447251,0.9864759
261,  120,0.0374838,0.9864584
261,  121,0.0186781,0.9864411
261,  122,0.0516345,0.9864241
261,  123,0.0294533,0.9864710
261,  124,0.0466081,0.9863911
261,  125,0.0145291,0.9865000
261,  126,0.0175964,0.9865452
261,  127,0.0307156,0.9865896
261,  128,0.0345473,0.9866333
261,  129,0.0552235,0.9864947
261,  130,0.0334948,0.9864182
261,  131,0.0135449,0.9865220
261,  132,0.0091629,0.9866241
261,  133,0.0044021,0.9867247
261,  134,0.0123716,0.9868237
261,  135,0.0488014,0.9868634
261,  136,0.0568042,0.9867302
261,  137,0.0075955,0.9868271
261,  138,0.0451220,0.9868094
261,  139,0.0438623,0.9867356
261,  140,0.0652072,0.9867188
261,  141,0.0795173,0.9865358
261,  142,0.0527706,0.9865206
261,  143,0.0642018,0.9865057
261,  144,0.0757351,0.9864367
261,  145,0.0323497,0.9864763
261,  146,0.0556188,0.9864084
261,  147,0.0248410,0.9864477
261,  148,0.0173335,0.9864865
261,  149,0.0372062,0.9864723
261,  150,0.0143724,0.9865105
261,  151,0.0946600,0.9863411
261,  152,0.0246954,0.9863281
261,  153,0.0188082,0.9863665
261,  154,0.0593601,0.9862520
261,  155,0.0205322,0.9862399
261,  156,0.0678011,0.9862781
261,  157,0.0244175,0.9863157
261,  158,0.0351677,0.9863529
261,  159,0.0617886,0.9863895
261,  160,0.1044846,0.9862305
261,  161,0.0207406,0.9862190
261,  162,0.0225523,0.9862558
261,  163,0.0162292,0.9863401
261,  164,0.0438534,0.9862804
261,  165,0.0219364,0.9863163
261,  166,0.0244313,0.9863046
261,  167,0.0319662,0.9863399
261,  168,0.0872777,0.9862351
261,  169,0.0460562,0.9861317
261,  170,0.0382801,0.9861214
261,  171,0.0116421,0.9862025
261,  172,0.0403905,0.9861919
261,  173,0.0268373,0.9862265
261,  174,0.0048519,0.9863057
261,  175,0.0149833,0.9863839
261,  176,0.0106179,0.9864613
261,  177,0.0434338,0.9864495
261,  178,0.0474723,0.9864817
261,  179,0.0273531,0.9865572
261,  180,0.0522985,0.9865018
261,  181,0.0284593,0.9865332
261,  182,0.0487467,0.9864355
261,  183,0.0702498,0.9863815
261,  184,0.0547246,0.9863281
261,  185,0.0303166,0.9863598
261,  186,0.0842222,0.9862651
261,  187,0.0515982,0.9862550
261,  188,0.0811281,0.9861619
261,  189,0.0550847,0.9861111
261,  190,0.0105457,0.9861842
261,  191,0.0153469,0.9862565
261,  192,0.0127094,0.9863281
261,  193,0.0523658,0.9863180
261,  194,0.0139315,0.9863482
261,  195,0.0155847,0.9864183
261,  196,0.0347109,0.9864078
261,  197,0.0556224,0.9863975
261,  198,0.0149068,0.9864662
261,  199,0.0137768,0.9865342
261,  200,0.0253186,0.9865625
261,  201,0.0344089,0.9865516
261,  202,0.0147108,0.9865795
261,  203,0.0168856,0.9866071
261,  204,0.0135185,0.9866728
261,  205,0.0391742,0.9866616
261,  206,0.0266503,0.9866505
261,  207,0.0251285,0.9867150
261,  208,0.0477609,0.9867038
261,  209,0.0156974,0.9867299
261,  210,0.0229465,0.9867560
261,  211,0.0188700,0.9868187
261,  212,0.0279355,0.9868072
261,  213,0.0461695,0.9867958
261,  214,0.0294918,0.9868209
261,  215,0.0109609,0.9868459
261,  216,0.0360759,0.9868345
261,  217,0.0195898,0.9868951
261,  218,0.0086411,0.9869552
261,  219,0.0052181,0.9870148
261,  220,0.0733950,0.9869318
261,  221,0.0439429,0.9868850
261,  222,0.0339105,0.9868384
261,  223,0.0093226,0.9868975
261,  224,0.0740464,0.9868165
261,  225,0.0791814,0.9867709
261,  226,0.0390256,0.9867948
261,  227,0.0216404,0.9868185
261,  228,0.0103028,0.9868764
261,  229,0.0107775,0.9869337
261,  230,0.0933674,0.9868546
261,  231,0.0227004,0.9869115
261,  232,0.0312332,0.9869342
261,  233,0.0381488,0.9869233
261,  234,0.0510242,0.9869124
261,  235,0.0145063,0.9869348
261,  236,0.0228040,0.9869571
261,  237,0.0072668,0.9870121
261,  238,0.0524219,0.9870011
261,  239,0.0171394,0.9870227
261,  240,0.0223183,0.9870769
261,  241,0.0482828,0.9870332
261,  242,0.0343811,0.9870545
261,  243,0.0501548,0.9870434
261,  244,0.1241527,0.9869365
261,  245,0.0186520,0.9869578
261,  246,0.0191750,0.9869791
261,  247,0.0349018,0.9870003
261,  248,0.0506197,0.9869896
261,  249,0.0574973,0.9869478
261,  250,0.0259100,0.9869688
261,  251,0.0181516,0.9870207
261,  252,0.0400975,0.9870102
261,  253,0.0480758,0.9870307
261,  254,0.0445022,0.9870202
261,  255,0.0801860,0.9869180
261,  256,0.0081192,0.9869690
261,  257,0.0317320,0.9869893
261,  258,0.0456450,0.9869489
261,  259,0.0442640,0.9869088
261,  260,0.0244902,0.9869291
261,  261,0.0323763,0.9869193
261,  262,0.0162850,0.9869692
261,  263,0.0286023,0.9869891
261,  264,0.0426157,0.9869496
261,  265,0.0484389,0.9869104
261,  266,0.0508041,0.9869009
261,  267,0.0237039,0.9869499
261,  268,0.0282583,0.9869694
261,  269,0.0182281,0.9869888
261,  270,0.0214122,0.9870081
261,  271,0.0169055,0.9870561
261,  272,0.0497339,0.9870749
261,  273,0.0299389,0.9870936
261,  274,0.0317493,0.9871122
261,  275,0.0213830,0.9871307
261,  276,0.0393235,0.9870924
261,  277,0.0470456,0.9870826
261,  278,0.0537470,0.9870729
261,  279,0.0339341,0.9870632
261,  280,0.0331510,0.9870257
261,  281,0.0510196,0.9870440
261,  282,0.0325458,0.9870068
261,  283,0.0069186,0.9870528
261,  284,0.0471358,0.9870158
261,  285,0.0411095,0.9870066
261,  286,0.0183855,0.9870247
261,  287,0.0435892,0.9869882
261,  288,0.0474674,0.9869792
261,  289,0.0539569,0.9869161
261,  290,0.0355574,0.9869342
261,  291,0.0105776,0.9869792
261,  292,0.0418189,0.9869970
261,  293,0.0304683,0.9869880
261,  294,0.0105303,0.9870323
261,  295,0.0570004,0.9870233
261,  296,0.0626743,0.9869616
261,  297,0.0244569,0.9870055
261,  298,0.0293120,0.9869967
261,  299,0.0411864,0.9870140
261,  300,0.0124135,0.9870573
261,  301,0.0251422,0.9870743
261,  302,0.0168370,0.9871171
261,  303,0.0357255,0.9871081
261,  304,0.0157724,0.9871248
261,  305,0.0104214,0.9871670
261,  306,0.0156541,0.9871835
261,  307,0.0534160,0.9871742
261,  308,0.0712898,0.9871144
261,  309,0.0185865,0.9871309
261,  310,0.0292450,0.9871472
261,  311,0.0226317,0.9871885
261,  312,0.0289952,0.9871795
261,  313,0.0338100,0.9871705
261,  314,0.0238352,0.9871865
261,  315,0.0207342,0.9872272
261,  316,0.0209319,0.9872676
261,  317,0.0400507,0.9872585
261,  318,0.0280794,0.9872739
261,  319,0.0235645,0.9872649
261,  320,0.0248137,0.9872803
261,  321,0.0086894,0.9873199
261,  322,0.0470942,0.9873108
261,  323,0.0149903,0.9873258
261,  324,0.0129402,0.9873409
261,  325,0.0354673,0.9873317
261,  326,0.0404809,0.9873226
261,  327,0.0149217,0.9873376
261,  328,0.0431389,0.9873523
261,  329,0.0362578,0.9873670
261,  330,0.0575071,0.9873579
261,  331,0.0304653,0.9873725
261,  332,0.0459434,0.9873635
261,  333,0.0122873,0.9874015
261,  334,0.0145946,0.9874392
261,  335,0.0387901,0.9874067
261,  336,0.0164928,0.9874210
261,  337,0.0396539,0.9873887
261,  338,0.0857060,0.9873105
261,  339,0.0555184,0.9872788
261,  340,0.0412460,0.9872702
261,  341,0.0137279,0.9873075
261,  342,0.0141087,0.9873447
261,  343,0.0443220,0.9873360
261,  344,0.0095436,0.9873728
261,  345,0.0666654,0.9873415
261,  346,0.0132961,0.9873781
261,  347,0.0104394,0.9874144
261,  348,0.0350646,0.9874281
261,  349,0.0585612,0.9873971
261,  350,0.0694285,0.9873437
261,  351,0.0360419,0.9873353
261,  352,0.0201538,0.9873491
261,  353,0.0300398,0.9873406
261,  354,0.0359265,0.9873323
261,  355,0.0643561,0.9873019
261,  356,0.0329218,0.9872937
261,  357,0.0104967,0.9873293
261,  358,0.0273358,0.9873428
261,  359,0.0485701,0.9873346
261,  360,0.0224885,0.9873698
261,  361,0.0455892,0.9873182
261,  362,0.0577994,0.9873317
261,  363,0.0535880,0.9873020
261,  364,0.0131860,0.9873369
261,  365,0.0192676,0.9873502
261,  366,0.0712666,0.9873420
261,  367,0.0217314,0.9873552
261,  368,0.0498257,0.9873684
261,  369,0.0073126,0.9874026
261,  370,0.0124336,0.9874367
261,  371,0.0125319,0.9874495
261,  372,0.0830056,0.9873572
261,  373,0.0245928,0.9873702
261,  374,0.0327111,0.9873621
261,  375,0.0164960,0.9873750
261,  376,0.0172263,0.9873878
261,  377,0.0536489,0.9873798
261,  378,0.0122347,0.9874132
261,  379,0.0412520,0.9874052
261,  380,0.0140613,0.9874384
261,  381,0.0497474,0.9874098
261,  382,0.0128970,0.9874427
261,  383,0.0339129,0.9874551
261,  384,0.0200144,0.9874675
261,  385,0.0396335,0.9874797
261,  386,0.0580282,0.9874312
261,  387,0.0208921,0.9874637
261,  388,0.0539695,0.9874154
261,  389,0.0528950,0.9874076
261,  390,0.0223488,0.9874199
261,  391,0.0531411,0.9864730
262,    1,0.0520077,0.9843750
262,    2,0.0089254,0.9921875
262,    3,0.0588181,0.9869792
262,    4,0.0426471,0.9843750
262,    5,0.0145834,0.9875000
262,    6,0.0229439,0.9882812
262,    7,0.0113689,0.9899554
262,    8,0.0153095,0.9912109
262,    9,0.0207211,0.9913195
262,   10,0.0100468,0.9921875
262,   11,0.0455192,0.9907671
262,   12,0.0506808,0.9902344
262,   13,0.0361956,0.9897837
262,   14,0.0154720,0.9905134
262,   15,0.0238575,0.9901042
262,   16,0.0926373,0.9882812
262,   17,0.0291030,0.9885110
262,   18,0.0547831,0.9878472
262,   19,0.0137153,0.9884868
262,   20,0.0298874,0.9882812
262,   21,0.0325110,0.9884673
262,   22,0.0140320,0.9889915
262,   23,0.0115191,0.9894701
262,   24,0.0193325,0.9892578
262,   25,0.0182979,0.9893750
262,   26,0.0058074,0.9897837
262,   27,0.0119049,0.9901620
262,   28,0.1022828,0.9891183
262,   29,0.0345182,0.9892241
262,   30,0.0233746,0.9895834
262,   31,0.0243119,0.9899193
262,   32,0.0727197,0.9892578
262,   33,0.0162791,0.9895834
262,   34,0.0344652,0.9898897
262,   35,0.0301604,0.9901786
262,   36,0.0332199,0.9902344
262,   37,0.0379617,0.9900761
262,   38,0.0171787,0.9903372
262,   39,0.0330542,0.9903846
262,   40,0.0293941,0.9902344
262,   41,0.0267904,0.9902820
262,   42,0.0361510,0.9901414
262,   43,0.0121349,0.9903706
262,   44,0.0246260,0.9905895
262,   45,0.0770539,0.9897569
262,   46,0.0211595,0.9898098
262,   47,0.0487611,0.9896941
262,   48,0.0253555,0.9899089
262,   49,0.0279097,0.9899554
262,   50,0.0066996,0.9901562
262,   51,0.0123369,0.9901961
262,   52,0.0374546,0.9900842
262,   53,0.0332225,0.9899764
262,   54,0.0412995,0.9897280
262,   55,0.0781086,0.9894886
262,   56,0.0174866,0.9896764
262,   57,0.0284076,0.9895833
262,   58,0.0136074,0.9897629
262,   59,0.0225718,0.9898040
262,   60,0.0199721,0.9898438
262,   61,0.0138571,0.9900102
262,   62,0.0377644,0.9899193
262,   63,0.0328520,0.9898314
262,   64,0.0258371,0.9897461
262,   65,0.0321345,0.9896635
262,   66,0.0165092,0.9897017
262,   67,0.0214102,0.9898554
262,   68,0.0123800,0.9900046
262,   69,0.0068646,0.9901495
262,   70,0.0308970,0.9901786
262,   71,0.0178073,0.9902068
262,   72,0.0389756,0.9901259
262,   73,0.0459910,0.9900471
262,   74,0.0401307,0.9898649
262,   75,0.0295073,0.9898959
262,   76,0.0341973,0.9899260
262,   77,0.0208126,0.9900568
262,   78,0.0350297,0.9900842
262,   79,0.0520970,0.9900119
262,   80,0.0176327,0.9900391
262,   81,0.0457883,0.9898727
262,   82,0.0659289,0.9897103
262,   83,0.0102268,0.9898343
262,   84,0.0121758,0.9899554
262,   85,0.0120209,0.9900736
262,   86,0.0388911,0.9898256
262,   87,0.1174610,0.9895833
262,   88,0.0118639,0.9897017
262,   89,0.0403047,0.9896418
262,   90,0.0894225,0.9894097
262,   91,0.0376529,0.9892685
262,   92,0.0768579,0.9892154
262,   93,0.0278609,0.9891633
262,   94,0.0619675,0.9890292
262,   95,0.0379162,0.9889803
262,   96,0.0311320,0.9889323
262,   97,0.0109510,0.9890463
262,   98,0.0333928,0.9890784
262,   99,0.0194076,0.9891099
262,  100,0.0183176,0.9891406
262,  101,0.0684392,0.9890161
262,  102,0.0622093,0.9888175
262,  103,0.0260171,0.9888501
262,  104,0.0394459,0.9887320
262,  105,0.0155010,0.9888393
262,  106,0.0150062,0.9889446
262,  107,0.0415597,0.9889019
262,  108,0.0142249,0.9890046
262,  109,0.0131756,0.9891055
262,  110,0.0102224,0.9892045
262,  111,0.0184024,0.9892315
262,  112,0.0163939,0.9893276
262,  113,0.0303900,0.9893529
262,  114,0.0480024,0.9893092
262,  115,0.0342744,0.9892663
262,  116,0.0652003,0.9892241
262,  117,0.0370139,0.9891828
262,  118,0.0186615,0.9892744
262,  119,0.0669775,0.9891019
262,  120,0.0375576,0.9890625
262,  121,0.0034875,0.9891528
262,  122,0.0375160,0.9891137
262,  123,0.1072233,0.9889481
262,  124,0.0146110,0.9889743
262,  125,0.0378046,0.9888750
262,  126,0.0537666,0.9888393
262,  127,0.0317163,0.9888657
262,  128,0.0286899,0.9888916
262,  129,0.0184301,0.9889172
262,  130,0.0654395,0.9887620
262,  131,0.0521447,0.9886093
262,  132,0.0266430,0.9886364
262,  133,0.0138746,0.9887218
262,  134,0.0094535,0.9888059
262,  135,0.0323560,0.9887731
262,  136,0.0325852,0.9887983
262,  137,0.0293382,0.9887089
262,  138,0.0209885,0.9887342
262,  139,0.0251979,0.9887590
262,  140,0.0521426,0.9886719
262,  141,0.0094189,0.9887522
262,  142,0.0463418,0.9886664
262,  143,0.0068458,0.9887456
262,  144,0.0412285,0.9886611
262,  145,0.0579411,0.9885776
262,  146,0.0292576,0.9886023
262,  147,0.0406171,0.9885736
262,  148,0.0302183,0.9885980
