epoch, step, loss, acc
267,  366,0.0149439,0.9974172
267,  367,0.0073303,0.9974029
267,  368,0.0008977,0.9974100
267,  369,0.0060314,0.9974170
267,  370,0.0034193,0.9974240
267,  371,0.0158752,0.9974098
267,  372,0.0005865,0.9974169
267,  373,0.0022134,0.9974238
267,  374,0.0023915,0.9974307
267,  375,0.0003499,0.9974375
267,  376,0.0139783,0.9974027
267,  377,0.0090801,0.9973889
267,  378,0.0012451,0.9973958
267,  379,0.0006883,0.9974027
267,  380,0.0071406,0.9974096
267,  381,0.0197791,0.9973958
267,  382,0.0030809,0.9974027
267,  383,0.0024922,0.9974095
267,  384,0.0020123,0.9974162
267,  385,0.0051900,0.9974229
267,  386,0.0004371,0.9974295
267,  387,0.0005867,0.9974362
267,  388,0.0020310,0.9974428
267,  389,0.0310725,0.9974293
267,  390,0.0195043,0.9974159
267,  391,0.0121097,0.9964634
268,    1,0.0014845,1.0000000
268,    2,0.0048421,1.0000000
268,    3,0.0037079,1.0000000
268,    4,0.0132356,0.9980469
268,    5,0.0022194,0.9984375
268,    6,0.0005867,0.9986979
268,    7,0.0002432,0.9988840
268,    8,0.0007742,0.9990234
268,    9,0.0009302,0.9991320
268,   10,0.0021901,0.9992188
268,   11,0.0101128,0.9985796
268,   12,0.0105813,0.9980469
268,   13,0.0004610,0.9981971
268,   14,0.0052194,0.9983259
268,   15,0.0153714,0.9979167
268,   16,0.0017871,0.9980469
268,   17,0.0050740,0.9981618
268,   18,0.0002644,0.9982639
268,   19,0.0010782,0.9983553
268,   20,0.0050037,0.9984375
268,   21,0.0064005,0.9985119
268,   22,0.0312290,0.9982244
268,   23,0.0027407,0.9983016
268,   24,0.0001603,0.9983724
268,   25,0.0019709,0.9984375
268,   26,0.0046926,0.9984976
268,   27,0.0021837,0.9985533
268,   28,0.0023140,0.9986050
268,   29,0.0019338,0.9986530
268,   30,0.0009193,0.9986980
268,   31,0.0090406,0.9984879
268,   32,0.0415662,0.9980469
268,   33,0.0027133,0.9981061
268,   34,0.0030509,0.9981618
268,   35,0.0124153,0.9979911
268,   36,0.0015452,0.9980469
268,   37,0.0752749,0.9974663
268,   38,0.0001140,0.9975329
268,   39,0.0073689,0.9973959
268,   40,0.0105723,0.9972656
268,   41,0.0179584,0.9971417
268,   42,0.0017293,0.9972098
268,   43,0.0010836,0.9972747
268,   44,0.0001826,0.9973367
268,   45,0.0035332,0.9973959
268,   46,0.0011900,0.9974524
268,   47,0.0023164,0.9975066
268,   48,0.0020051,0.9975586
268,   49,0.0025647,0.9976084
268,   50,0.0075251,0.9976562
268,   51,0.0004109,0.9977022
268,   52,0.0103547,0.9977464
268,   53,0.0023127,0.9977889
268,   54,0.0001903,0.9978299
268,   55,0.0097544,0.9977272
268,   56,0.0032992,0.9977679
268,   57,0.0014204,0.9978070
268,   58,0.0194653,0.9977101
268,   59,0.0153003,0.9976165
268,   60,0.0006633,0.9976563
268,   61,0.0019735,0.9976946
268,   62,0.0018436,0.9977318
268,   63,0.0013859,0.9977679
268,   64,0.0002807,0.9978027
268,   65,0.0085732,0.9977164
268,   66,0.0006997,0.9977510
268,   67,0.0007366,0.9977845
268,   68,0.0001697,0.9978171
268,   69,0.0013769,0.9978487
268,   70,0.0162542,0.9976562
268,   71,0.0263087,0.9975792
268,   72,0.0019952,0.9976128
268,   73,0.0122315,0.9975385
268,   74,0.0001663,0.9975718
268,   75,0.0004160,0.9976042
268,   76,0.0108636,0.9975329
268,   77,0.0010707,0.9975649
268,   78,0.0049252,0.9975961
268,   79,0.0114052,0.9975277
268,   80,0.0598805,0.9974610
268,   81,0.0153119,0.9973958
268,   82,0.0059809,0.9974276
268,   83,0.0008993,0.9974585
268,   84,0.0002743,0.9974889
268,   85,0.0025674,0.9975184
268,   86,0.0032728,0.9975472
268,   87,0.0017101,0.9975754
268,   88,0.0003745,0.9976030
268,   89,0.0026403,0.9976299
268,   90,0.0010231,0.9976563
268,   91,0.0060055,0.9976820
268,   92,0.0034979,0.9977072
268,   93,0.0048195,0.9977319
268,   94,0.0000711,0.9977559
268,   95,0.0203654,0.9976974
268,   96,0.0015314,0.9977214
268,   97,0.0007561,0.9977448
268,   98,0.0010771,0.9977679
268,   99,0.0277877,0.9976326
268,  100,0.0017511,0.9976562
268,  101,0.0070575,0.9976794
268,  102,0.0003335,0.9977022
268,  103,0.0075302,0.9977245
268,  104,0.0017894,0.9977464
268,  105,0.0035457,0.9977679
268,  106,0.0006214,0.9977889
268,  107,0.0039153,0.9978095
268,  108,0.0473928,0.9977576
268,  109,0.0044982,0.9977781
268,  110,0.0182113,0.9977272
268,  111,0.0023377,0.9977478
268,  112,0.0003360,0.9977679
268,  113,0.0015902,0.9977876
268,  114,0.0106946,0.9978070
268,  115,0.0016368,0.9978260
268,  116,0.0001050,0.9978448
268,  117,0.0004059,0.9978633
268,  118,0.0059649,0.9978814
268,  119,0.0213120,0.9978335
268,  120,0.0022778,0.9978516
268,  121,0.0025993,0.9978693
268,  122,0.0049159,0.9978867
268,  123,0.0090378,0.9978404
268,  124,0.0083315,0.9977948
268,  125,0.0016941,0.9978126
268,  126,0.0083330,0.9978299
268,  127,0.0008098,0.9978470
268,  128,0.0013292,0.9978638
268,  129,0.0200799,0.9978198
268,  130,0.0003691,0.9978365
268,  131,0.0061134,0.9978530
268,  132,0.0048063,0.9978694
268,  133,0.0189217,0.9978266
268,  134,0.0030945,0.9978428
268,  135,0.0005104,0.9978588
268,  136,0.0031461,0.9978746
268,  137,0.0081313,0.9978330
268,  138,0.0065617,0.9978487
268,  139,0.0002753,0.9978642
268,  140,0.0110206,0.9978237
268,  141,0.0008257,0.9978391
268,  142,0.0017478,0.9978543
268,  143,0.0094376,0.9978147
268,  144,0.0005021,0.9978299
268,  145,0.0070098,0.9977909
268,  146,0.0123929,0.9977525
268,  147,0.0006181,0.9977679
268,  148,0.0164143,0.9977302
268,  149,0.0012329,0.9977454
268,  150,0.0117280,0.9977084
268,  151,0.0029289,0.9977235
268,  152,0.0262226,0.9976871
268,  153,0.0011212,0.9977022
268,  154,0.0019402,0.9977171
268,  155,0.0010266,0.9977319
268,  156,0.0006749,0.9977464
268,  157,0.0125267,0.9977110
268,  158,0.0005071,0.9977255
268,  159,0.0010327,0.9977397
268,  160,0.0004381,0.9977539
268,  161,0.0325605,0.9976708
268,  162,0.0004463,0.9976852
268,  163,0.0078911,0.9976994
268,  164,0.0243426,0.9976658
268,  165,0.0070545,0.9976799
268,  166,0.0004825,0.9976938
268,  167,0.0047218,0.9977077
268,  168,0.0310602,0.9976749
268,  169,0.0023041,0.9976887
268,  170,0.0060337,0.9977022
268,  171,0.0068019,0.9977157
268,  172,0.0015550,0.9977289
268,  173,0.0027883,0.9977421
268,  174,0.0004739,0.9977551
268,  175,0.0041291,0.9977679
268,  176,0.0004142,0.9977806
268,  177,0.0047349,0.9977931
268,  178,0.0041009,0.9978055
268,  179,0.0022491,0.9978177
268,  180,0.0006090,0.9978299
268,  181,0.0082247,0.9978419
268,  182,0.0004752,0.9978538
268,  183,0.0010789,0.9978654
268,  184,0.0150479,0.9977921
268,  185,0.0038840,0.9978041
268,  186,0.0013561,0.9978158
268,  187,0.0009981,0.9978275
268,  188,0.0002185,0.9978391
268,  189,0.0000953,0.9978505
268,  190,0.0170648,0.9978208
268,  191,0.0402674,0.9977503
268,  192,0.0027984,0.9977621
268,  193,0.0010114,0.9977736
268,  194,0.0030688,0.9977851
268,  195,0.0021562,0.9977965
268,  196,0.0009836,0.9978077
268,  197,0.0515976,0.9977395
268,  198,0.0260593,0.9977115
268,  199,0.0066936,0.9976837
268,  200,0.0006743,0.9976953
268,  201,0.0058956,0.9977068
268,  202,0.0234763,0.9976794
268,  203,0.0217672,0.9976524
268,  204,0.0040705,0.9976639
268,  205,0.0042734,0.9976753
268,  206,0.0009592,0.9976866
268,  207,0.0198356,0.9976600
268,  208,0.0260125,0.9976338
268,  209,0.0002943,0.9976450
268,  210,0.0078010,0.9976191
268,  211,0.0123401,0.9975933
268,  212,0.0105504,0.9975678
268,  213,0.0003643,0.9975792
268,  214,0.0017950,0.9975905
268,  215,0.0032913,0.9976017
268,  216,0.0073795,0.9975767
268,  217,0.0060009,0.9975879
268,  218,0.0017717,0.9975989
268,  219,0.0281403,0.9975742
268,  220,0.0011439,0.9975852
268,  221,0.0012484,0.9975962
268,  222,0.0024503,0.9976070
268,  223,0.0034432,0.9976178
268,  224,0.0092483,0.9975935
268,  225,0.0039115,0.9976042
268,  226,0.0020348,0.9976147
268,  227,0.0179726,0.9975908
268,  228,0.0012984,0.9976014
268,  229,0.0009430,0.9976119
268,  230,0.0048171,0.9976223
268,  231,0.0035161,0.9976326
268,  232,0.0017824,0.9976428
268,  233,0.0004439,0.9976529
268,  234,0.0022099,0.9976630
268,  235,0.0008985,0.9976729
268,  236,0.0152940,0.9976496
268,  237,0.0016737,0.9976595
268,  238,0.0034315,0.9976695
268,  239,0.0006831,0.9976791
268,  240,0.0026768,0.9976888
268,  241,0.0107518,0.9976660
268,  242,0.0123085,0.9976433
268,  243,0.0072200,0.9976209
268,  244,0.0101007,0.9975986
268,  245,0.0061568,0.9976084
268,  246,0.0012346,0.9976181
268,  247,0.0054936,0.9976278
268,  248,0.0032265,0.9976373
268,  249,0.0032186,0.9976468
268,  250,0.0379200,0.9976251
268,  251,0.0575362,0.9975722
268,  252,0.0055726,0.9975819
268,  253,0.0109740,0.9975606
268,  254,0.0137990,0.9975393
268,  255,0.0059590,0.9975491
268,  256,0.0019751,0.9975586
268,  257,0.0355315,0.9975377
268,  258,0.0063938,0.9975472
268,  259,0.0025695,0.9975567
268,  260,0.0011597,0.9975661
268,  261,0.0015966,0.9975754
268,  262,0.0097717,0.9975549
268,  263,0.0007489,0.9975641
268,  264,0.0334953,0.9975438
268,  265,0.0006822,0.9975531
268,  266,0.0006750,0.9975623
268,  267,0.0037543,0.9975714
268,  268,0.0169676,0.9975513
268,  269,0.0028999,0.9975604
268,  270,0.0034038,0.9975694
268,  271,0.0074962,0.9975496
268,  272,0.0219927,0.9975299
268,  273,0.0056904,0.9975103
268,  274,0.0022444,0.9975194
268,  275,0.0280440,0.9975000
268,  276,0.0020163,0.9975091
268,  277,0.0142074,0.9974899
268,  278,0.0078952,0.9974708
268,  279,0.0030239,0.9974799
268,  280,0.0024564,0.9974889
268,  281,0.0034521,0.9974978
268,  282,0.0015593,0.9975066
268,  283,0.0087947,0.9975154
268,  284,0.0044849,0.9975242
268,  285,0.0002851,0.9975329
268,  286,0.0003365,0.9975415
268,  287,0.0496236,0.9975229
268,  288,0.0011919,0.9975315
268,  289,0.0014120,0.9975401
268,  290,0.0041382,0.9975485
268,  291,0.0193713,0.9975032
268,  292,0.0026120,0.9975117
268,  293,0.0121272,0.9974936
268,  294,0.0006665,0.9975021
268,  295,0.0008079,0.9975106
268,  296,0.0025108,0.9975190
268,  297,0.0014647,0.9975274
268,  298,0.0009177,0.9975356
268,  299,0.0053953,0.9975439
268,  300,0.0530153,0.9975000
268,  301,0.0537967,0.9974823
268,  302,0.0012842,0.9974907
268,  303,0.0108003,0.9974732
268,  304,0.0043953,0.9974815
268,  305,0.0070960,0.9974641
268,  306,0.0010068,0.9974725
268,  307,0.0008245,0.9974806
268,  308,0.0003972,0.9974889
268,  309,0.0143015,0.9974717
268,  310,0.0042935,0.9974798
268,  311,0.0242445,0.9974628
268,  312,0.0007176,0.9974710
268,  313,0.0074198,0.9974790
268,  314,0.0019013,0.9974871
268,  315,0.0004722,0.9974951
268,  316,0.0459607,0.9974782
268,  317,0.0445456,0.9974616
268,  318,0.0026026,0.9974695
268,  319,0.0001011,0.9974775
268,  320,0.0054295,0.9974853
268,  321,0.0081039,0.9974931
268,  322,0.0073336,0.9974767
268,  323,0.0054600,0.9974845
268,  324,0.0057035,0.9974923
268,  325,0.0200834,0.9974519
268,  326,0.0012150,0.9974597
268,  327,0.0033025,0.9974675
268,  328,0.0202120,0.9974514
268,  329,0.0022787,0.9974592
268,  330,0.0039576,0.9974668
268,  331,0.0310529,0.9974509
268,  332,0.0044870,0.9974585
268,  333,0.0031411,0.9974663
268,  334,0.0121118,0.9974738
268,  335,0.0011998,0.9974813
268,  336,0.0030288,0.9974889
268,  337,0.0024917,0.9974963
268,  338,0.0010567,0.9975037
268,  339,0.0575209,0.9974419
268,  340,0.0083035,0.9974265
268,  341,0.0067819,0.9974340
268,  342,0.0045050,0.9974415
268,  343,0.0018618,0.9974490
268,  344,0.0020354,0.9974564
268,  345,0.0016019,0.9974638
268,  346,0.0108082,0.9974485
268,  347,0.0028109,0.9974558
268,  348,0.0007652,0.9974632
268,  349,0.0010301,0.9974705
268,  350,0.0013012,0.9974777
268,  351,0.0157484,0.9974849
268,  352,0.0002343,0.9974920
268,  353,0.0007767,0.9974991
268,  354,0.0005208,0.9975062
268,  355,0.0004889,0.9975132
268,  356,0.0024623,0.9975202
268,  357,0.0167661,0.9975052
268,  358,0.0088032,0.9975122
268,  359,0.0079561,0.9974974
268,  360,0.0003481,0.9975044
268,  361,0.0051439,0.9975112
268,  362,0.0565269,0.9974966
268,  363,0.0334670,0.9974819
268,  364,0.0004883,0.9974889
268,  365,0.0084157,0.9974958
268,  366,0.0003517,0.9975025
268,  367,0.0227811,0.9974668
268,  368,0.0480098,0.9974312
268,  369,0.0076910,0.9974382
268,  370,0.0018240,0.9974451
268,  371,0.0189453,0.9974309
268,  372,0.0027925,0.9974378
268,  373,0.0095806,0.9974238
268,  374,0.0229209,0.9974098
268,  375,0.0332717,0.9973958
268,  376,0.0142990,0.9973819
268,  377,0.0250053,0.9973682
268,  378,0.0011979,0.9973751
268,  379,0.0087111,0.9973821
268,  380,0.0013325,0.9973890
268,  381,0.0034404,0.9973958
268,  382,0.0098876,0.9973822
268,  383,0.0267505,0.9973482
268,  384,0.0034665,0.9973552
268,  385,0.0258875,0.9973214
268,  386,0.0029375,0.9973283
268,  387,0.0315289,0.9973151
268,  388,0.0111539,0.9973018
268,  389,0.0152377,0.9972686
268,  390,0.0655769,0.9972156
268,  391,0.0433046,0.9962436
269,    1,0.0248736,0.9921875
269,    2,0.0178480,0.9921875
269,    3,0.0028769,0.9947917
269,    4,0.0022226,0.9960938
269,    5,0.0018159,0.9968750
269,    6,0.0086273,0.9973959
269,    7,0.0082889,0.9977679
269,    8,0.0051400,0.9980469
269,    9,0.0037797,0.9982639
269,   10,0.0010698,0.9984375
269,   11,0.0004530,0.9985796
269,   12,0.0057703,0.9986979
269,   13,0.0003101,0.9987981
269,   14,0.0023641,0.9988840
269,   15,0.0018003,0.9989584
269,   16,0.0398108,0.9985352
269,   17,0.0068283,0.9986213
269,   18,0.0034733,0.9986979
269,   19,0.0014924,0.9987665
269,   20,0.0202159,0.9984375
269,   21,0.0030019,0.9985119
269,   22,0.0027640,0.9985796
269,   23,0.0042959,0.9986413
269,   24,0.0091019,0.9983724
269,   25,0.0040336,0.9984375
269,   26,0.0319445,0.9978967
269,   27,0.0213086,0.9973958
269,   28,0.0216017,0.9972098
269,   29,0.0156974,0.9970366
269,   30,0.0028761,0.9971355
269,   31,0.0037532,0.9972278
269,   32,0.0288151,0.9968262
269,   33,0.0041979,0.9969224
269,   34,0.0180679,0.9965533
269,   35,0.0012262,0.9966518
269,   36,0.0009937,0.9967448
269,   37,0.0005437,0.9968328
269,   38,0.0431707,0.9967105
269,   39,0.0129265,0.9965945
269,   40,0.0079573,0.9966797
269,   41,0.0021687,0.9967606
269,   42,0.0055081,0.9968378
269,   43,0.0134605,0.9965479
269,   44,0.0013143,0.9966264
269,   45,0.0014720,0.9967014
269,   46,0.0235113,0.9966033
269,   47,0.0083276,0.9965093
269,   48,0.0039680,0.9965820
269,   49,0.0301341,0.9964923
269,   50,0.0054500,0.9965625
269,   51,0.0091258,0.9964768
269,   52,0.0012415,0.9965445
269,   53,0.0074122,0.9964623
269,   54,0.0009107,0.9965278
269,   55,0.0006417,0.9965909
269,   56,0.0063237,0.9966518
269,   57,0.0036373,0.9967105
269,   58,0.0023406,0.9967672
269,   59,0.0030478,0.9968221
269,   60,0.0197959,0.9967449
269,   61,0.0532971,0.9965420
269,   62,0.0098571,0.9965978
269,   63,0.0142579,0.9965279
269,   64,0.0188751,0.9964600
269,   65,0.0020778,0.9965144
269,   66,0.0136439,0.9964489
269,   67,0.0006348,0.9965019
269,   68,0.0189432,0.9964384
269,   69,0.0228275,0.9963768
269,   70,0.0047357,0.9964285
269,   71,0.0003164,0.9964789
269,   72,0.0019769,0.9965278
269,   73,0.0275233,0.9964683
269,   74,0.0005548,0.9965160
269,   75,0.0403556,0.9963542
269,   76,0.0006508,0.9964021
269,   77,0.0016983,0.9964489
269,   78,0.0058502,0.9964944
269,   79,0.0056201,0.9965388
269,   80,0.0231126,0.9963867
269,   81,0.0095265,0.9963349
269,   82,0.0054829,0.9963796
269,   83,0.0056651,0.9964232
269,   84,0.0057936,0.9964658
269,   85,0.0040714,0.9965073
269,   86,0.0298856,0.9963663
269,   87,0.0027589,0.9964080
269,   88,0.0175684,0.9963601
269,   89,0.0004175,0.9964010
269,   90,0.0022192,0.9964410
269,   91,0.0081364,0.9963943
269,   92,0.0119222,0.9964334
269,   93,0.0311901,0.9963037
269,   94,0.0127066,0.9962599
269,   95,0.0005485,0.9962994
269,   96,0.0067773,0.9962565
269,   97,0.0002139,0.9962951
269,   98,0.0039906,0.9963329
269,   99,0.0251956,0.9962910
269,  100,0.0033093,0.9963281
269,  101,0.0024727,0.9963645
269,  102,0.0133038,0.9963236
269,  103,0.0015531,0.9963592
269,  104,0.0121885,0.9963192
269,  105,0.0178862,0.9962054
269,  106,0.0054030,0.9962412
269,  107,0.0007659,0.9962763
269,  108,0.0208150,0.9962384
269,  109,0.0151275,0.9962729
269,  110,0.0052951,0.9963068
269,  111,0.0047721,0.9963401
269,  112,0.0033156,0.9963728
269,  113,0.0056795,0.9964049
269,  114,0.0147413,0.9963679
269,  115,0.0090994,0.9963315
269,  116,0.0009082,0.9963632
269,  117,0.0332242,0.9963275
269,  118,0.0033529,0.9963586
269,  119,0.0025292,0.9963892
269,  120,0.0009530,0.9964193
269,  121,0.0008877,0.9964488
269,  122,0.0019404,0.9964779
269,  123,0.0079554,0.9964430
269,  124,0.0007552,0.9964718
269,  125,0.0440524,0.9963750
269,  126,0.0004774,0.9964038
269,  127,0.0306824,0.9963090
269,  128,0.0012416,0.9963379
269,  129,0.0090983,0.9963057
269,  130,0.0301716,0.9962140
269,  131,0.0577914,0.9961236
269,  132,0.0004144,0.9961529
269,  133,0.0005769,0.9961819
269,  134,0.0029295,0.9962103
269,  135,0.0091666,0.9961805
269,  136,0.0004221,0.9962087
269,  137,0.0031449,0.9962363
269,  138,0.0485645,0.9962070
269,  139,0.0032486,0.9962343
269,  140,0.0107797,0.9962612
269,  141,0.0201783,0.9962322
269,  142,0.0009994,0.9962588
269,  143,0.0016931,0.9962850
269,  144,0.0109225,0.9962565
269,  145,0.0789613,0.9962285
269,  146,0.0109252,0.9962007
269,  147,0.0117291,0.9961734
269,  148,0.0266981,0.9960410
269,  149,0.0074221,0.9960675
269,  150,0.0146040,0.9960417
269,  151,0.0022110,0.9960679
269,  152,0.0015326,0.9960938
269,  153,0.0006691,0.9961193
269,  154,0.0349905,0.9960938
269,  155,0.0005766,0.9961190
269,  156,0.0274807,0.9960938
269,  157,0.0002749,0.9961187
269,  158,0.0169717,0.9960938
269,  159,0.0051060,0.9961183
269,  160,0.0093774,0.9961426
269,  161,0.0028862,0.9961665
269,  162,0.0002592,0.9961902
269,  163,0.0024192,0.9962136
269,  164,0.0011725,0.9962366
269,  165,0.0149411,0.9961647
269,  166,0.0008146,0.9961879
269,  167,0.0008610,0.9962108
269,  168,0.0007656,0.9962333
269,  169,0.0011453,0.9962556
269,  170,0.0253805,0.9962316
269,  171,0.0067665,0.9962537
269,  172,0.0077313,0.9962300
269,  173,0.0204661,0.9962066
269,  174,0.0083811,0.9961836
269,  175,0.0031817,0.9962053
269,  176,0.0038214,0.9962270
269,  177,0.0049087,0.9962482
269,  178,0.0369996,0.9961815
269,  179,0.0361860,0.9961156
269,  180,0.0704588,0.9960938
269,  181,0.0311032,0.9960290
269,  182,0.0007735,0.9960508
269,  183,0.0006005,0.9960724
269,  184,0.0012089,0.9960938
269,  185,0.0014611,0.9961149
269,  186,0.0075717,0.9961358
269,  187,0.0020284,0.9961565
269,  188,0.0036939,0.9961768
269,  189,0.0086873,0.9961557
269,  190,0.0410981,0.9960938
269,  191,0.0283028,0.9960324
269,  192,0.0142049,0.9960124
269,  193,0.0021843,0.9960330
269,  194,0.0013265,0.9960535
269,  195,0.0024864,0.9960737
269,  196,0.0240009,0.9960539
269,  197,0.0007875,0.9960739
269,  198,0.0037113,0.9960938
269,  199,0.0217488,0.9960741
269,  200,0.0197476,0.9960546
269,  201,0.0031673,0.9960743
269,  202,0.0576505,0.9960551
269,  203,0.0023119,0.9960745
269,  204,0.0125137,0.9960555
269,  205,0.0239575,0.9959985
269,  206,0.0078951,0.9959800
269,  207,0.0026179,0.9959994
269,  208,0.0115958,0.9959811
269,  209,0.0290127,0.9959255
269,  210,0.0015971,0.9959450
269,  211,0.0054374,0.9959642
269,  212,0.0004203,0.9959832
269,  213,0.0001724,0.9960021
269,  214,0.0002060,0.9960207
269,  215,0.0071356,0.9960392
269,  216,0.0068699,0.9960576
269,  217,0.0126041,0.9960397
269,  218,0.0198285,0.9960220
269,  219,0.0031382,0.9960402
269,  220,0.0021918,0.9960582
269,  221,0.0416838,0.9960408
269,  222,0.0010369,0.9960586
269,  223,0.0019433,0.9960763
269,  224,0.0247199,0.9960240
269,  225,0.0036093,0.9960417
269,  226,0.0134286,0.9960246
269,  227,0.0018059,0.9960421
269,  228,0.0082092,0.9960252
269,  229,0.0010190,0.9960426
269,  230,0.0013866,0.9960597
269,  231,0.0158717,0.9960430
269,  232,0.0010940,0.9960601
269,  233,0.0021459,0.9960770
269,  234,0.0133957,0.9960604
269,  235,0.0433729,0.9960439
269,  236,0.0066746,0.9960607
269,  237,0.0212819,0.9960443
269,  238,0.0461594,0.9960281
269,  239,0.0247247,0.9960120
269,  240,0.0213864,0.9959636
269,  241,0.0092941,0.9959479
269,  242,0.0088816,0.9959323
269,  243,0.0161728,0.9959169
269,  244,0.0003412,0.9959336
269,  245,0.0247830,0.9958864
269,  246,0.0111210,0.9958714
269,  247,0.0099064,0.9958566
269,  248,0.0032153,0.9958732
269,  249,0.0188535,0.9958584
269,  250,0.0023688,0.9958751
269,  251,0.0013659,0.9958915
269,  252,0.0088682,0.9958768
269,  253,0.0440082,0.9958622
269,  254,0.0084336,0.9958477
269,  255,0.0511969,0.9958028
269,  256,0.0005241,0.9958191
269,  257,0.0059146,0.9958354
269,  258,0.0080450,0.9958212
269,  259,0.0065345,0.9958373
269,  260,0.0004577,0.9958534
269,  261,0.0108310,0.9958393
269,  262,0.0006464,0.9958552
269,  263,0.0057140,0.9958709
269,  264,0.0007287,0.9958866
269,  265,0.0197811,0.9958727
269,  266,0.0229750,0.9958588
269,  267,0.0086808,0.9958743
269,  268,0.0055083,0.9958897
269,  269,0.0332268,0.9958469
269,  270,0.0245428,0.9958333
269,  271,0.0005703,0.9958487
269,  272,0.0044422,0.9958640
269,  273,0.0019925,0.9958791
269,  274,0.0008318,0.9958941
269,  275,0.0020892,0.9959091
269,  276,0.0053851,0.9959239
269,  277,0.0124986,0.9959104
269,  278,0.0007936,0.9959251
269,  279,0.0299333,0.9959117
269,  280,0.0034632,0.9959263
269,  281,0.0037097,0.9959408
269,  282,0.0179228,0.9959275
269,  283,0.0045394,0.9959419
269,  284,0.0065167,0.9959562
269,  285,0.0013670,0.9959704
269,  286,0.0030373,0.9959845
269,  287,0.0009600,0.9959985
269,  288,0.0197369,0.9959853
269,  289,0.0035252,0.9959992
269,  290,0.0091839,0.9960129
269,  291,0.0246369,0.9959998
269,  292,0.0249199,0.9959867
269,  293,0.0618286,0.9959471
269,  294,0.0189114,0.9959077
269,  295,0.0106510,0.9958951
269,  296,0.0338877,0.9958826
269,  297,0.0029896,0.9958965
269,  298,0.0014874,0.9959102
269,  299,0.0023845,0.9959239
269,  300,0.0105478,0.9959115
269,  301,0.0056207,0.9959250
269,  302,0.0002462,0.9959385
269,  303,0.0027322,0.9959520
269,  304,0.0109138,0.9959396
269,  305,0.0057358,0.9959528
269,  306,0.0095934,0.9959406
269,  307,0.0066529,0.9959537
269,  308,0.0006249,0.9959669
269,  309,0.0203793,0.9959294
269,  310,0.0127184,0.9959173
269,  311,0.0186334,0.9958802
269,  312,0.0054232,0.9958934
269,  313,0.0141787,0.9958566
269,  314,0.0109736,0.9958450
269,  315,0.0017901,0.9958581
269,  316,0.0035662,0.9958712
269,  317,0.0012741,0.9958843
269,  318,0.0022186,0.9958972
269,  319,0.0037352,0.9959100
269,  320,0.0010501,0.9959229
269,  321,0.0678299,0.9958625
269,  322,0.0031834,0.9958754
269,  323,0.0059441,0.9958881
269,  324,0.0052621,0.9959009
269,  325,0.0010056,0.9959134
269,  326,0.0125308,0.9959020
269,  327,0.0037492,0.9959146
269,  328,0.0004684,0.9959270
269,  329,0.0396078,0.9959157
269,  330,0.0618412,0.9958807
269,  331,0.0314791,0.9958459
269,  332,0.0260160,0.9958349
269,  333,0.0010706,0.9958475
269,  334,0.0067608,0.9958365
269,  335,0.0033123,0.9958489
269,  336,0.0602430,0.9958147
269,  337,0.0013590,0.9958271
269,  338,0.0511137,0.9958164
269,  339,0.0015713,0.9958287
269,  340,0.0077149,0.9958410
269,  341,0.0017240,0.9958532
269,  342,0.0005330,0.9958653
269,  343,0.0006554,0.9958774
269,  344,0.0053751,0.9958894
269,  345,0.0259562,0.9958786
269,  346,0.0193103,0.9958454
269,  347,0.0282716,0.9958348
269,  348,0.0045620,0.9958468
269,  349,0.0235413,0.9958364
269,  350,0.0015406,0.9958482
269,  351,0.0020837,0.9958600
269,  352,0.0191172,0.9958496
269,  353,0.0050138,0.9958614
269,  354,0.0026202,0.9958730
269,  355,0.0016616,0.9958847
269,  356,0.0058032,0.9958963
269,  357,0.0362972,0.9958858
269,  358,0.0049965,0.9958973
269,  359,0.0625593,0.9958652
269,  360,0.0235042,0.9958333
269,  361,0.0024172,0.9958448
269,  362,0.0830415,0.9958133
269,  363,0.0025964,0.9958248
269,  364,0.0214536,0.9957933
269,  365,0.0014464,0.9958048
269,  366,0.0058551,0.9957949
269,  367,0.0009131,0.9958063
269,  368,0.0012784,0.9958178
269,  369,0.0053695,0.9958291
269,  370,0.0054519,0.9958404
269,  371,0.0370044,0.9958305
269,  372,0.0062286,0.9958417
269,  373,0.0028517,0.9958529
269,  374,0.0073591,0.9958640
269,  375,0.0399719,0.9958541
269,  376,0.0174350,0.9958444
269,  377,0.0001427,0.9958554
269,  378,0.0302770,0.9958251
269,  379,0.0045113,0.9958361
269,  380,0.0122529,0.9958265
269,  381,0.0173947,0.9957964
269,  382,0.0010570,0.9958074
269,  383,0.0038183,0.9958184
269,  384,0.0042584,0.9958293
269,  385,0.0013770,0.9958401
269,  386,0.0074565,0.9958509
269,  387,0.0015153,0.9958616
269,  388,0.0057653,0.9958723
269,  389,0.0006627,0.9958829
269,  390,0.0002752,0.9958935
269,  391,0.0081803,0.9949449
270,    1,0.0043666,1.0000000
270,    2,0.0099049,0.9960938
270,    3,0.0067428,0.9973959
270,    4,0.0305504,0.9921875
270,    5,0.0201609,0.9921875
270,    6,0.0036981,0.9934896
270,    7,0.0031831,0.9944197
270,    8,0.0538562,0.9931641
270,    9,0.0005681,0.9939236
270,   10,0.0015398,0.9945313
270,   11,0.0002408,0.9950284
270,   12,0.0572042,0.9934896
270,   13,0.0011381,0.9939904
270,   14,0.0009363,0.9944197
