epoch, step, loss, acc
252,  187,0.0063925,0.9883022
252,  188,0.0078869,0.9883643
252,  189,0.0619509,0.9883019
252,  190,0.0176497,0.9883224
252,  191,0.0119122,0.9883835
252,  192,0.0308995,0.9883627
252,  193,0.0456886,0.9883015
252,  194,0.0108408,0.9883215
252,  195,0.0159881,0.9883814
252,  196,0.0314497,0.9883609
252,  197,0.0344322,0.9883804
252,  198,0.0081232,0.9884391
252,  199,0.0408316,0.9883794
252,  200,0.0231885,0.9883984
252,  201,0.0047402,0.9884561
252,  202,0.0635028,0.9884359
252,  203,0.0348173,0.9884160
252,  204,0.0237155,0.9884345
252,  205,0.0629160,0.9883384
252,  206,0.0287052,0.9883192
252,  207,0.0202366,0.9883379
252,  208,0.0364067,0.9883189
252,  209,0.0475934,0.9883373
252,  210,0.0178340,0.9883557
252,  211,0.0560456,0.9882628
252,  212,0.0556724,0.9882444
252,  213,0.0485509,0.9881896
252,  214,0.0403568,0.9881717
252,  215,0.0103622,0.9882267
252,  216,0.0645764,0.9882089
252,  217,0.0249299,0.9881912
252,  218,0.0354709,0.9881737
252,  219,0.0068047,0.9882277
252,  220,0.0249941,0.9882457
252,  221,0.0309347,0.9882636
252,  222,0.0506032,0.9882109
252,  223,0.0442642,0.9881237
252,  224,0.0253051,0.9881418
252,  225,0.0084774,0.9881945
252,  226,0.0572722,0.9882121
252,  227,0.0315568,0.9881952
252,  228,0.0323324,0.9881442
252,  229,0.0113951,0.9881960
252,  230,0.0321152,0.9881793
252,  231,0.0252608,0.9881629
252,  232,0.0159312,0.9881802
252,  233,0.0155196,0.9881974
252,  234,0.0480166,0.9881811
252,  235,0.0547319,0.9881981
252,  236,0.0292850,0.9881488
252,  237,0.0506612,0.9880999
252,  238,0.0150165,0.9881500
252,  239,0.0109632,0.9881995
252,  240,0.0109194,0.9882488
252,  241,0.0431138,0.9882327
252,  242,0.0135424,0.9882812
252,  243,0.0415636,0.9882652
252,  244,0.0129790,0.9883132
252,  245,0.0220065,0.9883291
252,  246,0.0235518,0.9883130
252,  247,0.0229905,0.9883287
252,  248,0.0424658,0.9883127
252,  249,0.0087805,0.9883596
252,  250,0.0466064,0.9883751
252,  251,0.0347974,0.9883591
252,  252,0.0338388,0.9883433
252,  253,0.0272270,0.9883585
252,  254,0.0137359,0.9884043
252,  255,0.0399656,0.9883579
252,  256,0.0133754,0.9884033
252,  257,0.0317736,0.9883876
252,  258,0.0266256,0.9884024
252,  259,0.0557468,0.9883868
252,  260,0.0483379,0.9884015
252,  261,0.0328115,0.9883860
252,  262,0.0588895,0.9883111
252,  263,0.0211548,0.9883258
252,  264,0.0347243,0.9883109
252,  265,0.0547228,0.9882960
252,  266,0.0302128,0.9883106
252,  267,0.0154503,0.9883252
252,  268,0.0251762,0.9883395
252,  269,0.0629521,0.9882667
252,  270,0.0219196,0.9882523
252,  271,0.0100298,0.9882957
252,  272,0.0544371,0.9882812
252,  273,0.0344626,0.9882956
252,  274,0.0113667,0.9883383
252,  275,0.0533718,0.9883239
252,  276,0.0539443,0.9882812
252,  277,0.0478609,0.9882671
252,  278,0.0472306,0.9882532
252,  279,0.0465579,0.9882392
252,  280,0.0164490,0.9882534
252,  281,0.0237486,0.9882674
252,  282,0.0150502,0.9882812
252,  283,0.0306431,0.9882951
252,  284,0.0621247,0.9882262
252,  285,0.0635965,0.9882128
252,  286,0.0100332,0.9882540
252,  287,0.0130829,0.9882949
252,  288,0.0265952,0.9883084
252,  289,0.0237740,0.9882948
252,  290,0.0118805,0.9883351
252,  291,0.0612957,0.9882947
252,  292,0.0359235,0.9882812
252,  293,0.0167362,0.9883212
252,  294,0.0089453,0.9883609
252,  295,0.0079584,0.9884004
252,  296,0.0606004,0.9883077
252,  297,0.0097802,0.9883207
252,  298,0.0508265,0.9882812
252,  299,0.0298792,0.9882682
252,  300,0.0218018,0.9882552
252,  301,0.0288752,0.9882423
252,  302,0.0331175,0.9882295
252,  303,0.0275982,0.9882168
252,  304,0.0199559,0.9882299
252,  305,0.0248189,0.9882428
252,  306,0.0335089,0.9882047
252,  307,0.0428216,0.9881921
252,  308,0.0161935,0.9882305
252,  309,0.0468069,0.9882433
252,  310,0.0344676,0.9882308
252,  311,0.0519804,0.9881933
252,  312,0.0294847,0.9882061
252,  313,0.0347803,0.9882188
252,  314,0.0074829,0.9882564
252,  315,0.0287492,0.9882689
252,  316,0.0490144,0.9882566
252,  317,0.0222284,0.9882690
252,  318,0.0255990,0.9882812
252,  319,0.0143200,0.9882935
252,  320,0.0268407,0.9883057
252,  321,0.0449897,0.9882690
252,  322,0.0194645,0.9883055
252,  323,0.0117752,0.9883175
252,  324,0.0176413,0.9883295
252,  325,0.0376225,0.9883413
252,  326,0.0372803,0.9883052
252,  327,0.0346691,0.9883171
252,  328,0.0166953,0.9883289
252,  329,0.0118667,0.9883644
252,  330,0.0207668,0.9883759
252,  331,0.0398570,0.9883403
252,  332,0.0075831,0.9883754
252,  333,0.0609496,0.9883165
252,  334,0.0126434,0.9883280
252,  335,0.0214056,0.9883395
252,  336,0.0256712,0.9883277
252,  337,0.0830234,0.9882464
252,  338,0.0204929,0.9882812
252,  339,0.0091659,0.9883158
252,  340,0.0374106,0.9883272
252,  341,0.0138622,0.9883614
252,  342,0.0094546,0.9883955
252,  343,0.0235708,0.9884293
252,  344,0.0064432,0.9884629
252,  345,0.0086459,0.9884964
252,  346,0.0463965,0.9884844
252,  347,0.0737421,0.9884726
252,  348,0.0098483,0.9885057
252,  349,0.0125248,0.9885387
252,  350,0.0187542,0.9885491
252,  351,0.0949273,0.9884927
252,  352,0.0097099,0.9885254
252,  353,0.1065409,0.9884915
252,  354,0.0246177,0.9885020
252,  355,0.0430382,0.9884903
252,  356,0.0337619,0.9885007
252,  357,0.0573702,0.9884892
252,  358,0.0254308,0.9884995
252,  359,0.0165856,0.9885097
252,  360,0.0725469,0.9884332
252,  361,0.0333348,0.9884219
252,  362,0.0450550,0.9884108
252,  363,0.1096624,0.9883566
252,  364,0.0869679,0.9882812
252,  365,0.0375798,0.9882492
252,  366,0.0414868,0.9882599
252,  367,0.0740377,0.9882280
252,  368,0.0056380,0.9882600
252,  369,0.0094045,0.9882919
252,  370,0.0167045,0.9883024
252,  371,0.0427928,0.9882917
252,  372,0.0064599,0.9883233
252,  373,0.0240062,0.9883127
252,  374,0.0116837,0.9883440
252,  375,0.0418981,0.9883125
252,  376,0.0072030,0.9883435
252,  377,0.0748841,0.9882916
252,  378,0.0193557,0.9883226
252,  379,0.0150917,0.9883328
252,  380,0.0142165,0.9883429
252,  381,0.0532820,0.9883530
252,  382,0.0377785,0.9883426
252,  383,0.0476017,0.9882914
252,  384,0.0465799,0.9882609
252,  385,0.0447874,0.9882305
252,  386,0.0191473,0.9882407
252,  387,0.0690819,0.9882106
252,  388,0.0243251,0.9882208
252,  389,0.0166586,0.9882311
252,  390,0.0157472,0.9882612
252,  391,0.0931875,0.9872922
253,    1,0.0613852,0.9687500
253,    2,0.0098674,0.9843750
253,    3,0.0309100,0.9843750
253,    4,0.0310506,0.9843750
253,    5,0.0069201,0.9875000
253,    6,0.0144927,0.9882812
253,    7,0.0597530,0.9877232
253,    8,0.0324171,0.9882812
253,    9,0.0274942,0.9887153
253,   10,0.0157861,0.9898438
253,   11,0.0060259,0.9907671
253,   12,0.0425968,0.9895834
253,   13,0.0184476,0.9897837
253,   14,0.0516361,0.9893973
253,   15,0.0203911,0.9895834
253,   16,0.0358909,0.9897461
253,   17,0.0515680,0.9894301
253,   18,0.0235834,0.9895833
253,   19,0.0189945,0.9897204
253,   20,0.0145405,0.9902344
253,   21,0.0325468,0.9899554
253,   22,0.0280359,0.9897017
253,   23,0.0361829,0.9894701
253,   24,0.0599112,0.9889323
253,   25,0.0212571,0.9890625
253,   26,0.0242125,0.9888822
253,   27,0.0523888,0.9887153
253,   28,0.0125775,0.9891183
253,   29,0.0415150,0.9892241
253,   30,0.0111773,0.9895834
253,   31,0.0219417,0.9896673
253,   32,0.0478163,0.9892578
253,   33,0.0637306,0.9891099
253,   34,0.0326677,0.9889706
253,   35,0.0791171,0.9883929
253,   36,0.0435839,0.9884983
253,   37,0.0260828,0.9885980
253,   38,0.0592549,0.9882812
253,   39,0.0489738,0.9881811
253,   40,0.0200155,0.9880859
253,   41,0.0267313,0.9881859
253,   42,0.0188342,0.9884673
253,   43,0.0239874,0.9885538
253,   44,0.0585221,0.9882812
253,   45,0.0120054,0.9885417
253,   46,0.0778918,0.9879416
253,   47,0.0115498,0.9881981
253,   48,0.0689781,0.9879557
253,   49,0.0256521,0.9880421
253,   50,0.0112628,0.9881250
253,   51,0.0374111,0.9877451
253,   52,0.0608237,0.9875301
253,   53,0.0153361,0.9876179
253,   54,0.0290855,0.9874132
253,   55,0.0678726,0.9870738
253,   56,0.0379990,0.9870257
253,   57,0.0078576,0.9872533
253,   58,0.0189836,0.9873384
253,   59,0.0150140,0.9874206
253,   60,0.0161028,0.9876302
253,   61,0.0459966,0.9873207
253,   62,0.0543118,0.9872732
253,   63,0.0113328,0.9874753
253,   64,0.0207219,0.9875488
253,   65,0.0067950,0.9877404
253,   66,0.0280814,0.9878078
253,   67,0.0260623,0.9878731
253,   68,0.0191436,0.9879366
253,   69,0.0608003,0.9879982
253,   70,0.0191301,0.9881697
253,   71,0.0396978,0.9881162
253,   72,0.0401901,0.9880642
253,   73,0.0579689,0.9876927
253,   74,0.0607306,0.9875423
253,   75,0.0493262,0.9875000
253,   76,0.0232876,0.9875617
253,   77,0.0390087,0.9875203
253,   78,0.0221988,0.9875801
253,   79,0.0337978,0.9873418
253,   80,0.0153457,0.9874024
253,   81,0.0114921,0.9875579
253,   82,0.0269079,0.9875190
253,   83,0.0898863,0.9871988
253,   84,0.0710756,0.9870722
253,   85,0.0103880,0.9872243
253,   86,0.0220144,0.9872820
253,   87,0.0125712,0.9874281
253,   88,0.0128689,0.9875711
253,   89,0.0850609,0.9872718
253,   90,0.0243805,0.9873264
253,   91,0.0354152,0.9873798
253,   92,0.0506499,0.9873472
253,   93,0.0556509,0.9873152
253,   94,0.0279976,0.9872839
253,   95,0.0424338,0.9872533
253,   96,0.0276821,0.9872233
253,   97,0.0138391,0.9873550
253,   98,0.0261179,0.9874043
253,   99,0.0450795,0.9873737
253,  100,0.0199719,0.9875000
253,  101,0.0363676,0.9875464
253,  102,0.0414023,0.9874387
253,  103,0.0650519,0.9874848
253,  104,0.0790294,0.9872296
253,  105,0.0718483,0.9871280
253,  106,0.0301598,0.9871757
253,  107,0.0130583,0.9872225
253,  108,0.0572737,0.9871962
253,  109,0.0219124,0.9871703
253,  110,0.0336456,0.9871448
253,  111,0.0696435,0.9869088
253,  112,0.0214002,0.9869559
253,  113,0.0168476,0.9870022
253,  114,0.0547638,0.9869792
253,  115,0.0210971,0.9870244
253,  116,0.0448251,0.9870016
253,  117,0.0570563,0.9869792
253,  118,0.0305341,0.9870233
253,  119,0.0481552,0.9868698
253,  120,0.0326110,0.9868490
253,  121,0.0319207,0.9868931
253,  122,0.0108557,0.9870005
253,  123,0.0342790,0.9869156
253,  124,0.0311073,0.9868951
253,  125,0.0525928,0.9868125
253,  126,0.0543608,0.9867312
253,  127,0.0244000,0.9867126
253,  128,0.0974947,0.9865723
253,  129,0.0349304,0.9865552
253,  130,0.0327653,0.9865986
253,  131,0.0300668,0.9865816
253,  132,0.0606350,0.9864465
253,  133,0.0224156,0.9864897
253,  134,0.0385774,0.9864739
253,  135,0.0458653,0.9864583
253,  136,0.0093032,0.9865579
253,  137,0.0447388,0.9865420
253,  138,0.0639500,0.9864131
253,  139,0.0277037,0.9864546
253,  140,0.0136342,0.9865513
253,  141,0.0143213,0.9866467
253,  142,0.0415804,0.9866857
253,  143,0.0214958,0.9867242
253,  144,0.0424778,0.9867079
253,  145,0.0495071,0.9866379
253,  146,0.0468136,0.9866225
253,  147,0.0771126,0.9865540
253,  148,0.0852962,0.9864865
253,  149,0.0512968,0.9864199
253,  150,0.0480706,0.9864063
253,  151,0.0081554,0.9864963
253,  152,0.0138859,0.9865337
253,  153,0.0157906,0.9866217
253,  154,0.0354434,0.9866071
253,  155,0.0189319,0.9866431
253,  156,0.0220294,0.9866787
253,  157,0.0113340,0.9867635
253,  158,0.0321245,0.9867485
253,  159,0.0645580,0.9866843
253,  160,0.0531541,0.9866700
253,  161,0.0226065,0.9866557
253,  162,0.0638235,0.9866416
253,  163,0.0368622,0.9866276
253,  164,0.0102411,0.9866616
253,  165,0.0220940,0.9866477
253,  166,0.0097982,0.9867281
253,  167,0.0627441,0.9867141
253,  168,0.0087947,0.9867932
253,  169,0.0293952,0.9867789
253,  170,0.1206185,0.9866728
253,  171,0.0315075,0.9867051
253,  172,0.0211896,0.9867369
253,  173,0.0155330,0.9868135
253,  174,0.0176763,0.9868894
253,  175,0.0301018,0.9868750
253,  176,0.0364998,0.9869052
253,  177,0.0411903,0.9869350
253,  178,0.0442800,0.9868768
253,  179,0.0114836,0.9869500
253,  180,0.0260527,0.9869792
253,  181,0.0231882,0.9870080
253,  182,0.0276551,0.9869506
253,  183,0.0354089,0.9869365
253,  184,0.0462182,0.9869226
253,  185,0.0612902,0.9868666
253,  186,0.0026067,0.9869372
253,  187,0.0518840,0.9868817
253,  188,0.0117809,0.9869514
253,  189,0.0435655,0.9869378
253,  190,0.0137828,0.9870066
253,  191,0.1099046,0.9868701
253,  192,0.0230051,0.9868978
253,  193,0.0326448,0.9869252
253,  194,0.0400372,0.9869523
253,  195,0.0152348,0.9870192
253,  196,0.0161018,0.9870456
253,  197,0.0434729,0.9869924
253,  198,0.0921412,0.9869003
253,  199,0.0459923,0.9869268
253,  200,0.0236380,0.9869140
253,  201,0.0361279,0.9869014
253,  202,0.0472878,0.9868503
253,  203,0.0321825,0.9868380
253,  204,0.0026969,0.9869026
253,  205,0.0149537,0.9869283
253,  206,0.0679181,0.9869159
253,  207,0.0490972,0.9868282
253,  208,0.0264926,0.9868165
253,  209,0.0250337,0.9868421
253,  210,0.0278078,0.9868676
253,  211,0.0160427,0.9868928
253,  212,0.0297049,0.9869177
253,  213,0.0178558,0.9869425
253,  214,0.0327908,0.9869670
253,  215,0.0348126,0.9869913
253,  216,0.0293690,0.9869792
253,  217,0.0162432,0.9870031
253,  218,0.0214086,0.9870269
253,  219,0.0341664,0.9869791
253,  220,0.0237647,0.9870028
253,  221,0.0737073,0.9869556
253,  222,0.0643882,0.9869440
253,  223,0.0082499,0.9870026
253,  224,0.0445596,0.9869211
253,  225,0.0193558,0.9869445
253,  226,0.0598155,0.9869331
253,  227,0.0951769,0.9868873
253,  228,0.0268766,0.9868764
253,  229,0.0410035,0.9868314
253,  230,0.0274492,0.9868546
253,  231,0.0440436,0.9868439
253,  232,0.0403272,0.9868332
253,  233,0.0095480,0.9868898
253,  234,0.0325099,0.9869124
253,  235,0.0354312,0.9868683
253,  236,0.0292204,0.9868247
253,  237,0.0344611,0.9868143
253,  238,0.0330360,0.9868041
253,  239,0.0150412,0.9868593
253,  240,0.0312729,0.9868490
253,  241,0.0340637,0.9868063
253,  242,0.0127769,0.9868608
253,  243,0.0128757,0.9869148
253,  244,0.0738610,0.9868724
253,  245,0.0306022,0.9868941
253,  246,0.0546406,0.9868839
253,  247,0.0627203,0.9868737
253,  248,0.0162703,0.9869266
253,  249,0.0336690,0.9868850
253,  250,0.1044789,0.9868125
253,  251,0.0681391,0.9867717
253,  252,0.0273936,0.9867622
253,  253,0.0138735,0.9868145
253,  254,0.0485919,0.9867741
253,  255,0.0142925,0.9868261
253,  256,0.0205700,0.9868469
253,  257,0.0894678,0.9867461
253,  258,0.0231150,0.9867672
253,  259,0.0315145,0.9867579
253,  260,0.0209567,0.9867789
253,  261,0.0086365,0.9868295
253,  262,0.0107512,0.9868798
253,  263,0.0366053,0.9868405
253,  264,0.0306064,0.9868312
253,  265,0.1033884,0.9867630
253,  266,0.0353784,0.9867834
253,  267,0.0436433,0.9868036
253,  268,0.0366196,0.9867945
253,  269,0.0450866,0.9867855
253,  270,0.0257608,0.9867766
253,  271,0.0710771,0.9867389
253,  272,0.0393716,0.9867302
253,  273,0.0617831,0.9866930
253,  274,0.0250877,0.9867131
253,  275,0.0150277,0.9867614
253,  276,0.0211560,0.9867811
253,  277,0.0267413,0.9868287
253,  278,0.0399634,0.9868199
253,  279,0.0224067,0.9868671
253,  280,0.0316643,0.9868582
253,  281,0.0098359,0.9869050
253,  282,0.0444001,0.9868683
253,  283,0.0464682,0.9868320
253,  284,0.0702531,0.9867682
253,  285,0.0240846,0.9867599
253,  286,0.0083906,0.9868062
253,  287,0.0167237,0.9868249
253,  288,0.0202776,0.9868435
253,  289,0.0195899,0.9868621
253,  290,0.0789152,0.9868265
253,  291,0.0154286,0.9868718
253,  292,0.0291080,0.9868900
253,  293,0.0709980,0.9868547
253,  294,0.0438925,0.9868463
253,  295,0.0275215,0.9868379
253,  296,0.0249834,0.9868560
253,  297,0.0155614,0.9869002
253,  298,0.0120854,0.9869442
253,  299,0.0418647,0.9869095
253,  300,0.0072459,0.9869531
253,  301,0.0611901,0.9869705
253,  302,0.0387577,0.9869619
253,  303,0.0813911,0.9869018
253,  304,0.0500724,0.9868678
253,  305,0.0198391,0.9868852
253,  306,0.0584629,0.9868770
253,  307,0.0183925,0.9869198
253,  308,0.0500014,0.9868861
253,  309,0.0712800,0.9868275
253,  310,0.0079735,0.9868699
253,  311,0.0060997,0.9869122
253,  312,0.0248917,0.9869291
253,  313,0.0449155,0.9868960
253,  314,0.0382924,0.9868879
253,  315,0.0217800,0.9869048
253,  316,0.0282300,0.9869215
253,  317,0.0624196,0.9868888
253,  318,0.0189236,0.9869055
253,  319,0.0232089,0.9869220
253,  320,0.1036202,0.9868652
253,  321,0.0578656,0.9868331
253,  322,0.0645810,0.9868013
253,  323,0.0174667,0.9868421
253,  324,0.0907136,0.9868104
253,  325,0.0199503,0.9868269
253,  326,0.0536124,0.9867475
253,  327,0.0201082,0.9867403
253,  328,0.0435504,0.9867092
253,  329,0.0167129,0.9867259
253,  330,0.0349193,0.9867424
253,  331,0.0181459,0.9867589
253,  332,0.0524359,0.9867046
253,  333,0.0110821,0.9867446
253,  334,0.0588780,0.9866907
253,  335,0.0500030,0.9866838
253,  336,0.0229620,0.9867002
253,  337,0.0834576,0.9866933
253,  338,0.1145142,0.9866171
253,  339,0.0406348,0.9866335
253,  340,0.0278514,0.9866269
253,  341,0.0494038,0.9866431
253,  342,0.0640867,0.9865909
253,  343,0.0036712,0.9866300
253,  344,0.0299470,0.9866461
253,  345,0.0406350,0.9866395
253,  346,0.0487742,0.9866555
253,  347,0.0365629,0.9866264
253,  348,0.0350478,0.9866424
253,  349,0.0678147,0.9866360
253,  350,0.0252290,0.9866518
253,  351,0.0590337,0.9866453
253,  352,0.0151331,0.9866611
253,  353,0.0554853,0.9866324
253,  354,0.0248494,0.9866261
253,  355,0.0090138,0.9866637
253,  356,0.0304848,0.9866573
253,  357,0.0218074,0.9866728
253,  358,0.0193393,0.9866882
253,  359,0.0621365,0.9866818
253,  360,0.0262154,0.9866971
253,  361,0.0113363,0.9867339
253,  362,0.0406484,0.9867274
253,  363,0.0471111,0.9867209
253,  364,0.0408607,0.9867145
253,  365,0.0477810,0.9867295
253,  366,0.0317951,0.9867230
253,  367,0.0084894,0.9867592
253,  368,0.0456226,0.9867527
253,  369,0.0442554,0.9867039
253,  370,0.1023503,0.9866343
253,  371,0.0398540,0.9866071
253,  372,0.0144986,0.9866222
253,  373,0.0492026,0.9866161
253,  374,0.0357551,0.9866310
253,  375,0.0950865,0.9866042
253,  376,0.0557137,0.9865775
253,  377,0.0594896,0.9865094
253,  378,0.0361388,0.9865038
253,  379,0.0381809,0.9864982
253,  380,0.0188127,0.9865132
253,  381,0.0283492,0.9865280
253,  382,0.0173365,0.9865429
253,  383,0.0425104,0.9865372
253,  384,0.0263042,0.9865316
253,  385,0.0125374,0.9865665
253,  386,0.0441367,0.9865609
253,  387,0.0478106,0.9865553
253,  388,0.0179049,0.9865496
253,  389,0.0295839,0.9865641
253,  390,0.1207645,0.9865585
253,  391,0.0243693,0.9856138
254,    1,0.0441398,0.9765625
254,    2,0.0097515,0.9882812
254,    3,0.0379163,0.9869792
254,    4,0.0158451,0.9902344
254,    5,0.0439911,0.9859375
254,    6,0.0114095,0.9882812
254,    7,0.0578909,0.9866072
254,    8,0.0070765,0.9882812
254,    9,0.0103427,0.9895833
254,   10,0.0192399,0.9898438
254,   11,0.0112481,0.9907671
254,   12,0.0215882,0.9908854
254,   13,0.0153441,0.9915866
254,   14,0.0657201,0.9905134
254,   15,0.0207452,0.9911459
254,   16,0.0479248,0.9907227
254,   17,0.0186676,0.9912684
254,   18,0.0451280,0.9908854
254,   19,0.0397259,0.9905428
254,   20,0.0443414,0.9898438
254,   21,0.0540787,0.9892113
254,   22,0.0697933,0.9886364
254,   23,0.0261245,0.9884511
254,   24,0.0251149,0.9886068
254,   25,0.0060980,0.9890625
254,   26,0.0260229,0.9888822
254,   27,0.0173579,0.9890046
254,   28,0.0223438,0.9888393
254,   29,0.0489632,0.9889547
254,   30,0.0848216,0.9882813
254,   31,0.0223535,0.9884073
254,   32,0.0234102,0.9887695
254,   33,0.0150697,0.9891099
254,   34,0.0191451,0.9892004
254,   35,0.0615319,0.9890625
254,   36,0.0443165,0.9889323
254,   37,0.0857671,0.9883869
254,   38,0.0762861,0.9880757
254,   39,0.0312270,0.9881811
254,   40,0.0401558,0.9880859
254,   41,0.0297778,0.9881859
254,   42,0.0232443,0.9882812
254,   43,0.0644629,0.9880087
254,   44,0.0442448,0.9879262
254,   45,0.0205681,0.9880208
254,   46,0.0194048,0.9882812
254,   47,0.0567044,0.9878657
254,   48,0.0353662,0.9879557
254,   49,0.0080879,0.9882015
254,   50,0.0270364,0.9882812
254,   51,0.0274333,0.9885111
254,   52,0.0083464,0.9887320
254,   53,0.0182624,0.9887972
254,   54,0.0309860,0.9887153
254,   55,0.0473291,0.9886363
254,   56,0.0195142,0.9886998
254,   57,0.0169438,0.9887609
254,   58,0.0161063,0.9889547
254,   59,0.0331879,0.9887447
254,   60,0.0234172,0.9888021
254,   61,0.0561579,0.9887295
254,   62,0.0094990,0.9889113
254,   63,0.0179466,0.9889634
254,   64,0.0512782,0.9887695
254,   65,0.0392273,0.9885817
254,   66,0.0293792,0.9886364
254,   67,0.0152559,0.9888059
254,   68,0.0384149,0.9888557
254,   69,0.0401500,0.9886776
254,   70,0.1174828,0.9882812
254,   71,0.0202500,0.9883363
254,   72,0.0473216,0.9882812
254,   73,0.0336244,0.9882277
254,   74,0.0106973,0.9883869
254,   75,0.0290161,0.9883333
254,   76,0.0389572,0.9882812
254,   77,0.0136636,0.9884334
254,   78,0.0173768,0.9884816
254,   79,0.0403669,0.9884296
254,   80,0.0505701,0.9882812
254,   81,0.0102392,0.9884259
254,   82,0.0628470,0.9882812
254,   83,0.0548262,0.9879518
254,   84,0.0288260,0.9880022
254,   85,0.0310251,0.9879596
254,   86,0.0273940,0.9879179
254,   87,0.0245714,0.9879670
254,   88,0.0189638,0.9880149
254,   89,0.0083608,0.9881496
254,   90,0.0392811,0.9881077
254,   91,0.0174545,0.9881525
254,   92,0.0641935,0.9880265
254,   93,0.0909868,0.9879872
254,   94,0.0406053,0.9879488
254,   95,0.0158513,0.9880757
254,   96,0.0105285,0.9881999
254,   97,0.0149840,0.9883215
254,   98,0.0141790,0.9883609
254,   99,0.0173565,0.9884785
254,  100,0.0232207,0.9885938
254,  101,0.0627112,0.9883972
254,  102,0.0395706,0.9883579
254,  103,0.0165750,0.9883950
254,  104,0.0122739,0.9884315
254,  105,0.0378315,0.9884673
254,  106,0.0343637,0.9884287
254,  107,0.0155661,0.9885368
254,  108,0.0097674,0.9886429
254,  109,0.0248315,0.9886754
254,  110,0.0536518,0.9886363
254,  111,0.0727736,0.9885276
254,  112,0.0534772,0.9883510
254,  113,0.0224305,0.9883850
254,  114,0.0737501,0.9881442
254,  115,0.0616848,0.9879755
254,  116,0.0542466,0.9878098
254,  117,0.0242540,0.9877805
254,  118,0.0157231,0.9878840
254,  119,0.0318846,0.9879202
254,  120,0.0489870,0.9878907
254,  121,0.0556154,0.9878615
254,  122,0.0087962,0.9879610
254,  123,0.0287854,0.9879954
254,  124,0.0139049,0.9880292
254,  125,0.0301748,0.9880000
254,  126,0.0257606,0.9880333
254,  127,0.0154091,0.9881275
254,  128,0.0378519,0.9881592
254,  129,0.0709737,0.9880693
254,  130,0.0465671,0.9880409
254,  131,0.0441786,0.9879532
254,  132,0.0265257,0.9879854
254,  133,0.0335343,0.9880170
254,  134,0.0166151,0.9880480
254,  135,0.0615665,0.9879630
254,  136,0.0074338,0.9880515
254,  137,0.0072056,0.9881387
254,  138,0.0126427,0.9882247
254,  139,0.0344306,0.9882532
254,  140,0.0243315,0.9882812
254,  141,0.0126730,0.9883643
254,  142,0.0118690,0.9883913
254,  143,0.0445469,0.9883632
254,  144,0.0520547,0.9882270
254,  145,0.0108249,0.9883082
254,  146,0.0063000,0.9883882
254,  147,0.0536827,0.9883078
254,  148,0.0161794,0.9883341
254,  149,0.0674926,0.9883599
254,  150,0.0599420,0.9883333
254,  151,0.0238349,0.9883589
254,  152,0.0341908,0.9882812
254,  153,0.0461757,0.9881536
254,  154,0.0583044,0.9880784
254,  155,0.0519370,0.9880040
254,  156,0.0289459,0.9880309
254,  157,0.0232716,0.9880573
254,  158,0.0876900,0.9878857
254,  159,0.0188613,0.9879127
254,  160,0.0235597,0.9878907
254,  161,0.0347989,0.9878688
254,  162,0.0309771,0.9878954
254,  163,0.0418621,0.9878739
254,  164,0.0532534,0.9878048
254,  165,0.0183533,0.9878314
254,  166,0.0328742,0.9877635
254,  167,0.0763215,0.9876497
254,  168,0.0358265,0.9875837
254,  169,0.0594488,0.9876109
254,  170,0.0079865,0.9876838
254,  171,0.0422498,0.9876645
254,  172,0.0058113,0.9877362
254,  173,0.0389134,0.9877167
254,  174,0.0365474,0.9877424
254,  175,0.0162125,0.9877679
254,  176,0.0336882,0.9877930
254,  177,0.0088877,0.9878619
254,  178,0.0204966,0.9878863
254,  179,0.0111977,0.9879539
254,  180,0.1014038,0.9878473
254,  181,0.0237189,0.9878712
254,  182,0.0228362,0.9878950
254,  183,0.0256905,0.9878756
254,  184,0.0277094,0.9878567
254,  185,0.0195734,0.9879223
254,  186,0.0070638,0.9879872
254,  187,0.0347996,0.9879679
254,  188,0.0619781,0.9878657
254,  189,0.0294066,0.9878472
254,  190,0.0180137,0.9878701
254,  191,0.0148758,0.9879336
254,  192,0.0587618,0.9878744
254,  193,0.0210009,0.9878967
254,  194,0.0192232,0.9879188
254,  195,0.0358217,0.9879007
254,  196,0.0058862,0.9879624
254,  197,0.0183982,0.9879838
254,  198,0.0166183,0.9880445
254,  199,0.0161231,0.9880653
254,  200,0.0303166,0.9880468
254,  201,0.0081078,0.9881063
254,  202,0.0190284,0.9881265
254,  203,0.0113270,0.9881465
254,  204,0.0214793,0.9881664
254,  205,0.0312271,0.9881479
254,  206,0.0175601,0.9882054
254,  207,0.1132388,0.9880736
254,  208,0.0160634,0.9881310
254,  209,0.0172786,0.9881878
254,  210,0.0070609,0.9882441
254,  211,0.0285887,0.9882628
254,  212,0.0065085,0.9883181
254,  213,0.0093604,0.9883730
254,  214,0.0269031,0.9884272
254,  215,0.0323914,0.9884084
254,  216,0.0071945,0.9884621
254,  217,0.0252025,0.9884433
254,  218,0.0369173,0.9884604
254,  219,0.0166487,0.9885131
254,  220,0.0214851,0.9885298
254,  221,0.0070876,0.9885818
254,  222,0.0288866,0.9885980
254,  223,0.0180672,0.9886491
254,  224,0.0165998,0.9886649
254,  225,0.0382981,0.9886806
254,  226,0.0815515,0.9885924
