epoch, step, loss, acc
248,  385,0.1744729,0.9617492
248,  386,0.0401446,0.9618078
248,  387,0.1264638,0.9617652
248,  388,0.1656493,0.9617227
248,  389,0.1463777,0.9617208
248,  390,0.0775090,0.9617589
248,  391,0.1064874,0.9608576
249,    1,0.1097506,0.9609375
249,    2,0.1067421,0.9531250
249,    3,0.1297992,0.9583334
249,    4,0.0676786,0.9628906
249,    5,0.0734253,0.9640625
249,    6,0.1113714,0.9583334
249,    7,0.1244380,0.9575893
249,    8,0.1580539,0.9570312
249,    9,0.0672674,0.9583333
249,   10,0.1400733,0.9585938
249,   11,0.0790577,0.9602273
249,   12,0.0816561,0.9615886
249,   13,0.1115887,0.9615385
249,   14,0.1117194,0.9609376
249,   15,0.0685720,0.9625000
249,   16,0.0619034,0.9633789
249,   17,0.1410860,0.9632353
249,   18,0.0749727,0.9631076
249,   19,0.1111858,0.9642270
249,   20,0.1380229,0.9640625
249,   21,0.0665020,0.9646578
249,   22,0.0627981,0.9651989
249,   23,0.0661942,0.9656929
249,   24,0.1700402,0.9638672
249,   25,0.0532545,0.9646875
249,   26,0.1398283,0.9642428
249,   27,0.0826726,0.9649884
249,   28,0.1118264,0.9645648
249,   29,0.0599989,0.9652479
249,   30,0.1623846,0.9648438
249,   31,0.0667784,0.9652218
249,   32,0.1279074,0.9650879
249,   33,0.0707716,0.9654356
249,   34,0.0960025,0.9650735
249,   35,0.0539539,0.9658482
249,   36,0.0677346,0.9657118
249,   37,0.0670500,0.9660051
249,   38,0.0725018,0.9660773
249,   39,0.2098501,0.9649439
249,   40,0.1531314,0.9648438
249,   41,0.1250025,0.9645579
249,   42,0.1016717,0.9644718
249,   43,0.0989587,0.9647529
249,   44,0.0589869,0.9655540
249,   45,0.0676393,0.9659722
249,   46,0.0618356,0.9665421
249,   47,0.0540333,0.9669215
249,   48,0.1008014,0.9669597
249,   49,0.0937223,0.9669961
249,   50,0.0917438,0.9671875
249,   51,0.0734105,0.9672182
249,   52,0.0711387,0.9675481
249,   53,0.1360707,0.9671286
249,   54,0.1269856,0.9670139
249,   55,0.1160253,0.9669034
249,   56,0.1012964,0.9667969
249,   57,0.0908033,0.9668311
249,   58,0.1158093,0.9663254
249,   59,0.1616746,0.9659693
249,   60,0.0884910,0.9661459
249,   61,0.1082079,0.9660604
249,   62,0.0765181,0.9663558
249,   63,0.0787082,0.9665179
249,   64,0.0569141,0.9666748
249,   65,0.0646210,0.9667068
249,   66,0.1021018,0.9667377
249,   67,0.1333262,0.9666511
249,   68,0.2154555,0.9664522
249,   69,0.1003625,0.9663723
249,   70,0.0980989,0.9661831
249,   71,0.1799110,0.9657790
249,   72,0.1490160,0.9654948
249,   73,0.1353223,0.9652183
249,   74,0.0453820,0.9656883
249,   75,0.0972841,0.9657292
249,   76,0.0816268,0.9658717
249,   77,0.1252719,0.9659091
249,   78,0.1142435,0.9657452
249,   79,0.1411045,0.9652888
249,   80,0.0715432,0.9653320
249,   81,0.1184136,0.9651814
249,   82,0.0449528,0.9656059
249,   83,0.1329912,0.9655496
249,   84,0.1573182,0.9650298
249,   85,0.1373314,0.9647978
249,   86,0.1038254,0.9647529
249,   87,0.0674802,0.9648886
249,   88,0.1164428,0.9649326
249,   89,0.1096222,0.9650632
249,   90,0.0831798,0.9651910
249,   91,0.0928413,0.9653159
249,   92,0.1325095,0.9650985
249,   93,0.0491478,0.9652218
249,   94,0.0838818,0.9650931
249,   95,0.1070748,0.9648849
249,   96,0.1116067,0.9650065
249,   97,0.1392283,0.9646423
249,   98,0.0746030,0.9646843
249,   99,0.1631567,0.9643308
249,  100,0.1116200,0.9642969
249,  101,0.0654505,0.9644957
249,  102,0.1149565,0.9644608
249,  103,0.1170034,0.9643508
249,  104,0.0719701,0.9645433
249,  105,0.1089365,0.9643602
249,  106,0.0502922,0.9646227
249,  107,0.1088122,0.9646612
249,  108,0.1360507,0.9646267
249,  109,0.0440717,0.9648796
249,  110,0.1182018,0.9649858
249,  111,0.0895309,0.9650197
249,  112,0.1176950,0.9650531
249,  113,0.0835799,0.9652240
249,  114,0.1006002,0.9651179
249,  115,0.0978843,0.9650815
249,  116,0.0500545,0.9653152
249,  117,0.0915286,0.9652779
249,  118,0.1343991,0.9650424
249,  119,0.1503498,0.9648767
249,  120,0.0800581,0.9649740
249,  121,0.0486619,0.9651343
249,  122,0.1037308,0.9651639
249,  123,0.1620631,0.9650660
249,  124,0.1558031,0.9649068
249,  125,0.1425975,0.9648750
249,  126,0.0953661,0.9648438
249,  127,0.1379108,0.9648130
249,  128,0.1788115,0.9645996
249,  129,0.0777687,0.9646924
249,  130,0.0771406,0.9649038
249,  131,0.1149612,0.9648736
249,  132,0.0448026,0.9650213
249,  133,0.1731243,0.9649906
249,  134,0.1603435,0.9647271
249,  135,0.0797979,0.9648727
249,  136,0.2754052,0.9641544
249,  137,0.0883806,0.9641879
249,  138,0.0854412,0.9642211
249,  139,0.0751114,0.9642536
249,  140,0.1016648,0.9642857
249,  141,0.1310661,0.9642065
249,  142,0.0944105,0.9642935
249,  143,0.0895704,0.9643794
249,  144,0.0670831,0.9645182
249,  145,0.0910317,0.9646013
249,  146,0.1096426,0.9645762
249,  147,0.1123688,0.9644451
249,  148,0.1205354,0.9643687
249,  149,0.1596207,0.9642408
249,  150,0.0590850,0.9644271
249,  151,0.1240672,0.9644040
249,  152,0.1156381,0.9643812
249,  153,0.0652818,0.9644608
249,  154,0.0920217,0.9645393
249,  155,0.1149342,0.9644657
249,  156,0.0663578,0.9645433
249,  157,0.0693688,0.9646696
249,  158,0.1534979,0.9644482
249,  159,0.0887621,0.9644752
249,  160,0.1292598,0.9645020
249,  161,0.0350883,0.9647225
249,  162,0.1907680,0.9645544
249,  163,0.0763757,0.9646280
249,  164,0.0674533,0.9647484
249,  165,0.0481909,0.9649147
249,  166,0.0987236,0.9649849
249,  167,0.1126825,0.9649608
249,  168,0.0947235,0.9650298
249,  169,0.0913467,0.9649593
249,  170,0.0721735,0.9650276
249,  171,0.0642227,0.9650950
249,  172,0.0968080,0.9650708
249,  173,0.0549865,0.9651372
249,  174,0.0646886,0.9651580
249,  175,0.1570923,0.9651785
249,  176,0.0854089,0.9652433
249,  177,0.1402658,0.9652189
249,  178,0.1150740,0.9651071
249,  179,0.0390323,0.9652147
249,  180,0.0965351,0.9652778
249,  181,0.0371661,0.9653834
249,  182,0.1227006,0.9652730
249,  183,0.1028147,0.9652920
249,  184,0.1067002,0.9652684
249,  185,0.1123672,0.9652872
249,  186,0.0656713,0.9653478
249,  187,0.1569120,0.9652407
249,  188,0.1398340,0.9651762
249,  189,0.0962887,0.9651951
249,  190,0.0460871,0.9653372
249,  191,0.1022594,0.9653550
249,  192,0.0834166,0.9653727
249,  193,0.1113764,0.9653093
249,  194,0.0469200,0.9654075
249,  195,0.0918886,0.9653446
249,  196,0.1360636,0.9651626
249,  197,0.1033591,0.9651808
249,  198,0.1020746,0.9651200
249,  199,0.0420025,0.9652560
249,  200,0.0566474,0.9653515
249,  201,0.1067673,0.9653684
249,  202,0.0882710,0.9654239
249,  203,0.0901569,0.9654018
249,  204,0.0856127,0.9654182
249,  205,0.1554881,0.9653583
249,  206,0.1416951,0.9652609
249,  207,0.0907725,0.9652778
249,  208,0.1022277,0.9652194
249,  209,0.1179397,0.9652736
249,  210,0.0781248,0.9653274
249,  211,0.0841353,0.9653066
249,  212,0.2478023,0.9650280
249,  213,0.1496268,0.9649721
249,  214,0.0749374,0.9650263
249,  215,0.1101147,0.9649709
249,  216,0.1661461,0.9649523
249,  217,0.0876670,0.9649698
249,  218,0.1026642,0.9649870
249,  219,0.1212418,0.9649329
249,  220,0.1178827,0.9649147
249,  221,0.2006323,0.9649321
249,  222,0.1176577,0.9649141
249,  223,0.0764217,0.9649314
249,  224,0.0634538,0.9650182
249,  225,0.1387590,0.9648958
249,  226,0.0974219,0.9649475
249,  227,0.0869632,0.9649642
249,  228,0.1309609,0.9649123
249,  229,0.2196797,0.9646561
249,  230,0.0986371,0.9646399
249,  231,0.0844205,0.9646239
249,  232,0.1089110,0.9645743
249,  233,0.0890206,0.9645923
249,  234,0.1574524,0.9644098
249,  235,0.1248607,0.9643949
249,  236,0.1053361,0.9643803
249,  237,0.1618640,0.9643328
249,  238,0.0955404,0.9643186
249,  239,0.0885630,0.9643044
249,  240,0.1134147,0.9642253
249,  241,0.1645643,0.9641793
249,  242,0.1657012,0.9641335
249,  243,0.1442232,0.9641203
249,  244,0.1114462,0.9641393
249,  245,0.1390559,0.9640943
249,  246,0.0769648,0.9640815
249,  247,0.0670586,0.9641005
249,  248,0.1206527,0.9640247
249,  249,0.0472489,0.9641064
249,  250,0.0827074,0.9641563
249,  251,0.1371822,0.9641435
249,  252,0.0723435,0.9641927
249,  253,0.0865773,0.9642107
249,  254,0.0807100,0.9642901
249,  255,0.0926617,0.9642770
249,  256,0.1269774,0.9642334
249,  257,0.0768293,0.9642814
249,  258,0.0920057,0.9643289
249,  259,0.1220528,0.9643158
249,  260,0.0744477,0.9643329
249,  261,0.2025075,0.9641702
249,  262,0.1273142,0.9641281
249,  263,0.1600936,0.9640566
249,  264,0.1586248,0.9639856
249,  265,0.1795512,0.9639151
249,  266,0.0697853,0.9640214
249,  267,0.1221141,0.9640391
249,  268,0.1210525,0.9640275
249,  269,0.1074293,0.9640160
249,  270,0.0648474,0.9640914
249,  271,0.0714984,0.9641086
249,  272,0.0357473,0.9641832
249,  273,0.0934328,0.9641712
249,  274,0.0906949,0.9641594
249,  275,0.0865283,0.9641193
249,  276,0.0835052,0.9641644
249,  277,0.1357810,0.9640964
249,  278,0.1152088,0.9640569
249,  279,0.1494210,0.9639897
249,  280,0.1383041,0.9638951
249,  281,0.1921888,0.9637734
249,  282,0.1129603,0.9637356
249,  283,0.0913099,0.9637533
249,  284,0.0705487,0.9637434
249,  285,0.1048544,0.9637336
249,  286,0.1018779,0.9636691
249,  287,0.0608830,0.9637141
249,  288,0.0608185,0.9637587
249,  289,0.1253197,0.9638030
249,  290,0.0985137,0.9638200
249,  291,0.1292936,0.9637564
249,  292,0.1041428,0.9637200
249,  293,0.0827815,0.9637105
249,  294,0.1496843,0.9636745
249,  295,0.0708123,0.9637447
249,  296,0.0991165,0.9637616
249,  297,0.1655461,0.9636732
249,  298,0.0737253,0.9636902
249,  299,0.1390376,0.9636549
249,  300,0.0970610,0.9636198
249,  301,0.1237319,0.9635849
249,  302,0.0748654,0.9636020
249,  303,0.1195585,0.9635417
249,  304,0.0902900,0.9636102
249,  305,0.1332897,0.9635246
249,  306,0.0402173,0.9635928
249,  307,0.0971313,0.9635586
249,  308,0.0603404,0.9635755
249,  309,0.1790476,0.9635164
249,  310,0.1119303,0.9635081
249,  311,0.1069912,0.9634998
249,  312,0.1848255,0.9633414
249,  313,0.1073655,0.9632587
249,  314,0.1348267,0.9632763
249,  315,0.1255624,0.9632441
249,  316,0.1689686,0.9632121
249,  317,0.1368963,0.9631556
249,  318,0.0664731,0.9631977
249,  319,0.0649938,0.9632641
249,  320,0.0746778,0.9633057
249,  321,0.0848711,0.9633226
249,  322,0.1667395,0.9632425
249,  323,0.1858062,0.9632111
249,  324,0.0860244,0.9632041
249,  325,0.1089682,0.9632452
249,  326,0.0834565,0.9632860
249,  327,0.1039929,0.9633028
249,  328,0.1052718,0.9632955
249,  329,0.0829947,0.9633121
249,  330,0.1863304,0.9632812
249,  331,0.0545639,0.9633686
249,  332,0.0716918,0.9634083
249,  333,0.1047394,0.9633775
249,  334,0.1039328,0.9633468
249,  335,0.0768781,0.9633862
249,  336,0.0736155,0.9634022
249,  337,0.0449863,0.9634644
249,  338,0.1380759,0.9634107
249,  339,0.1591305,0.9633573
249,  340,0.1719974,0.9632583
249,  341,0.0921358,0.9632973
249,  342,0.1561980,0.9632676
249,  343,0.1319651,0.9631925
249,  344,0.1387588,0.9631631
249,  345,0.0640641,0.9632020
249,  346,0.1675567,0.9631954
249,  347,0.1094625,0.9631664
249,  348,0.0651061,0.9631600
249,  349,0.0948881,0.9632208
249,  350,0.1704510,0.9631473
249,  351,0.1047161,0.9630965
249,  352,0.1427271,0.9630460
249,  353,0.0905868,0.9630843
249,  354,0.1888448,0.9629458
249,  355,0.2149850,0.9628301
249,  356,0.0592867,0.9628906
249,  357,0.1601577,0.9628195
249,  358,0.0888808,0.9628360
249,  359,0.0787618,0.9628743
249,  360,0.1447013,0.9628038
249,  361,0.1133851,0.9628203
249,  362,0.0570703,0.9628799
249,  363,0.1100422,0.9628530
249,  364,0.0936375,0.9628477
249,  365,0.1079889,0.9628211
249,  366,0.0474703,0.9629226
249,  367,0.0893908,0.9629172
249,  368,0.1547861,0.9628906
249,  369,0.2303748,0.9628218
249,  370,0.0850100,0.9628168
249,  371,0.0821053,0.9628116
249,  372,0.1009469,0.9628276
249,  373,0.1001614,0.9628435
249,  374,0.1463548,0.9627758
249,  375,0.1437167,0.9627500
249,  376,0.0620587,0.9628075
249,  377,0.1338133,0.9628233
249,  378,0.0689399,0.9628803
249,  379,0.1789544,0.9627928
249,  380,0.1289692,0.9627262
249,  381,0.0909264,0.9627625
249,  382,0.0945303,0.9627577
249,  383,0.0791751,0.9627529
249,  384,0.1151993,0.9627279
249,  385,0.1882600,0.9626420
249,  386,0.0868365,0.9626579
249,  387,0.1193724,0.9626130
249,  388,0.1394600,0.9625684
249,  389,0.0876315,0.9626044
249,  390,0.0383010,0.9626803
249,  391,0.1414109,0.9616967
250,    1,0.0972010,0.9609375
250,    2,0.1305942,0.9570312
250,    3,0.0819995,0.9609375
250,    4,0.1599388,0.9550781
250,    5,0.0687425,0.9609375
250,    6,0.1017564,0.9596354
250,    7,0.1230347,0.9609376
250,    8,0.1132128,0.9609375
250,    9,0.1796459,0.9583333
250,   10,0.1406805,0.9570312
250,   11,0.0982646,0.9580966
250,   12,0.1257605,0.9570312
250,   13,0.0971946,0.9573318
250,   14,0.0777231,0.9587054
250,   15,0.0780155,0.9593750
250,   16,0.0521024,0.9614258
250,   17,0.1613227,0.9600184
250,   18,0.1244987,0.9596354
250,   19,0.1275039,0.9580592
250,   20,0.0967707,0.9585938
250,   21,0.0720160,0.9587054
250,   22,0.1500414,0.9588069
250,   23,0.0809400,0.9595788
250,   24,0.1018706,0.9589844
250,   25,0.0908706,0.9587499
250,   26,0.0945085,0.9597356
250,   27,0.1360338,0.9589120
250,   28,0.0914126,0.9592634
250,   29,0.0593135,0.9598599
250,   30,0.1403192,0.9593750
250,   31,0.1264162,0.9586693
250,   32,0.0812335,0.9589844
250,   33,0.1642547,0.9580966
250,   34,0.1153701,0.9579504
250,   35,0.0884707,0.9587054
250,   36,0.1262756,0.9587674
250,   37,0.0801223,0.9594595
250,   38,0.1111637,0.9599096
250,   39,0.0829772,0.9599359
250,   40,0.1263556,0.9597656
250,   41,0.0521585,0.9605564
250,   42,0.0947032,0.9603795
250,   43,0.2297278,0.9591206
250,   44,0.1091793,0.9593395
250,   45,0.1245092,0.9592014
250,   46,0.0848284,0.9592391
250,   47,0.1472219,0.9591090
250,   48,0.1018242,0.9593099
250,   49,0.1004615,0.9593431
250,   50,0.1007760,0.9596875
250,   51,0.0885499,0.9597120
250,   52,0.1332915,0.9597356
250,   53,0.1343809,0.9596109
250,   54,0.1061591,0.9596354
250,   55,0.0556570,0.9600852
250,   56,0.1131934,0.9602400
250,   57,0.1290756,0.9601151
250,   58,0.1385466,0.9597252
250,   59,0.1663741,0.9593485
250,   60,0.0776002,0.9595053
250,   61,0.2285248,0.9592725
250,   62,0.1236186,0.9591734
250,   63,0.0685799,0.9594495
250,   64,0.1238793,0.9594727
250,   65,0.1614493,0.9592548
250,   66,0.1241261,0.9590436
250,   67,0.0763684,0.9594216
250,   68,0.1283835,0.9590993
250,   69,0.1533409,0.9587862
250,   70,0.0740864,0.9592634
250,   71,0.1465281,0.9589568
250,   72,0.0788615,0.9590929
250,   73,0.1283133,0.9590111
250,   74,0.0368075,0.9595650
250,   75,0.0998512,0.9594792
250,   76,0.1205488,0.9592928
250,   77,0.0929190,0.9594156
250,   78,0.1022375,0.9595352
250,   79,0.0751320,0.9597508
250,   80,0.0973754,0.9597656
250,   81,0.0973376,0.9597801
250,   82,0.1285634,0.9597942
250,   83,0.0767639,0.9599962
250,   84,0.1466772,0.9597284
250,   85,0.0589754,0.9600184
250,   86,0.1175423,0.9602107
250,   87,0.0682482,0.9604885
250,   88,0.1753642,0.9602273
250,   89,0.1069996,0.9603230
250,   90,0.1202112,0.9600695
250,   91,0.0770864,0.9602507
250,   92,0.0568983,0.9605129
250,   93,0.0928591,0.9606855
250,   94,0.1174921,0.9606050
250,   95,0.0735677,0.9608553
250,   96,0.0948574,0.9609375
250,   97,0.0671594,0.9609375
250,   98,0.0903965,0.9610172
250,   99,0.0936827,0.9611742
250,  100,0.1072991,0.9613281
250,  101,0.1014677,0.9613242
250,  102,0.1129247,0.9612439
250,  103,0.1381387,0.9612409
250,  104,0.1740629,0.9607122
250,  105,0.1487706,0.9606399
250,  106,0.0832203,0.9607901
250,  107,0.2042648,0.9602073
250,  108,0.1204926,0.9602864
250,  109,0.1270362,0.9602924
250,  110,0.0477927,0.9605113
250,  111,0.1161686,0.9605856
250,  112,0.0971675,0.9607283
250,  113,0.0784640,0.9607301
250,  114,0.0704779,0.9608690
250,  115,0.1089572,0.9609374
250,  116,0.0832103,0.9611396
250,  117,0.1556414,0.9610711
250,  118,0.1116488,0.9610699
250,  119,0.0790274,0.9611345
250,  120,0.1908571,0.9610026
250,  121,0.0840263,0.9611312
250,  122,0.2199412,0.9608734
250,  123,0.1559256,0.9608740
250,  124,0.1472927,0.9608744
250,  125,0.2851771,0.9605001
250,  126,0.1577653,0.9603175
250,  127,0.0754019,0.9605069
250,  128,0.0999395,0.9603271
250,  129,0.1679189,0.9601502
250,  130,0.1126235,0.9601563
250,  131,0.0822029,0.9602218
250,  132,0.0997514,0.9603457
250,  133,0.1018135,0.9604089
250,  134,0.1436368,0.9601796
250,  135,0.0982720,0.9601852
250,  136,0.1654649,0.9600184
250,  137,0.1659815,0.9598540
250,  138,0.0665056,0.9600317
250,  139,0.1179558,0.9599820
250,  140,0.1096356,0.9601563
250,  141,0.1159654,0.9600509
250,  142,0.1440096,0.9600572
250,  143,0.0991276,0.9601180
250,  144,0.0565074,0.9603407
250,  145,0.0795445,0.9603449
250,  146,0.1151833,0.9603489
250,  147,0.0901693,0.9604060
250,  148,0.1709834,0.9603041
250,  149,0.1090616,0.9603608
250,  150,0.1257175,0.9603125
250,  151,0.0813377,0.9603684
250,  152,0.0465859,0.9606291
250,  153,0.1406290,0.9605801
250,  154,0.0682828,0.9605824
250,  155,0.0678825,0.9607359
250,  156,0.1082547,0.9607372
250,  157,0.1108311,0.9607882
250,  158,0.0697655,0.9608881
250,  159,0.0562272,0.9610357
250,  160,0.1300108,0.9611328
250,  161,0.0802465,0.9612287
250,  162,0.0959567,0.9611787
250,  163,0.1395132,0.9610813
250,  164,0.0542021,0.9612233
250,  165,0.1065390,0.9612216
250,  166,0.2051398,0.9609845
250,  167,0.0854142,0.9610779
250,  168,0.1168013,0.9611235
250,  169,0.0632628,0.9612149
250,  170,0.1019599,0.9613511
250,  171,0.1158138,0.9613487
250,  172,0.0631413,0.9614371
250,  173,0.1320517,0.9612988
250,  174,0.0539728,0.9613865
250,  175,0.1184257,0.9613839
250,  176,0.1485393,0.9613370
250,  177,0.0995299,0.9613348
250,  178,0.1344493,0.9612886
250,  179,0.0837481,0.9613303
250,  180,0.1470047,0.9612414
250,  181,0.1298214,0.9612397
250,  182,0.0859857,0.9613239
250,  183,0.1015600,0.9613217
250,  184,0.1755985,0.9612772
250,  185,0.1009941,0.9613598
250,  186,0.1133785,0.9613575
250,  187,0.1624585,0.9613553
250,  188,0.1008281,0.9612699
250,  189,0.0586791,0.9614335
250,  190,0.0750004,0.9614310
250,  191,0.1495278,0.9613056
250,  192,0.0717975,0.9613444
250,  193,0.1243631,0.9612209
250,  194,0.1206628,0.9611791
250,  195,0.1796464,0.9609776
250,  196,0.1339169,0.9608577
250,  197,0.0704910,0.9609771
250,  198,0.0590543,0.9610953
250,  199,0.1238083,0.9610553
250,  200,0.0665193,0.9611328
250,  201,0.0858497,0.9611318
250,  202,0.1163220,0.9610922
250,  203,0.1044538,0.9610144
250,  204,0.0986016,0.9610142
250,  205,0.1369765,0.9609375
250,  206,0.1956089,0.9607858
250,  207,0.1366402,0.9607488
250,  208,0.0939711,0.9608248
250,  209,0.0815844,0.9609374
250,  210,0.0671296,0.9610491
250,  211,0.0816660,0.9610856
250,  212,0.0604907,0.9610849
250,  213,0.0604850,0.9611943
250,  214,0.0898322,0.9612295
250,  215,0.0939338,0.9612282
250,  216,0.1152848,0.9611907
250,  217,0.1290230,0.9610455
250,  218,0.1252137,0.9610450
250,  219,0.0652756,0.9611158
250,  220,0.1498695,0.9610440
250,  221,0.0921870,0.9610436
250,  222,0.0739175,0.9611135
250,  223,0.1926630,0.9609376
250,  224,0.1497134,0.9609027
250,  225,0.1364878,0.9609722
250,  226,0.1049450,0.9610412
250,  227,0.0690383,0.9611095
250,  228,0.2085543,0.9609032
250,  229,0.1176260,0.9609375
250,  230,0.1076938,0.9608696
250,  231,0.0729741,0.9610052
250,  232,0.0996645,0.9609038
250,  233,0.0818001,0.9609711
250,  234,0.0409423,0.9611045
250,  235,0.0609626,0.9612035
250,  236,0.1157485,0.9612355
250,  237,0.0734860,0.9613001
250,  238,0.0848313,0.9613643
250,  239,0.0584307,0.9614605
250,  240,0.0941141,0.9614909
250,  241,0.0700537,0.9615859
250,  242,0.0662858,0.9616477
250,  243,0.1833036,0.9616126
250,  244,0.0801764,0.9616418
250,  245,0.1637639,0.9615433
250,  246,0.0323494,0.9616679
250,  247,0.0633077,0.9617599
250,  248,0.0783878,0.9618195
250,  249,0.0477021,0.9619415
250,  250,0.1117132,0.9619063
250,  251,0.0990021,0.9618713
250,  252,0.0992853,0.9618366
250,  253,0.1156701,0.9618022
250,  254,0.0742540,0.9618602
250,  255,0.0772269,0.9619486
250,  256,0.1018882,0.9618835
250,  257,0.0826770,0.9619102
250,  258,0.0521837,0.9619973
250,  259,0.1074812,0.9619631
250,  260,0.0937169,0.9619591
250,  261,0.1216126,0.9619253
250,  262,0.1060163,0.9618917
250,  263,0.0646684,0.9619178
250,  264,0.0830591,0.9619437
250,  265,0.1115883,0.9619399
250,  266,0.0866521,0.9619655
250,  267,0.1088654,0.9619031
250,  268,0.0992064,0.9619286
250,  269,0.0950662,0.9619250
250,  270,0.1490919,0.9618055
250,  271,0.0693592,0.9618600
250,  272,0.1727509,0.9617130
250,  273,0.1395053,0.9615957
250,  274,0.0792962,0.9616788
250,  275,0.1304176,0.9616761
250,  276,0.0739907,0.9617018
250,  277,0.1481546,0.9616144
250,  278,0.0629988,0.9616963
250,  279,0.1031242,0.9617496
250,  280,0.2204286,0.9615793
250,  281,0.1172858,0.9615769
250,  282,0.1006344,0.9616024
250,  283,0.1244181,0.9616277
250,  284,0.0900206,0.9616252
250,  285,0.1064440,0.9616228
250,  286,0.1201743,0.9615931
250,  287,0.1167039,0.9615908
250,  288,0.0980690,0.9616157
250,  289,0.1601983,0.9616134
250,  290,0.0750854,0.9616110
250,  291,0.1397106,0.9616087
250,  292,0.1707973,0.9615261
250,  293,0.1115919,0.9615241
250,  294,0.2187483,0.9613627
250,  295,0.0962529,0.9613877
250,  296,0.0923976,0.9614126
250,  297,0.1242129,0.9613320
250,  298,0.1278935,0.9612521
250,  299,0.1268900,0.9611726
250,  300,0.1364065,0.9610938
250,  301,0.1233281,0.9610932
250,  302,0.0821660,0.9611186
250,  303,0.1063824,0.9611438
250,  304,0.1075385,0.9611945
250,  305,0.1154354,0.9612193
250,  306,0.1202772,0.9611928
250,  307,0.0947912,0.9612683
250,  308,0.0746407,0.9613180
250,  309,0.1547732,0.9612157
250,  310,0.1267615,0.9611643
250,  311,0.0921555,0.9611636
250,  312,0.1107523,0.9610878
250,  313,0.0805445,0.9611122
250,  314,0.1173244,0.9611366
250,  315,0.1832457,0.9610367
250,  316,0.1075808,0.9610364
250,  317,0.0587408,0.9611101
250,  318,0.1578680,0.9611095
250,  319,0.0996343,0.9611089
250,  320,0.1942517,0.9610108
250,  321,0.2064280,0.9609131
250,  322,0.1271126,0.9609132
250,  323,0.1290362,0.9609616
250,  324,0.1563759,0.9609857
250,  325,0.0960185,0.9610336
250,  326,0.1292589,0.9610094
250,  327,0.1344810,0.9609853
250,  328,0.1415798,0.9609137
250,  329,0.0822011,0.9609138
250,  330,0.1263444,0.9609138
250,  331,0.1446361,0.9608431
250,  332,0.1357269,0.9608198
250,  333,0.0626486,0.9608672
250,  334,0.1455479,0.9607738
250,  335,0.1450210,0.9607276
250,  336,0.0959409,0.9607515
250,  337,0.0533785,0.9608448
250,  338,0.1428692,0.9607988
250,  339,0.1458013,0.9607531
250,  340,0.0471676,0.9608226
250,  341,0.1128697,0.9608458
250,  342,0.0923122,0.9608918
250,  343,0.1111627,0.9608692
250,  344,0.1739839,0.9608012
250,  345,0.0825104,0.9608696
250,  346,0.0764633,0.9608923
250,  347,0.1372527,0.9608474
250,  348,0.1519891,0.9608028
250,  349,0.1918518,0.9607137
250,  350,0.1163035,0.9607143
250,  351,0.0791073,0.9607372
250,  352,0.1153710,0.9607156
250,  353,0.0747286,0.9607162
250,  354,0.1271413,0.9606947
250,  355,0.1432433,0.9606514
250,  356,0.0605493,0.9607180
250,  357,0.0980481,0.9606749
250,  358,0.1032157,0.9607192
250,  359,0.1172930,0.9606981
250,  360,0.0988239,0.9607205
250,  361,0.1367235,0.9607427
250,  362,0.0851657,0.9607433
250,  363,0.1111726,0.9608084
250,  364,0.1133486,0.9607873
250,  365,0.1090430,0.9607663
250,  366,0.0706671,0.9607881
250,  367,0.0852568,0.9608098
250,  368,0.0522507,0.9608951
250,  369,0.1773489,0.9608952
250,  370,0.1635527,0.9608319
250,  371,0.1517926,0.9607901
250,  372,0.0607548,0.9608535
250,  373,0.0845175,0.9608957
250,  374,0.1419843,0.9609166
250,  375,0.1301785,0.9608958
250,  376,0.0866792,0.9609167
250,  377,0.1166397,0.9609168
250,  378,0.1015295,0.9609375
250,  379,0.1856907,0.9608757
250,  380,0.0452188,0.9609581
250,  381,0.1463263,0.9608965
250,  382,0.0605768,0.9609579
250,  383,0.1160562,0.9609375
250,  384,0.1084123,0.9609172
250,  385,0.0564996,0.9609781
250,  386,0.0703037,0.9610184
250,  387,0.0774661,0.9610385
250,  388,0.0809661,0.9610784
250,  389,0.0796513,0.9611383
250,  390,0.0491751,0.9612180
250,  391,0.1739538,0.9602581
251,    1,0.0558311,0.9921875
251,    2,0.0899776,0.9804688
251,    3,0.0809903,0.9765625
251,    4,0.0550281,0.9785156
251,    5,0.1052763,0.9750000
251,    6,0.1053340,0.9700521
251,    7,0.0840033,0.9720982
251,    8,0.1036843,0.9707031
251,    9,0.0303817,0.9730903
251,   10,0.1699445,0.9718750
251,   11,0.1031402,0.9715909
251,   12,0.1012890,0.9713542
251,   13,0.0732236,0.9729568
251,   14,0.1247501,0.9720982
251,   15,0.1060614,0.9713542
251,   16,0.1014873,0.9711914
251,   17,0.0802633,0.9719669
251,   18,0.1264201,0.9704861
251,   19,0.1004069,0.9699836
251,   20,0.1023066,0.9703125
251,   21,0.1001946,0.9698661
251,   22,0.1072714,0.9687500
251,   23,0.1095474,0.9677310
251,   24,0.0730742,0.9677734
251,   25,0.1135851,0.9671875
251,   26,0.1025345,0.9669471
251,   27,0.0979331,0.9667245
251,   28,0.1179659,0.9665179
251,   29,0.0852727,0.9668642
251,   30,0.1254890,0.9664063
251,   31,0.0782930,0.9667338
251,   32,0.0956226,0.9667969
251,   33,0.0732380,0.9670928
