epoch, step, loss, acc
242,  179,0.0018437,0.9963774
242,  180,0.0030935,0.9963976
242,  181,0.0026985,0.9964175
242,  182,0.0023002,0.9964372
242,  183,0.0090994,0.9964566
242,  184,0.0008015,0.9964759
242,  185,0.0020604,0.9964949
242,  186,0.0008414,0.9965138
242,  187,0.0022577,0.9965324
242,  188,0.0062731,0.9965509
242,  189,0.0047220,0.9965691
242,  190,0.0014444,0.9965872
242,  191,0.0015675,0.9966050
242,  192,0.0157082,0.9965820
242,  193,0.0018031,0.9965997
242,  194,0.0282203,0.9965770
242,  195,0.0015744,0.9965946
242,  196,0.0280996,0.9965720
242,  197,0.0236979,0.9965101
242,  198,0.0011660,0.9965278
242,  199,0.0016908,0.9965452
242,  200,0.0115114,0.9965234
242,  201,0.0013141,0.9965407
242,  202,0.0116138,0.9965191
242,  203,0.0028929,0.9965363
242,  204,0.0329762,0.9964768
242,  205,0.0003859,0.9964939
242,  206,0.0272355,0.9964351
242,  207,0.0077993,0.9964145
242,  208,0.0061762,0.9964318
242,  209,0.0105245,0.9964114
242,  210,0.0027586,0.9964286
242,  211,0.0011701,0.9964455
242,  212,0.0027490,0.9964623
242,  213,0.0037117,0.9964789
242,  214,0.0260875,0.9964588
242,  215,0.0021764,0.9964753
242,  216,0.0029133,0.9964916
242,  217,0.0044135,0.9965078
242,  218,0.0019112,0.9965237
242,  219,0.0172497,0.9965039
242,  220,0.0107539,0.9964843
242,  221,0.0116027,0.9964650
242,  222,0.0021246,0.9964809
242,  223,0.0050211,0.9964967
242,  224,0.0062013,0.9965123
242,  225,0.0027430,0.9965278
242,  226,0.0012301,0.9965431
242,  227,0.0140555,0.9965239
242,  228,0.0183656,0.9965050
242,  229,0.0168571,0.9964520
242,  230,0.0271675,0.9963994
242,  231,0.0178274,0.9963812
242,  232,0.0064920,0.9963968
242,  233,0.0010197,0.9964123
242,  234,0.0437076,0.9963943
242,  235,0.0064533,0.9963763
242,  236,0.0050752,0.9963917
242,  237,0.0005827,0.9964069
242,  238,0.0012552,0.9964221
242,  239,0.0464716,0.9964043
242,  240,0.0003685,0.9964193
242,  241,0.0223341,0.9963694
242,  242,0.0040712,0.9963843
242,  243,0.0110821,0.9963670
242,  244,0.0028012,0.9963819
242,  245,0.0009886,0.9963967
242,  246,0.0074674,0.9964113
242,  247,0.0191171,0.9963943
242,  248,0.0043821,0.9964088
242,  249,0.0050342,0.9964232
242,  250,0.0233567,0.9964063
242,  251,0.0030990,0.9964206
242,  252,0.0043339,0.9964348
242,  253,0.0030345,0.9964489
242,  254,0.0010871,0.9964628
242,  255,0.0317184,0.9964461
242,  256,0.0083088,0.9964600
242,  257,0.0025357,0.9964737
242,  258,0.0037889,0.9964874
242,  259,0.0070121,0.9965010
242,  260,0.0102734,0.9965144
242,  261,0.0072754,0.9965277
242,  262,0.0015622,0.9965410
242,  263,0.0040500,0.9965542
242,  264,0.0045817,0.9965672
242,  265,0.0040237,0.9965802
242,  266,0.0021016,0.9965931
242,  267,0.0025376,0.9966058
242,  268,0.0072547,0.9966184
242,  269,0.0022314,0.9966310
242,  270,0.0184152,0.9966146
242,  271,0.0063571,0.9966271
242,  272,0.0012276,0.9966395
242,  273,0.0046536,0.9966518
242,  274,0.0039916,0.9966640
242,  275,0.0097239,0.9966477
242,  276,0.0090513,0.9966316
242,  277,0.0003176,0.9966437
242,  278,0.0042363,0.9966558
242,  279,0.0247728,0.9966398
242,  280,0.0014126,0.9966518
242,  281,0.0056800,0.9966637
242,  282,0.0055653,0.9966755
242,  283,0.0015462,0.9966873
242,  284,0.0039679,0.9966989
242,  285,0.0143918,0.9966831
242,  286,0.0046950,0.9966947
242,  287,0.0027589,0.9967062
242,  288,0.0019518,0.9967177
242,  289,0.0061321,0.9967291
242,  290,0.0011077,0.9967403
242,  291,0.0037918,0.9967515
242,  292,0.0165527,0.9967359
242,  293,0.0016199,0.9967470
242,  294,0.0009134,0.9967580
242,  295,0.0093452,0.9967425
242,  296,0.0028558,0.9967536
242,  297,0.0046014,0.9967645
242,  298,0.0233018,0.9967229
242,  299,0.0033519,0.9967339
242,  300,0.0012031,0.9967448
242,  301,0.0030998,0.9967556
242,  302,0.0231151,0.9967405
242,  303,0.0031560,0.9967512
242,  304,0.0060934,0.9967619
242,  305,0.0013687,0.9967725
242,  306,0.0098334,0.9967576
242,  307,0.0009881,0.9967681
242,  308,0.0002349,0.9967786
242,  309,0.0007760,0.9967891
242,  310,0.0026373,0.9967994
242,  311,0.0009262,0.9968097
242,  312,0.0196507,0.9967949
242,  313,0.0076331,0.9968051
242,  314,0.0011272,0.9968153
242,  315,0.0050230,0.9968254
242,  316,0.0111562,0.9968107
242,  317,0.0145566,0.9967961
242,  318,0.0069702,0.9968062
242,  319,0.0154094,0.9967917
242,  320,0.0039845,0.9968018
242,  321,0.0246835,0.9967874
242,  322,0.0030481,0.9967974
242,  323,0.0015421,0.9968073
242,  324,0.0010627,0.9968171
242,  325,0.0198952,0.9968029
242,  326,0.0039347,0.9968126
242,  327,0.0005224,0.9968225
242,  328,0.0022912,0.9968321
242,  329,0.0026930,0.9968418
242,  330,0.0451735,0.9968276
242,  331,0.0017039,0.9968373
242,  332,0.0016430,0.9968467
242,  333,0.0275520,0.9968328
242,  334,0.0239569,0.9968189
242,  335,0.0086195,0.9968051
242,  336,0.0188471,0.9967681
242,  337,0.0016812,0.9967777
242,  338,0.0028563,0.9967872
242,  339,0.0015121,0.9967967
242,  340,0.0038696,0.9968061
242,  341,0.0191748,0.9967925
242,  342,0.0126957,0.9967791
242,  343,0.0026147,0.9967885
242,  344,0.0054557,0.9967978
242,  345,0.0008135,0.9968071
242,  346,0.0026339,0.9968163
242,  347,0.0351761,0.9968029
242,  348,0.0146477,0.9967897
242,  349,0.0110466,0.9967765
242,  350,0.0004769,0.9967857
242,  351,0.0018189,0.9967949
242,  352,0.0073963,0.9968040
242,  353,0.0108436,0.9967909
242,  354,0.0049252,0.9967999
242,  355,0.0077027,0.9968089
242,  356,0.0027014,0.9968179
242,  357,0.0337471,0.9968050
242,  358,0.0271580,0.9967920
242,  359,0.0039933,0.9968010
242,  360,0.0040693,0.9968099
242,  361,0.0027087,0.9968187
242,  362,0.0161310,0.9968060
242,  363,0.0158964,0.9967932
242,  364,0.0110692,0.9967806
242,  365,0.0138006,0.9967680
242,  366,0.0012956,0.9967768
242,  367,0.0019540,0.9967856
242,  368,0.0026929,0.9967943
242,  369,0.0037055,0.9968030
242,  370,0.0025346,0.9968117
242,  371,0.0369641,0.9967992
242,  372,0.0073672,0.9967868
242,  373,0.0476767,0.9967745
242,  374,0.0029155,0.9967831
242,  375,0.0310114,0.9967500
242,  376,0.0018390,0.9967586
242,  377,0.0010926,0.9967672
242,  378,0.0316128,0.9967551
242,  379,0.0254895,0.9967019
242,  380,0.0548966,0.9966489
242,  381,0.0006827,0.9966577
242,  382,0.0025170,0.9966664
242,  383,0.0021711,0.9966751
242,  384,0.0011867,0.9966838
242,  385,0.0144766,0.9966924
242,  386,0.0003593,0.9967009
242,  387,0.0192917,0.9966893
242,  388,0.0038423,0.9966978
242,  389,0.0023085,0.9967063
242,  390,0.0166928,0.9966947
242,  391,0.0127982,0.9957241
243,    1,0.0101214,0.9921875
243,    2,0.0003977,0.9960938
243,    3,0.0011210,0.9973959
243,    4,0.0301400,0.9921875
243,    5,0.0036237,0.9937500
243,    6,0.0012577,0.9947917
243,    7,0.0529309,0.9933036
243,    8,0.0022275,0.9941406
243,    9,0.0013292,0.9947917
243,   10,0.0013533,0.9953125
243,   11,0.0082699,0.9957387
243,   12,0.0036357,0.9960938
243,   13,0.0091395,0.9963943
243,   14,0.0117464,0.9960938
243,   15,0.0010805,0.9963542
243,   16,0.0038948,0.9965820
243,   17,0.0017846,0.9967831
243,   18,0.0086019,0.9969618
243,   19,0.0040773,0.9971217
243,   20,0.0006257,0.9972656
243,   21,0.0058460,0.9973959
243,   22,0.0299365,0.9971591
243,   23,0.0074432,0.9969429
243,   24,0.0085845,0.9967448
243,   25,0.0096647,0.9965625
243,   26,0.0009042,0.9966947
243,   27,0.0051203,0.9968171
243,   28,0.0008895,0.9969308
243,   29,0.0018116,0.9970366
243,   30,0.0043321,0.9971355
243,   31,0.0024395,0.9972278
243,   32,0.0439579,0.9968262
243,   33,0.0005214,0.9969224
243,   34,0.0007068,0.9970129
243,   35,0.0122466,0.9968750
243,   36,0.0111780,0.9967448
243,   37,0.0185160,0.9966217
243,   38,0.0281697,0.9965050
243,   39,0.0011143,0.9965945
243,   40,0.0129929,0.9964844
243,   41,0.0402656,0.9963796
243,   42,0.0001950,0.9964658
243,   43,0.0003999,0.9965479
243,   44,0.0045452,0.9966264
243,   45,0.0155180,0.9965278
243,   46,0.0005464,0.9966033
243,   47,0.0009896,0.9966755
243,   48,0.0023932,0.9967448
243,   49,0.0087465,0.9968112
243,   50,0.0063134,0.9968750
243,   51,0.0011090,0.9969363
243,   52,0.0022639,0.9969952
243,   53,0.0011307,0.9970519
243,   54,0.0020021,0.9971065
243,   55,0.0027647,0.9971591
243,   56,0.0046844,0.9972098
243,   57,0.0049050,0.9972588
243,   58,0.0247762,0.9971713
243,   59,0.0015542,0.9972193
243,   60,0.0219678,0.9971355
243,   61,0.0005848,0.9971823
243,   62,0.0015011,0.9972278
243,   63,0.0215381,0.9971479
243,   64,0.0014909,0.9971924
243,   65,0.0169502,0.9971154
243,   66,0.0029752,0.9971591
243,   67,0.0013224,0.9972014
243,   68,0.0207545,0.9971278
243,   69,0.0004104,0.9971694
243,   70,0.0018633,0.9972098
243,   71,0.0011704,0.9972491
243,   72,0.0072915,0.9972873
243,   73,0.0209402,0.9971104
243,   74,0.0020072,0.9971495
243,   75,0.0003571,0.9971875
243,   76,0.0016211,0.9972245
243,   77,0.0005175,0.9972606
243,   78,0.0020392,0.9972957
243,   79,0.0040205,0.9973300
243,   80,0.0034533,0.9973633
243,   81,0.0325812,0.9972994
243,   82,0.0001944,0.9973323
243,   83,0.0018895,0.9973644
243,   84,0.0122408,0.9973959
243,   85,0.0147529,0.9973346
243,   86,0.0039878,0.9973655
243,   87,0.0163636,0.9973060
243,   88,0.0423164,0.9969816
243,   89,0.0127552,0.9969277
243,   90,0.0286857,0.9967882
243,   91,0.0008965,0.9968235
243,   92,0.0277044,0.9967731
243,   93,0.0008029,0.9968078
243,   94,0.0005958,0.9968417
243,   95,0.0467494,0.9967106
243,   96,0.0034509,0.9967448
243,   97,0.0001460,0.9967783
243,   98,0.0105245,0.9967315
243,   99,0.0031208,0.9967645
243,  100,0.0066310,0.9967187
243,  101,0.0124935,0.9966739
243,  102,0.0054666,0.9967065
243,  103,0.0240361,0.9965868
243,  104,0.0177517,0.9965445
243,  105,0.0131576,0.9965774
243,  106,0.0097569,0.9965360
243,  107,0.0158236,0.9964953
243,  108,0.0167965,0.9964554
243,  109,0.0312965,0.9964163
243,  110,0.0092618,0.9963778
243,  111,0.0019007,0.9964105
243,  112,0.0086428,0.9964426
243,  113,0.0009083,0.9964740
243,  114,0.0162339,0.9964364
243,  115,0.0023327,0.9964674
243,  116,0.0023019,0.9964979
243,  117,0.0060726,0.9965279
243,  118,0.0171913,0.9964910
243,  119,0.0021205,0.9965205
243,  120,0.0090052,0.9964844
243,  121,0.0017503,0.9965134
243,  122,0.0090613,0.9964779
243,  123,0.0021749,0.9965066
243,  124,0.0443137,0.9964088
243,  125,0.0010298,0.9964375
243,  126,0.0908179,0.9964038
243,  127,0.0229692,0.9963706
243,  128,0.0233965,0.9963379
243,  129,0.0022423,0.9963663
243,  130,0.0115102,0.9963341
243,  131,0.0081057,0.9963621
243,  132,0.0057723,0.9963897
243,  133,0.0040721,0.9964169
243,  134,0.0012730,0.9964436
243,  135,0.1179514,0.9962963
243,  136,0.0390025,0.9962661
243,  137,0.0005290,0.9962933
243,  138,0.0037680,0.9963202
243,  139,0.0133559,0.9962905
243,  140,0.0015088,0.9963170
243,  141,0.0051081,0.9963431
243,  142,0.0005916,0.9963688
243,  143,0.0002393,0.9963942
243,  144,0.0015389,0.9964193
243,  145,0.0033367,0.9964440
243,  146,0.0002103,0.9964683
243,  147,0.0218683,0.9964392
243,  148,0.0084894,0.9964105
243,  149,0.0002610,0.9964346
243,  150,0.0003765,0.9964584
243,  151,0.0021341,0.9964818
243,  152,0.0068821,0.9965050
243,  153,0.0039852,0.9965278
243,  154,0.0017375,0.9965503
243,  155,0.0031346,0.9965726
243,  156,0.0016858,0.9965945
243,  157,0.0047891,0.9966162
243,  158,0.0542849,0.9965388
243,  159,0.0372372,0.9964622
243,  160,0.0578974,0.9963867
243,  161,0.0020844,0.9964092
243,  162,0.0016625,0.9964314
243,  163,0.0081451,0.9964532
243,  164,0.0092986,0.9964748
243,  165,0.0014056,0.9964962
243,  166,0.0047454,0.9965173
243,  167,0.0102018,0.9964914
243,  168,0.0183537,0.9964658
243,  169,0.0078185,0.9964867
243,  170,0.0044180,0.9965073
243,  171,0.0019832,0.9965278
243,  172,0.0011853,0.9965479
243,  173,0.0023039,0.9965679
243,  174,0.0007107,0.9965876
243,  175,0.0011092,0.9966071
243,  176,0.0232222,0.9965820
243,  177,0.0067829,0.9966013
243,  178,0.0080611,0.9965765
243,  179,0.0034010,0.9965956
243,  180,0.0075462,0.9966146
243,  181,0.0137615,0.9965901
243,  182,0.0016904,0.9966089
243,  183,0.0064363,0.9966274
243,  184,0.0280936,0.9965608
243,  185,0.0032598,0.9965794
243,  186,0.0254539,0.9965138
243,  187,0.0094433,0.9964907
243,  188,0.0366039,0.9964262
243,  189,0.0013538,0.9964451
243,  190,0.0082416,0.9964638
243,  191,0.0010226,0.9964823
243,  192,0.0206992,0.9964600
243,  193,0.0005029,0.9964783
243,  194,0.0069051,0.9964561
243,  195,0.0070225,0.9964744
243,  196,0.0006284,0.9964923
243,  197,0.0037002,0.9965101
243,  198,0.0011152,0.9965278
243,  199,0.0061100,0.9965452
243,  200,0.0177142,0.9965234
243,  201,0.0267000,0.9965019
243,  202,0.0364329,0.9964805
243,  203,0.0020415,0.9964978
243,  204,0.0064146,0.9965150
243,  205,0.0551428,0.9964177
243,  206,0.0052206,0.9964351
243,  207,0.0143133,0.9964523
243,  208,0.0026164,0.9964694
243,  209,0.0136900,0.9964488
243,  210,0.0039768,0.9964658
243,  211,0.0017078,0.9964826
243,  212,0.0114868,0.9964623
243,  213,0.0100898,0.9964422
243,  214,0.0027517,0.9964588
243,  215,0.0052705,0.9964753
243,  216,0.0029128,0.9964916
243,  217,0.0016253,0.9965078
243,  218,0.0152977,0.9965237
243,  219,0.0006247,0.9965397
243,  220,0.0021662,0.9965554
243,  221,0.0018583,0.9965710
243,  222,0.0010759,0.9965864
243,  223,0.0043763,0.9966018
243,  224,0.0023032,0.9966170
243,  225,0.0076727,0.9966320
243,  226,0.0064539,0.9966123
243,  227,0.0015498,0.9966272
243,  228,0.0021031,0.9966420
243,  229,0.0251747,0.9966226
243,  230,0.0066289,0.9966372
243,  231,0.0066436,0.9966518
243,  232,0.0013090,0.9966662
243,  233,0.0007956,0.9966805
243,  234,0.0115650,0.9966614
243,  235,0.0037654,0.9966755
243,  236,0.0042559,0.9966896
243,  237,0.0091747,0.9966706
243,  238,0.0142845,0.9966518
243,  239,0.0018486,0.9966658
243,  240,0.0010090,0.9966797
243,  241,0.0019630,0.9966935
243,  242,0.0023474,0.9967071
243,  243,0.0015746,0.9967207
243,  244,0.0024317,0.9967341
243,  245,0.0012658,0.9967474
243,  246,0.0010466,0.9967606
243,  247,0.0430683,0.9966789
243,  248,0.0076869,0.9966608
243,  249,0.0056668,0.9966742
243,  250,0.0243151,0.9966251
243,  251,0.0023625,0.9966385
243,  252,0.0274831,0.9965898
243,  253,0.0007638,0.9966033
243,  254,0.0020825,0.9966166
243,  255,0.0064702,0.9966300
243,  256,0.0013221,0.9966431
243,  257,0.0041061,0.9966561
243,  258,0.0056311,0.9966691
243,  259,0.0058048,0.9966819
243,  260,0.0034964,0.9966947
243,  261,0.0074741,0.9967074
243,  262,0.0145227,0.9966902
243,  263,0.0082769,0.9967027
243,  264,0.0265791,0.9966856
243,  265,0.0566421,0.9966392
243,  266,0.0106347,0.9966224
243,  267,0.0226346,0.9966058
243,  268,0.0287519,0.9965310
243,  269,0.0206337,0.9965149
243,  270,0.0008364,0.9965277
243,  271,0.0014908,0.9965406
243,  272,0.0007393,0.9965533
243,  273,0.0013633,0.9965659
243,  274,0.0413878,0.9965500
243,  275,0.0262935,0.9965341
243,  276,0.0112397,0.9965184
243,  277,0.0581539,0.9965027
243,  278,0.0005319,0.9965153
243,  279,0.0005695,0.9965278
243,  280,0.0046807,0.9965402
243,  281,0.0119791,0.9965247
243,  282,0.0024903,0.9965370
243,  283,0.0027021,0.9965492
243,  284,0.0011050,0.9965614
243,  285,0.0286959,0.9965187
243,  286,0.0083543,0.9965308
243,  287,0.0256838,0.9964885
243,  288,0.0037997,0.9965007
243,  289,0.0004487,0.9965128
243,  290,0.0262560,0.9964979
243,  291,0.0024399,0.9965099
243,  292,0.0007193,0.9965218
243,  293,0.0021072,0.9965337
243,  294,0.0341780,0.9964923
243,  295,0.0131246,0.9964777
243,  296,0.0165987,0.9964633
243,  297,0.0035102,0.9964752
243,  298,0.0417920,0.9964346
243,  299,0.0071487,0.9964465
243,  300,0.0016662,0.9964584
243,  301,0.0029546,0.9964701
243,  302,0.0020548,0.9964818
243,  303,0.0007756,0.9964935
243,  304,0.0030561,0.9965050
243,  305,0.0035266,0.9965164
243,  306,0.0007233,0.9965278
243,  307,0.0054221,0.9965391
243,  308,0.0040549,0.9965503
243,  309,0.0225024,0.9965363
243,  310,0.0136226,0.9965222
243,  311,0.0001417,0.9965333
243,  312,0.0008311,0.9965445
243,  313,0.0284886,0.9965305
243,  314,0.0027640,0.9965416
243,  315,0.0406639,0.9965030
243,  316,0.0085103,0.9964893
243,  317,0.0243706,0.9964758
243,  318,0.0069528,0.9964868
243,  319,0.0029279,0.9964978
243,  320,0.0045875,0.9965088
243,  321,0.0325959,0.9964709
243,  322,0.0011534,0.9964820
243,  323,0.0148797,0.9964686
243,  324,0.0008011,0.9964796
243,  325,0.0152954,0.9964663
243,  326,0.0054122,0.9964772
243,  327,0.0103629,0.9964641
243,  328,0.0065587,0.9964748
243,  329,0.0062229,0.9964618
243,  330,0.0035796,0.9964725
243,  331,0.0057531,0.9964832
243,  332,0.0005378,0.9964938
243,  333,0.0034526,0.9965044
243,  334,0.0009317,0.9965148
243,  335,0.0050077,0.9965252
243,  336,0.0017196,0.9965355
243,  337,0.0006080,0.9965458
243,  338,0.0168528,0.9965098
243,  339,0.0161991,0.9964970
243,  340,0.0031379,0.9965073
243,  341,0.0036321,0.9965176
243,  342,0.0122505,0.9965050
243,  343,0.0624184,0.9964696
243,  344,0.0323225,0.9964344
243,  345,0.0098075,0.9964448
243,  346,0.0051976,0.9964550
243,  347,0.0023722,0.9964652
243,  348,0.0217007,0.9964529
243,  349,0.0053909,0.9964631
243,  350,0.0410847,0.9964509
243,  351,0.0008476,0.9964610
243,  352,0.0028182,0.9964711
243,  353,0.0014633,0.9964811
243,  354,0.0189321,0.9964689
243,  355,0.0040249,0.9964789
243,  356,0.0011279,0.9964887
243,  357,0.0005920,0.9964986
243,  358,0.0012366,0.9965084
243,  359,0.0945742,0.9964746
243,  360,0.0034599,0.9964844
243,  361,0.0010273,0.9964941
243,  362,0.0254610,0.9964823
243,  363,0.0235523,0.9964489
243,  364,0.0009537,0.9964586
243,  365,0.0298691,0.9964470
243,  366,0.0125239,0.9964566
243,  367,0.0026790,0.9964663
243,  368,0.0004495,0.9964759
243,  369,0.0155799,0.9964643
243,  370,0.0007767,0.9964738
243,  371,0.0192173,0.9964622
243,  372,0.0077670,0.9964718
243,  373,0.0137915,0.9964603
243,  374,0.0024818,0.9964698
243,  375,0.0013917,0.9964792
243,  376,0.0018954,0.9964885
243,  377,0.0065496,0.9964978
243,  378,0.0039456,0.9965071
243,  379,0.0008849,0.9965163
243,  380,0.0147948,0.9965050
243,  381,0.0010792,0.9965141
243,  382,0.0008207,0.9965233
243,  383,0.0106725,0.9965119
243,  384,0.0511606,0.9964803
243,  385,0.0515255,0.9964489
243,  386,0.0249918,0.9964176
243,  387,0.0124337,0.9964067
243,  388,0.0028640,0.9964159
243,  389,0.0014388,0.9964252
243,  390,0.0424350,0.9964143
243,  391,0.0063170,0.9954643
244,    1,0.0092999,1.0000000
244,    2,0.0149054,0.9960938
244,    3,0.0292144,0.9947917
244,    4,0.0023898,0.9960938
244,    5,0.0120325,0.9953125
244,    6,0.0030054,0.9960938
244,    7,0.0120397,0.9955357
244,    8,0.0057944,0.9960938
244,    9,0.0037664,0.9965278
244,   10,0.0787843,0.9945313
244,   11,0.0275868,0.9936080
244,   12,0.0011040,0.9941406
244,   13,0.0229829,0.9939904
244,   14,0.0012052,0.9944197
244,   15,0.0010824,0.9947917
244,   16,0.0035104,0.9951172
244,   17,0.0009143,0.9954044
244,   18,0.0008123,0.9956597
244,   19,0.0089235,0.9958882
244,   20,0.0008970,0.9960938
244,   21,0.0018708,0.9962798
244,   22,0.0020971,0.9964489
244,   23,0.0013983,0.9966033
244,   24,0.0541818,0.9964193
244,   25,0.0034412,0.9965625
244,   26,0.0019612,0.9966947
244,   27,0.0276294,0.9965278
244,   28,0.0181607,0.9963728
244,   29,0.0006596,0.9964979
244,   30,0.0346974,0.9958334
244,   31,0.0144872,0.9957157
244,   32,0.0175070,0.9956055
244,   33,0.0098543,0.9955019
244,   34,0.0289354,0.9954044
244,   35,0.0059812,0.9955357
244,   36,0.0008682,0.9956597
244,   37,0.0325611,0.9951436
244,   38,0.0017635,0.9952714
244,   39,0.0104859,0.9953926
244,   40,0.0019883,0.9955078
244,   41,0.0005756,0.9956173
244,   42,0.0004561,0.9957218
244,   43,0.0008064,0.9958212
244,   44,0.0189193,0.9955611
244,   45,0.0003470,0.9956598
244,   46,0.0013276,0.9957541
244,   47,0.0003604,0.9958444
244,   48,0.0014998,0.9959310
244,   49,0.0004215,0.9960140
244,   50,0.0076748,0.9960938
244,   51,0.0091644,0.9961704
244,   52,0.0169677,0.9960938
244,   53,0.0009202,0.9961675
244,   54,0.0010090,0.9962384
244,   55,0.0369742,0.9960227
244,   56,0.0086283,0.9959543
244,   57,0.0016444,0.9960252
244,   58,0.0039655,0.9960938
244,   59,0.0168607,0.9960275
244,   60,0.0030506,0.9960938
244,   61,0.0087729,0.9960297
244,   62,0.0663702,0.9959677
244,   63,0.0170640,0.9957838
244,   64,0.0054346,0.9958496
244,   65,0.0071401,0.9959134
244,   66,0.0109823,0.9958571
244,   67,0.0121814,0.9958022
244,   68,0.0018118,0.9958640
244,   69,0.0098799,0.9958107
244,   70,0.0012629,0.9958705
244,   71,0.0010088,0.9959287
244,   72,0.0026513,0.9959853
244,   73,0.0029445,0.9960402
244,   74,0.0035886,0.9960938
244,   75,0.0063114,0.9960417
244,   76,0.0020925,0.9960938
244,   77,0.0091771,0.9961445
244,   78,0.0008138,0.9961939
244,   79,0.0050291,0.9962421
244,   80,0.0053602,0.9962891
244,   81,0.0132570,0.9962384
244,   82,0.0189732,0.9961890
244,   83,0.0030253,0.9962349
244,   84,0.0039210,0.9962798
244,   85,0.0582449,0.9960478
244,   86,0.0324690,0.9960029
244,   87,0.0092301,0.9959590
244,   88,0.0008978,0.9960050
244,   89,0.0022940,0.9960499
244,   90,0.0374549,0.9959202
244,   91,0.0032165,0.9959650
244,   92,0.0019178,0.9960089
244,   93,0.0039253,0.9960517
244,   94,0.0039110,0.9960937
244,   95,0.0009030,0.9961349
244,   96,0.0057194,0.9961752
244,   97,0.0007160,0.9962145
244,   98,0.0021253,0.9962532
244,   99,0.0054330,0.9962910
244,  100,0.0008325,0.9963281
244,  101,0.0135409,0.9962871
244,  102,0.0221768,0.9961704
244,  103,0.0230892,0.9961317
244,  104,0.0376527,0.9959435
244,  105,0.0288655,0.9959078
244,  106,0.0291304,0.9957989
244,  107,0.0076046,0.9958382
244,  108,0.0037168,0.9958767
244,  109,0.0020251,0.9959145
244,  110,0.0004820,0.9959517
244,  111,0.0038754,0.9959882
244,  112,0.0007172,0.9960240
244,  113,0.0071857,0.9960592
244,  114,0.0151021,0.9960252
244,  115,0.0210870,0.9959918
244,  116,0.0018828,0.9960264
244,  117,0.0024134,0.9960604
244,  118,0.0007032,0.9960938
244,  119,0.0035813,0.9961267
244,  120,0.0010550,0.9961589
244,  121,0.0173248,0.9960614
244,  122,0.0164243,0.9960297
244,  123,0.0013380,0.9960620
244,  124,0.0004832,0.9960938
244,  125,0.0049154,0.9961250
244,  126,0.0437337,0.9960938
244,  127,0.0232646,0.9960630
244,  128,0.0010460,0.9960938
244,  129,0.0018116,0.9961240
244,  130,0.0002386,0.9961538
244,  131,0.0043174,0.9961832
244,  132,0.0037008,0.9962121
244,  133,0.0005759,0.9962406
244,  134,0.0128569,0.9962103
244,  135,0.0024607,0.9962384
244,  136,0.0006413,0.9962661
244,  137,0.0102863,0.9962933
244,  138,0.0019357,0.9963202
244,  139,0.0005983,0.9963467
244,  140,0.0005418,0.9963728
244,  141,0.0047364,0.9963984
244,  142,0.0461745,0.9963688
244,  143,0.0013441,0.9963942
244,  144,0.0033109,0.9964193
244,  145,0.0116158,0.9963901
244,  146,0.0127198,0.9963613
244,  147,0.0046777,0.9963861
244,  148,0.0084117,0.9963577
244,  149,0.0008510,0.9963821
244,  150,0.0395321,0.9963542
244,  151,0.0064223,0.9963783
244,  152,0.0066955,0.9964021
244,  153,0.0175848,0.9963235
244,  154,0.0040366,0.9963474
244,  155,0.0389133,0.9962701
244,  156,0.0020843,0.9962941
244,  157,0.0022430,0.9963177
244,  158,0.0084946,0.9963410
244,  159,0.0009904,0.9963639
244,  160,0.0021716,0.9963867
244,  161,0.0019557,0.9964092
244,  162,0.0007071,0.9964314
244,  163,0.0132960,0.9964052
244,  164,0.0018060,0.9964272
244,  165,0.0248524,0.9964015
244,  166,0.0330351,0.9963290
244,  167,0.0044147,0.9963511
244,  168,0.0039253,0.9963728
244,  169,0.0090083,0.9963480
244,  170,0.0016531,0.9963695
244,  171,0.0015125,0.9963907
244,  172,0.0046007,0.9964117
244,  173,0.0389330,0.9962969
244,  174,0.0035948,0.9963182
244,  175,0.0202742,0.9962946
244,  176,0.0308240,0.9962713
244,  177,0.0002468,0.9962924
244,  178,0.0109499,0.9962693
244,  179,0.0186744,0.9962465
244,  180,0.0072501,0.9962674
244,  181,0.0072334,0.9962880
244,  182,0.0010310,0.9963084
244,  183,0.0012490,0.9963285
244,  184,0.0012068,0.9963485
244,  185,0.0003474,0.9963683
244,  186,0.0627551,0.9963037
244,  187,0.0056642,0.9963235
244,  188,0.0223036,0.9963015
244,  189,0.0041076,0.9963211
244,  190,0.0014542,0.9963405
244,  191,0.0017273,0.9963596
244,  192,0.0009686,0.9963786
244,  193,0.0093224,0.9963568
244,  194,0.0348663,0.9963353
244,  195,0.0240852,0.9963141
244,  196,0.0256068,0.9962930
244,  197,0.0118529,0.9962722
244,  198,0.0516925,0.9962516
244,  199,0.0036835,0.9962704
244,  200,0.0055153,0.9962890
244,  201,0.0084216,0.9962686
244,  202,0.0115610,0.9962484
244,  203,0.0387930,0.9961900
244,  204,0.0029391,0.9962087
244,  205,0.0170617,0.9961890
244,  206,0.0083806,0.9962075
244,  207,0.0073798,0.9962258
244,  208,0.0041354,0.9962440
244,  209,0.0190881,0.9962245
244,  210,0.0094832,0.9962054
244,  211,0.0024963,0.9962234
244,  212,0.0132730,0.9962043
244,  213,0.0117259,0.9961855
244,  214,0.0079738,0.9961667
244,  215,0.0340427,0.9961482
244,  216,0.0132976,0.9961299
244,  217,0.0028298,0.9961478
244,  218,0.0012174,0.9961654
