epoch, step, loss, acc
327,  381,0.0225406,0.9859334
327,  382,0.0741917,0.9858884
327,  383,0.0600405,0.9858233
327,  384,0.0148624,0.9858602
327,  385,0.0628654,0.9858360
327,  386,0.0406350,0.9858322
327,  387,0.0417483,0.9858285
327,  388,0.0252567,0.9858449
327,  389,0.0223823,0.9858612
327,  390,0.0166048,0.9858975
327,  391,0.0505545,0.9849145
328,    1,0.0808996,0.9609375
328,    2,0.0562731,0.9687500
328,    3,0.0831811,0.9713542
328,    4,0.0637328,0.9765625
328,    5,0.0558564,0.9750000
328,    6,0.0626763,0.9765625
328,    7,0.0396795,0.9776786
328,    8,0.1505296,0.9746094
328,    9,0.0106110,0.9774306
328,   10,0.0846550,0.9757813
328,   11,0.0600515,0.9772727
328,   12,0.0240217,0.9785156
328,   13,0.0280997,0.9795673
328,   14,0.0173285,0.9804688
328,   15,0.0264719,0.9807292
328,   16,0.0362785,0.9814453
328,   17,0.0504622,0.9816176
328,   18,0.0251831,0.9822049
328,   19,0.0954753,0.9814967
328,   20,0.0169093,0.9820313
328,   21,0.1292050,0.9806548
328,   22,0.0351862,0.9811790
328,   23,0.0167843,0.9816576
328,   24,0.0537282,0.9814453
328,   25,0.0286534,0.9815625
328,   26,0.0394702,0.9816707
328,   27,0.0325327,0.9820602
328,   28,0.0183402,0.9824219
328,   29,0.0353536,0.9824892
328,   30,0.0025989,0.9830730
328,   31,0.0476901,0.9828629
328,   32,0.0239393,0.9831543
328,   33,0.0329700,0.9834281
328,   34,0.0205735,0.9836857
328,   35,0.0126834,0.9841518
328,   36,0.0352679,0.9841580
328,   37,0.0547052,0.9839527
328,   38,0.0223433,0.9841694
328,   39,0.0412022,0.9841747
328,   40,0.0423152,0.9837891
328,   41,0.0119634,0.9841844
328,   42,0.0487150,0.9841890
328,   43,0.0595515,0.9841933
328,   44,0.0515511,0.9841975
328,   45,0.0252840,0.9843750
328,   46,0.0227648,0.9845449
328,   47,0.0499778,0.9843749
328,   48,0.0403396,0.9843750
328,   49,0.0531796,0.9843750
328,   50,0.0084145,0.9846875
328,   51,0.0491144,0.9848346
328,   52,0.0481212,0.9849760
328,   53,0.0172381,0.9851121
328,   54,0.0582380,0.9850984
328,   55,0.0482913,0.9849432
328,   56,0.0273001,0.9850726
328,   57,0.0311545,0.9850603
328,   58,0.0406409,0.9851832
328,   59,0.0297269,0.9853019
328,   60,0.0775855,0.9851563
328,   61,0.0412327,0.9851434
328,   62,0.0238188,0.9852570
328,   63,0.1055415,0.9849951
328,   64,0.0082787,0.9852295
328,   65,0.0187202,0.9853365
328,   66,0.0076195,0.9855587
328,   67,0.0395443,0.9855410
328,   68,0.0252730,0.9855239
328,   69,0.0108698,0.9857337
328,   70,0.0722062,0.9853795
328,   71,0.0057297,0.9855854
328,   72,0.0708889,0.9854601
328,   73,0.0153384,0.9855522
328,   74,0.0484565,0.9854308
328,   75,0.0795170,0.9853125
328,   76,0.0249154,0.9853002
328,   77,0.0329547,0.9853896
328,   78,0.0401196,0.9854768
328,   79,0.0553720,0.9852651
328,   80,0.0300135,0.9853516
328,   81,0.0268876,0.9854360
328,   82,0.0294052,0.9854230
328,   83,0.0227903,0.9855045
328,   84,0.0532108,0.9853981
328,   85,0.0448899,0.9852942
328,   86,0.0299681,0.9852834
328,   87,0.0379627,0.9852730
328,   88,0.0450128,0.9852628
328,   89,0.0418967,0.9852528
328,   90,0.0228673,0.9854167
328,   91,0.0517789,0.9853194
328,   92,0.0479415,0.9853091
328,   93,0.0029613,0.9854671
328,   94,0.0425926,0.9853723
328,   95,0.0422605,0.9852796
328,   96,0.0071812,0.9854330
328,   97,0.0321389,0.9854220
328,   98,0.0613418,0.9854113
328,   99,0.0125069,0.9854798
328,  100,0.0358822,0.9855468
328,  101,0.0737711,0.9854579
328,  102,0.0328367,0.9854473
328,  103,0.0292260,0.9855127
328,  104,0.0207153,0.9855770
328,  105,0.0596532,0.9854911
328,  106,0.0205457,0.9854805
328,  107,0.0310124,0.9855432
328,  108,0.0400957,0.9856048
328,  109,0.0533564,0.9855934
328,  110,0.0510598,0.9855113
328,  111,0.1183506,0.9852900
328,  112,0.0193716,0.9853516
328,  113,0.0603700,0.9852046
328,  114,0.0292203,0.9852659
328,  115,0.0702145,0.9852581
328,  116,0.0315369,0.9852505
328,  117,0.0766449,0.9851096
328,  118,0.0602086,0.9851033
328,  119,0.0282595,0.9851629
328,  120,0.0386325,0.9850912
328,  121,0.0340812,0.9850852
328,  122,0.0532617,0.9850153
328,  123,0.0381085,0.9850736
328,  124,0.0567861,0.9848790
328,  125,0.0515595,0.9848126
328,  126,0.0392444,0.9847471
328,  127,0.0312368,0.9846826
328,  128,0.0412197,0.9846802
328,  129,0.0398231,0.9846778
328,  130,0.0807578,0.9845553
328,  131,0.0314501,0.9846135
328,  132,0.0775211,0.9844934
328,  133,0.0550590,0.9844338
328,  134,0.0110475,0.9845499
328,  135,0.0138065,0.9846643
328,  136,0.0131846,0.9847771
328,  137,0.0619904,0.9846601
328,  138,0.0354435,0.9846581
328,  139,0.0379051,0.9846560
328,  140,0.0658455,0.9845982
328,  141,0.0172383,0.9847074
328,  142,0.0429187,0.9847601
328,  143,0.0101515,0.9848667
328,  144,0.0831174,0.9848090
328,  145,0.0606674,0.9846983
328,  146,0.0207414,0.9847496
328,  147,0.0960820,0.9846939
328,  148,0.0277397,0.9847445
328,  149,0.0433044,0.9847420
328,  150,0.0357572,0.9848438
328,  151,0.0251566,0.9848406
328,  152,0.0148546,0.9848890
328,  153,0.0675595,0.9848346
328,  154,0.0200277,0.9848823
328,  155,0.0044486,0.9849798
328,  156,0.0613431,0.9849760
328,  157,0.0453767,0.9848726
328,  158,0.0108838,0.9849684
328,  159,0.0230623,0.9849646
328,  160,0.0336289,0.9850098
328,  161,0.0244828,0.9850544
328,  162,0.0377914,0.9850501
328,  163,0.0208001,0.9850939
328,  164,0.0491317,0.9850419
328,  165,0.0510242,0.9850379
328,  166,0.0912929,0.9849868
328,  167,0.0213717,0.9850300
328,  168,0.0229926,0.9850726
328,  169,0.0205234,0.9851146
328,  170,0.0656519,0.9851563
328,  171,0.0792097,0.9850146
328,  172,0.0503267,0.9849655
328,  173,0.0806138,0.9848717
328,  174,0.0428598,0.9848240
328,  175,0.0065402,0.9849107
328,  176,0.0116073,0.9849965
328,  177,0.0266518,0.9850371
328,  178,0.0156022,0.9850773
328,  179,0.0669282,0.9849860
328,  180,0.0314629,0.9849393
328,  181,0.0497321,0.9849362
328,  182,0.0536521,0.9848472
328,  183,0.0248046,0.9848872
328,  184,0.0136668,0.9849694
328,  185,0.0250444,0.9850085
328,  186,0.0367606,0.9850050
328,  187,0.0344486,0.9850017
328,  188,0.0737052,0.9849152
328,  189,0.0321581,0.9849537
328,  190,0.0199324,0.9850329
328,  191,0.0537384,0.9849477
328,  192,0.0859384,0.9849040
328,  193,0.0327383,0.9849012
328,  194,0.0343323,0.9848985
328,  195,0.0715332,0.9848157
328,  196,0.0473494,0.9847736
328,  197,0.0250082,0.9848112
328,  198,0.0269437,0.9848090
328,  199,0.0189972,0.9848461
328,  200,0.0730927,0.9846875
328,  201,0.0693395,0.9846082
328,  202,0.0157937,0.9846457
328,  203,0.0097204,0.9847214
328,  204,0.0222794,0.9847580
328,  205,0.0338394,0.9847942
328,  206,0.0398388,0.9847543
328,  207,0.0467819,0.9847147
328,  208,0.0817734,0.9846004
328,  209,0.0524900,0.9845992
328,  210,0.0698385,0.9845983
328,  211,0.0148562,0.9846712
328,  212,0.0231865,0.9847067
328,  213,0.0538195,0.9847051
328,  214,0.0351647,0.9847400
328,  215,0.0355533,0.9847383
328,  216,0.0188417,0.9848090
328,  217,0.0343776,0.9848430
328,  218,0.0247483,0.9848767
328,  219,0.0731868,0.9847674
328,  220,0.0686314,0.9847301
328,  221,0.0282188,0.9847639
328,  222,0.0440798,0.9847270
328,  223,0.1241414,0.9845502
328,  224,0.0779998,0.9844797
328,  225,0.0822087,0.9844792
328,  226,0.0472699,0.9844096
328,  227,0.0810774,0.9842717
328,  228,0.0193130,0.9843065
328,  229,0.0466719,0.9842727
328,  230,0.0575370,0.9843070
328,  231,0.0180710,0.9843750
328,  232,0.0191534,0.9844087
328,  233,0.0834631,0.9843414
328,  234,0.0203655,0.9843751
328,  235,0.0640371,0.9843417
328,  236,0.1152432,0.9842426
328,  237,0.0509724,0.9842101
328,  238,0.0165373,0.9842438
328,  239,0.0563557,0.9842442
328,  240,0.0441699,0.9842774
328,  241,0.0468358,0.9842778
328,  242,0.0189337,0.9843427
328,  243,0.0104127,0.9844071
328,  244,0.0355958,0.9844390
328,  245,0.0206563,0.9844706
328,  246,0.0384979,0.9845020
328,  247,0.0226815,0.9845332
328,  248,0.0263371,0.9845325
328,  249,0.0509017,0.9845005
328,  250,0.0213722,0.9845313
328,  251,0.0266951,0.9845306
328,  252,0.0586101,0.9844990
328,  253,0.0543227,0.9844986
328,  254,0.0903032,0.9844365
328,  255,0.0155991,0.9844976
328,  256,0.1179833,0.9843750
328,  257,0.0212327,0.9844054
328,  258,0.0258140,0.9844356
328,  259,0.0409934,0.9844655
328,  260,0.0434744,0.9844651
328,  261,0.0257911,0.9844947
328,  262,0.0407249,0.9844943
328,  263,0.0195860,0.9845235
328,  264,0.0364862,0.9845230
328,  265,0.0249017,0.9845519
328,  266,0.0393155,0.9845513
328,  267,0.0849991,0.9844335
328,  268,0.0380668,0.9844624
328,  269,0.0635440,0.9844621
328,  270,0.0220329,0.9844908
328,  271,0.0462144,0.9844903
328,  272,0.0136168,0.9845473
328,  273,0.0197596,0.9846039
328,  274,0.0909944,0.9845746
328,  275,0.0183172,0.9846307
328,  276,0.0697406,0.9845732
328,  277,0.0186865,0.9846289
328,  278,0.0659152,0.9845998
328,  279,0.0221794,0.9846270
328,  280,0.0423362,0.9845982
328,  281,0.0304268,0.9846252
328,  282,0.0297044,0.9846520
328,  283,0.0378122,0.9846787
328,  284,0.0656396,0.9846776
328,  285,0.0159654,0.9847314
328,  286,0.0578877,0.9847301
328,  287,0.0417255,0.9847289
328,  288,0.0474175,0.9847005
328,  289,0.0243134,0.9847264
328,  290,0.0209869,0.9847791
328,  291,0.0373683,0.9847777
328,  292,0.0903328,0.9847496
328,  293,0.0568739,0.9846950
328,  294,0.0993527,0.9846673
328,  295,0.0642939,0.9846398
328,  296,0.0645052,0.9846390
328,  297,0.0298816,0.9846643
328,  298,0.0486484,0.9846634
328,  299,0.0747087,0.9846363
328,  300,0.0108005,0.9846875
328,  301,0.0628390,0.9846864
328,  302,0.0289908,0.9847113
328,  303,0.0355043,0.9847102
328,  304,0.0269191,0.9847091
328,  305,0.0135005,0.9847592
328,  306,0.0504222,0.9847835
328,  307,0.0365006,0.9847822
328,  308,0.0266354,0.9848062
328,  309,0.0933248,0.9847543
328,  310,0.0408886,0.9847782
328,  311,0.1085146,0.9847016
328,  312,0.0471467,0.9846755
328,  313,0.0097740,0.9847244
328,  314,0.0343699,0.9847233
328,  315,0.0289790,0.9847223
328,  316,0.0242352,0.9847459
328,  317,0.0176348,0.9847940
328,  318,0.0192906,0.9848418
328,  319,0.0873467,0.9847913
328,  320,0.0314219,0.9848145
328,  321,0.0271418,0.9848374
328,  322,0.0243358,0.9848845
328,  323,0.0823455,0.9848587
328,  324,0.0125166,0.9848814
328,  325,0.0834436,0.9848558
328,  326,0.0309666,0.9848782
328,  327,0.0229467,0.9849007
328,  328,0.0521238,0.9848990
328,  329,0.0526070,0.9848974
328,  330,0.0195514,0.9849195
328,  331,0.0309498,0.9849179
328,  332,0.0236500,0.9849632
328,  333,0.0259286,0.9849850
328,  334,0.0230951,0.9850066
328,  335,0.0204870,0.9850280
328,  336,0.0222035,0.9850726
328,  337,0.0258040,0.9850937
328,  338,0.0649360,0.9850916
328,  339,0.0331369,0.9850894
328,  340,0.0517002,0.9850873
328,  341,0.0135550,0.9851310
328,  342,0.0452332,0.9851288
328,  343,0.0170335,0.9851494
328,  344,0.0481833,0.9851245
328,  345,0.0811010,0.9851223
328,  346,0.0435797,0.9851201
328,  347,0.0391249,0.9851180
328,  348,0.0336094,0.9851383
328,  349,0.0607245,0.9850914
328,  350,0.0411244,0.9851116
328,  351,0.0511086,0.9850872
328,  352,0.1206557,0.9850408
328,  353,0.1361308,0.9849725
328,  354,0.0425403,0.9849709
328,  355,0.0391440,0.9849691
328,  356,0.0245566,0.9849895
328,  357,0.0355546,0.9850097
328,  358,0.0354902,0.9850296
328,  359,0.0247176,0.9850496
328,  360,0.0382680,0.9850695
328,  361,0.0843647,0.9850242
328,  362,0.0585224,0.9850009
328,  363,0.0718366,0.9849561
328,  364,0.0741732,0.9849331
328,  365,0.0299209,0.9849529
328,  366,0.0128987,0.9849940
328,  367,0.0391219,0.9849923
328,  368,0.0733307,0.9849694
328,  369,0.1001086,0.9849255
328,  370,0.0079666,0.9849662
328,  371,0.0213599,0.9850067
328,  372,0.0365069,0.9849840
328,  373,0.0674166,0.9849196
328,  374,0.0385595,0.9849181
328,  375,0.0426512,0.9849166
328,  376,0.0237156,0.9849567
328,  377,0.0164790,0.9849967
328,  378,0.0156984,0.9850364
328,  379,0.0427092,0.9850141
328,  380,0.0677279,0.9849713
328,  381,0.0235119,0.9849902
328,  382,0.0751913,0.9849477
328,  383,0.0462909,0.9849666
328,  384,0.0260793,0.9849854
328,  385,0.0231202,0.9850041
328,  386,0.0360532,0.9850024
328,  387,0.0537274,0.9850008
328,  388,0.0835509,0.9849790
328,  389,0.0579227,0.9849775
328,  390,0.0526402,0.9849960
328,  391,0.0601520,0.9840553
329,    1,0.0409110,0.9765625
329,    2,0.0526970,0.9804688
329,    3,0.0242986,0.9843750
329,    4,0.1244600,0.9804688
329,    5,0.0404604,0.9812500
329,    6,0.0430586,0.9817709
329,    7,0.0296848,0.9832590
329,    8,0.0857740,0.9794922
329,    9,0.0668739,0.9791667
329,   10,0.0442912,0.9796875
329,   11,0.0075696,0.9815341
329,   12,0.0377907,0.9811198
329,   13,0.0470986,0.9813702
329,   14,0.0424850,0.9821429
329,   15,0.0388615,0.9817709
329,   16,0.0631664,0.9814453
329,   17,0.0958475,0.9806985
329,   18,0.0401748,0.9809028
329,   19,0.0273534,0.9814967
329,   20,0.0432077,0.9816406
329,   21,0.0973143,0.9806548
329,   22,0.0419213,0.9808239
329,   23,0.0473070,0.9813179
329,   24,0.0521946,0.9811198
329,   25,0.0144093,0.9815625
329,   26,0.0367531,0.9816707
329,   27,0.0299435,0.9820602
329,   28,0.0159423,0.9824219
329,   29,0.0194267,0.9827586
329,   30,0.0676495,0.9817709
329,   31,0.0308193,0.9818548
329,   32,0.0373802,0.9819336
329,   33,0.1101496,0.9812974
329,   34,0.0606824,0.9816176
329,   35,0.0720748,0.9814732
329,   36,0.0346013,0.9815539
329,   37,0.0414643,0.9816301
329,   38,0.0229688,0.9819079
329,   39,0.0144104,0.9821715
329,   40,0.0256313,0.9824219
329,   41,0.0250495,0.9824695
329,   42,0.0205889,0.9827009
329,   43,0.0315342,0.9827398
329,   44,0.0245221,0.9831321
329,   45,0.0273708,0.9833333
329,   46,0.0694979,0.9830163
329,   47,0.0133362,0.9833776
329,   48,0.0430940,0.9832357
329,   49,0.0128141,0.9835778
329,   50,0.0788064,0.9834375
329,   51,0.0393970,0.9834559
329,   52,0.0781639,0.9831731
329,   53,0.0190618,0.9833432
329,   54,0.0177767,0.9835070
329,   55,0.0295262,0.9835227
329,   56,0.0141518,0.9838170
329,   57,0.0095044,0.9841009
329,   58,0.0223056,0.9843750
329,   59,0.0395577,0.9843750
329,   60,0.0314249,0.9845052
329,   61,0.0441241,0.9843749
329,   62,0.0334422,0.9845010
329,   63,0.0280425,0.9846231
329,   64,0.1165999,0.9841309
329,   65,0.0481796,0.9841346
329,   66,0.0639745,0.9839016
329,   67,0.0218184,0.9840252
329,   68,0.0662877,0.9838005
329,   69,0.0816134,0.9834692
329,   70,0.0515884,0.9833705
329,   71,0.0265485,0.9834947
329,   72,0.0552772,0.9832900
329,   73,0.0402063,0.9831977
329,   74,0.0672646,0.9832137
329,   75,0.0231588,0.9833333
329,   76,0.0647979,0.9833471
329,   77,0.0559857,0.9831575
329,   78,0.0523557,0.9830729
329,   79,0.0290743,0.9830894
329,   80,0.0334539,0.9831055
329,   81,0.0849799,0.9829283
329,   82,0.0553869,0.9828506
329,   83,0.0282320,0.9829631
329,   84,0.1110544,0.9827009
329,   85,0.0410152,0.9827206
329,   86,0.0181534,0.9829215
329,   87,0.0399913,0.9829382
329,   88,0.0224196,0.9831321
329,   89,0.0299351,0.9833217
329,   90,0.0266488,0.9834201
329,   91,0.0443449,0.9835165
329,   92,0.0229676,0.9836107
329,   93,0.0286807,0.9837869
329,   94,0.0170822,0.9838763
329,   95,0.0274095,0.9839638
329,   96,0.0418661,0.9839681
329,   97,0.0442293,0.9840528
329,   98,0.0117556,0.9842156
329,   99,0.0897272,0.9840593
329,  100,0.0372569,0.9841406
329,  101,0.0405999,0.9842203
329,  102,0.0492537,0.9842985
329,  103,0.0987017,0.9841475
329,  104,0.0383673,0.9841497
329,  105,0.0342742,0.9841518
329,  106,0.0159644,0.9842276
329,  107,0.0424040,0.9842290
329,  108,0.0601818,0.9842303
329,  109,0.0681963,0.9840882
329,  110,0.0222371,0.9842329
329,  111,0.0573740,0.9841639
329,  112,0.0105338,0.9843053
329,  113,0.0134623,0.9844441
329,  114,0.0269686,0.9845806
329,  115,0.0149925,0.9847146
329,  116,0.0215186,0.9848464
329,  117,0.0234989,0.9849760
329,  118,0.0805579,0.9847723
329,  119,0.0142627,0.9849002
329,  120,0.0553156,0.9848308
329,  121,0.0886149,0.9846332
329,  122,0.0518119,0.9845670
329,  123,0.0201140,0.9846290
329,  124,0.0373498,0.9846900
329,  125,0.0233787,0.9846250
329,  126,0.0451291,0.9846231
329,  127,0.0259900,0.9846826
329,  128,0.0909148,0.9844971
329,  129,0.0586974,0.9844961
329,  130,0.0200130,0.9845553
329,  131,0.0450164,0.9846135
329,  132,0.0166995,0.9847301
329,  133,0.0210821,0.9847862
329,  134,0.0678779,0.9847831
329,  135,0.0373355,0.9847801
329,  136,0.0913399,0.9845473
329,  137,0.0373688,0.9845461
329,  138,0.0273274,0.9846014
329,  139,0.0234292,0.9846560
329,  140,0.0575550,0.9846540
329,  141,0.0534904,0.9845412
329,  142,0.0206556,0.9846501
329,  143,0.0244241,0.9847028
329,  144,0.0272296,0.9847548
329,  145,0.0323301,0.9848060
329,  146,0.0444535,0.9848566
329,  147,0.0257933,0.9849064
329,  148,0.0769577,0.9849029
329,  149,0.0174973,0.9849518
329,  150,0.0109201,0.9850521
329,  151,0.0381954,0.9850476
329,  152,0.0282415,0.9850946
329,  153,0.0462689,0.9850388
329,  154,0.0160713,0.9850852
329,  155,0.0665048,0.9849294
329,  156,0.0465351,0.9848758
329,  157,0.0512419,0.9848726
329,  158,0.0258477,0.9849190
329,  159,0.0371799,0.9849154
329,  160,0.0293907,0.9849610
329,  161,0.0888758,0.9848117
329,  162,0.0894254,0.9848090
329,  163,0.0287214,0.9848543
329,  164,0.0690604,0.9848037
329,  165,0.0330348,0.9848484
329,  166,0.0217988,0.9848927
329,  167,0.0716003,0.9848428
329,  168,0.0253987,0.9848865
329,  169,0.0303429,0.9848835
329,  170,0.0396708,0.9849265
329,  171,0.0423051,0.9849232
329,  172,0.0298020,0.9849655
329,  173,0.0302344,0.9849620
329,  174,0.0106006,0.9850485
329,  175,0.0446352,0.9850000
329,  176,0.0276085,0.9850408
329,  177,0.0268852,0.9850812
329,  178,0.0262023,0.9851211
329,  179,0.0322934,0.9851170
329,  180,0.0140267,0.9851997
329,  181,0.0419142,0.9851519
329,  182,0.0698937,0.9850189
329,  183,0.0078838,0.9851007
329,  184,0.0394190,0.9850968
329,  185,0.0379583,0.9850929
329,  186,0.0164209,0.9851310
329,  187,0.0417799,0.9850852
329,  188,0.0377348,0.9850814
329,  189,0.0219925,0.9851190
329,  190,0.0904903,0.9851152
329,  191,0.0416310,0.9851113
329,  192,0.0114161,0.9851481
329,  193,0.0084696,0.9852250
329,  194,0.0140481,0.9852609
329,  195,0.0415585,0.9852164
329,  196,0.0279604,0.9852519
329,  197,0.0913030,0.9851285
329,  198,0.0276293,0.9851247
329,  199,0.0372937,0.9851209
329,  200,0.0575764,0.9850391
329,  201,0.0768704,0.9849969
329,  202,0.0851868,0.9849164
329,  203,0.0145822,0.9849908
329,  204,0.0660558,0.9849495
329,  205,0.0167500,0.9849848
329,  206,0.0352036,0.9849818
329,  207,0.0503045,0.9849789
329,  208,0.0435239,0.9849009
329,  209,0.0499262,0.9848235
329,  210,0.1092664,0.9847842
329,  211,0.0436150,0.9847823
329,  212,0.0204916,0.9848541
329,  213,0.0194528,0.9848885
329,  214,0.0275199,0.9848861
329,  215,0.0231601,0.9849200
329,  216,0.0835518,0.9848452
329,  217,0.0565107,0.9848430
329,  218,0.0215953,0.9848409
329,  219,0.0640406,0.9847674
329,  220,0.0296948,0.9848011
329,  221,0.0385663,0.9847993
329,  222,0.0263536,0.9848325
329,  223,0.0288877,0.9848655
329,  224,0.0405633,0.9848982
329,  225,0.0141798,0.9849653
329,  226,0.0468414,0.9849972
329,  227,0.0490962,0.9849600
329,  228,0.0091415,0.9850261
329,  229,0.0451152,0.9850574
329,  230,0.0327997,0.9850543
329,  231,0.0136007,0.9851190
329,  232,0.0294788,0.9851158
329,  233,0.0189861,0.9851797
329,  234,0.0420829,0.9851763
329,  235,0.0269435,0.9851729
329,  236,0.0883516,0.9851033
329,  237,0.0838273,0.9851002
329,  238,0.0281813,0.9850972
329,  239,0.0230641,0.9851268
329,  240,0.0271503,0.9851563
329,  241,0.0474946,0.9851207
329,  242,0.0154200,0.9851175
329,  243,0.0528788,0.9850823
329,  244,0.0059609,0.9851434
329,  245,0.0660517,0.9851084
329,  246,0.1121527,0.9849784
329,  247,0.0341204,0.9850076
329,  248,0.0351265,0.9850365
329,  249,0.0196811,0.9850966
329,  250,0.0716755,0.9850938
329,  251,0.0310879,0.9850909
329,  252,0.0437840,0.9851191
329,  253,0.0254319,0.9851470
329,  254,0.0476901,0.9851747
329,  255,0.0399590,0.9851103
329,  256,0.0631325,0.9850769
329,  257,0.0871261,0.9850438
329,  258,0.0349001,0.9850715
329,  259,0.0267349,0.9850687
329,  260,0.0598796,0.9850661
329,  261,0.0716700,0.9850335
329,  262,0.0502737,0.9850012
329,  263,0.0859150,0.9849097
329,  264,0.0333699,0.9849077
329,  265,0.0145011,0.9849646
329,  266,0.0378089,0.9849624
329,  267,0.0238910,0.9849895
329,  268,0.0602852,0.9849871
329,  269,0.0610777,0.9849268
329,  270,0.0822111,0.9848669
329,  271,0.0243406,0.9848939
329,  272,0.0320785,0.9849207
329,  273,0.0401663,0.9848901
329,  274,0.0146183,0.9849452
329,  275,0.0193821,0.9849716
329,  276,0.0313485,0.9849977
329,  277,0.0450686,0.9849955
329,  278,0.0405388,0.9850214
329,  279,0.0377343,0.9850190
329,  280,0.0231176,0.9850447
329,  281,0.0640082,0.9850423
329,  282,0.0154214,0.9850953
329,  283,0.0254948,0.9851204
329,  284,0.0405489,0.9851452
329,  285,0.1144005,0.9850878
329,  286,0.0712355,0.9850306
329,  287,0.0497093,0.9850283
329,  288,0.0706915,0.9849718
329,  289,0.0338177,0.9849968
329,  290,0.0331627,0.9849946
329,  291,0.0129251,0.9850462
329,  292,0.0164960,0.9850974
329,  293,0.0388461,0.9850949
329,  294,0.0309294,0.9851190
329,  295,0.0118604,0.9851695
329,  296,0.0285988,0.9851933
329,  297,0.0444203,0.9852167
329,  298,0.0184452,0.9852664
329,  299,0.0754354,0.9852372
329,  300,0.0190581,0.9852604
329,  301,0.0304055,0.9852834
329,  302,0.0417262,0.9852804
329,  303,0.0151007,0.9853290
329,  304,0.0666356,0.9853259
329,  305,0.0490508,0.9852971
329,  306,0.0589111,0.9852941
329,  307,0.0645911,0.9852402
329,  308,0.0561973,0.9852628
329,  309,0.0491186,0.9852600
329,  310,0.0702514,0.9852067
329,  311,0.0153003,0.9852542
329,  312,0.0642535,0.9852264
329,  313,0.0396315,0.9852237
329,  314,0.0287307,0.9852707
329,  315,0.0473875,0.9852679
329,  316,0.0319388,0.9852898
329,  317,0.0163952,0.9853115
329,  318,0.0377905,0.9853085
329,  319,0.0261662,0.9853301
329,  320,0.0749895,0.9852783
329,  321,0.0242639,0.9852998
329,  322,0.0397463,0.9852970
329,  323,0.0239501,0.9853183
329,  324,0.0712294,0.9852672
329,  325,0.0229999,0.9853125
329,  326,0.0120911,0.9853575
329,  327,0.0469276,0.9853546
329,  328,0.0322222,0.9853515
329,  329,0.0450881,0.9853249
329,  330,0.0218736,0.9853456
329,  331,0.0409157,0.9853427
329,  332,0.0178244,0.9853633
329,  333,0.0778667,0.9853135
329,  334,0.0753316,0.9852639
329,  335,0.0282691,0.9852845
329,  336,0.0402564,0.9852818
329,  337,0.0668473,0.9852791
329,  338,0.0683320,0.9852302
329,  339,0.0085117,0.9852738
329,  340,0.0444051,0.9852942
329,  341,0.0121926,0.9853373
329,  342,0.0593073,0.9852887
329,  343,0.0323610,0.9852861
329,  344,0.0860529,0.9852380
329,  345,0.0231192,0.9852808
329,  346,0.0212341,0.9853007
329,  347,0.0840568,0.9852530
329,  348,0.0775755,0.9851832
329,  349,0.0243116,0.9852033
329,  350,0.0842633,0.9851339
329,  351,0.0576996,0.9851317
329,  352,0.0345854,0.9851297
329,  353,0.0446375,0.9851274
329,  354,0.1062145,0.9851033
329,  355,0.0821925,0.9850572
329,  356,0.0215351,0.9850773
329,  357,0.0421355,0.9850534
329,  358,0.0338651,0.9850515
329,  359,0.1122672,0.9849843
329,  360,0.0109133,0.9850261
329,  361,0.0260109,0.9850459
329,  362,0.0121549,0.9850872
329,  363,0.0492573,0.9850852
329,  364,0.0330557,0.9851047
329,  365,0.0235648,0.9851028
329,  366,0.0580591,0.9850580
329,  367,0.0286757,0.9850562
329,  368,0.0511443,0.9850119
329,  369,0.0377809,0.9850314
329,  370,0.0691817,0.9849874
329,  371,0.0458950,0.9850067
329,  372,0.0376322,0.9850050
329,  373,0.0612419,0.9849824
329,  374,0.0440544,0.9849599
329,  375,0.0219517,0.9850000
329,  376,0.0232247,0.9850191
329,  377,0.0804882,0.9849759
329,  378,0.0099074,0.9850157
329,  379,0.0177228,0.9850346
329,  380,0.0302046,0.9850329
329,  381,0.0820204,0.9850312
329,  382,0.0134448,0.9850703
329,  383,0.0246900,0.9850889
329,  384,0.0214602,0.9850871
329,  385,0.0564866,0.9850649
329,  386,0.0431388,0.9850631
329,  387,0.0228640,0.9850816
329,  388,0.0275944,0.9850999
329,  389,0.0699941,0.9850377
329,  390,0.0265022,0.9850561
329,  391,0.0327305,0.9841152
330,    1,0.0094677,1.0000000
330,    2,0.0238509,0.9960938
330,    3,0.0166463,0.9973959
330,    4,0.0353000,0.9960938
330,    5,0.0462854,0.9921875
330,    6,0.0140330,0.9934896
330,    7,0.0322580,0.9933036
330,    8,0.0382767,0.9931641
330,    9,0.0522620,0.9913195
330,   10,0.0120627,0.9914063
330,   11,0.0510551,0.9907671
330,   12,0.0355843,0.9895834
330,   13,0.0299931,0.9891827
330,   14,0.0608131,0.9882813
330,   15,0.0389802,0.9880209
330,   16,0.0401077,0.9882812
330,   17,0.0132123,0.9889706
330,   18,0.0083056,0.9895833
330,   19,0.0560102,0.9888980
330,   20,0.0358385,0.9890625
330,   21,0.0236344,0.9892113
330,   22,0.0454421,0.9889915
330,   23,0.0808909,0.9881114
330,   24,0.0159507,0.9886068
330,   25,0.0159286,0.9887500
330,   26,0.0114062,0.9891827
330,   27,0.0677535,0.9884259
330,   28,0.0154890,0.9888393
330,   29,0.0346761,0.9886854
