epoch, step, loss, acc
338,  232,0.0060392,0.9974071
338,  233,0.0049918,0.9974182
338,  234,0.0006701,0.9974293
338,  235,0.0024539,0.9974401
338,  236,0.0011429,0.9974510
338,  237,0.0066827,0.9974617
338,  238,0.0010101,0.9974725
338,  239,0.0014693,0.9974830
338,  240,0.0048495,0.9974936
338,  241,0.0019250,0.9975039
338,  242,0.0035318,0.9975142
338,  243,0.0222277,0.9974601
338,  244,0.0015898,0.9974705
338,  245,0.0276754,0.9974170
338,  246,0.0013305,0.9974276
338,  247,0.0160620,0.9974064
338,  248,0.0010763,0.9974168
338,  249,0.0035196,0.9974272
338,  250,0.0109815,0.9974063
338,  251,0.0076289,0.9973855
338,  252,0.0029336,0.9973959
338,  253,0.0028035,0.9974062
338,  254,0.0036801,0.9974163
338,  255,0.0360071,0.9973959
338,  256,0.0085428,0.9973755
338,  257,0.0055134,0.9973857
338,  258,0.0053128,0.9973958
338,  259,0.0001985,0.9974059
338,  260,0.0008409,0.9974158
338,  261,0.0029885,0.9974257
338,  262,0.0011557,0.9974356
338,  263,0.0035056,0.9974453
338,  264,0.0030967,0.9974551
338,  265,0.0090814,0.9974647
338,  266,0.0062232,0.9974742
338,  267,0.0017247,0.9974836
338,  268,0.0023488,0.9974930
338,  269,0.0280177,0.9974733
338,  270,0.0013325,0.9974826
338,  271,0.0027308,0.9974920
338,  272,0.0259651,0.9974724
338,  273,0.0029626,0.9974817
338,  274,0.0025459,0.9974909
338,  275,0.0011543,0.9975000
338,  276,0.0058999,0.9975091
338,  277,0.0271512,0.9974334
338,  278,0.0174890,0.9974146
338,  279,0.0003180,0.9974238
338,  280,0.0028871,0.9974331
338,  281,0.0301273,0.9974144
338,  282,0.0004953,0.9974235
338,  283,0.0012207,0.9974326
338,  284,0.0002059,0.9974416
338,  285,0.0044131,0.9974506
338,  286,0.0293155,0.9974322
338,  287,0.0002180,0.9974412
338,  288,0.0049842,0.9974501
338,  289,0.0082114,0.9974589
338,  290,0.0012850,0.9974677
338,  291,0.0212062,0.9974495
338,  292,0.0017297,0.9974583
338,  293,0.0010791,0.9974669
338,  294,0.0085395,0.9974490
338,  295,0.0020520,0.9974576
338,  296,0.0024109,0.9974663
338,  297,0.0032154,0.9974747
338,  298,0.0013693,0.9974833
338,  299,0.0067921,0.9974917
338,  300,0.0039398,0.9975000
338,  301,0.0013463,0.9975083
338,  302,0.0048545,0.9975166
338,  303,0.0043336,0.9975248
338,  304,0.0320741,0.9975072
338,  305,0.0765980,0.9974641
338,  306,0.0192409,0.9974469
338,  307,0.0064345,0.9974552
338,  308,0.0010506,0.9974635
338,  309,0.0010734,0.9974717
338,  310,0.0007117,0.9974798
338,  311,0.0007914,0.9974879
338,  312,0.0031687,0.9974960
338,  313,0.0060830,0.9975040
338,  314,0.0153194,0.9974871
338,  315,0.0005730,0.9974951
338,  316,0.0026917,0.9975030
338,  317,0.0004372,0.9975109
338,  318,0.0021137,0.9975187
338,  319,0.0024857,0.9975264
338,  320,0.0008079,0.9975342
338,  321,0.0040584,0.9975418
338,  322,0.0459026,0.9975010
338,  323,0.0045596,0.9975087
338,  324,0.0016024,0.9975164
338,  325,0.0006112,0.9975240
338,  326,0.0042469,0.9975316
338,  327,0.0001461,0.9975392
338,  328,0.0088775,0.9975467
338,  329,0.0033818,0.9975542
338,  330,0.0031709,0.9975615
338,  331,0.0032658,0.9975689
338,  332,0.0020974,0.9975762
338,  333,0.0130511,0.9975601
338,  334,0.0110347,0.9975440
338,  335,0.0115885,0.9975280
338,  336,0.0011029,0.9975353
338,  337,0.0117709,0.9975427
338,  338,0.0009043,0.9975500
338,  339,0.0051113,0.9975572
338,  340,0.0126917,0.9975414
338,  341,0.0036742,0.9975486
338,  342,0.0009390,0.9975557
338,  343,0.0060457,0.9975629
338,  344,0.0009010,0.9975699
338,  345,0.0050490,0.9975770
338,  346,0.0012319,0.9975840
338,  347,0.0123815,0.9975684
338,  348,0.0061151,0.9975530
338,  349,0.0052829,0.9975600
338,  350,0.0093350,0.9975669
338,  351,0.0295355,0.9975516
338,  352,0.0002646,0.9975586
338,  353,0.0034125,0.9975655
338,  354,0.0008893,0.9975724
338,  355,0.0005645,0.9975792
338,  356,0.0036927,0.9975860
338,  357,0.0025817,0.9975928
338,  358,0.0057207,0.9975995
338,  359,0.0052825,0.9976062
338,  360,0.0061570,0.9976129
338,  361,0.0035224,0.9976195
338,  362,0.0474163,0.9976045
338,  363,0.0011153,0.9976110
338,  364,0.0022896,0.9976177
338,  365,0.0014507,0.9976242
338,  366,0.0023886,0.9976306
338,  367,0.0097734,0.9976158
338,  368,0.0068407,0.9976223
338,  369,0.0008666,0.9976287
338,  370,0.0008044,0.9976352
338,  371,0.0014955,0.9976415
338,  372,0.0008737,0.9976478
338,  373,0.0087130,0.9976542
338,  374,0.0050938,0.9976605
338,  375,0.0009391,0.9976667
338,  376,0.0008463,0.9976729
338,  377,0.0083408,0.9976583
338,  378,0.0008608,0.9976645
338,  379,0.0075725,0.9976707
338,  380,0.0016355,0.9976768
338,  381,0.0015831,0.9976829
338,  382,0.0067070,0.9976890
338,  383,0.0016963,0.9976950
338,  384,0.0040832,0.9977010
338,  385,0.0044036,0.9977069
338,  386,0.0003051,0.9977129
338,  387,0.0035039,0.9977189
338,  388,0.0041357,0.9977247
338,  389,0.0206990,0.9977105
338,  390,0.0052191,0.9977164
338,  391,0.0006567,0.9967631
339,    1,0.0188015,0.9921875
339,    2,0.0014990,0.9960938
339,    3,0.0004194,0.9973959
339,    4,0.0005133,0.9980469
339,    5,0.0002911,0.9984375
339,    6,0.0056340,0.9986979
339,    7,0.0016730,0.9988840
339,    8,0.0052142,0.9990234
339,    9,0.0008238,0.9991320
339,   10,0.0057956,0.9992188
339,   11,0.0037393,0.9992898
339,   12,0.0010349,0.9993490
339,   13,0.0041301,0.9993991
339,   14,0.0149644,0.9988840
339,   15,0.0004761,0.9989584
339,   16,0.0412966,0.9980469
339,   17,0.0064816,0.9981618
339,   18,0.0031935,0.9982639
339,   19,0.0199926,0.9979441
339,   20,0.0009780,0.9980469
339,   21,0.0083818,0.9981399
339,   22,0.0059875,0.9982244
339,   23,0.0087217,0.9979620
339,   24,0.0098663,0.9977214
339,   25,0.0035263,0.9978124
339,   26,0.0111422,0.9978967
339,   27,0.0056853,0.9979745
339,   28,0.0097370,0.9977679
339,   29,0.0023601,0.9978448
339,   30,0.0044398,0.9979167
339,   31,0.0066242,0.9977318
339,   32,0.0014644,0.9978027
339,   33,0.0118772,0.9976326
339,   34,0.0007902,0.9977022
339,   35,0.0004479,0.9977679
339,   36,0.0058986,0.9978299
339,   37,0.0082123,0.9978886
339,   38,0.0279260,0.9975329
339,   39,0.0043949,0.9975961
339,   40,0.0004689,0.9976563
339,   41,0.0007026,0.9977134
339,   42,0.0111019,0.9975818
339,   43,0.0005455,0.9976381
339,   44,0.0026149,0.9976918
339,   45,0.0144935,0.9975694
339,   46,0.0028449,0.9976223
339,   47,0.0078742,0.9975066
339,   48,0.0005307,0.9975586
339,   49,0.0043558,0.9976084
339,   50,0.0141777,0.9975000
339,   51,0.0106574,0.9973959
339,   52,0.0005868,0.9974459
339,   53,0.0039768,0.9974941
339,   54,0.0019917,0.9975405
339,   55,0.0006958,0.9975852
339,   56,0.0024727,0.9976284
339,   57,0.0468227,0.9975329
339,   58,0.0046164,0.9975754
339,   59,0.0016118,0.9976165
339,   60,0.0011670,0.9976563
339,   61,0.0030775,0.9976946
339,   62,0.0042391,0.9977318
339,   63,0.0024731,0.9977679
339,   64,0.0253466,0.9976807
339,   65,0.0217545,0.9975961
339,   66,0.0012163,0.9976326
339,   67,0.0069441,0.9976679
339,   68,0.0128546,0.9975873
339,   69,0.0294754,0.9975091
339,   70,0.0003085,0.9975446
339,   71,0.0154129,0.9974692
339,   72,0.0017719,0.9975044
339,   73,0.0009177,0.9975385
339,   74,0.0005555,0.9975718
339,   75,0.0007081,0.9976042
339,   76,0.0021561,0.9976357
339,   77,0.0035828,0.9976664
339,   78,0.0005921,0.9976963
339,   79,0.0197916,0.9976266
339,   80,0.0101670,0.9975586
339,   81,0.0003434,0.9975888
339,   82,0.0019897,0.9976181
339,   83,0.0030208,0.9976468
339,   84,0.0309436,0.9974889
339,   85,0.0024902,0.9975184
339,   86,0.0058349,0.9975472
339,   87,0.0013620,0.9975754
339,   88,0.0005585,0.9976030
339,   89,0.0010051,0.9976299
339,   90,0.0006826,0.9976563
339,   91,0.0010635,0.9976820
339,   92,0.0137836,0.9976223
339,   93,0.0029378,0.9976478
339,   94,0.0075572,0.9976729
339,   95,0.0034148,0.9976974
339,   96,0.0087925,0.9976400
339,   97,0.0039005,0.9976643
339,   98,0.0043838,0.9976881
339,   99,0.0008243,0.9977115
339,  100,0.0030567,0.9977344
339,  101,0.0018396,0.9977568
339,  102,0.0006106,0.9977788
339,  103,0.0035506,0.9978004
339,  104,0.0237421,0.9976713
339,  105,0.0102727,0.9976935
339,  106,0.0004654,0.9977152
339,  107,0.0015609,0.9977365
339,  108,0.0265631,0.9976128
339,  109,0.0252629,0.9975630
339,  110,0.0129437,0.9975142
339,  111,0.0012321,0.9975366
339,  112,0.0356573,0.9973494
339,  113,0.0033573,0.9973728
339,  114,0.0236934,0.9973273
339,  115,0.0003225,0.9973505
339,  116,0.0003368,0.9973734
339,  117,0.0029920,0.9973959
339,  118,0.0002282,0.9974179
339,  119,0.0007227,0.9974396
339,  120,0.0126418,0.9973959
339,  121,0.0003094,0.9974173
339,  122,0.0030679,0.9974385
339,  123,0.0011276,0.9974593
339,  124,0.0025887,0.9974798
339,  125,0.0208626,0.9974375
339,  126,0.0056331,0.9974579
339,  127,0.0063088,0.9974163
339,  128,0.0103102,0.9973755
339,  129,0.0002355,0.9973958
339,  130,0.0132834,0.9973558
339,  131,0.0346907,0.9973163
339,  132,0.0021052,0.9973367
339,  133,0.0146513,0.9972979
339,  134,0.0009576,0.9973181
339,  135,0.0084219,0.9972801
339,  136,0.0012481,0.9973001
339,  137,0.0062555,0.9973198
339,  138,0.0018922,0.9973392
339,  139,0.0013508,0.9973584
339,  140,0.0007717,0.9973772
339,  141,0.0395728,0.9973404
339,  142,0.0071953,0.9973592
339,  143,0.0051987,0.9973776
339,  144,0.0191319,0.9973416
339,  145,0.0018889,0.9973599
339,  146,0.0076416,0.9973245
339,  147,0.0101336,0.9972895
339,  148,0.0292203,0.9972023
339,  149,0.0000740,0.9972211
339,  150,0.0059086,0.9972396
339,  151,0.0018597,0.9972579
339,  152,0.0030998,0.9972759
339,  153,0.0072758,0.9972937
339,  154,0.0013229,0.9973113
339,  155,0.0073874,0.9973286
339,  156,0.0004807,0.9973457
339,  157,0.0020171,0.9973627
339,  158,0.0078514,0.9973794
339,  159,0.0010412,0.9973958
339,  160,0.0038565,0.9974121
339,  161,0.0065244,0.9974282
339,  162,0.0010270,0.9974441
339,  163,0.0026642,0.9974597
339,  164,0.0005806,0.9974752
339,  165,0.0019280,0.9974905
339,  166,0.0004634,0.9975056
339,  167,0.0021919,0.9975206
339,  168,0.0120826,0.9974889
339,  169,0.0024499,0.9975037
339,  170,0.0036751,0.9975184
339,  171,0.0045144,0.9975329
339,  172,0.0066641,0.9975018
339,  173,0.0028276,0.9975162
339,  174,0.0001053,0.9975305
339,  175,0.0026691,0.9975446
339,  176,0.0055894,0.9975586
339,  177,0.0206734,0.9975283
339,  178,0.0007290,0.9975421
339,  179,0.0005162,0.9975559
339,  180,0.0044060,0.9975694
339,  181,0.0030711,0.9975829
339,  182,0.0058031,0.9975962
339,  183,0.0124040,0.9975666
339,  184,0.0009213,0.9975798
339,  185,0.0001972,0.9975929
339,  186,0.0004471,0.9976059
339,  187,0.0036752,0.9976187
339,  188,0.0007492,0.9976313
339,  189,0.0167868,0.9975612
339,  190,0.0113701,0.9975330
339,  191,0.0008440,0.9975458
339,  192,0.0056840,0.9975586
339,  193,0.0231781,0.9974903
339,  194,0.0007558,0.9975032
339,  195,0.0193028,0.9974760
339,  196,0.0087395,0.9974888
339,  197,0.0025084,0.9975016
339,  198,0.0033556,0.9975142
339,  199,0.0260272,0.9974874
339,  200,0.0005614,0.9975000
339,  201,0.0079645,0.9974735
339,  202,0.0075829,0.9974861
339,  203,0.0011778,0.9974985
339,  204,0.0026874,0.9975107
339,  205,0.0047898,0.9975229
339,  206,0.0097117,0.9974970
339,  207,0.0015185,0.9975091
339,  208,0.0024207,0.9975210
339,  209,0.0159883,0.9974955
339,  210,0.0010647,0.9975075
339,  211,0.0006941,0.9975193
339,  212,0.0005739,0.9975310
339,  213,0.0006125,0.9975426
339,  214,0.0044273,0.9975540
339,  215,0.0057948,0.9975654
339,  216,0.0070133,0.9975767
339,  217,0.0004211,0.9975879
339,  218,0.0001449,0.9975989
339,  219,0.0212976,0.9975742
339,  220,0.0236822,0.9975497
339,  221,0.0004841,0.9975609
339,  222,0.0029955,0.9975718
339,  223,0.0025087,0.9975827
339,  224,0.0016998,0.9975935
339,  225,0.0002934,0.9976042
339,  226,0.0010273,0.9976147
339,  227,0.0256683,0.9975564
339,  228,0.0012049,0.9975672
339,  229,0.0086534,0.9975437
339,  230,0.0107227,0.9975543
339,  231,0.0011897,0.9975649
339,  232,0.0661255,0.9975417
339,  233,0.0027465,0.9975523
339,  234,0.0121058,0.9975294
339,  235,0.0008197,0.9975399
339,  236,0.0011476,0.9975503
339,  237,0.0007122,0.9975606
339,  238,0.0097137,0.9975381
339,  239,0.0009109,0.9975483
339,  240,0.0013133,0.9975587
339,  241,0.0047107,0.9975688
339,  242,0.0002903,0.9975787
339,  243,0.0023500,0.9975887
339,  244,0.0007646,0.9975986
339,  245,0.0109090,0.9975765
339,  246,0.0077072,0.9975546
339,  247,0.0013996,0.9975646
339,  248,0.0298540,0.9975113
339,  249,0.0088038,0.9975213
339,  250,0.0234682,0.9974688
339,  251,0.0026569,0.9974788
339,  252,0.0127650,0.9974579
339,  253,0.0135942,0.9974371
339,  254,0.0030172,0.9974471
339,  255,0.0008547,0.9974571
339,  256,0.0209653,0.9974365
339,  257,0.0029268,0.9974465
339,  258,0.0001955,0.9974564
339,  259,0.0055636,0.9974662
339,  260,0.0161113,0.9974459
339,  261,0.0236756,0.9974257
339,  262,0.0004978,0.9974356
339,  263,0.0015461,0.9974453
339,  264,0.0132383,0.9974254
339,  265,0.0046585,0.9974352
339,  266,0.0105972,0.9974154
339,  267,0.0055820,0.9974251
339,  268,0.0010259,0.9974347
339,  269,0.0067119,0.9974442
339,  270,0.0091262,0.9974537
339,  271,0.0132200,0.9974343
339,  272,0.0041136,0.9974437
339,  273,0.0055767,0.9974531
339,  274,0.0006693,0.9974623
339,  275,0.0006689,0.9974716
339,  276,0.0028899,0.9974808
339,  277,0.0051957,0.9974899
339,  278,0.0178073,0.9974708
339,  279,0.0049424,0.9974799
339,  280,0.0083470,0.9974889
339,  281,0.0090760,0.9974700
339,  282,0.0003569,0.9974789
339,  283,0.0026016,0.9974878
339,  284,0.0077678,0.9974967
339,  285,0.0011478,0.9975055
339,  286,0.0004467,0.9975142
339,  287,0.0004519,0.9975229
339,  288,0.0038705,0.9975315
339,  289,0.0012155,0.9975401
339,  290,0.0019434,0.9975485
339,  291,0.0008832,0.9975569
339,  292,0.0054762,0.9975653
339,  293,0.0006450,0.9975736
339,  294,0.0168790,0.9975553
339,  295,0.0164265,0.9975106
339,  296,0.0230718,0.9974926
339,  297,0.0039131,0.9975010
339,  298,0.0005646,0.9975094
339,  299,0.0013485,0.9975178
339,  300,0.0023939,0.9975260
339,  301,0.0058104,0.9975342
339,  302,0.0153659,0.9975166
339,  303,0.0178707,0.9974990
339,  304,0.0029160,0.9975072
339,  305,0.0112045,0.9974898
339,  306,0.0041839,0.9974980
339,  307,0.0018477,0.9975061
339,  308,0.0019917,0.9975142
339,  309,0.0049838,0.9975223
339,  310,0.0095977,0.9975050
339,  311,0.0033301,0.9975131
339,  312,0.0033677,0.9975210
339,  313,0.0232176,0.9974790
339,  314,0.0017291,0.9974871
339,  315,0.0045382,0.9974951
339,  316,0.0006390,0.9975030
339,  317,0.0023627,0.9975109
339,  318,0.0055173,0.9975187
339,  319,0.0012468,0.9975264
339,  320,0.0011549,0.9975342
339,  321,0.0034909,0.9975418
339,  322,0.0018959,0.9975495
339,  323,0.0038979,0.9975570
339,  324,0.0064306,0.9975405
339,  325,0.0034782,0.9975481
339,  326,0.0042426,0.9975556
339,  327,0.0200040,0.9975392
339,  328,0.0009069,0.9975467
339,  329,0.0201854,0.9975304
339,  330,0.0142006,0.9975142
339,  331,0.0010582,0.9975217
339,  332,0.0117958,0.9975056
339,  333,0.0034472,0.9975132
339,  334,0.0014351,0.9975206
339,  335,0.0022201,0.9975280
339,  336,0.0029602,0.9975353
339,  337,0.0008201,0.9975427
339,  338,0.0132661,0.9975268
339,  339,0.0163837,0.9975110
339,  340,0.0018660,0.9975184
339,  341,0.0266627,0.9975027
339,  342,0.0009913,0.9975101
339,  343,0.0120135,0.9974946
339,  344,0.0056766,0.9975018
339,  345,0.0004740,0.9975091
339,  346,0.0041317,0.9975162
339,  347,0.0002597,0.9975234
339,  348,0.0316152,0.9975080
339,  349,0.0022451,0.9975153
339,  350,0.0020635,0.9975223
339,  351,0.0025757,0.9975294
339,  352,0.0035053,0.9975364
339,  353,0.0131077,0.9975212
339,  354,0.0033684,0.9975283
339,  355,0.0004850,0.9975352
339,  356,0.0007407,0.9975421
339,  357,0.0110359,0.9975272
339,  358,0.0011305,0.9975340
339,  359,0.0048281,0.9975409
339,  360,0.0039672,0.9975477
339,  361,0.0010023,0.9975545
339,  362,0.0012195,0.9975613
339,  363,0.0037133,0.9975680
339,  364,0.0106902,0.9975532
339,  365,0.0051700,0.9975600
339,  366,0.0005945,0.9975666
339,  367,0.0019289,0.9975732
339,  368,0.0035270,0.9975798
339,  369,0.0011713,0.9975864
339,  370,0.0034330,0.9975929
339,  371,0.0003382,0.9975994
339,  372,0.0043383,0.9976059
339,  373,0.0188417,0.9975914
339,  374,0.0023917,0.9975978
339,  375,0.0016602,0.9976041
339,  376,0.0008095,0.9976105
339,  377,0.0026559,0.9976169
339,  378,0.0331798,0.9976025
339,  379,0.0031391,0.9976089
339,  380,0.0029141,0.9976152
339,  381,0.0399301,0.9976009
339,  382,0.0035934,0.9976072
339,  383,0.0242374,0.9975930
339,  384,0.0046154,0.9975993
339,  385,0.0128058,0.9975852
339,  386,0.0039078,0.9975914
339,  387,0.0102289,0.9975978
339,  388,0.0010391,0.9976039
339,  389,0.0008755,0.9976100
339,  390,0.0026600,0.9976162
339,  391,0.0076991,0.9966632
340,    1,0.0058267,1.0000000
340,    2,0.0051331,1.0000000
340,    3,0.0014133,1.0000000
340,    4,0.0020312,1.0000000
340,    5,0.0017700,1.0000000
340,    6,0.0009996,1.0000000
340,    7,0.0251693,0.9988840
340,    8,0.0198464,0.9980469
340,    9,0.0101066,0.9973958
340,   10,0.0020465,0.9976563
340,   11,0.0007973,0.9978694
340,   12,0.0174805,0.9973959
340,   13,0.0031258,0.9975962
340,   14,0.0084785,0.9977679
340,   15,0.0008026,0.9979167
340,   16,0.0016119,0.9980469
340,   17,0.0003066,0.9981618
340,   18,0.0044390,0.9982639
340,   19,0.0367958,0.9979441
340,   20,0.0018588,0.9980469
340,   21,0.0082537,0.9981399
340,   22,0.0004605,0.9982244
340,   23,0.0084769,0.9979620
340,   24,0.0043934,0.9980469
340,   25,0.0006927,0.9981250
340,   26,0.0023857,0.9981971
340,   27,0.0021111,0.9982639
340,   28,0.0133442,0.9983259
340,   29,0.0014617,0.9983836
340,   30,0.0054976,0.9984375
340,   31,0.0021395,0.9984879
340,   32,0.0050786,0.9985352
340,   33,0.0146264,0.9983428
340,   34,0.0046944,0.9983916
340,   35,0.0020913,0.9984375
340,   36,0.0007251,0.9984809
340,   37,0.0210882,0.9983109
340,   38,0.0006495,0.9983553
340,   39,0.0005416,0.9983975
340,   40,0.0033907,0.9984375
340,   41,0.0006460,0.9984756
340,   42,0.0026307,0.9985119
340,   43,0.0152778,0.9983648
340,   44,0.0052063,0.9984020
340,   45,0.0075313,0.9984375
340,   46,0.0002514,0.9984715
340,   47,0.0069883,0.9985040
340,   48,0.0038229,0.9985352
340,   49,0.0011076,0.9985650
340,   50,0.0059497,0.9985937
340,   51,0.0003875,0.9986213
340,   52,0.0033853,0.9986479
340,   53,0.0025917,0.9986734
340,   54,0.0131560,0.9985533
340,   55,0.0008334,0.9985795
340,   56,0.0053344,0.9986050
340,   57,0.0008773,0.9986294
340,   58,0.0034679,0.9986530
340,   59,0.0013739,0.9986758
340,   60,0.0013119,0.9986980
340,   61,0.0014397,0.9987192
340,   62,0.0028571,0.9987399
340,   63,0.0047293,0.9987600
340,   64,0.0023049,0.9987793
340,   65,0.0007617,0.9987981
340,   66,0.0037617,0.9988163
340,   67,0.0197680,0.9987173
340,   68,0.0179711,0.9986213
340,   69,0.0026302,0.9986413
340,   70,0.0033839,0.9986607
340,   71,0.0019486,0.9986796
340,   72,0.0462231,0.9984809
340,   73,0.0146187,0.9983947
340,   74,0.0013115,0.9984164
340,   75,0.0031891,0.9984375
340,   76,0.0077924,0.9984581
340,   77,0.0137156,0.9983766
340,   78,0.0051392,0.9983975
340,   79,0.0065817,0.9983189
340,   80,0.0117187,0.9982422
340,   81,0.0444060,0.9981675
340,   82,0.0017726,0.9981897
340,   83,0.0006426,0.9982116
340,   84,0.0006129,0.9982329
340,   85,0.0035390,0.9982537
340,   86,0.0086999,0.9982740
340,   87,0.0119823,0.9982938
340,   88,0.0123293,0.9982244
340,   89,0.0008250,0.9982444
340,   90,0.0018764,0.9982639
340,   91,0.0017600,0.9982830
340,   92,0.0216258,0.9982167
340,   93,0.0010256,0.9982359
340,   94,0.0038779,0.9982546
340,   95,0.0024675,0.9982731
340,   96,0.0028412,0.9982910
340,   97,0.0340946,0.9982281
340,   98,0.0241113,0.9981664
340,   99,0.0380331,0.9981061
340,  100,0.0028243,0.9981250
340,  101,0.0050455,0.9981436
340,  102,0.0029406,0.9981618
340,  103,0.0085399,0.9981038
340,  104,0.0016244,0.9981220
340,  105,0.0043937,0.9981399
340,  106,0.0028135,0.9981574
340,  107,0.0077872,0.9981016
340,  108,0.0047449,0.9981192
340,  109,0.0022766,0.9981364
340,  110,0.0097954,0.9981534
340,  111,0.0006182,0.9981701
340,  112,0.0037844,0.9981864
340,  113,0.0105139,0.9981333
340,  114,0.0318487,0.9980126
340,  115,0.0002624,0.9980298
340,  116,0.0084845,0.9979795
340,  117,0.0006172,0.9979969
340,  118,0.0002315,0.9980138
340,  119,0.0007863,0.9980305
340,  120,0.0040832,0.9980469
340,  121,0.0012957,0.9980630
340,  122,0.0048495,0.9980788
340,  123,0.0019324,0.9980945
340,  124,0.0036943,0.9981099
340,  125,0.0004539,0.9981251
340,  126,0.0071362,0.9981399
340,  127,0.0046635,0.9981545
340,  128,0.0013871,0.9981689
340,  129,0.0006286,0.9981831
340,  130,0.0240733,0.9981370
340,  131,0.0012420,0.9981512
340,  132,0.0026104,0.9981652
340,  133,0.0001869,0.9981791
340,  134,0.0001037,0.9981926
340,  135,0.0023579,0.9982060
340,  136,0.0022918,0.9982192
340,  137,0.0009420,0.9982322
340,  138,0.0002853,0.9982451
340,  139,0.0038727,0.9982576
340,  140,0.0028093,0.9982701
340,  141,0.0033730,0.9982823
340,  142,0.0051385,0.9982944
340,  143,0.0139050,0.9982517
340,  144,0.0226267,0.9982097
340,  145,0.0052554,0.9982220
340,  146,0.0015229,0.9982342
340,  147,0.0040583,0.9982461
340,  148,0.0010328,0.9982581
340,  149,0.0067702,0.9982697
340,  150,0.0045534,0.9982813
340,  151,0.0042993,0.9982926
340,  152,0.0180341,0.9982525
340,  153,0.0004032,0.9982639
340,  154,0.0213353,0.9982244
340,  155,0.0047800,0.9982359
340,  156,0.0020077,0.9982472
340,  157,0.0003986,0.9982584
340,  158,0.0030522,0.9982694
340,  159,0.0000887,0.9982802
340,  160,0.0334648,0.9981934
340,  161,0.0178999,0.9981561
340,  162,0.0014735,0.9981675
340,  163,0.0002836,0.9981787
340,  164,0.0069637,0.9981897
340,  165,0.0066074,0.9982007
340,  166,0.0236259,0.9981645
340,  167,0.0214164,0.9981288
340,  168,0.0022163,0.9981399
340,  169,0.0002264,0.9981509
340,  170,0.0002371,0.9981618
340,  171,0.0028285,0.9981725
340,  172,0.0008344,0.9981831
340,  173,0.0061559,0.9981936
340,  174,0.0023059,0.9982040
340,  175,0.0085234,0.9981697
340,  176,0.0039185,0.9981801
340,  177,0.0180148,0.9981462
340,  178,0.0197324,0.9981127
340,  179,0.0009085,0.9981232
340,  180,0.0039397,0.9981337
340,  181,0.0074988,0.9981440
340,  182,0.0367461,0.9981113
340,  183,0.0124996,0.9980789
340,  184,0.0014653,0.9980894
340,  185,0.0012159,0.9980997
340,  186,0.0564356,0.9980259
340,  187,0.0006394,0.9980364
340,  188,0.0114248,0.9980053
340,  189,0.0376661,0.9979331
340,  190,0.0006761,0.9979441
340,  191,0.0005932,0.9979548
340,  192,0.0006483,0.9979655
340,  193,0.0018022,0.9979760
340,  194,0.0122935,0.9979461
340,  195,0.0116405,0.9979167
340,  196,0.0282754,0.9978874
340,  197,0.0005887,0.9978982
340,  198,0.0155064,0.9978693
340,  199,0.0067262,0.9978800
340,  200,0.0062077,0.9978516
340,  201,0.0013323,0.9978622
340,  202,0.0050997,0.9978728
340,  203,0.0084118,0.9978833
340,  204,0.0015373,0.9978938
340,  205,0.0068287,0.9978659
340,  206,0.0053605,0.9978762
340,  207,0.0006786,0.9978865
340,  208,0.0041010,0.9978967
340,  209,0.0083411,0.9979067
340,  210,0.0025162,0.9979167
340,  211,0.0064926,0.9979266
340,  212,0.0050127,0.9979363
340,  213,0.0036093,0.9979460
340,  214,0.0038471,0.9979556
340,  215,0.0089569,0.9979288
340,  216,0.0106301,0.9979022
340,  217,0.0004197,0.9979119
340,  218,0.0019923,0.9979214
340,  219,0.0054484,0.9979309
340,  220,0.0006684,0.9979403
340,  221,0.0031342,0.9979497
340,  222,0.0475749,0.9978886
340,  223,0.0050382,0.9978980
340,  224,0.0096810,0.9978725
340,  225,0.0184586,0.9978473
340,  226,0.0005173,0.9978567
340,  227,0.0066823,0.9978662
340,  228,0.0096694,0.9978413
340,  229,0.0112330,0.9978166
340,  230,0.0033059,0.9978260
340,  231,0.0017198,0.9978355
340,  232,0.0055753,0.9978448
340,  233,0.0142705,0.9978206
340,  234,0.0028964,0.9978299
340,  235,0.0237648,0.9978058
340,  236,0.0027309,0.9978151
340,  237,0.0158427,0.9977913
340,  238,0.0014835,0.9978007
340,  239,0.0046056,0.9978099
340,  240,0.0129701,0.9977865
340,  241,0.0069493,0.9977957
340,  242,0.0025386,0.9978047
340,  243,0.0060757,0.9978138
340,  244,0.0014607,0.9978227
340,  245,0.0041112,0.9978316
340,  246,0.0099831,0.9978086
340,  247,0.0077814,0.9977860
340,  248,0.0083517,0.9977633
340,  249,0.0019899,0.9977723
340,  250,0.0012189,0.9977813
340,  251,0.0511383,0.9976968
340,  252,0.0102538,0.9976749
340,  253,0.0001311,0.9976841
340,  254,0.0044684,0.9976932
340,  255,0.0005832,0.9977022
340,  256,0.0071656,0.9977112
340,  257,0.0072297,0.9976897
340,  258,0.0097123,0.9976684
340,  259,0.0006149,0.9976773
340,  260,0.0134770,0.9976562
340,  261,0.0432517,0.9976352
340,  262,0.0019898,0.9976443
340,  263,0.0024522,0.9976532
340,  264,0.0008820,0.9976622
340,  265,0.0072247,0.9976415
340,  266,0.0398431,0.9975917
340,  267,0.0310859,0.9975714
340,  268,0.0211181,0.9975513
340,  269,0.0117150,0.9975314
340,  270,0.0186302,0.9974826
340,  271,0.0078344,0.9974920
