epoch, step, loss, acc
240,  183,0.0437900,0.9849300
240,  184,0.0140709,0.9850119
240,  185,0.0540704,0.9849240
240,  186,0.0238388,0.9850050
240,  187,0.0146688,0.9850852
240,  188,0.0406810,0.9850814
240,  189,0.0124705,0.9851604
240,  190,0.0573129,0.9851152
240,  191,0.0660162,0.9849886
240,  192,0.0390712,0.9849854
240,  193,0.0153556,0.9850227
240,  194,0.0680021,0.9850193
240,  195,0.0312480,0.9850561
240,  196,0.0840872,0.9849729
240,  197,0.0363355,0.9850095
240,  198,0.0508447,0.9849669
240,  199,0.0135176,0.9850424
240,  200,0.0236543,0.9850781
240,  201,0.0265667,0.9851135
240,  202,0.0496625,0.9850711
240,  203,0.0490897,0.9851062
240,  204,0.0219654,0.9851410
240,  205,0.0380385,0.9851753
240,  206,0.0217799,0.9852093
240,  207,0.0688198,0.9851676
240,  208,0.0477216,0.9851638
240,  209,0.0298668,0.9851599
240,  210,0.0455875,0.9851563
240,  211,0.0285392,0.9851896
240,  212,0.0373403,0.9851857
240,  213,0.0787106,0.9851453
240,  214,0.0396944,0.9851416
240,  215,0.0534545,0.9851018
240,  216,0.0136013,0.9851345
240,  217,0.0163315,0.9852030
240,  218,0.0415824,0.9851992
240,  219,0.0998523,0.9850528
240,  220,0.0084174,0.9851207
240,  221,0.0249052,0.9851174
240,  222,0.0590101,0.9850789
240,  223,0.0148332,0.9851458
240,  224,0.0945828,0.9851075
240,  225,0.0210998,0.9851389
240,  226,0.0456755,0.9850664
240,  227,0.0084184,0.9851321
240,  228,0.0355468,0.9850946
240,  229,0.0498892,0.9851255
240,  230,0.0414027,0.9851562
240,  231,0.0494963,0.9851190
240,  232,0.0349528,0.9851495
240,  233,0.0196066,0.9852132
240,  234,0.0393089,0.9852097
240,  235,0.0247763,0.9852061
240,  236,0.0208974,0.9852688
240,  237,0.0560438,0.9852650
240,  238,0.0645522,0.9852285
240,  239,0.0661056,0.9851595
240,  240,0.0340522,0.9851563
240,  241,0.0208904,0.9851855
240,  242,0.0304562,0.9851820
240,  243,0.0083258,0.9852430
240,  244,0.0319705,0.9852394
240,  245,0.0309067,0.9852678
240,  246,0.0386328,0.9852642
240,  247,0.0283802,0.9852923
240,  248,0.0178404,0.9853200
240,  249,0.0285076,0.9853476
240,  250,0.0424654,0.9853438
240,  251,0.0116730,0.9854022
240,  252,0.0142316,0.9854601
240,  253,0.0148921,0.9855176
240,  254,0.0134769,0.9855745
240,  255,0.0396802,0.9856005
240,  256,0.0343958,0.9856262
240,  257,0.0595600,0.9855909
240,  258,0.0872496,0.9855559
240,  259,0.0233055,0.9855815
240,  260,0.0765844,0.9855469
240,  261,0.0307040,0.9855723
240,  262,0.0295551,0.9855976
240,  263,0.0105004,0.9856523
240,  264,0.0439273,0.9856475
240,  265,0.0115513,0.9857017
240,  266,0.0260301,0.9856967
240,  267,0.0617066,0.9856917
240,  268,0.0374672,0.9856868
240,  269,0.0313116,0.9857110
240,  270,0.0248429,0.9857349
240,  271,0.1213097,0.9856723
240,  272,0.0393176,0.9856675
240,  273,0.1012726,0.9856628
240,  274,0.0392397,0.9856580
240,  275,0.0186207,0.9857103
240,  276,0.0378590,0.9857054
240,  277,0.0138714,0.9857570
240,  278,0.0674240,0.9856958
240,  279,0.1243678,0.9856071
240,  280,0.0124195,0.9856585
240,  281,0.0240300,0.9856817
240,  282,0.0699977,0.9856493
240,  283,0.0254155,0.9856725
240,  284,0.0279860,0.9856954
240,  285,0.0311096,0.9856908
240,  286,0.0416714,0.9856589
240,  287,0.1094338,0.9856000
240,  288,0.0149913,0.9856499
240,  289,0.0276359,0.9856726
240,  290,0.0760991,0.9856681
240,  291,0.0078360,0.9857174
240,  292,0.0446366,0.9857128
240,  293,0.0204071,0.9857615
240,  294,0.0120309,0.9858099
240,  295,0.0410135,0.9858316
240,  296,0.0195423,0.9858795
240,  297,0.0874335,0.9857954
240,  298,0.0458608,0.9857645
240,  299,0.0601020,0.9857598
240,  300,0.0681462,0.9857032
240,  301,0.0523717,0.9857246
240,  302,0.0543958,0.9857461
240,  303,0.0581513,0.9857416
240,  304,0.0662700,0.9856856
240,  305,0.0284130,0.9856814
240,  306,0.0336559,0.9856771
240,  307,0.0117253,0.9857237
240,  308,0.0406947,0.9857447
240,  309,0.0306971,0.9857656
240,  310,0.0092727,0.9858115
240,  311,0.0234693,0.9858320
240,  312,0.0396903,0.9858023
240,  313,0.0437108,0.9857727
240,  314,0.0767306,0.9857435
240,  315,0.0331170,0.9857639
240,  316,0.0422186,0.9857595
240,  317,0.0332590,0.9857551
240,  318,0.1076623,0.9856525
240,  319,0.0356290,0.9856730
240,  320,0.0410703,0.9856445
240,  321,0.0165776,0.9856649
240,  322,0.0193627,0.9856852
240,  323,0.0244775,0.9857295
240,  324,0.0731885,0.9857012
240,  325,0.0696353,0.9856971
240,  326,0.0470799,0.9856691
240,  327,0.0453821,0.9856413
240,  328,0.0310345,0.9856611
240,  329,0.0780834,0.9855860
240,  330,0.0263132,0.9855824
240,  331,0.0236909,0.9856023
240,  332,0.0463425,0.9855751
240,  333,0.0441562,0.9855481
240,  334,0.0406797,0.9855446
240,  335,0.0602316,0.9855177
240,  336,0.0076221,0.9855608
240,  337,0.0184394,0.9856037
240,  338,0.0227728,0.9856232
240,  339,0.0354439,0.9856195
240,  340,0.0252308,0.9856388
240,  341,0.0479794,0.9856351
240,  342,0.0227732,0.9856542
240,  343,0.0118181,0.9856961
240,  344,0.0170494,0.9857376
240,  345,0.0918885,0.9856884
240,  346,0.0434764,0.9856846
240,  347,0.0268908,0.9856808
240,  348,0.0258316,0.9856995
240,  349,0.0291178,0.9856958
240,  350,0.0527693,0.9856920
240,  351,0.0232685,0.9857327
240,  352,0.0561995,0.9856845
240,  353,0.0230894,0.9857029
240,  354,0.0285517,0.9857212
240,  355,0.0289599,0.9857394
240,  356,0.0867801,0.9856917
240,  357,0.0394943,0.9856880
240,  358,0.0855415,0.9856407
240,  359,0.0555630,0.9856372
240,  360,0.0255032,0.9856554
240,  361,0.0154508,0.9856951
240,  362,0.0930228,0.9856483
240,  363,0.0231681,0.9856879
240,  364,0.0519394,0.9856843
240,  365,0.1039321,0.9856807
240,  366,0.0234930,0.9856984
240,  367,0.1370480,0.9856522
240,  368,0.0519430,0.9856700
240,  369,0.0646960,0.9856242
240,  370,0.0434084,0.9855997
240,  371,0.0152604,0.9856384
240,  372,0.0509611,0.9856141
240,  373,0.0204231,0.9856527
240,  374,0.0212284,0.9856492
240,  375,0.1384668,0.9855833
240,  376,0.0530449,0.9855593
240,  377,0.0844771,0.9855148
240,  378,0.0377627,0.9855324
240,  379,0.0516154,0.9855088
240,  380,0.0799707,0.9854853
240,  381,0.1627019,0.9854003
240,  382,0.0404312,0.9853976
240,  383,0.0235127,0.9854357
240,  384,0.0402862,0.9854126
240,  385,0.0437825,0.9854099
240,  386,0.0116651,0.9854477
240,  387,0.0872017,0.9854046
240,  388,0.0213673,0.9854220
240,  389,0.0256200,0.9854394
240,  390,0.0682134,0.9854167
240,  391,0.0293413,0.9844549
241,    1,0.0360066,0.9843750
241,    2,0.0345246,0.9882812
241,    3,0.0494297,0.9869792
241,    4,0.0421336,0.9843750
241,    5,0.0915938,0.9812500
241,    6,0.0901967,0.9778646
241,    7,0.0270007,0.9799107
241,    8,0.0715347,0.9794922
241,    9,0.0459096,0.9800347
241,   10,0.0648864,0.9804688
241,   11,0.0281227,0.9815341
241,   12,0.1041486,0.9791667
241,   13,0.0154156,0.9807693
241,   14,0.0446708,0.9799107
241,   15,0.0690471,0.9796876
241,   16,0.0605998,0.9794922
241,   17,0.0458419,0.9802390
241,   18,0.0831826,0.9800347
241,   19,0.0872223,0.9794408
241,   20,0.0812690,0.9789063
241,   21,0.0708919,0.9791667
241,   22,0.0170349,0.9801137
241,   23,0.0452629,0.9796196
241,   24,0.0191374,0.9801432
241,   25,0.0826205,0.9793750
241,   26,0.0357708,0.9795673
241,   27,0.0769392,0.9797454
241,   28,0.0151928,0.9804688
241,   29,0.0178339,0.9811422
241,   30,0.0460506,0.9809896
241,   31,0.0703878,0.9808468
241,   32,0.0480814,0.9812012
241,   33,0.0635320,0.9810606
241,   34,0.0430338,0.9811581
241,   35,0.0366999,0.9814732
241,   36,0.0285749,0.9819878
241,   37,0.0545678,0.9820524
241,   38,0.0515770,0.9821135
241,   39,0.0264529,0.9823718
241,   40,0.0549825,0.9822266
241,   41,0.0278418,0.9824695
241,   42,0.0691816,0.9825149
241,   43,0.0275508,0.9827398
241,   44,0.0504148,0.9825994
241,   45,0.0200169,0.9828125
241,   46,0.0803761,0.9825068
241,   47,0.0302818,0.9827127
241,   48,0.0302005,0.9827474
241,   49,0.0444544,0.9829400
241,   50,0.0690043,0.9826562
241,   51,0.0270364,0.9828432
241,   52,0.0421172,0.9830229
241,   53,0.0237861,0.9831958
241,   54,0.0347608,0.9830729
241,   55,0.0557142,0.9829545
241,   56,0.0376195,0.9829800
241,   57,0.0136052,0.9832785
241,   58,0.0600072,0.9828933
241,   59,0.0493094,0.9829184
241,   60,0.0435718,0.9829428
241,   61,0.0304389,0.9830942
241,   62,0.0537495,0.9828629
241,   63,0.0058296,0.9831350
241,   64,0.0431228,0.9831543
241,   65,0.0090519,0.9834135
241,   66,0.0416692,0.9835464
241,   67,0.0510719,0.9834421
241,   68,0.0350050,0.9834559
241,   69,0.0365993,0.9833560
241,   70,0.0191293,0.9834821
241,   71,0.0279293,0.9836047
241,   72,0.0465856,0.9835070
241,   73,0.0252736,0.9836258
241,   74,0.0128415,0.9838471
241,   75,0.0469273,0.9839584
241,   76,0.0194521,0.9841694
241,   77,0.0465980,0.9841721
241,   78,0.0205979,0.9843750
241,   79,0.0460459,0.9842761
241,   80,0.0426719,0.9842774
241,   81,0.0213691,0.9843750
241,   82,0.0560580,0.9842797
241,   83,0.0179184,0.9843749
241,   84,0.0600536,0.9841890
241,   85,0.0383576,0.9842831
241,   86,0.0373461,0.9843750
241,   87,0.0600598,0.9841056
241,   88,0.0246797,0.9841087
241,   89,0.0359583,0.9840239
241,   90,0.0496023,0.9841146
241,   91,0.0422877,0.9842033
241,   92,0.0485584,0.9841202
241,   93,0.0590868,0.9839550
241,   94,0.0597734,0.9838763
241,   95,0.0412682,0.9837994
241,   96,0.0153884,0.9839681
241,   97,0.0571527,0.9839723
241,   98,0.0458102,0.9839764
241,   99,0.0285406,0.9840593
241,  100,0.0458545,0.9841406
241,  101,0.0205832,0.9842203
241,  102,0.0357215,0.9842219
241,  103,0.0408854,0.9842992
241,  104,0.0359648,0.9842999
241,  105,0.0287165,0.9843751
241,  106,0.0736041,0.9843013
241,  107,0.0161056,0.9843749
241,  108,0.0568580,0.9843026
241,  109,0.0261712,0.9843033
241,  110,0.0204235,0.9843749
241,  111,0.0263716,0.9843750
241,  112,0.0410931,0.9843751
241,  113,0.1273632,0.9841676
241,  114,0.0746540,0.9841009
241,  115,0.0120999,0.9842391
241,  116,0.0611011,0.9841056
241,  117,0.0688733,0.9840412
241,  118,0.0382116,0.9840440
241,  119,0.0069879,0.9841781
241,  120,0.0552373,0.9841797
241,  121,0.0698376,0.9840521
241,  122,0.0388024,0.9839907
241,  123,0.0323889,0.9839939
241,  124,0.0355318,0.9840599
241,  125,0.0492151,0.9840000
241,  126,0.0539017,0.9840030
241,  127,0.0264630,0.9840674
241,  128,0.0362714,0.9840698
241,  129,0.0552564,0.9839511
241,  130,0.0296433,0.9840145
241,  131,0.0134085,0.9841365
241,  132,0.0358413,0.9841383
241,  133,0.0312799,0.9841400
241,  134,0.0426285,0.9841418
241,  135,0.0226979,0.9841435
241,  136,0.0122568,0.9842601
241,  137,0.0277756,0.9842609
241,  138,0.0176268,0.9843750
241,  139,0.0809074,0.9842626
241,  140,0.0091319,0.9843750
241,  141,0.0218073,0.9844304
241,  142,0.0309505,0.9844850
241,  143,0.0615918,0.9844296
241,  144,0.0116325,0.9845378
241,  145,0.0135762,0.9846444
241,  146,0.1216329,0.9844820
241,  147,0.0233726,0.9845344
241,  148,0.0577067,0.9845334
241,  149,0.0244245,0.9846371
241,  150,0.0450535,0.9846354
241,  151,0.0260043,0.9846854
241,  152,0.0413111,0.9847348
241,  153,0.0851025,0.9847324
241,  154,0.0117320,0.9848316
241,  155,0.0175021,0.9849294
241,  156,0.0273410,0.9849259
241,  157,0.0424751,0.9849224
241,  158,0.0274157,0.9849190
241,  159,0.0619248,0.9849154
241,  160,0.0428836,0.9848633
241,  161,0.0548839,0.9848602
241,  162,0.0404097,0.9848090
241,  163,0.0218769,0.9848543
241,  164,0.0474341,0.9848037
241,  165,0.1160732,0.9847064
241,  166,0.0513049,0.9846573
241,  167,0.0213451,0.9847025
241,  168,0.0387497,0.9847006
241,  169,0.0458960,0.9846986
241,  170,0.0303999,0.9846967
241,  171,0.0351717,0.9846948
241,  172,0.0245951,0.9846929
241,  173,0.0488300,0.9846911
241,  174,0.0354491,0.9846893
241,  175,0.0380897,0.9846875
241,  176,0.0337600,0.9846858
241,  177,0.0262679,0.9847723
241,  178,0.0165074,0.9848139
241,  179,0.0326213,0.9848551
241,  180,0.0268897,0.9848959
241,  181,0.0547153,0.9848930
241,  182,0.0244724,0.9849331
241,  183,0.0183420,0.9849727
241,  184,0.0580074,0.9849270
241,  185,0.0517268,0.9849240
241,  186,0.0201207,0.9850050
241,  187,0.0322903,0.9850017
241,  188,0.0420777,0.9849567
241,  189,0.0215908,0.9849950
241,  190,0.0170302,0.9850329
241,  191,0.0161830,0.9851113
241,  192,0.0397660,0.9850668
241,  193,0.0420729,0.9850631
241,  194,0.0284414,0.9850999
241,  195,0.1058107,0.9849359
241,  196,0.0465471,0.9849330
241,  197,0.0266849,0.9850095
241,  198,0.0311487,0.9850458
241,  199,0.0199991,0.9850817
241,  200,0.0640362,0.9850781
241,  201,0.0222704,0.9851135
241,  202,0.0452250,0.9851485
241,  203,0.0106769,0.9852217
241,  204,0.0302661,0.9852558
241,  205,0.0264716,0.9852896
241,  206,0.0244852,0.9853231
241,  207,0.0559598,0.9852808
241,  208,0.0325576,0.9852765
241,  209,0.0309753,0.9853095
241,  210,0.0324842,0.9853423
241,  211,0.0249644,0.9853747
241,  212,0.0201507,0.9854437
241,  213,0.0180134,0.9855120
241,  214,0.0146048,0.9855432
241,  215,0.0461817,0.9855378
241,  216,0.0412651,0.9855324
241,  217,0.0451560,0.9855271
241,  218,0.0416569,0.9855217
241,  219,0.1188480,0.9854095
241,  220,0.0204695,0.9854758
241,  221,0.0635492,0.9854355
241,  222,0.0175512,0.9854659
241,  223,0.0409897,0.9854261
241,  224,0.0254617,0.9854562
241,  225,0.0124743,0.9855208
241,  226,0.0401978,0.9855503
241,  227,0.0537966,0.9855451
241,  228,0.0502939,0.9855400
241,  229,0.0285583,0.9855691
241,  230,0.0479976,0.9855298
241,  231,0.0595891,0.9854911
241,  232,0.0424666,0.9854863
241,  233,0.0148384,0.9855486
241,  234,0.0365641,0.9855770
241,  235,0.0598846,0.9855385
241,  236,0.0879063,0.9855005
241,  237,0.0355991,0.9854957
241,  238,0.0391380,0.9855239
241,  239,0.0443391,0.9854537
241,  240,0.0516873,0.9854167
241,  241,0.0323772,0.9854124
241,  242,0.0755722,0.9854080
241,  243,0.0471182,0.9853395
241,  244,0.0388519,0.9853355
241,  245,0.0246318,0.9853316
241,  246,0.1167466,0.9852642
241,  247,0.0372047,0.9852607
241,  248,0.0125101,0.9853200
241,  249,0.0666977,0.9852849
241,  250,0.0429219,0.9852813
241,  251,0.0915576,0.9852465
241,  252,0.0436060,0.9852431
241,  253,0.0906376,0.9851779
241,  254,0.0651220,0.9851440
241,  255,0.0518998,0.9851410
241,  256,0.0949588,0.9850769
241,  257,0.0214147,0.9851350
241,  258,0.0697421,0.9851018
241,  259,0.0944316,0.9850084
241,  260,0.0386677,0.9850060
241,  261,0.0380545,0.9850036
241,  262,0.0488531,0.9850012
241,  263,0.0155704,0.9850582
241,  264,0.0129612,0.9851149
241,  265,0.0564915,0.9850826
241,  266,0.0373053,0.9850799
241,  267,0.0917909,0.9850187
241,  268,0.0168307,0.9850746
241,  269,0.0297979,0.9851010
241,  270,0.0792608,0.9850695
241,  271,0.1133881,0.9850093
241,  272,0.0698763,0.9849782
241,  273,0.0273678,0.9850046
241,  274,0.0243344,0.9850023
241,  275,0.0273495,0.9850284
241,  276,0.0395476,0.9850261
241,  277,0.0258239,0.9850519
241,  278,0.0424503,0.9850214
241,  279,0.0885672,0.9849350
241,  280,0.0580244,0.9849330
241,  281,0.0301380,0.9849588
241,  282,0.0877277,0.9848737
241,  283,0.0441466,0.9848719
241,  284,0.0971561,0.9847601
241,  285,0.0599364,0.9847862
241,  286,0.0549305,0.9847574
241,  287,0.0141423,0.9848105
241,  288,0.0102521,0.9848633
241,  289,0.0331475,0.9848887
241,  290,0.0508963,0.9848868
241,  291,0.0345409,0.9849120
241,  292,0.0207265,0.9849636
241,  293,0.0423802,0.9849616
241,  294,0.0345385,0.9849862
241,  295,0.0454592,0.9849841
241,  296,0.0119035,0.9850349
241,  297,0.0549974,0.9850326
241,  298,0.0557855,0.9850566
241,  299,0.0301270,0.9850805
241,  300,0.0224558,0.9851042
241,  301,0.0529121,0.9850758
241,  302,0.0068000,0.9851252
241,  303,0.0554467,0.9850970
241,  304,0.0176617,0.9851203
241,  305,0.0293904,0.9851691
241,  306,0.0124188,0.9852175
241,  307,0.1323811,0.9851384
241,  308,0.0459609,0.9851360
241,  309,0.0128038,0.9851841
241,  310,0.0367467,0.9852067
241,  311,0.0569544,0.9851788
241,  312,0.0571958,0.9851262
241,  313,0.0299241,0.9851238
241,  314,0.0805376,0.9850717
241,  315,0.0452910,0.9850695
241,  316,0.0319257,0.9850920
241,  317,0.0925225,0.9850404
241,  318,0.0155295,0.9850628
241,  319,0.0349872,0.9850607
241,  320,0.0363340,0.9850830
241,  321,0.0488750,0.9850808
241,  322,0.0180927,0.9851029
241,  323,0.0493941,0.9850764
241,  324,0.0125664,0.9851225
241,  325,0.0680276,0.9851202
241,  326,0.0544269,0.9851179
241,  327,0.0298338,0.9851395
241,  328,0.0474038,0.9850895
241,  329,0.0418886,0.9850637
241,  330,0.0281834,0.9850615
241,  331,0.1014683,0.9849651
241,  332,0.0538123,0.9849397
241,  333,0.0272113,0.9849616
241,  334,0.0413378,0.9849832
241,  335,0.0366168,0.9849581
241,  336,0.0164175,0.9849796
241,  337,0.0387122,0.9849777
241,  338,0.0369543,0.9849760
241,  339,0.0416344,0.9849742
241,  340,0.0319499,0.9849954
241,  341,0.0648749,0.9849707
241,  342,0.0486090,0.9849690
241,  343,0.0118931,0.9850128
241,  344,0.0551644,0.9850109
241,  345,0.0370044,0.9849864
241,  346,0.0665721,0.9849846
241,  347,0.0574459,0.9849603
241,  348,0.0496519,0.9849362
241,  349,0.0585810,0.9849123
241,  350,0.0259679,0.9849330
241,  351,0.0303962,0.9849537
241,  352,0.0812158,0.9849299
241,  353,0.0797218,0.9848619
241,  354,0.0869454,0.9848164
241,  355,0.0401034,0.9848151
241,  356,0.0348027,0.9848139
241,  357,0.0188702,0.9848565
241,  358,0.0509920,0.9848114
241,  359,0.0481357,0.9848320
241,  360,0.0303338,0.9848307
241,  361,0.0377657,0.9848511
241,  362,0.0210667,0.9848930
241,  363,0.0250538,0.9849131
241,  364,0.0498143,0.9849116
241,  365,0.0583009,0.9848673
241,  366,0.0449027,0.9848659
241,  367,0.0516679,0.9848433
241,  368,0.0234795,0.9848633
241,  369,0.1528529,0.9847985
241,  370,0.0322522,0.9848185
241,  371,0.0783721,0.9847962
241,  372,0.0139093,0.9848371
241,  373,0.0299533,0.9848358
241,  374,0.0401393,0.9847928
241,  375,0.0483457,0.9847916
241,  376,0.0665540,0.9847698
241,  377,0.0530988,0.9847894
241,  378,0.0529227,0.9847884
241,  379,0.0993640,0.9847255
241,  380,0.0312650,0.9847245
241,  381,0.0173761,0.9847646
241,  382,0.0447771,0.9847431
241,  383,0.0826975,0.9846810
241,  384,0.0256074,0.9847006
241,  385,0.0495363,0.9846997
241,  386,0.0834290,0.9846786
241,  387,0.0760569,0.9846980
241,  388,0.0211451,0.9847172
241,  389,0.0396823,0.9846963
241,  390,0.0470038,0.9846755
241,  391,0.0518247,0.9837356
242,    1,0.0441285,0.9765625
242,    2,0.0379584,0.9804688
242,    3,0.0285471,0.9843750
242,    4,0.0385353,0.9843750
242,    5,0.0497211,0.9843750
242,    6,0.0118584,0.9869792
242,    7,0.0331766,0.9877232
242,    8,0.0490955,0.9863281
242,    9,0.0161601,0.9878472
242,   10,0.0443627,0.9867188
242,   11,0.0439758,0.9865057
242,   12,0.0526746,0.9856771
242,   13,0.0134424,0.9867789
242,   14,0.0137774,0.9877232
242,   15,0.0492349,0.9875001
242,   16,0.0172071,0.9882812
242,   17,0.0288938,0.9889706
242,   18,0.0196430,0.9891493
242,   19,0.0553189,0.9888980
242,   20,0.0248774,0.9890625
242,   21,0.0142436,0.9895834
242,   22,0.0408587,0.9893466
242,   23,0.0391796,0.9891304
242,   24,0.0633185,0.9886068
242,   25,0.0880266,0.9881250
242,   26,0.0325147,0.9882813
242,   27,0.0541376,0.9881366
242,   28,0.0338154,0.9880023
242,   29,0.0301980,0.9878771
242,   30,0.0090262,0.9882813
242,   31,0.0506095,0.9881552
242,   32,0.0312530,0.9882812
242,   33,0.0118950,0.9886364
242,   34,0.0528807,0.9882812
242,   35,0.0341533,0.9881697
242,   36,0.0485575,0.9880642
242,   37,0.0687162,0.9875423
242,   38,0.0355266,0.9874589
242,   39,0.0188427,0.9877805
242,   40,0.0253125,0.9878907
242,   41,0.0730582,0.9874237
242,   42,0.0136067,0.9875372
242,   43,0.0613146,0.9871003
242,   44,0.0342245,0.9872159
242,   45,0.0395055,0.9873264
242,   46,0.0948980,0.9865829
242,   47,0.0765800,0.9865358
242,   48,0.1030779,0.9860026
242,   49,0.0800257,0.9854910
242,   50,0.0264685,0.9856250
242,   51,0.0339185,0.9857537
242,   52,0.0348354,0.9858775
242,   53,0.0223827,0.9859965
242,   54,0.0719732,0.9855324
242,   55,0.0677734,0.9856534
242,   56,0.0666015,0.9853516
242,   57,0.0861144,0.9850603
242,   58,0.0576533,0.9850485
242,   59,0.0277960,0.9851695
242,   60,0.0270904,0.9851563
242,   61,0.0204845,0.9853995
242,   62,0.0238973,0.9853830
242,   63,0.0630764,0.9852431
242,   64,0.1439678,0.9846191
242,   65,0.0825625,0.9843750
242,   66,0.0450637,0.9843750
242,   67,0.0354014,0.9844916
242,   68,0.0311086,0.9846048
242,   69,0.0846109,0.9842618
242,   70,0.0240933,0.9843750
242,   71,0.0830221,0.9840448
242,   72,0.0165917,0.9842665
242,   73,0.0618865,0.9842680
242,   74,0.0603563,0.9841639
242,   75,0.0176692,0.9843750
242,   76,0.0457224,0.9843750
242,   77,0.0198220,0.9845779
242,   78,0.0263667,0.9847757
242,   79,0.0421697,0.9846717
242,   80,0.0671971,0.9845703
242,   81,0.0212291,0.9846644
242,   82,0.0367604,0.9847561
242,   83,0.0294254,0.9847515
242,   84,0.0778190,0.9846540
242,   85,0.0536398,0.9847426
242,   86,0.0282763,0.9848292
242,   87,0.0160934,0.9849138
242,   88,0.0616579,0.9847301
242,   89,0.0680488,0.9847261
242,   90,0.0047035,0.9848959
242,   91,0.0426230,0.9848902
242,   92,0.0383983,0.9849694
242,   93,0.0268239,0.9850470
242,   94,0.0731875,0.9849567
242,   95,0.0440274,0.9848685
242,   96,0.0133624,0.9850261
242,   97,0.0204572,0.9850999
242,   98,0.0689854,0.9849330
242,   99,0.0689770,0.9847696
242,  100,0.0312941,0.9847656
242,  101,0.0234104,0.9849164
242,  102,0.0257211,0.9849878
242,  103,0.0593735,0.9849060
242,  104,0.0508793,0.9849009
242,  105,0.0299946,0.9849703
242,  106,0.0356002,0.9849646
242,  107,0.0170288,0.9851051
242,  108,0.0266845,0.9851707
242,  109,0.0548087,0.9850200
242,  110,0.0180992,0.9851562
242,  111,0.0156266,0.9852196
242,  112,0.0119133,0.9853516
242,  113,0.0662775,0.9852738
242,  114,0.0436026,0.9853345
242,  115,0.0462806,0.9853261
242,  116,0.0199957,0.9854526
242,  117,0.0607034,0.9853767
242,  118,0.0378022,0.9854344
242,  119,0.0545359,0.9854255
242,  120,0.0209571,0.9854818
242,  121,0.0387257,0.9854726
242,  122,0.0134051,0.9855276
242,  123,0.0900611,0.9853912
242,  124,0.0203178,0.9855090
242,  125,0.0420452,0.9855626
242,  126,0.0121355,0.9856771
242,  127,0.0199244,0.9857283
242,  128,0.0424553,0.9857788
242,  129,0.0138881,0.9858890
242,  130,0.0212569,0.9858774
242,  131,0.0585368,0.9858063
242,  132,0.0606055,0.9857363
242,  133,0.0215776,0.9858435
242,  134,0.0508486,0.9858908
242,  135,0.0103034,0.9859954
242,  136,0.0408058,0.9859260
242,  137,0.0589860,0.9858006
242,  138,0.0164975,0.9858469
242,  139,0.0239366,0.9858925
242,  140,0.0329263,0.9857701
242,  141,0.0659762,0.9856493
242,  142,0.0146496,0.9857504
242,  143,0.0421838,0.9857408
242,  144,0.0687852,0.9856228
242,  145,0.0207913,0.9856681
242,  146,0.0143467,0.9857662
242,  147,0.0225511,0.9858099
242,  148,0.0305581,0.9858003
242,  149,0.0286451,0.9858431
242,  150,0.0467506,0.9858854
242,  151,0.0251715,0.9858754
242,  152,0.0469043,0.9858655
242,  153,0.0259957,0.9859069
242,  154,0.0702079,0.9857954
242,  155,0.0256669,0.9858871
242,  156,0.0404184,0.9858273
242,  157,0.0445203,0.9857683
242,  158,0.0401334,0.9858090
242,  159,0.0258919,0.9858981
242,  160,0.0107755,0.9859864
242,  161,0.0321819,0.9860249
242,  162,0.0203965,0.9861111
242,  163,0.0603577,0.9861004
242,  164,0.0408437,0.9860899
242,  165,0.0707320,0.9860795
242,  166,0.0379936,0.9860693
242,  167,0.0376178,0.9861060
242,  168,0.0264402,0.9861887
242,  169,0.0079652,0.9862704
242,  170,0.0218665,0.9863511
242,  171,0.0278345,0.9863852
242,  172,0.0329213,0.9863281
242,  173,0.0410535,0.9863620
242,  174,0.0240381,0.9863955
242,  175,0.0517526,0.9863839
242,  176,0.0373827,0.9863725
242,  177,0.0516708,0.9862729
242,  178,0.0559736,0.9862184
242,  179,0.0213765,0.9862517
242,  180,0.0433711,0.9861979
242,  181,0.0746435,0.9862310
242,  182,0.0638795,0.9862208
242,  183,0.0401568,0.9862534
242,  184,0.0081643,0.9863281
242,  185,0.0379344,0.9862754
242,  186,0.0239372,0.9863071
242,  187,0.0262471,0.9863386
242,  188,0.0336426,0.9863697
242,  189,0.0585580,0.9863591
242,  190,0.0392698,0.9863487
242,  191,0.0181599,0.9863793
242,  192,0.0243682,0.9864095
242,  193,0.0264191,0.9864394
242,  194,0.0755722,0.9863482
242,  195,0.0238161,0.9863382
242,  196,0.0319213,0.9862882
242,  197,0.0691338,0.9861596
242,  198,0.0276622,0.9861900
242,  199,0.0152614,0.9862594
242,  200,0.0227551,0.9863281
242,  201,0.0387197,0.9863184
242,  202,0.0382020,0.9863474
242,  203,0.0456015,0.9863377
242,  204,0.0454180,0.9863665
242,  205,0.1058462,0.9862424
242,  206,0.0147327,0.9863092
242,  207,0.0534071,0.9863375
242,  208,0.0182914,0.9863657
242,  209,0.0823273,0.9863561
242,  210,0.1435419,0.9862351
242,  211,0.0316379,0.9862263
242,  212,0.0452978,0.9861807
242,  213,0.0680991,0.9860622
242,  214,0.0087533,0.9861273
242,  215,0.0896885,0.9860465
242,  216,0.0408902,0.9860749
242,  217,0.1088130,0.9859231
242,  218,0.0316468,0.9859160
242,  219,0.0329139,0.9859089
242,  220,0.0080436,0.9859730
242,  221,0.0470561,0.9859304
242,  222,0.0179969,0.9859938
