epoch, step, loss, acc
266,  263,0.0236761,0.9902567
266,  264,0.0506402,0.9902344
266,  265,0.0452651,0.9902123
266,  266,0.0126239,0.9902491
266,  267,0.0461785,0.9902270
266,  268,0.0540474,0.9901469
266,  269,0.0114082,0.9901835
266,  270,0.0666427,0.9901041
266,  271,0.0117292,0.9901119
266,  272,0.0247137,0.9900908
266,  273,0.0108309,0.9901271
266,  274,0.0696146,0.9900490
266,  275,0.0619591,0.9900000
266,  276,0.0141521,0.9900362
266,  277,0.0388526,0.9900158
266,  278,0.0816327,0.9899393
266,  279,0.0211217,0.9899474
266,  280,0.0400423,0.9899275
266,  281,0.0386253,0.9899355
266,  282,0.0246364,0.9899434
266,  283,0.0156418,0.9899790
266,  284,0.0154180,0.9900143
266,  285,0.0530920,0.9899671
266,  286,0.0303542,0.9899749
266,  287,0.0381460,0.9899826
266,  288,0.0454504,0.9899631
266,  289,0.0753268,0.9898897
266,  290,0.0355462,0.9898707
266,  291,0.0078919,0.9899055
266,  292,0.0343790,0.9899133
266,  293,0.0283326,0.9898944
266,  294,0.0125853,0.9899288
266,  295,0.0341934,0.9899099
266,  296,0.0115500,0.9899440
266,  297,0.0299665,0.9899253
266,  298,0.0244959,0.9899591
266,  299,0.0053687,0.9899927
266,  300,0.0287023,0.9900000
266,  301,0.0587985,0.9900072
266,  302,0.0326747,0.9899886
266,  303,0.0420226,0.9899443
266,  304,0.0342026,0.9899260
266,  305,0.0123018,0.9899590
266,  306,0.0523645,0.9899408
266,  307,0.0097977,0.9899735
266,  308,0.0139829,0.9899807
266,  309,0.0862084,0.9899120
266,  310,0.0358492,0.9898942
266,  311,0.0087282,0.9899266
266,  312,0.0154134,0.9899339
266,  313,0.0125591,0.9899411
266,  314,0.0310872,0.9899483
266,  315,0.0413456,0.9899554
266,  316,0.0274038,0.9899625
266,  317,0.0125518,0.9899941
266,  318,0.0420219,0.9900010
266,  319,0.0160368,0.9900323
266,  320,0.0377502,0.9900147
266,  321,0.0068659,0.9900457
266,  322,0.0164177,0.9900524
266,  323,0.0152047,0.9900832
266,  324,0.0610060,0.9900656
266,  325,0.0099926,0.9900962
266,  326,0.0501348,0.9900786
266,  327,0.0169292,0.9900851
266,  328,0.0225690,0.9900914
266,  329,0.0292569,0.9900978
266,  330,0.0301813,0.9900805
266,  331,0.0417072,0.9900633
266,  332,0.0264993,0.9900696
266,  333,0.0343823,0.9900761
266,  334,0.0091460,0.9901057
266,  335,0.0607571,0.9900187
266,  336,0.0126461,0.9900484
266,  337,0.0725619,0.9899620
266,  338,0.0158398,0.9899917
266,  339,0.0285965,0.9899982
266,  340,0.0079865,0.9900276
266,  341,0.0236022,0.9900110
266,  342,0.0995748,0.9899717
266,  343,0.0142005,0.9899782
266,  344,0.0393545,0.9899619
266,  345,0.0106686,0.9899909
266,  346,0.0380779,0.9899747
266,  347,0.0174562,0.9900036
266,  348,0.0131441,0.9900323
266,  349,0.0068932,0.9900609
266,  350,0.0162193,0.9900893
266,  351,0.0170183,0.9900953
266,  352,0.0250643,0.9900790
266,  353,0.0068272,0.9901071
266,  354,0.0121546,0.9901351
266,  355,0.0139837,0.9901408
266,  356,0.0322771,0.9901246
266,  357,0.0687774,0.9901304
266,  358,0.0117330,0.9901580
266,  359,0.0473090,0.9901636
266,  360,0.0054886,0.9901910
266,  361,0.0197006,0.9902181
266,  362,0.0077550,0.9902452
266,  363,0.0339986,0.9902505
266,  364,0.0515656,0.9902344
266,  365,0.0075722,0.9902611
266,  366,0.0290450,0.9902664
266,  367,0.0168703,0.9902716
266,  368,0.0134782,0.9902981
266,  369,0.0096870,0.9903244
266,  370,0.0182252,0.9903505
266,  371,0.0194164,0.9903554
266,  372,0.0370281,0.9903394
266,  373,0.0290217,0.9903443
266,  374,0.0184714,0.9903493
266,  375,0.0169451,0.9903542
266,  376,0.0387200,0.9903382
266,  377,0.0127715,0.9903432
266,  378,0.0317592,0.9903067
266,  379,0.0240905,0.9903117
266,  380,0.0285428,0.9903166
266,  381,0.0176860,0.9903215
266,  382,0.0477809,0.9903060
266,  383,0.0152961,0.9903109
266,  384,0.0408704,0.9903158
266,  385,0.0936898,0.9902597
266,  386,0.0077282,0.9902849
266,  387,0.0493362,0.9902899
266,  388,0.0413448,0.9902545
266,  389,0.0301044,0.9902595
266,  390,0.0275158,0.9902645
266,  391,0.0479185,0.9893103
267,    1,0.0348030,0.9765625
267,    2,0.0227063,0.9843750
267,    3,0.0080929,0.9895834
267,    4,0.0166896,0.9902344
267,    5,0.0092458,0.9921875
267,    6,0.0104409,0.9934896
267,    7,0.0201340,0.9933036
267,    8,0.0196188,0.9931641
267,    9,0.0138302,0.9939236
267,   10,0.0140144,0.9945313
267,   11,0.0074795,0.9950284
267,   12,0.0260403,0.9947917
267,   13,0.0404535,0.9933895
267,   14,0.0044257,0.9938617
267,   15,0.0086435,0.9942709
267,   16,0.0332818,0.9941406
267,   17,0.0387814,0.9935662
267,   18,0.0123342,0.9939236
267,   19,0.0077981,0.9942434
267,   20,0.0301468,0.9937500
267,   21,0.0253645,0.9936756
267,   22,0.0294684,0.9932529
267,   23,0.1306600,0.9918479
267,   24,0.0187498,0.9918620
267,   25,0.0399027,0.9915625
267,   26,0.0265161,0.9915866
267,   27,0.0377131,0.9907408
267,   28,0.0091500,0.9910715
267,   29,0.0094667,0.9913793
267,   30,0.0264979,0.9914063
267,   31,0.0124392,0.9914314
267,   32,0.0260545,0.9912109
267,   33,0.0174265,0.9910038
267,   34,0.0192918,0.9910386
267,   35,0.0214172,0.9912946
267,   36,0.0375145,0.9911025
267,   37,0.0086467,0.9913429
267,   38,0.0220926,0.9913651
267,   39,0.0094192,0.9915866
267,   40,0.0223169,0.9916016
267,   41,0.0254137,0.9918064
267,   42,0.0298876,0.9918155
267,   43,0.1214122,0.9912791
267,   44,0.0289776,0.9912997
267,   45,0.0201832,0.9911458
267,   46,0.0194067,0.9911685
267,   47,0.1008755,0.9901928
267,   48,0.0087814,0.9903972
267,   49,0.0560528,0.9902742
267,   50,0.0132700,0.9904687
267,   51,0.0409513,0.9905025
267,   52,0.0199571,0.9905349
267,   53,0.0402886,0.9905661
267,   54,0.0141095,0.9905961
267,   55,0.0304039,0.9904829
267,   56,0.0493693,0.9905134
267,   57,0.0156787,0.9905428
267,   58,0.0078632,0.9907058
267,   59,0.0109508,0.9908633
267,   60,0.0289187,0.9906250
267,   61,0.0312872,0.9905225
267,   62,0.0383483,0.9902974
267,   63,0.0232083,0.9903274
267,   64,0.0493821,0.9901123
267,   65,0.0210957,0.9901443
267,   66,0.0433266,0.9900569
267,   67,0.0083669,0.9902052
267,   68,0.0383507,0.9902344
267,   69,0.0360723,0.9902627
267,   70,0.0156716,0.9904018
267,   71,0.0245913,0.9904269
267,   72,0.0828749,0.9902344
267,   73,0.0726009,0.9899400
267,   74,0.0099660,0.9899704
267,   75,0.0404936,0.9898959
267,   76,0.0087515,0.9900288
267,   77,0.0785400,0.9899554
267,   78,0.0273191,0.9898838
267,   79,0.0208363,0.9899130
267,   80,0.0168468,0.9899414
267,   81,0.0263468,0.9899691
267,   82,0.0149495,0.9899961
267,   83,0.0247162,0.9900225
267,   84,0.0142285,0.9901414
267,   85,0.0317661,0.9900736
267,   86,0.0456026,0.9899164
267,   87,0.0263813,0.9899426
267,   88,0.0365556,0.9898793
267,   89,0.0214580,0.9899052
267,   90,0.0302120,0.9900174
267,   91,0.0528349,0.9896978
267,   92,0.0428053,0.9896399
267,   93,0.0537228,0.9896674
267,   94,0.0480710,0.9895279
267,   95,0.0845752,0.9893093
267,   96,0.0223275,0.9893392
267,   97,0.0770523,0.9892074
267,   98,0.0747774,0.9891582
267,   99,0.0493075,0.9889520
267,  100,0.0236561,0.9889062
267,  101,0.0283176,0.9888614
267,  102,0.0218238,0.9888940
267,  103,0.0199050,0.9889260
267,  104,0.0110233,0.9890325
267,  105,0.0519504,0.9889137
267,  106,0.0221265,0.9889446
267,  107,0.0349432,0.9889019
267,  108,0.0115558,0.9890046
267,  109,0.0535217,0.9888905
267,  110,0.0155860,0.9889205
267,  111,0.0161871,0.9890203
267,  112,0.0234717,0.9890486
267,  113,0.0067641,0.9891455
267,  114,0.0332806,0.9891722
267,  115,0.0727642,0.9891304
267,  116,0.0124678,0.9892241
267,  117,0.0226741,0.9892495
267,  118,0.0370647,0.9892082
267,  119,0.0333569,0.9891676
267,  120,0.0222599,0.9891276
267,  121,0.0311209,0.9891528
267,  122,0.0239109,0.9891777
267,  123,0.0121934,0.9892657
267,  124,0.0189388,0.9892893
267,  125,0.0231209,0.9893125
267,  126,0.0246951,0.9893354
267,  127,0.0603434,0.9891117
267,  128,0.0244138,0.9891357
267,  129,0.0156367,0.9892200
267,  130,0.0180780,0.9892428
267,  131,0.0874786,0.9890863
267,  132,0.0070480,0.9891691
267,  133,0.0390944,0.9891918
267,  134,0.0118314,0.9892141
267,  135,0.0217454,0.9892940
267,  136,0.0559787,0.9892004
267,  137,0.0278097,0.9892222
267,  138,0.0470014,0.9891871
267,  139,0.0215292,0.9892086
267,  140,0.0373741,0.9891741
267,  141,0.0199823,0.9891955
267,  142,0.0265348,0.9891615
267,  143,0.0153661,0.9892373
267,  144,0.0470723,0.9892578
267,  145,0.0262460,0.9892241
267,  146,0.0341998,0.9891909
267,  147,0.0537688,0.9891050
267,  148,0.0199322,0.9891258
267,  149,0.0192948,0.9891464
267,  150,0.0245534,0.9891667
267,  151,0.0363991,0.9891349
267,  152,0.0153311,0.9892064
267,  153,0.1080889,0.9890217
267,  154,0.0918066,0.9889408
267,  155,0.0602103,0.9889113
267,  156,0.0169217,0.9889323
267,  157,0.0474457,0.9889033
267,  158,0.0208602,0.9889241
267,  159,0.0170003,0.9889445
267,  160,0.0146768,0.9890137
267,  161,0.0430560,0.9889364
267,  162,0.0610100,0.9889082
267,  163,0.0197264,0.9889283
267,  164,0.0343373,0.9889481
267,  165,0.0276153,0.9889205
267,  166,0.0163775,0.9889401
267,  167,0.0334496,0.9888660
267,  168,0.0385937,0.9888858
267,  169,0.0329955,0.9889053
267,  170,0.0234223,0.9889246
267,  171,0.0942903,0.9887609
267,  172,0.0404692,0.9886900
267,  173,0.0082619,0.9887554
267,  174,0.0697349,0.9886854
267,  175,0.0164744,0.9887500
267,  176,0.0685491,0.9887252
267,  177,0.0247180,0.9887006
267,  178,0.0327578,0.9886762
267,  179,0.0466409,0.9886522
267,  180,0.0668623,0.9885417
267,  181,0.0231636,0.9886050
267,  182,0.0617747,0.9886247
267,  183,0.0157153,0.9886441
267,  184,0.0051359,0.9887059
267,  185,0.0100969,0.9887669
267,  186,0.0216567,0.9887853
267,  187,0.0574693,0.9887617
267,  188,0.0156309,0.9887799
267,  189,0.0537216,0.9887566
267,  190,0.0501149,0.9886925
267,  191,0.0915973,0.9885471
267,  192,0.0147187,0.9886068
267,  193,0.0205521,0.9886253
267,  194,0.0245840,0.9886436
267,  195,0.0045115,0.9887019
267,  196,0.0468860,0.9886798
267,  197,0.0094784,0.9887373
267,  198,0.0337735,0.9887153
267,  199,0.0745989,0.9886542
267,  200,0.0200357,0.9886718
267,  201,0.0358381,0.9886894
267,  202,0.0414962,0.9886293
267,  203,0.0305554,0.9886469
267,  204,0.0117730,0.9887025
267,  205,0.0184783,0.9887195
267,  206,0.0193757,0.9887363
267,  207,0.0057455,0.9887908
267,  208,0.0617231,0.9887696
267,  209,0.0083727,0.9888232
267,  210,0.0186127,0.9888765
267,  211,0.0349292,0.9888552
267,  212,0.0382353,0.9888340
267,  213,0.0293683,0.9888131
267,  214,0.0325518,0.9888288
267,  215,0.0303067,0.9888445
267,  216,0.0176012,0.9888600
267,  217,0.0541095,0.9888393
267,  218,0.0683118,0.9888188
267,  219,0.0028687,0.9888698
267,  220,0.0104029,0.9889205
267,  221,0.0503674,0.9888999
267,  222,0.0340816,0.9888795
267,  223,0.0761065,0.9887893
267,  224,0.0056351,0.9888393
267,  225,0.0714697,0.9887500
267,  226,0.0201200,0.9887652
267,  227,0.0330256,0.9887803
267,  228,0.0305758,0.9887609
267,  229,0.0137353,0.9888101
267,  230,0.0336084,0.9887907
267,  231,0.0088613,0.9888393
267,  232,0.0279969,0.9888537
267,  233,0.0292722,0.9888680
267,  234,0.0289936,0.9888489
267,  235,0.0180524,0.9888630
267,  236,0.0520233,0.9888771
267,  237,0.0148755,0.9888911
267,  238,0.0245289,0.9889050
267,  239,0.0155768,0.9889187
267,  240,0.0664221,0.9888998
267,  241,0.0214444,0.9889134
267,  242,0.0598967,0.9888623
267,  243,0.0268943,0.9888439
267,  244,0.0119812,0.9888895
267,  245,0.0681551,0.9888393
267,  246,0.0934301,0.9887576
267,  247,0.0359528,0.9887083
267,  248,0.0159346,0.9887223
267,  249,0.0593534,0.9887048
267,  250,0.0273324,0.9886876
267,  251,0.0203479,0.9887015
267,  252,0.0207454,0.9887154
267,  253,0.0061094,0.9887599
267,  254,0.0364168,0.9887426
267,  255,0.0384759,0.9887562
267,  256,0.0414353,0.9887390
267,  257,0.0155086,0.9887828
267,  258,0.0254150,0.9887657
267,  259,0.0539248,0.9887488
267,  260,0.0149824,0.9887921
267,  261,0.0445187,0.9887751
267,  262,0.0757412,0.9887882
267,  263,0.0077254,0.9888308
267,  264,0.0122490,0.9888731
267,  265,0.0375179,0.9888267
267,  266,0.0129630,0.9888393
267,  267,0.0471672,0.9888226
267,  268,0.0227125,0.9888351
267,  269,0.0466344,0.9888185
267,  270,0.0487724,0.9888310
267,  271,0.0838873,0.9887570
267,  272,0.0161273,0.9887695
267,  273,0.0414490,0.9887248
267,  274,0.0241320,0.9887089
267,  275,0.0078230,0.9887500
267,  276,0.0544521,0.9886776
267,  277,0.0179158,0.9886902
267,  278,0.0361380,0.9886747
267,  279,0.0303465,0.9886593
267,  280,0.0422016,0.9886440
267,  281,0.0537868,0.9886010
267,  282,0.0440584,0.9885859
267,  283,0.0131131,0.9886264
267,  284,0.0971563,0.9885563
267,  285,0.0282845,0.9885417
267,  286,0.0428479,0.9885271
267,  287,0.0343202,0.9885399
267,  288,0.0356217,0.9885254
267,  289,0.0455733,0.9885111
267,  290,0.0851484,0.9884698
267,  291,0.0333429,0.9884826
267,  292,0.0049428,0.9885221
267,  293,0.1752311,0.9884545
267,  294,0.0586303,0.9884407
267,  295,0.0503714,0.9884004
267,  296,0.0088067,0.9884396
267,  297,0.0690234,0.9883996
267,  298,0.0181176,0.9884123
267,  299,0.0170633,0.9884511
267,  300,0.0394866,0.9884375
267,  301,0.0097453,0.9884759
267,  302,0.0189859,0.9884623
267,  303,0.0184828,0.9885004
267,  304,0.0098261,0.9885383
267,  305,0.0134821,0.9885502
267,  306,0.0482732,0.9885366
267,  307,0.0326508,0.9885484
267,  308,0.0300155,0.9885603
267,  309,0.0617648,0.9885467
267,  310,0.0520028,0.9885333
267,  311,0.0133965,0.9885450
267,  312,0.0711922,0.9885316
267,  313,0.0145303,0.9885682
267,  314,0.0487500,0.9885550
267,  315,0.0338157,0.9885169
267,  316,0.0148881,0.9885532
267,  317,0.0234262,0.9885401
267,  318,0.0195830,0.9885514
267,  319,0.0094502,0.9885874
267,  320,0.0419739,0.9885986
267,  321,0.0128645,0.9886341
267,  322,0.0132846,0.9886695
267,  323,0.0363489,0.9886320
267,  324,0.0165494,0.9886429
267,  325,0.0464528,0.9886298
267,  326,0.0196933,0.9886407
267,  327,0.0129005,0.9886516
267,  328,0.0515765,0.9886147
267,  329,0.0162213,0.9886493
267,  330,0.0425928,0.9886363
267,  331,0.0039836,0.9886707
267,  332,0.0105483,0.9887048
267,  333,0.0102387,0.9887388
267,  334,0.0074745,0.9887725
267,  335,0.0222603,0.9887826
267,  336,0.0048141,0.9888160
267,  337,0.0046483,0.9888492
267,  338,0.0138654,0.9888822
267,  339,0.0340359,0.9888689
267,  340,0.0466389,0.9888787
267,  341,0.0910810,0.9888425
267,  342,0.0069570,0.9888752
267,  343,0.0680989,0.9888849
267,  344,0.0664550,0.9888945
267,  345,0.0232471,0.9889040
267,  346,0.0311499,0.9889135
267,  347,0.0398109,0.9889004
267,  348,0.0204198,0.9889098
267,  349,0.0551090,0.9888969
267,  350,0.0404400,0.9889063
267,  351,0.0132408,0.9889379
267,  352,0.0583901,0.9888805
267,  353,0.0059473,0.9889120
267,  354,0.0308707,0.9889433
267,  355,0.0045760,0.9889745
267,  356,0.0331018,0.9889616
267,  357,0.0265001,0.9889706
267,  358,0.0585038,0.9889577
267,  359,0.0113613,0.9889885
267,  360,0.0104905,0.9890191
267,  361,0.0094705,0.9890495
267,  362,0.0547787,0.9890150
267,  363,0.0152093,0.9890237
267,  364,0.0119238,0.9890540
267,  365,0.0131750,0.9890625
267,  366,0.0155082,0.9890710
267,  367,0.0401727,0.9890583
267,  368,0.0600950,0.9890243
267,  369,0.0205638,0.9890117
267,  370,0.0383312,0.9889992
267,  371,0.0141240,0.9890077
267,  372,0.0279006,0.9890163
267,  373,0.0241109,0.9890039
267,  374,0.0466409,0.9889915
267,  375,0.0656986,0.9889375
267,  376,0.0104684,0.9889669
267,  377,0.0332353,0.9889547
267,  378,0.0205787,0.9889632
267,  379,0.0359391,0.9889512
267,  380,0.0218159,0.9889597
267,  381,0.0476246,0.9889682
267,  382,0.0374636,0.9889766
267,  383,0.0128842,0.9890054
267,  384,0.0086758,0.9890341
267,  385,0.0080352,0.9890625
267,  386,0.0745307,0.9890099
267,  387,0.0201714,0.9890181
267,  388,0.0339815,0.9890262
267,  389,0.0333671,0.9890143
267,  390,0.0427551,0.9889824
267,  391,0.0188468,0.9880515
268,    1,0.0065965,1.0000000
268,    2,0.0126974,0.9960938
268,    3,0.0449838,0.9895834
268,    4,0.0365287,0.9882812
268,    5,0.0218835,0.9890625
268,    6,0.0116682,0.9908854
268,    7,0.0178104,0.9921876
268,    8,0.0128748,0.9931641
268,    9,0.0566362,0.9913195
268,   10,0.0275830,0.9914063
268,   11,0.0143263,0.9914773
268,   12,0.0510919,0.9889323
268,   13,0.0280655,0.9885818
268,   14,0.0283337,0.9882813
268,   15,0.0519699,0.9885417
268,   16,0.0793857,0.9877930
268,   17,0.0274238,0.9880515
268,   18,0.0288661,0.9882812
268,   19,0.0419013,0.9876645
268,   20,0.0199785,0.9878907
268,   21,0.0211799,0.9880953
268,   22,0.0238750,0.9882812
268,   23,0.0215917,0.9884511
268,   24,0.0103693,0.9889323
268,   25,0.0395301,0.9887500
268,   26,0.0062246,0.9891827
268,   27,0.0336476,0.9892940
268,   28,0.0160945,0.9896764
268,   29,0.0468654,0.9892241
268,   30,0.0214026,0.9890625
268,   31,0.0212131,0.9891633
268,   32,0.0129467,0.9892578
268,   33,0.0201476,0.9893466
268,   34,0.0199782,0.9894301
268,   35,0.0234076,0.9892857
268,   36,0.0316285,0.9893664
268,   37,0.0185243,0.9894426
268,   38,0.0367462,0.9893092
268,   39,0.0265288,0.9891827
268,   40,0.0386068,0.9892578
268,   41,0.0110193,0.9895198
268,   42,0.0376002,0.9893973
268,   43,0.0406088,0.9894622
268,   44,0.0427710,0.9893466
268,   45,0.0186892,0.9894097
268,   46,0.0252465,0.9894701
268,   47,0.0240291,0.9895279
268,   48,0.0349437,0.9894206
268,   49,0.0212289,0.9894770
268,   50,0.0182759,0.9895312
268,   51,0.0428070,0.9892770
268,   52,0.0090380,0.9894832
268,   53,0.0152260,0.9895342
268,   54,0.0261038,0.9894387
268,   55,0.0388771,0.9893466
268,   56,0.0066639,0.9895369
268,   57,0.0209798,0.9895833
268,   58,0.0582209,0.9892241
268,   59,0.0617180,0.9890096
268,   60,0.0319013,0.9890625
268,   61,0.0511833,0.9888575
268,   62,0.0087703,0.9890373
268,   63,0.0358979,0.9889634
268,   64,0.0152460,0.9890137
268,   65,0.0236696,0.9890625
268,   66,0.0358617,0.9888731
268,   67,0.0347034,0.9889225
268,   68,0.0126993,0.9889706
268,   69,0.0185851,0.9890172
268,   70,0.0274894,0.9889509
268,   71,0.0758762,0.9886664
268,   72,0.0368625,0.9886068
268,   73,0.0422240,0.9885488
268,   74,0.0668944,0.9882812
268,   75,0.0353502,0.9883333
268,   76,0.0365212,0.9881784
268,   77,0.0356144,0.9882305
268,   78,0.1168963,0.9878806
268,   79,0.0060742,0.9880341
268,   80,0.0295670,0.9879883
268,   81,0.0109662,0.9881366
268,   82,0.0403069,0.9881859
268,   83,0.0485082,0.9882342
268,   84,0.0788963,0.9880953
268,   85,0.0138285,0.9882353
268,   86,0.0312403,0.9881904
268,   87,0.0125932,0.9883261
268,   88,0.0077778,0.9884588
268,   89,0.0096348,0.9885885
268,   90,0.0143644,0.9887153
268,   91,0.0863405,0.9884959
268,   92,0.0741885,0.9883662
268,   93,0.0341195,0.9883233
268,   94,0.0133302,0.9883643
268,   95,0.0342894,0.9883224
268,   96,0.0335979,0.9883627
268,   97,0.0479531,0.9883215
268,   98,0.0343137,0.9882812
268,   99,0.0512216,0.9882418
268,  100,0.0148907,0.9883593
268,  101,0.0656593,0.9881652
268,  102,0.0556579,0.9879749
268,  103,0.0080643,0.9880916
268,  104,0.0222063,0.9880559
268,  105,0.0324106,0.9880209
268,  106,0.0191216,0.9881338
268,  107,0.0326731,0.9880987
268,  108,0.0132932,0.9881366
268,  109,0.1042161,0.9879587
268,  110,0.0958871,0.9877841
268,  111,0.0540309,0.9877534
268,  112,0.0642162,0.9875838
268,  113,0.0369679,0.9875553
268,  114,0.0080706,0.9876645
268,  115,0.0186774,0.9877037
268,  116,0.0549228,0.9876751
268,  117,0.0177766,0.9877137
268,  118,0.0571547,0.9876192
268,  119,0.0276164,0.9875920
268,  120,0.0351938,0.9875001
268,  121,0.0322881,0.9875387
268,  122,0.0060693,0.9876408
268,  123,0.0782590,0.9875508
268,  124,0.0140818,0.9875882
268,  125,0.0589341,0.9876251
268,  126,0.0166225,0.9876612
268,  127,0.0272436,0.9876353
268,  128,0.0416850,0.9876099
268,  129,0.0264894,0.9876453
268,  130,0.0154306,0.9877404
268,  131,0.0283868,0.9877743
268,  132,0.0506276,0.9876302
268,  133,0.0208390,0.9876645
268,  134,0.0471172,0.9876982
268,  135,0.0403117,0.9877315
268,  136,0.0299100,0.9877642
268,  137,0.0155065,0.9877965
268,  138,0.0110133,0.9878284
268,  139,0.0162906,0.9878597
268,  140,0.0100642,0.9879465
268,  141,0.0144914,0.9879765
268,  142,0.0147381,0.9880612
268,  143,0.0569217,0.9880354
268,  144,0.0037671,0.9881185
268,  145,0.0499320,0.9881465
268,  146,0.0119318,0.9881742
268,  147,0.0089459,0.9882547
268,  148,0.0359944,0.9882812
268,  149,0.0173442,0.9883075
268,  150,0.0116000,0.9883854
268,  151,0.0033606,0.9884623
268,  152,0.0126494,0.9885383
268,  153,0.0097474,0.9886132
268,  154,0.0302257,0.9886364
268,  155,0.0060394,0.9887097
268,  156,0.0112419,0.9887820
268,  157,0.0058696,0.9888535
268,  158,0.0555295,0.9888252
268,  159,0.0152741,0.9888462
268,  160,0.0237750,0.9888672
268,  161,0.0093119,0.9889364
268,  162,0.0050433,0.9890046
268,  163,0.0132795,0.9890721
268,  164,0.0235685,0.9890910
268,  165,0.0151130,0.9891098
268,  166,0.0138045,0.9891284
268,  167,0.0236145,0.9891468
268,  168,0.0662019,0.9891648
268,  169,0.0115416,0.9892289
268,  170,0.0092826,0.9892923
268,  171,0.0129918,0.9893549
268,  172,0.0493624,0.9893714
268,  173,0.0167743,0.9893425
268,  174,0.0100449,0.9894037
268,  175,0.0231482,0.9894196
268,  176,0.0244205,0.9894354
268,  177,0.0041982,0.9894950
268,  178,0.0245913,0.9895102
268,  179,0.0342357,0.9894378
268,  180,0.0425803,0.9894531
268,  181,0.0200017,0.9894683
268,  182,0.0236874,0.9895262
268,  183,0.0411057,0.9895406
268,  184,0.0148417,0.9895551
268,  185,0.0530474,0.9895693
268,  186,0.0422167,0.9894993
268,  187,0.0517593,0.9894720
268,  188,0.0117884,0.9894863
268,  189,0.0097496,0.9895419
268,  190,0.0168955,0.9895560
268,  191,0.0157055,0.9896106
268,  192,0.0120766,0.9896240
268,  193,0.0112244,0.9896778
268,  194,0.0103001,0.9897310
268,  195,0.0058731,0.9897837
268,  196,0.0437724,0.9897162
268,  197,0.0512282,0.9896494
268,  198,0.0087244,0.9897017
268,  199,0.0162754,0.9897142
268,  200,0.0484235,0.9896484
268,  201,0.0149853,0.9896610
268,  202,0.0041431,0.9897122
268,  203,0.0163987,0.9897629
268,  204,0.0358239,0.9896982
268,  205,0.0168120,0.9897104
268,  206,0.0242776,0.9897224
268,  207,0.0641150,0.9896588
268,  208,0.0450391,0.9896334
268,  209,0.0070807,0.9896830
268,  210,0.0163835,0.9896950
268,  211,0.0123743,0.9897068
268,  212,0.0155801,0.9897553
268,  213,0.0570971,0.9896934
268,  214,0.0203735,0.9897050
268,  215,0.0269242,0.9896802
268,  216,0.0588598,0.9896557
268,  217,0.0228039,0.9896674
268,  218,0.0273939,0.9896789
268,  219,0.0312950,0.9896903
268,  220,0.0680299,0.9895597
268,  221,0.0416198,0.9895362
268,  222,0.0224632,0.9895481
268,  223,0.0495991,0.9894900
268,  224,0.0357765,0.9895020
268,  225,0.0180262,0.9895139
268,  226,0.0187802,0.9895257
268,  227,0.0146664,0.9895374
268,  228,0.0148161,0.9895833
268,  229,0.0067308,0.9896289
268,  230,0.0279180,0.9896399
268,  231,0.0401036,0.9896172
268,  232,0.0159624,0.9896283
268,  233,0.0068760,0.9896727
268,  234,0.0118823,0.9897169
268,  235,0.0162099,0.9897274
268,  236,0.0337154,0.9897378
268,  237,0.0244039,0.9897481
268,  238,0.0444710,0.9897256
268,  239,0.0612248,0.9897358
268,  240,0.0648649,0.9897136
268,  241,0.0143959,0.9897563
268,  242,0.0548014,0.9897662
268,  243,0.0451320,0.9897441
268,  244,0.0107587,0.9897861
268,  245,0.0274809,0.9897959
268,  246,0.0753608,0.9897103
268,  247,0.0190873,0.9897204
268,  248,0.0495905,0.9896358
268,  249,0.0045050,0.9896774
268,  250,0.0131090,0.9897188
268,  251,0.0261026,0.9897286
268,  252,0.0151478,0.9897694
268,  253,0.0228757,0.9897481
268,  254,0.0443126,0.9896961
268,  255,0.0330432,0.9896753
268,  256,0.0341254,0.9896851
268,  257,0.0704483,0.9896036
268,  258,0.0064003,0.9896439
268,  259,0.0271357,0.9896537
268,  260,0.0300099,0.9896635
268,  261,0.0652087,0.9895833
268,  262,0.0596755,0.9895635
268,  263,0.0591900,0.9895437
268,  264,0.0138840,0.9895834
268,  265,0.0502845,0.9894753
268,  266,0.0415949,0.9894561
268,  267,0.0417549,0.9894078
268,  268,0.0116704,0.9894473
268,  269,0.0135116,0.9894865
268,  270,0.0356615,0.9894676
268,  271,0.0316845,0.9894488
268,  272,0.0395977,0.9894014
268,  273,0.0053635,0.9894403
268,  274,0.0311923,0.9894217
268,  275,0.0445747,0.9893750
268,  276,0.0107768,0.9894135
268,  277,0.0150321,0.9894517
268,  278,0.0368817,0.9894335
268,  279,0.0588022,0.9894153
268,  280,0.0427410,0.9894252
268,  281,0.0102352,0.9894629
268,  282,0.0325586,0.9894448
268,  283,0.0293426,0.9894269
268,  284,0.0105741,0.9894641
268,  285,0.0185013,0.9894737
268,  286,0.0195570,0.9894832
268,  287,0.0200478,0.9894926
268,  288,0.0179161,0.9895020
268,  289,0.0637976,0.9894843
268,  290,0.0599180,0.9894397
268,  291,0.0762071,0.9893954
268,  292,0.0115038,0.9894050
268,  293,0.0054092,0.9894411
268,  294,0.0274231,0.9894505
268,  295,0.0219907,0.9894862
268,  296,0.0241429,0.9894690
268,  297,0.0324812,0.9894781
268,  298,0.0230379,0.9894872
268,  299,0.0197929,0.9894962
268,  300,0.0549144,0.9894792
268,  301,0.0378203,0.9894622
268,  302,0.0098495,0.9894971
