epoch, step, loss, acc
265,   18,0.0665797,0.9791667
265,   19,0.0295849,0.9798520
265,   20,0.0427349,0.9800782
265,   21,0.0370954,0.9806548
265,   22,0.0586725,0.9804688
265,   23,0.0369064,0.9806386
265,   24,0.0496806,0.9811198
265,   25,0.0900399,0.9803125
265,   26,0.0433139,0.9807693
265,   27,0.0844454,0.9800347
265,   28,0.0443287,0.9807478
265,   29,0.0591319,0.9808729
265,   30,0.0412471,0.9812500
265,   31,0.0335764,0.9816028
265,   32,0.0688544,0.9809570
265,   33,0.0526236,0.9805871
265,   34,0.0861768,0.9802390
265,   35,0.0989752,0.9799107
265,   36,0.0485502,0.9800347
265,   37,0.0302847,0.9801521
265,   38,0.0641005,0.9802632
265,   39,0.0241828,0.9805689
265,   40,0.0289339,0.9808594
265,   41,0.0974345,0.9809451
265,   42,0.0577052,0.9804688
265,   43,0.0459058,0.9803779
265,   44,0.0844253,0.9802912
265,   45,0.0294300,0.9803820
265,   46,0.0448740,0.9804688
265,   47,0.0572815,0.9800532
265,   48,0.0713356,0.9799805
265,   49,0.0577237,0.9799107
265,   50,0.0621314,0.9796875
265,   51,0.0646643,0.9797794
265,   52,0.0423177,0.9798678
265,   53,0.0331454,0.9801003
265,   54,0.0308437,0.9801794
265,   55,0.0384933,0.9803977
265,   56,0.0167867,0.9806083
265,   57,0.0456217,0.9808114
265,   58,0.0276072,0.9810075
265,   59,0.0361821,0.9811971
265,   60,0.0716405,0.9809896
265,   61,0.0812635,0.9807889
265,   62,0.0859472,0.9805948
265,   63,0.0623642,0.9804068
265,   64,0.0396080,0.9805908
265,   65,0.0667535,0.9804087
265,   66,0.0604671,0.9803504
265,   67,0.0324079,0.9804104
265,   68,0.0268178,0.9805837
265,   69,0.0197495,0.9808651
265,   70,0.0543739,0.9806920
265,   71,0.0103591,0.9809639
265,   72,0.0708972,0.9809028
265,   73,0.0222495,0.9811644
265,   74,0.0274420,0.9812078
265,   75,0.1129803,0.9807292
265,   76,0.0555384,0.9806743
265,   77,0.0281368,0.9808239
265,   78,0.0435104,0.9808694
265,   79,0.0489415,0.9809138
265,   80,0.0461903,0.9810547
265,   81,0.0784651,0.9809028
265,   82,0.0557201,0.9808498
265,   83,0.0570691,0.9807982
265,   84,0.0242767,0.9809338
265,   85,0.0534262,0.9808823
265,   86,0.0450298,0.9809229
265,   87,0.0611870,0.9809626
265,   88,0.0851254,0.9808239
265,   89,0.1215224,0.9806004
265,   90,0.0787630,0.9805556
265,   91,0.0242176,0.9806834
265,   92,0.0577479,0.9806386
265,   93,0.0252365,0.9807628
265,   94,0.0366835,0.9808012
265,   95,0.0201846,0.9810033
265,   96,0.0625995,0.9811198
265,   97,0.0405895,0.9810728
265,   98,0.0524702,0.9811862
265,   99,0.0332142,0.9812974
265,  100,0.0210388,0.9814062
265,  101,0.0459002,0.9815130
265,  102,0.0532680,0.9814645
265,  103,0.0931887,0.9814169
265,  104,0.1097064,0.9811448
265,  105,0.0588579,0.9811757
265,  106,0.1022911,0.9810584
265,  107,0.0715009,0.9810894
265,  108,0.0975601,0.9809028
265,  109,0.0579528,0.9808629
265,  110,0.0579957,0.9808949
265,  111,0.0255633,0.9809263
265,  112,0.0549835,0.9809571
265,  113,0.0289345,0.9810564
265,  114,0.0466838,0.9810855
265,  115,0.0184131,0.9812499
265,  116,0.0405150,0.9812769
265,  117,0.0417619,0.9813035
265,  118,0.0234678,0.9813957
265,  119,0.0564770,0.9813551
265,  120,0.0273579,0.9815105
265,  121,0.0362016,0.9815986
265,  122,0.0512203,0.9816214
265,  123,0.0906362,0.9814532
265,  124,0.0316611,0.9814768
265,  125,0.0709797,0.9813126
265,  126,0.0200557,0.9813989
265,  127,0.0622056,0.9814222
265,  128,0.0533475,0.9813843
265,  129,0.0486884,0.9814075
265,  130,0.0222272,0.9815505
265,  131,0.0303547,0.9816317
265,  132,0.0856696,0.9814157
265,  133,0.0240457,0.9814968
265,  134,0.0587397,0.9815764
265,  135,0.0578605,0.9815972
265,  136,0.0539449,0.9815602
265,  137,0.0343544,0.9815237
265,  138,0.0740405,0.9815444
265,  139,0.1156524,0.9814523
265,  140,0.0623310,0.9814174
265,  141,0.0397869,0.9813830
265,  142,0.0449087,0.9814590
265,  143,0.0603734,0.9814248
265,  144,0.0801883,0.9813368
265,  145,0.0754742,0.9813039
265,  146,0.0246677,0.9813784
265,  147,0.0531675,0.9814519
265,  148,0.0637472,0.9815245
265,  149,0.0239417,0.9815961
265,  150,0.0592625,0.9815625
265,  151,0.0384589,0.9816329
265,  152,0.0846059,0.9815995
265,  153,0.0943595,0.9814134
265,  154,0.0548945,0.9813819
265,  155,0.0182824,0.9815020
265,  156,0.0224586,0.9815205
265,  157,0.0491202,0.9815387
265,  158,0.0663934,0.9815071
265,  159,0.0393121,0.9815251
265,  160,0.0185825,0.9816406
265,  161,0.0718937,0.9815606
265,  162,0.0591856,0.9815297
265,  163,0.0132034,0.9816430
265,  164,0.1085618,0.9815643
265,  165,0.0508949,0.9815341
265,  166,0.0372245,0.9815041
265,  167,0.0596971,0.9814746
265,  168,0.0596871,0.9814918
265,  169,0.0288213,0.9815551
265,  170,0.0356211,0.9815717
265,  171,0.0983756,0.9814967
265,  172,0.0660865,0.9814226
265,  173,0.0506629,0.9813945
265,  174,0.0584154,0.9813668
265,  175,0.0439424,0.9813393
265,  176,0.0546426,0.9813566
265,  177,0.0498940,0.9813736
265,  178,0.0131883,0.9814782
265,  179,0.0706771,0.9814944
265,  180,0.0884787,0.9813802
265,  181,0.0910406,0.9813536
265,  182,0.0739298,0.9812844
265,  183,0.0348257,0.9813439
265,  184,0.0320742,0.9814453
265,  185,0.0253636,0.9815034
265,  186,0.0059192,0.9816028
265,  187,0.0407249,0.9816595
265,  188,0.0349380,0.9817154
265,  189,0.0450553,0.9817708
265,  190,0.0350026,0.9817846
265,  191,0.0343639,0.9818390
265,  192,0.1026069,0.9816895
265,  193,0.0666864,0.9815819
265,  194,0.0863234,0.9814755
265,  195,0.0383286,0.9815705
265,  196,0.0616599,0.9815449
265,  197,0.0826835,0.9814403
265,  198,0.0528209,0.9814157
265,  199,0.0585674,0.9813913
265,  200,0.0618882,0.9813672
265,  201,0.0612360,0.9813433
265,  202,0.1218519,0.9811649
265,  203,0.0475761,0.9811807
265,  204,0.0140657,0.9812730
265,  205,0.0979586,0.9812119
265,  206,0.0348444,0.9812652
265,  207,0.0655081,0.9812424
265,  208,0.0225173,0.9813327
265,  209,0.0993700,0.9813098
265,  210,0.0698882,0.9813244
265,  211,0.0388451,0.9813389
265,  212,0.0346706,0.9813901
265,  213,0.0300070,0.9814041
265,  214,0.0452994,0.9814179
265,  215,0.0981540,0.9813590
265,  216,0.1157778,0.9812283
265,  217,0.0476231,0.9812788
265,  218,0.0389539,0.9813288
265,  219,0.0330657,0.9813427
265,  220,0.0186599,0.9813920
265,  221,0.0391462,0.9814056
265,  222,0.1212909,0.9813133
265,  223,0.0687564,0.9812921
265,  224,0.0631852,0.9813058
265,  225,0.1122217,0.9812847
265,  226,0.0480585,0.9812638
265,  227,0.0538267,0.9812775
265,  228,0.0595058,0.9812568
265,  229,0.0575467,0.9812364
265,  230,0.0363177,0.9812839
265,  231,0.0311486,0.9813312
265,  232,0.0688417,0.9812769
265,  233,0.0366651,0.9812902
265,  234,0.1029574,0.9811366
265,  235,0.0784725,0.9811502
265,  236,0.0351851,0.9811639
265,  237,0.0175501,0.9812434
265,  238,0.0758948,0.9811581
265,  239,0.0350990,0.9812042
265,  240,0.0321672,0.9812175
265,  241,0.0570090,0.9812306
265,  242,0.0275040,0.9812758
265,  243,0.0773965,0.9812242
265,  244,0.1040525,0.9811091
265,  245,0.0467708,0.9811224
265,  246,0.0374116,0.9811356
265,  247,0.0124095,0.9812121
265,  248,0.0724003,0.9811618
265,  249,0.0737576,0.9810492
265,  250,0.0441113,0.9810625
265,  251,0.1145613,0.9809201
265,  252,0.0495023,0.9809338
265,  253,0.0255683,0.9810092
265,  254,0.0496191,0.9809916
265,  255,0.0706751,0.9809437
265,  256,0.1097578,0.9808655
265,  257,0.0854282,0.9807879
265,  258,0.0492095,0.9808018
265,  259,0.0368440,0.9808458
265,  260,0.0674326,0.9808594
265,  261,0.0292855,0.9809027
265,  262,0.0741842,0.9808564
265,  263,0.1322386,0.9807807
265,  264,0.0296892,0.9808239
265,  265,0.0931914,0.9808667
265,  266,0.0380801,0.9809093
265,  267,0.0519534,0.9809223
265,  268,0.0625614,0.9809060
265,  269,0.0978164,0.9809189
265,  270,0.0373862,0.9809317
265,  271,0.0936072,0.9808291
265,  272,0.0971833,0.9807560
265,  273,0.0911772,0.9806548
265,  274,0.0486443,0.9806969
265,  275,0.0233251,0.9807386
265,  276,0.0454528,0.9807235
265,  277,0.0822924,0.9806803
265,  278,0.0640465,0.9806374
265,  279,0.0634136,0.9806228
265,  280,0.0355016,0.9806362
265,  281,0.0154722,0.9806772
265,  282,0.0445791,0.9807181
265,  283,0.0227808,0.9807862
265,  284,0.0707911,0.9807163
265,  285,0.0323488,0.9807018
265,  286,0.0311704,0.9807419
265,  287,0.0499586,0.9807546
265,  288,0.0463153,0.9807943
265,  289,0.0489804,0.9807796
265,  290,0.0506296,0.9807920
265,  291,0.0532455,0.9807775
265,  292,0.0216729,0.9808165
265,  293,0.0280857,0.9808287
265,  294,0.1245777,0.9807345
265,  295,0.0714352,0.9807468
265,  296,0.0505254,0.9807591
265,  297,0.0590591,0.9807712
265,  298,0.0150853,0.9808096
265,  299,0.0741919,0.9807692
265,  300,0.0103413,0.9808334
265,  301,0.0494353,0.9808191
265,  302,0.0583511,0.9808309
265,  303,0.1095005,0.9807395
265,  304,0.0393431,0.9807515
265,  305,0.0453354,0.9807377
265,  306,0.0736137,0.9807241
265,  307,0.0351912,0.9807359
265,  308,0.0623129,0.9806716
265,  309,0.0338362,0.9807342
265,  310,0.0482250,0.9807460
265,  311,0.0272354,0.9807576
265,  312,0.0723979,0.9806941
265,  313,0.0464441,0.9807059
265,  314,0.0610024,0.9806678
265,  315,0.0275463,0.9807044
265,  316,0.0894289,0.9806666
265,  317,0.1055382,0.9806290
265,  318,0.0344107,0.9806653
265,  319,0.0424963,0.9806769
265,  320,0.0967274,0.9806396
265,  321,0.1128059,0.9805539
265,  322,0.0777724,0.9805658
265,  323,0.0852787,0.9805534
265,  324,0.0455140,0.9805652
265,  325,0.0537664,0.9805769
265,  326,0.0345871,0.9806125
265,  327,0.0721584,0.9805763
265,  328,0.0527867,0.9806116
265,  329,0.0788206,0.9805756
265,  330,0.0872878,0.9804924
265,  331,0.0687604,0.9805042
265,  332,0.0583649,0.9804922
265,  333,0.1066384,0.9804336
265,  334,0.0346126,0.9804688
265,  335,0.0283776,0.9805037
265,  336,0.0821083,0.9805152
265,  337,0.0556381,0.9805035
265,  338,0.0183946,0.9805381
265,  339,0.0778040,0.9805494
265,  340,0.0136861,0.9806066
265,  341,0.0839622,0.9805948
265,  342,0.0289382,0.9806287
265,  343,0.0510772,0.9806168
265,  344,0.0411805,0.9806504
265,  345,0.0926045,0.9806160
265,  346,0.0237425,0.9806494
265,  347,0.0679728,0.9806601
265,  348,0.0424526,0.9806708
265,  349,0.0468681,0.9806367
265,  350,0.0449806,0.9806250
265,  351,0.0229499,0.9806579
265,  352,0.0279918,0.9806685
265,  353,0.0727601,0.9806790
265,  354,0.0445767,0.9807115
265,  355,0.0235188,0.9807438
265,  356,0.0140733,0.9807760
265,  357,0.0946782,0.9807642
265,  358,0.0339022,0.9807960
265,  359,0.0342985,0.9808061
265,  360,0.0520829,0.9807726
265,  361,0.0905075,0.9807392
265,  362,0.0545198,0.9807278
265,  363,0.0541531,0.9807378
265,  364,0.0913328,0.9807048
265,  365,0.0859537,0.9806721
265,  366,0.0704279,0.9806822
265,  367,0.0527294,0.9806923
265,  368,0.0234372,0.9807235
265,  369,0.0928589,0.9806911
265,  370,0.0428230,0.9807010
265,  371,0.0483019,0.9807109
265,  372,0.0416502,0.9807208
265,  373,0.0186505,0.9807515
265,  374,0.1195463,0.9806985
265,  375,0.0342549,0.9807292
265,  376,0.0211653,0.9807804
265,  377,0.0277356,0.9808106
265,  378,0.0285040,0.9808407
265,  379,0.0532362,0.9808089
265,  380,0.0616096,0.9808183
265,  381,0.0863624,0.9807661
265,  382,0.0336539,0.9807960
265,  383,0.0536798,0.9808257
265,  384,0.0416123,0.9808350
265,  385,0.0261467,0.9808847
265,  386,0.0778571,0.9808533
265,  387,0.0522004,0.9808624
265,  388,0.0484259,0.9808513
265,  389,0.0298232,0.9808804
265,  390,0.0342498,0.9809095
265,  391,0.0298702,0.9799592
266,    1,0.0530153,0.9765625
266,    2,0.0477518,0.9804688
266,    3,0.0744949,0.9739584
266,    4,0.0165480,0.9804688
266,    5,0.0696692,0.9796875
266,    6,0.0442664,0.9804688
266,    7,0.0874782,0.9754465
266,    8,0.0218082,0.9775391
266,    9,0.1440111,0.9748264
266,   10,0.1116073,0.9742188
266,   11,0.0546958,0.9744319
266,   12,0.0855804,0.9746094
266,   13,0.0221281,0.9765626
266,   14,0.0294609,0.9771206
266,   15,0.0519488,0.9776042
266,   16,0.0432377,0.9780273
266,   17,0.0932226,0.9779412
266,   18,0.0461845,0.9774306
266,   19,0.0517533,0.9777961
266,   20,0.0260789,0.9785156
266,   21,0.0569918,0.9787946
266,   22,0.0693360,0.9790483
266,   23,0.0379412,0.9792799
266,   24,0.0710432,0.9788412
266,   25,0.0357669,0.9793750
266,   26,0.0407364,0.9795673
266,   27,0.0959980,0.9794560
266,   28,0.0380455,0.9796317
266,   29,0.0480975,0.9797953
266,   30,0.0238602,0.9802084
266,   31,0.0484010,0.9805948
266,   32,0.0989012,0.9799805
266,   33,0.0398537,0.9798769
266,   34,0.0787276,0.9800092
266,   35,0.0928418,0.9794643
266,   36,0.0609303,0.9793837
266,   37,0.0249208,0.9799409
266,   38,0.0289682,0.9800576
266,   39,0.0959286,0.9795673
266,   40,0.0181784,0.9800782
266,   41,0.0431348,0.9799923
266,   42,0.0543470,0.9799107
266,   43,0.0704136,0.9796512
266,   44,0.0425137,0.9795810
266,   45,0.0178252,0.9800348
266,   46,0.0424319,0.9802989
266,   47,0.0320571,0.9803856
266,   48,0.1013753,0.9803060
266,   49,0.0415160,0.9803890
266,   50,0.0315558,0.9807813
266,   51,0.0168444,0.9811581
266,   52,0.0610877,0.9810697
266,   53,0.0320587,0.9812795
266,   54,0.0721813,0.9813368
266,   55,0.0666101,0.9811080
266,   56,0.1044340,0.9806083
266,   57,0.0498564,0.9806743
266,   58,0.0442804,0.9807382
266,   59,0.0268852,0.9807998
266,   60,0.0813379,0.9808594
266,   61,0.0722522,0.9807889
266,   62,0.0594177,0.9808468
266,   63,0.0247609,0.9810268
266,   64,0.0117007,0.9813232
266,   65,0.0109866,0.9816106
266,   66,0.0530257,0.9814157
266,   67,0.0625250,0.9812267
266,   68,0.0301922,0.9813879
266,   69,0.0177767,0.9816576
266,   70,0.0611589,0.9816964
266,   71,0.0408764,0.9817342
266,   72,0.0531335,0.9815539
266,   73,0.0494577,0.9815925
266,   74,0.0379536,0.9817356
266,   75,0.0470938,0.9815625
266,   76,0.0724200,0.9814967
266,   77,0.0293929,0.9817370
266,   78,0.0729598,0.9817709
266,   79,0.0811354,0.9816061
266,   80,0.0517995,0.9817383
266,   81,0.0325774,0.9818673
266,   82,0.0471405,0.9818026
266,   83,0.0342539,0.9817394
266,   84,0.0602754,0.9818639
266,   85,0.0328966,0.9819853
266,   86,0.0544578,0.9820131
266,   87,0.0883377,0.9817708
266,   88,0.0267375,0.9818892
266,   89,0.0427219,0.9820049
266,   90,0.0449274,0.9820313
266,   91,0.0185147,0.9822288
266,   92,0.0146406,0.9823370
266,   93,0.1245983,0.9818549
266,   94,0.0463320,0.9817985
266,   95,0.0535990,0.9818257
266,   96,0.0660725,0.9819336
266,   97,0.0220554,0.9821198
266,   98,0.0685429,0.9819834
266,   99,0.0278363,0.9820865
266,  100,0.0617161,0.9820312
266,  101,0.0311763,0.9821318
266,  102,0.1191092,0.9817709
266,  103,0.0265637,0.9819478
266,  104,0.0328164,0.9819712
266,  105,0.0529847,0.9819197
266,  106,0.0668809,0.9819428
266,  107,0.0287248,0.9820385
266,  108,0.0250672,0.9821326
266,  109,0.0521481,0.9820814
266,  110,0.0364188,0.9821022
266,  111,0.0475751,0.9821932
266,  112,0.0540833,0.9822127
266,  113,0.0896016,0.9820243
266,  114,0.0199143,0.9821820
266,  115,0.0227344,0.9822690
266,  116,0.0531851,0.9822198
266,  117,0.0657451,0.9821715
266,  118,0.0676009,0.9819915
266,  119,0.0738871,0.9820116
266,  120,0.0611764,0.9819011
266,  121,0.0796849,0.9817923
266,  122,0.0660921,0.9816854
266,  123,0.0699617,0.9814532
266,  124,0.0616677,0.9814768
266,  125,0.0171784,0.9816250
266,  126,0.0372089,0.9817089
266,  127,0.0666111,0.9815453
266,  128,0.1084771,0.9815063
266,  129,0.0395717,0.9815286
266,  130,0.0270509,0.9816106
266,  131,0.0386729,0.9815720
266,  132,0.0309146,0.9816525
266,  133,0.0364677,0.9816729
266,  134,0.0251140,0.9817514
266,  135,0.0710494,0.9815972
266,  136,0.1111962,0.9813879
266,  137,0.0830960,0.9813526
266,  138,0.0637965,0.9812613
266,  139,0.0281782,0.9813399
266,  140,0.0248900,0.9814732
266,  141,0.0699644,0.9813275
266,  142,0.0591974,0.9812390
266,  143,0.0417600,0.9812609
266,  144,0.0279059,0.9813368
266,  145,0.0576723,0.9813039
266,  146,0.0264549,0.9813784
266,  147,0.0415998,0.9813988
266,  148,0.0462538,0.9813662
266,  149,0.0423962,0.9813863
266,  150,0.0396215,0.9814063
266,  151,0.0130284,0.9815294
266,  152,0.0560662,0.9815481
266,  153,0.0349307,0.9816176
266,  154,0.0632797,0.9815341
266,  155,0.0238079,0.9816532
266,  156,0.0235014,0.9817207
266,  157,0.0500476,0.9817874
266,  158,0.0593270,0.9817544
266,  159,0.1327242,0.9815742
266,  160,0.0544894,0.9815430
266,  161,0.0215701,0.9816576
266,  162,0.0516100,0.9815779
266,  163,0.0938597,0.9814513
266,  164,0.0175724,0.9815643
266,  165,0.0444689,0.9815814
266,  166,0.0472226,0.9815983
266,  167,0.0288924,0.9816617
266,  168,0.0288153,0.9817243
266,  169,0.0560302,0.9816938
266,  170,0.0879435,0.9816177
266,  171,0.0436906,0.9816794
266,  172,0.0588604,0.9817405
266,  173,0.0512246,0.9818009
266,  174,0.0486007,0.9817708
266,  175,0.0899901,0.9816964
266,  176,0.0684512,0.9816229
266,  177,0.0184243,0.9817267
266,  178,0.0389124,0.9817855
266,  179,0.0886724,0.9817126
266,  180,0.0333203,0.9817709
266,  181,0.0556632,0.9817852
266,  182,0.0806733,0.9816707
266,  183,0.0143143,0.9817708
266,  184,0.0729922,0.9817001
266,  185,0.0354726,0.9817145
266,  186,0.0272075,0.9818128
266,  187,0.0770747,0.9818265
266,  188,0.1108458,0.9817569
266,  189,0.0771013,0.9817708
266,  190,0.0388454,0.9817846
266,  191,0.0388694,0.9817981
266,  192,0.0379498,0.9818115
266,  193,0.0654242,0.9818248
266,  194,0.0424321,0.9818379
266,  195,0.0867081,0.9816507
266,  196,0.0240048,0.9817044
266,  197,0.0654091,0.9816783
266,  198,0.0630030,0.9816524
266,  199,0.0556930,0.9816661
266,  200,0.0219743,0.9817578
266,  201,0.0704243,0.9817320
266,  202,0.0312186,0.9817837
266,  203,0.0503869,0.9817580
266,  204,0.0797141,0.9816943
266,  205,0.0439395,0.9817073
266,  206,0.0369267,0.9817203
266,  207,0.0311462,0.9817708
266,  208,0.0680193,0.9817458
266,  209,0.0736957,0.9817210
266,  210,0.0523965,0.9816965
266,  211,0.1590285,0.9815611
266,  212,0.0470467,0.9815743
266,  213,0.0610882,0.9816241
266,  214,0.0586670,0.9816369
266,  215,0.1466022,0.9814680
266,  216,0.0434364,0.9815177
266,  217,0.0596288,0.9814948
266,  218,0.0664799,0.9814721
266,  219,0.0201295,0.9815568
266,  220,0.1214875,0.9814630
266,  221,0.0180544,0.9815117
266,  222,0.0416891,0.9815245
266,  223,0.0667095,0.9815023
266,  224,0.0792727,0.9814105
266,  225,0.0391463,0.9814236
266,  226,0.0207846,0.9814712
266,  227,0.0303867,0.9814496
266,  228,0.0641108,0.9814625
266,  229,0.0216016,0.9815093
266,  230,0.0317073,0.9815556
266,  231,0.0344404,0.9815679
266,  232,0.0424501,0.9815463
266,  233,0.0695022,0.9814914
266,  234,0.0815630,0.9815038
266,  235,0.0634302,0.9814827
266,  236,0.0564050,0.9814950
266,  237,0.1080738,0.9814411
266,  238,0.0200660,0.9815192
266,  239,0.0312916,0.9815638
266,  240,0.0566297,0.9815755
266,  241,0.0237058,0.9816196
266,  242,0.0644311,0.9816309
266,  243,0.0937715,0.9816101
266,  244,0.0567342,0.9816214
266,  245,0.0721766,0.9815369
266,  246,0.0523490,0.9815803
266,  247,0.1517171,0.9813702
266,  248,0.0361226,0.9814138
266,  249,0.0300167,0.9814884
266,  250,0.0542381,0.9814376
266,  251,0.0248118,0.9814804
266,  252,0.0307580,0.9814919
266,  253,0.0662800,0.9814724
266,  254,0.0459709,0.9814838
266,  255,0.0270355,0.9814951
266,  256,0.0368534,0.9815063
266,  257,0.0344542,0.9815175
266,  258,0.0150359,0.9815891
266,  259,0.0308214,0.9816300
266,  260,0.0386008,0.9816707
266,  261,0.0442872,0.9816810
266,  262,0.0248448,0.9817212
266,  263,0.0153464,0.9817609
266,  264,0.0322290,0.9818004
266,  265,0.0690550,0.9817217
266,  266,0.0440849,0.9817317
266,  267,0.0666460,0.9817416
266,  268,0.0295360,0.9817514
266,  269,0.0672489,0.9817030
266,  270,0.0043188,0.9817708
266,  271,0.0411364,0.9817805
266,  272,0.0478271,0.9817613
266,  273,0.0675340,0.9817422
266,  274,0.0379242,0.9817804
266,  275,0.0515821,0.9817898
266,  276,0.0489507,0.9817709
266,  277,0.0521132,0.9817520
266,  278,0.0216904,0.9818177
266,  279,0.0667888,0.9817988
266,  280,0.0707657,0.9817801
266,  281,0.0444073,0.9817894
266,  282,0.0333991,0.9818262
266,  283,0.0277860,0.9818628
266,  284,0.0454035,0.9818717
266,  285,0.0866416,0.9817983
266,  286,0.0236592,0.9818346
266,  287,0.0728402,0.9817618
266,  288,0.0745802,0.9817166
266,  289,0.0755826,0.9816988
266,  290,0.0638041,0.9816541
266,  291,0.0349086,0.9816903
266,  292,0.0159220,0.9817530
266,  293,0.0220513,0.9817886
266,  294,0.0791805,0.9817442
266,  295,0.1279524,0.9817002
266,  296,0.0879313,0.9816301
266,  297,0.0701629,0.9815867
266,  298,0.0777240,0.9815698
266,  299,0.0310985,0.9816054
266,  300,0.1190525,0.9815365
266,  301,0.0359783,0.9815718
266,  302,0.0989889,0.9815553
266,  303,0.0353102,0.9815904
266,  304,0.0461286,0.9815995
266,  305,0.0386627,0.9815830
266,  306,0.0501325,0.9815921
266,  307,0.0551257,0.9815503
266,  308,0.1369214,0.9814580
266,  309,0.0595353,0.9814169
266,  310,0.0883261,0.9813256
266,  311,0.0746866,0.9813605
266,  312,0.0706269,0.9813201
266,  313,0.0433724,0.9813548
266,  314,0.0418683,0.9813645
266,  315,0.0550555,0.9813492
266,  316,0.0459354,0.9813588
266,  317,0.0736578,0.9813930
266,  318,0.0692427,0.9813532
266,  319,0.0624831,0.9813136
266,  320,0.0617822,0.9812989
266,  321,0.0398573,0.9812597
266,  322,0.0191824,0.9813179
266,  323,0.0944756,0.9812306
266,  324,0.0592865,0.9811680
266,  325,0.0164436,0.9812260
266,  326,0.0984112,0.9812117
266,  327,0.0187951,0.9812691
266,  328,0.0600292,0.9812785
266,  329,0.0490583,0.9812880
266,  330,0.0809236,0.9812500
266,  331,0.0552924,0.9812123
266,  332,0.0348931,0.9812217
266,  333,0.0184123,0.9812782
266,  334,0.0449810,0.9812875
266,  335,0.0340178,0.9812967
266,  336,0.0864668,0.9812826
266,  337,0.0491739,0.9812685
266,  338,0.0294326,0.9813009
266,  339,0.0212498,0.9813560
266,  340,0.0613761,0.9813649
266,  341,0.0350498,0.9814196
266,  342,0.1086441,0.9813825
266,  343,0.0516347,0.9813913
266,  344,0.0434698,0.9813999
266,  345,0.0804649,0.9813406
266,  346,0.0342045,0.9813719
266,  347,0.0672208,0.9813581
266,  348,0.1139461,0.9812769
266,  349,0.0376625,0.9812635
266,  350,0.0618585,0.9812500
266,  351,0.0287988,0.9812812
266,  352,0.0349370,0.9813122
266,  353,0.0475986,0.9813429
266,  354,0.0404851,0.9813515
266,  355,0.0866069,0.9812940
266,  356,0.0607910,0.9812588
266,  357,0.0846140,0.9812238
266,  358,0.0341513,0.9812325
266,  359,0.1819886,0.9811324
266,  360,0.0168825,0.9811849
266,  361,0.0532461,0.9811937
266,  362,0.0876197,0.9811378
266,  363,0.0963385,0.9811037
266,  364,0.0144132,0.9811556
266,  365,0.0823090,0.9811430
266,  366,0.0454728,0.9811304
266,  367,0.0187208,0.9811819
266,  368,0.0198226,0.9812331
266,  369,0.0707543,0.9812415
266,  370,0.0335777,0.9812711
266,  371,0.1099509,0.9811742
266,  372,0.0928747,0.9811408
266,  373,0.0723716,0.9811286
266,  374,0.0603684,0.9811372
266,  375,0.0561978,0.9811041
266,  376,0.0345216,0.9811336
266,  377,0.0583088,0.9810801
266,  378,0.1223262,0.9810475
266,  379,0.0195027,0.9810975
266,  380,0.1026891,0.9810033
266,  381,0.0753438,0.9809711
266,  382,0.0370099,0.9809800
266,  383,0.0894468,0.9809482
266,  384,0.0525088,0.9809367
266,  385,0.0638104,0.9809253
266,  386,0.0406925,0.9809140
266,  387,0.0317290,0.9809432
266,  388,0.0188044,0.9809923
266,  389,0.1555717,0.9809005
266,  390,0.0748680,0.9808894
266,  391,0.0315162,0.9799792
267,    1,0.0610061,0.9765625
267,    2,0.0409461,0.9843750
267,    3,0.0803731,0.9843750
267,    4,0.0887626,0.9765625
267,    5,0.0909130,0.9734375
267,    6,0.0311754,0.9752604
267,    7,0.0376649,0.9754465
267,    8,0.0534397,0.9755859
267,    9,0.0225791,0.9782986
267,   10,0.0186473,0.9796875
267,   11,0.0608192,0.9779830
267,   12,0.0311709,0.9785156
267,   13,0.1171838,0.9777645
267,   14,0.0142504,0.9793527
267,   15,0.0465635,0.9796876
267,   16,0.0746071,0.9790039
267,   17,0.1008026,0.9784008
267,   18,0.0545653,0.9782986
267,   19,0.0331367,0.9790296
267,   20,0.0171085,0.9800782
267,   21,0.0810653,0.9799107
267,   22,0.0438121,0.9797586
267,   23,0.0377904,0.9799592
267,   24,0.0436273,0.9798177
267,   25,0.0594515,0.9796875
267,   26,0.0518797,0.9801683
267,   27,0.0182018,0.9809028
267,   28,0.0757321,0.9804688
267,   29,0.0152658,0.9811422
267,   30,0.1358256,0.9802084
267,   31,0.0886751,0.9800907
267,   32,0.0431038,0.9802246
267,   33,0.0308338,0.9805871
267,   34,0.0805788,0.9804688
267,   35,0.0842857,0.9805804
267,   36,0.0660317,0.9806858
267,   37,0.0467076,0.9807855
267,   38,0.0424564,0.9806743
267,   39,0.0635534,0.9805689
267,   40,0.0196187,0.9808594
267,   41,0.0794978,0.9807546
267,   42,0.0160563,0.9810268
267,   43,0.0909129,0.9805596
267,   44,0.0289208,0.9806463
267,   45,0.0385506,0.9805556
267,   46,0.1168515,0.9801291
267,   47,0.0437995,0.9803856
267,   48,0.0413257,0.9804688
267,   49,0.0673675,0.9803890
267,   50,0.0835937,0.9804688
267,   51,0.0481730,0.9805454
267,   52,0.1036347,0.9800181
267,   53,0.0171676,0.9803951
267,   54,0.0126591,0.9807581
267,   55,0.0200485,0.9811080
267,   56,0.0363232,0.9811664
267,   57,0.0497732,0.9810855
