epoch, step, loss, acc
326,  292,0.0001186,0.9981272
326,  293,0.0002809,0.9981335
326,  294,0.0182777,0.9981133
326,  295,0.0190370,0.9980932
326,  296,0.0213714,0.9980733
326,  297,0.0010065,0.9980797
326,  298,0.0005537,0.9980862
326,  299,0.0043266,0.9980926
326,  300,0.0011718,0.9980990
326,  301,0.0024964,0.9981052
326,  302,0.0024650,0.9981115
326,  303,0.0065881,0.9981178
326,  304,0.0039475,0.9981240
326,  305,0.0183655,0.9981045
326,  306,0.0011472,0.9981107
326,  307,0.0042689,0.9981169
326,  308,0.0113477,0.9980976
326,  309,0.0006242,0.9981038
326,  310,0.0022129,0.9981099
326,  311,0.0005339,0.9981160
326,  312,0.0063041,0.9980969
326,  313,0.0015543,0.9981030
326,  314,0.0002258,0.9981091
326,  315,0.0005991,0.9981151
326,  316,0.0644951,0.9980716
326,  317,0.0057326,0.9980777
326,  318,0.0134307,0.9980592
326,  319,0.0012285,0.9980652
326,  320,0.0005949,0.9980713
326,  321,0.0051023,0.9980773
326,  322,0.0047127,0.9980833
326,  323,0.0042754,0.9980892
326,  324,0.0010922,0.9980951
326,  325,0.0031241,0.9981009
326,  326,0.0402750,0.9980589
326,  327,0.0002155,0.9980648
326,  328,0.0005012,0.9980707
326,  329,0.0003029,0.9980766
326,  330,0.0009686,0.9980823
326,  331,0.0044147,0.9980882
326,  332,0.0006325,0.9980939
326,  333,0.0018905,0.9980997
326,  334,0.0045810,0.9981054
326,  335,0.0017534,0.9981110
326,  336,0.0044254,0.9981167
326,  337,0.0008159,0.9981222
326,  338,0.0013666,0.9981278
326,  339,0.0011318,0.9981333
326,  340,0.0056910,0.9981388
326,  341,0.0214487,0.9981213
326,  342,0.0009426,0.9981269
326,  343,0.0207852,0.9981095
326,  344,0.0097294,0.9980923
326,  345,0.0026936,0.9980978
326,  346,0.0163399,0.9980807
326,  347,0.0002336,0.9980863
326,  348,0.0028985,0.9980918
326,  349,0.0054796,0.9980973
326,  350,0.0226763,0.9980804
326,  351,0.0004639,0.9980858
326,  352,0.0002450,0.9980913
326,  353,0.0021121,0.9980966
326,  354,0.0005859,0.9981021
326,  355,0.0039524,0.9981074
326,  356,0.0023233,0.9981127
326,  357,0.0001070,0.9981180
326,  358,0.0132878,0.9981014
326,  359,0.0089603,0.9980850
326,  360,0.0009764,0.9980903
326,  361,0.0002890,0.9980955
326,  362,0.0015429,0.9981009
326,  363,0.0233245,0.9980845
326,  364,0.0025079,0.9980898
326,  365,0.0112404,0.9980950
326,  366,0.0098583,0.9981002
326,  367,0.0035893,0.9981054
326,  368,0.0119555,0.9980894
326,  369,0.0013343,0.9980946
326,  370,0.0004264,0.9980997
326,  371,0.0051041,0.9981048
326,  372,0.0384476,0.9980889
326,  373,0.0005818,0.9980940
326,  374,0.0116762,0.9980782
326,  375,0.0000591,0.9980833
326,  376,0.0034020,0.9980884
326,  377,0.0012838,0.9980935
326,  378,0.0024473,0.9980985
326,  379,0.0084242,0.9980830
326,  380,0.0008583,0.9980881
326,  381,0.0019565,0.9980930
326,  382,0.0023360,0.9980980
326,  383,0.0098352,0.9980826
326,  384,0.0003982,0.9980876
326,  385,0.0001238,0.9980925
326,  386,0.0004631,0.9980974
326,  387,0.0108145,0.9980822
326,  388,0.0134458,0.9980670
326,  389,0.0024940,0.9980720
326,  390,0.0017807,0.9980770
326,  391,0.0073002,0.9971228
327,    1,0.0020038,1.0000000
327,    2,0.0004125,1.0000000
327,    3,0.0043977,1.0000000
327,    4,0.0001786,1.0000000
327,    5,0.0032979,1.0000000
327,    6,0.0011017,1.0000000
327,    7,0.0048001,1.0000000
327,    8,0.0210792,0.9980469
327,    9,0.0020066,0.9982639
327,   10,0.0028831,0.9984375
327,   11,0.0000838,0.9985796
327,   12,0.0078910,0.9986979
327,   13,0.0062929,0.9987981
327,   14,0.0007468,0.9988840
327,   15,0.0006376,0.9989584
327,   16,0.0008347,0.9990234
327,   17,0.0012004,0.9990809
327,   18,0.0041658,0.9991320
327,   19,0.0034881,0.9991776
327,   20,0.0054167,0.9992188
327,   21,0.0035307,0.9992560
327,   22,0.0040294,0.9992898
327,   23,0.0001094,0.9993207
327,   24,0.0009848,0.9993490
327,   25,0.0490973,0.9990625
327,   26,0.0003776,0.9990986
327,   27,0.0119597,0.9991320
327,   28,0.0049742,0.9991630
327,   29,0.0086117,0.9989224
327,   30,0.0016631,0.9989584
327,   31,0.0016438,0.9989919
327,   32,0.0001130,0.9990234
327,   33,0.0046966,0.9990531
327,   34,0.0002241,0.9990809
327,   35,0.0128627,0.9988840
327,   36,0.0005194,0.9989150
327,   37,0.0006572,0.9989443
327,   38,0.0309230,0.9987665
327,   39,0.0001703,0.9987981
327,   40,0.0030230,0.9988281
327,   41,0.0041930,0.9988567
327,   42,0.0009431,0.9988840
327,   43,0.0000995,0.9989099
327,   44,0.0005657,0.9989347
327,   45,0.0010657,0.9989583
327,   46,0.0026564,0.9989810
327,   47,0.0004164,0.9990026
327,   48,0.0119867,0.9988607
327,   49,0.0256305,0.9987245
327,   50,0.0012542,0.9987500
327,   51,0.0123275,0.9986213
327,   52,0.0150229,0.9984976
327,   53,0.0121710,0.9983786
327,   54,0.0172600,0.9982639
327,   55,0.0004346,0.9982954
327,   56,0.0014949,0.9983259
327,   57,0.0271383,0.9982182
327,   58,0.0138175,0.9979795
327,   59,0.0002854,0.9980138
327,   60,0.0008119,0.9980469
327,   61,0.0001145,0.9980788
327,   62,0.0008430,0.9981099
327,   63,0.0023455,0.9981399
327,   64,0.0009573,0.9981689
327,   65,0.0015553,0.9981971
327,   66,0.0058924,0.9982244
327,   67,0.0010270,0.9982509
327,   68,0.0003592,0.9982767
327,   69,0.0003401,0.9983016
327,   70,0.0011127,0.9983259
327,   71,0.0062972,0.9983494
327,   72,0.0029187,0.9983724
327,   73,0.0016425,0.9983947
327,   74,0.0006019,0.9984164
327,   75,0.0007639,0.9984375
327,   76,0.0009289,0.9984581
327,   77,0.0036928,0.9984781
327,   78,0.0218601,0.9982973
327,   79,0.0002463,0.9983189
327,   80,0.0009011,0.9983398
327,   81,0.0137704,0.9982639
327,   82,0.0000901,0.9982850
327,   83,0.0084487,0.9982116
327,   84,0.0070331,0.9981399
327,   85,0.0001138,0.9981618
327,   86,0.0005416,0.9981831
327,   87,0.0115779,0.9981142
327,   88,0.0085760,0.9980469
327,   89,0.0005227,0.9980688
327,   90,0.0055876,0.9980903
327,   91,0.0072226,0.9980254
327,   92,0.0101493,0.9979620
327,   93,0.0079264,0.9979839
327,   94,0.0002061,0.9980053
327,   95,0.0029277,0.9980264
327,   96,0.0084123,0.9979655
327,   97,0.0049654,0.9979864
327,   98,0.0005100,0.9980070
327,   99,0.0001907,0.9980271
327,  100,0.0031686,0.9980469
327,  101,0.0008881,0.9980662
327,  102,0.0115051,0.9980086
327,  103,0.0066256,0.9979520
327,  104,0.0010803,0.9979718
327,  105,0.0003370,0.9979911
327,  106,0.0068439,0.9979363
327,  107,0.0396310,0.9978095
327,  108,0.0042373,0.9978299
327,  109,0.0005420,0.9978497
327,  110,0.0009940,0.9978693
327,  111,0.0024222,0.9978886
327,  112,0.0077837,0.9978377
327,  113,0.0163963,0.9977876
327,  114,0.0002088,0.9978070
327,  115,0.0006213,0.9978260
327,  116,0.0166674,0.9977775
327,  117,0.0120534,0.9977298
327,  118,0.0087450,0.9976828
327,  119,0.0020902,0.9977022
327,  120,0.0021017,0.9977214
327,  121,0.0014511,0.9977401
327,  122,0.0269229,0.9976306
327,  123,0.0002350,0.9976498
327,  124,0.0075029,0.9976688
327,  125,0.0005485,0.9976875
327,  126,0.0002751,0.9977059
327,  127,0.0035260,0.9977239
327,  128,0.0011798,0.9977417
327,  129,0.0108691,0.9976987
327,  130,0.0075083,0.9977164
327,  131,0.0087732,0.9976742
327,  132,0.0025410,0.9976918
327,  133,0.0028862,0.9977092
327,  134,0.0005258,0.9977262
327,  135,0.0006325,0.9977430
327,  136,0.0023851,0.9977596
327,  137,0.0007646,0.9977760
327,  138,0.0054517,0.9977921
327,  139,0.0001291,0.9978080
327,  140,0.0001711,0.9978237
327,  141,0.0013144,0.9978391
327,  142,0.0058947,0.9978543
327,  143,0.0007155,0.9978693
327,  144,0.0219640,0.9977756
327,  145,0.0005039,0.9977909
327,  146,0.0010136,0.9978061
327,  147,0.0023322,0.9978210
327,  148,0.0025375,0.9978358
327,  149,0.0005120,0.9978502
327,  150,0.0016358,0.9978646
327,  151,0.0019074,0.9978787
327,  152,0.0174516,0.9978413
327,  153,0.0000303,0.9978554
327,  154,0.0007939,0.9978693
327,  155,0.0059207,0.9978327
327,  156,0.0024661,0.9978465
327,  157,0.0009477,0.9978603
327,  158,0.0011597,0.9978738
327,  159,0.0199741,0.9978380
327,  160,0.0077909,0.9978516
327,  161,0.0072902,0.9978649
327,  162,0.0112659,0.9978299
327,  163,0.0004162,0.9978431
327,  164,0.0180989,0.9978086
327,  165,0.0168455,0.9977746
327,  166,0.0008333,0.9977880
327,  167,0.0368482,0.9977545
327,  168,0.0006273,0.9977679
327,  169,0.0001143,0.9977811
327,  170,0.0007111,0.9977942
327,  171,0.0023769,0.9978070
327,  172,0.0013117,0.9978198
327,  173,0.0003901,0.9978324
327,  174,0.0149690,0.9977999
327,  175,0.0057844,0.9978125
327,  176,0.0007683,0.9978250
327,  177,0.0005513,0.9978372
327,  178,0.0047569,0.9978494
327,  179,0.0018322,0.9978613
327,  180,0.0010935,0.9978733
327,  181,0.0040577,0.9978850
327,  182,0.0001804,0.9978967
327,  183,0.0001766,0.9979081
327,  184,0.0010459,0.9979195
327,  185,0.0009131,0.9979308
327,  186,0.0003600,0.9979419
327,  187,0.0021661,0.9979529
327,  188,0.0004031,0.9979637
327,  189,0.0056037,0.9979745
327,  190,0.0006833,0.9979852
327,  191,0.0005226,0.9979957
327,  192,0.0008458,0.9980062
327,  193,0.0096445,0.9979760
327,  194,0.0011708,0.9979864
327,  195,0.0023430,0.9979968
327,  196,0.0011549,0.9980070
327,  197,0.0021226,0.9980171
327,  198,0.0238991,0.9979877
327,  199,0.0015316,0.9979978
327,  200,0.0014191,0.9980078
327,  201,0.0035892,0.9980177
327,  202,0.0004273,0.9980275
327,  203,0.0145772,0.9979988
327,  204,0.0032105,0.9980086
327,  205,0.0003710,0.9980183
327,  206,0.0003665,0.9980279
327,  207,0.0074957,0.9979997
327,  208,0.0115106,0.9979718
327,  209,0.0196317,0.9979067
327,  210,0.0014371,0.9979167
327,  211,0.0053074,0.9979266
327,  212,0.0022404,0.9979363
327,  213,0.0380908,0.9979094
327,  214,0.0002196,0.9979191
327,  215,0.0010394,0.9979288
327,  216,0.0001910,0.9979384
327,  217,0.0001732,0.9979479
327,  218,0.0128596,0.9979214
327,  219,0.0121529,0.9978952
327,  220,0.0147158,0.9978693
327,  221,0.0019845,0.9978790
327,  222,0.0027672,0.9978886
327,  223,0.0007872,0.9978980
327,  224,0.0006141,0.9979074
327,  225,0.0014635,0.9979167
327,  226,0.0056819,0.9979259
327,  227,0.0011794,0.9979350
327,  228,0.0005936,0.9979441
327,  229,0.0031933,0.9979531
327,  230,0.0002031,0.9979619
327,  231,0.0024714,0.9979708
327,  232,0.0001710,0.9979795
327,  233,0.0002370,0.9979882
327,  234,0.0000980,0.9979969
327,  235,0.0002992,0.9980053
327,  236,0.0001711,0.9980138
327,  237,0.0008159,0.9980221
327,  238,0.0264984,0.9979977
327,  239,0.0001922,0.9980060
327,  240,0.0003347,0.9980144
327,  241,0.0004689,0.9980226
327,  242,0.0004764,0.9980307
327,  243,0.0005198,0.9980388
327,  244,0.0023860,0.9980468
327,  245,0.0614394,0.9979591
327,  246,0.0054120,0.9979674
327,  247,0.0005107,0.9979757
327,  248,0.0016954,0.9979838
327,  249,0.0050475,0.9979919
327,  250,0.0029714,0.9980000
327,  251,0.0045368,0.9980080
327,  252,0.0018691,0.9980159
327,  253,0.0009984,0.9980237
327,  254,0.0010799,0.9980315
327,  255,0.0015645,0.9980392
327,  256,0.0018128,0.9980469
327,  257,0.0011209,0.9980544
327,  258,0.0007332,0.9980620
327,  259,0.0011762,0.9980695
327,  260,0.0030230,0.9980769
327,  261,0.0041641,0.9980842
327,  262,0.0011852,0.9980916
327,  263,0.0097305,0.9980692
327,  264,0.0238044,0.9980173
327,  265,0.0021674,0.9980248
327,  266,0.0054915,0.9980322
327,  267,0.0033092,0.9980395
327,  268,0.0006167,0.9980469
327,  269,0.0040135,0.9980541
327,  270,0.0028234,0.9980613
327,  271,0.0034276,0.9980685
327,  272,0.0002495,0.9980756
327,  273,0.0030881,0.9980826
327,  274,0.0018128,0.9980896
327,  275,0.0118228,0.9980682
327,  276,0.0002740,0.9980752
327,  277,0.0320194,0.9980539
327,  278,0.0001296,0.9980609
327,  279,0.0007311,0.9980679
327,  280,0.0006639,0.9980748
327,  281,0.0053713,0.9980816
327,  282,0.0067390,0.9980884
327,  283,0.0004935,0.9980952
327,  284,0.0054582,0.9981019
327,  285,0.0047227,0.9981086
327,  286,0.0121599,0.9980878
327,  287,0.0245454,0.9980673
327,  288,0.0007786,0.9980740
327,  289,0.0332571,0.9980266
327,  290,0.0228495,0.9980065
327,  291,0.0007688,0.9980133
327,  292,0.0010790,0.9980201
327,  293,0.0011584,0.9980268
327,  294,0.0079722,0.9980336
327,  295,0.0298612,0.9979873
327,  296,0.0003893,0.9979941
327,  297,0.0091243,0.9980008
327,  298,0.0010831,0.9980075
327,  299,0.0005146,0.9980142
327,  300,0.0023223,0.9980208
327,  301,0.0024487,0.9980274
327,  302,0.0003280,0.9980339
327,  303,0.0011309,0.9980404
327,  304,0.0035609,0.9980469
327,  305,0.0005577,0.9980533
327,  306,0.0086597,0.9980596
327,  307,0.0005740,0.9980659
327,  308,0.0005938,0.9980723
327,  309,0.0016205,0.9980785
327,  310,0.0013978,0.9980847
327,  311,0.0004221,0.9980908
327,  312,0.0049734,0.9980969
327,  313,0.0030466,0.9981030
327,  314,0.0030012,0.9981091
327,  315,0.0028754,0.9981151
327,  316,0.0001986,0.9981211
327,  317,0.0000661,0.9981270
327,  318,0.0014993,0.9981328
327,  319,0.0001907,0.9981387
327,  320,0.0233519,0.9981201
327,  321,0.0006055,0.9981260
327,  322,0.0032522,0.9981318
327,  323,0.0010061,0.9981375
327,  324,0.0043694,0.9981433
327,  325,0.0015337,0.9981490
327,  326,0.0061785,0.9981307
327,  327,0.0015836,0.9981365
327,  328,0.0665837,0.9980945
327,  329,0.0011147,0.9981003
327,  330,0.0082834,0.9980823
327,  331,0.0021351,0.9980882
327,  332,0.0027161,0.9980939
327,  333,0.0044522,0.9980997
327,  334,0.0022586,0.9981054
327,  335,0.0004998,0.9981110
327,  336,0.0025849,0.9981167
327,  337,0.0061879,0.9981222
327,  338,0.0019741,0.9981278
327,  339,0.0057806,0.9981333
327,  340,0.0016788,0.9981388
327,  341,0.0085089,0.9981443
327,  342,0.0018515,0.9981497
327,  343,0.0000820,0.9981551
327,  344,0.0001013,0.9981604
327,  345,0.0006985,0.9981658
327,  346,0.0005609,0.9981710
327,  347,0.0004708,0.9981763
327,  348,0.0038777,0.9981816
327,  349,0.0020864,0.9981868
327,  350,0.0011612,0.9981920
327,  351,0.0002350,0.9981971
327,  352,0.0115267,0.9981801
327,  353,0.0004394,0.9981852
327,  354,0.0007021,0.9981903
327,  355,0.0058194,0.9981954
327,  356,0.0029233,0.9982005
327,  357,0.0004093,0.9982055
327,  358,0.0139094,0.9981887
327,  359,0.0002908,0.9981937
327,  360,0.0009040,0.9981988
327,  361,0.0004278,0.9982038
327,  362,0.0154545,0.9981872
327,  363,0.0105463,0.9981706
327,  364,0.0012551,0.9981757
327,  365,0.0006784,0.9981807
327,  366,0.0025046,0.9981856
327,  367,0.0008199,0.9981905
327,  368,0.0003893,0.9981955
327,  369,0.0088109,0.9982004
327,  370,0.0032053,0.9982052
327,  371,0.0012903,0.9982101
327,  372,0.0013909,0.9982149
327,  373,0.0005029,0.9982197
327,  374,0.0594569,0.9982036
327,  375,0.0025116,0.9982083
327,  376,0.0003338,0.9982131
327,  377,0.0009574,0.9982178
327,  378,0.0001815,0.9982225
327,  379,0.0006294,0.9982273
327,  380,0.0009151,0.9982319
327,  381,0.0002030,0.9982365
327,  382,0.0001915,0.9982412
327,  383,0.0001124,0.9982458
327,  384,0.0003016,0.9982504
327,  385,0.0004425,0.9982548
327,  386,0.0224231,0.9982391
327,  387,0.0003354,0.9982437
327,  388,0.0141427,0.9982281
327,  389,0.0013140,0.9982327
327,  390,0.0029186,0.9982372
327,  391,0.0102854,0.9972826
328,    1,0.0021440,1.0000000
328,    2,0.0027270,1.0000000
328,    3,0.0040469,1.0000000
328,    4,0.0020241,1.0000000
328,    5,0.0005294,1.0000000
328,    6,0.0002395,1.0000000
328,    7,0.0124865,0.9988840
328,    8,0.0005603,0.9990234
328,    9,0.0019099,0.9991320
328,   10,0.0075121,0.9984375
328,   11,0.0004404,0.9985796
328,   12,0.0029615,0.9986979
328,   13,0.0017139,0.9987981
328,   14,0.0073133,0.9988840
328,   15,0.0022064,0.9989584
328,   16,0.0001424,0.9990234
328,   17,0.0066160,0.9986213
328,   18,0.0026788,0.9986979
328,   19,0.0011725,0.9987665
328,   20,0.0001422,0.9988281
328,   21,0.0009873,0.9988840
328,   22,0.0018754,0.9989347
328,   23,0.0002246,0.9989810
328,   24,0.0007138,0.9990234
328,   25,0.0015233,0.9990625
328,   26,0.0046916,0.9990986
328,   27,0.0007147,0.9991320
328,   28,0.0034903,0.9991630
328,   29,0.0011365,0.9991918
328,   30,0.0002550,0.9992188
328,   31,0.0000939,0.9992439
328,   32,0.0001379,0.9992676
328,   33,0.0063950,0.9992898
328,   34,0.0006921,0.9993107
328,   35,0.0012115,0.9993303
328,   36,0.0023349,0.9993489
328,   37,0.0149596,0.9991554
328,   38,0.0010960,0.9991776
328,   39,0.0007457,0.9991987
328,   40,0.0004000,0.9992188
328,   41,0.0044090,0.9992378
328,   42,0.0055054,0.9992560
328,   43,0.0153711,0.9990916
328,   44,0.0018906,0.9991122
328,   45,0.0003966,0.9991320
328,   46,0.0003386,0.9991508
328,   47,0.0019013,0.9991689
328,   48,0.0047656,0.9991862
328,   49,0.0046049,0.9992028
328,   50,0.0007475,0.9992187
328,   51,0.0028521,0.9992341
328,   52,0.0023057,0.9992489
328,   53,0.0146854,0.9991156
328,   54,0.0012611,0.9991320
328,   55,0.0003988,0.9991477
328,   56,0.0004469,0.9991630
328,   57,0.0002073,0.9991776
328,   58,0.0008532,0.9991918
328,   59,0.0262899,0.9990731
328,   60,0.0019499,0.9990886
328,   61,0.0041202,0.9991034
328,   62,0.0136923,0.9989919
328,   63,0.0008280,0.9990080
328,   64,0.0032622,0.9990234
328,   65,0.0003672,0.9990385
328,   66,0.0028145,0.9990531
328,   67,0.0005574,0.9990671
328,   68,0.0000710,0.9990809
328,   69,0.0002980,0.9990942
328,   70,0.0008792,0.9991071
328,   71,0.0033333,0.9991197
328,   72,0.0022257,0.9991320
328,   73,0.0030504,0.9991438
328,   74,0.0014473,0.9991554
328,   75,0.0037332,0.9991667
328,   76,0.0016090,0.9991776
328,   77,0.0005471,0.9991883
328,   78,0.0024965,0.9991987
328,   79,0.0005449,0.9992089
328,   80,0.0003953,0.9992188
328,   81,0.0168625,0.9991320
328,   82,0.0465542,0.9989520
328,   83,0.0207311,0.9988704
328,   84,0.0002197,0.9988840
328,   85,0.0014630,0.9988971
328,   86,0.0052063,0.9989099
328,   87,0.0003003,0.9989224
328,   88,0.0010927,0.9989347
328,   89,0.0009388,0.9989467
328,   90,0.0013174,0.9989583
328,   91,0.0042774,0.9989698
328,   92,0.0091452,0.9988961
328,   93,0.0035148,0.9989079
328,   94,0.0056479,0.9989195
328,   95,0.0058233,0.9989310
328,   96,0.0045001,0.9989421
328,   97,0.0003918,0.9989529
328,   98,0.0003215,0.9989637
328,   99,0.0006753,0.9989741
328,  100,0.0421651,0.9988281
328,  101,0.0006434,0.9988397
328,  102,0.0013736,0.9988511
328,  103,0.0009441,0.9988623
328,  104,0.0119043,0.9987981
328,  105,0.0084160,0.9987351
328,  106,0.0009720,0.9987471
328,  107,0.0031353,0.9987587
328,  108,0.0009907,0.9987702
328,  109,0.0196595,0.9986382
328,  110,0.0001331,0.9986506
328,  111,0.0033594,0.9986628
328,  112,0.0005803,0.9986747
328,  113,0.0014400,0.9986864
328,  114,0.0008229,0.9986979
328,  115,0.0091899,0.9987092
328,  116,0.0059960,0.9987203
328,  117,0.0002748,0.9987314
328,  118,0.0007860,0.9987420
328,  119,0.0013983,0.9987527
328,  120,0.0005115,0.9987631
328,  121,0.0170022,0.9987087
328,  122,0.0034490,0.9987192
328,  123,0.0006284,0.9987296
328,  124,0.0002576,0.9987399
328,  125,0.0067488,0.9987500
328,  126,0.0014051,0.9987600
328,  127,0.0007793,0.9987697
328,  128,0.0035176,0.9987793
328,  129,0.0317063,0.9987282
328,  130,0.0003918,0.9987380
328,  131,0.0073945,0.9986880
328,  132,0.0023615,0.9986979
328,  133,0.0017739,0.9987077
328,  134,0.0002197,0.9987173
328,  135,0.0024138,0.9987268
328,  136,0.0026283,0.9987362
328,  137,0.0005734,0.9987454
328,  138,0.0008508,0.9987546
328,  139,0.0038351,0.9987635
328,  140,0.0125344,0.9987165
328,  141,0.0059073,0.9987256
328,  142,0.0029099,0.9987346
328,  143,0.0000778,0.9987434
328,  144,0.0014997,0.9987522
328,  145,0.0016395,0.9987608
328,  146,0.0122407,0.9987158
328,  147,0.0016646,0.9987245
328,  148,0.0247818,0.9986804
328,  149,0.0348869,0.9986367
328,  150,0.0437319,0.9985937
328,  151,0.0189019,0.9985513
328,  152,0.0002470,0.9985608
328,  153,0.0048782,0.9985703
328,  154,0.0031661,0.9985796
328,  155,0.0002228,0.9985887
328,  156,0.0057594,0.9985977
328,  157,0.0000721,0.9986067
328,  158,0.0212646,0.9985661
328,  159,0.0011166,0.9985750
328,  160,0.0018539,0.9985840
328,  161,0.0029581,0.9985928
328,  162,0.0009827,0.9986015
328,  163,0.0073769,0.9985621
328,  164,0.0014593,0.9985709
328,  165,0.0086774,0.9985795
328,  166,0.0000832,0.9985881
328,  167,0.0023849,0.9985966
328,  168,0.0270156,0.9985584
328,  169,0.0054740,0.9985669
328,  170,0.0008695,0.9985754
328,  171,0.0005002,0.9985837
328,  172,0.0016497,0.9985919
328,  173,0.0004697,0.9986001
328,  174,0.0007698,0.9986081
328,  175,0.0160394,0.9985714
328,  176,0.0104602,0.9985352
328,  177,0.0021375,0.9985434
328,  178,0.0017100,0.9985516
328,  179,0.0016882,0.9985597
328,  180,0.0014707,0.9985678
328,  181,0.0161858,0.9985325
328,  182,0.0004877,0.9985405
328,  183,0.0337453,0.9985058
328,  184,0.0011007,0.9985139
328,  185,0.0016684,0.9985220
328,  186,0.0002442,0.9985299
328,  187,0.0004142,0.9985378
328,  188,0.0004004,0.9985455
328,  189,0.0008759,0.9985532
328,  190,0.0028876,0.9985609
328,  191,0.0135431,0.9985275
328,  192,0.0035066,0.9985352
328,  193,0.0009349,0.9985427
328,  194,0.0222595,0.9985099
328,  195,0.0043920,0.9985176
328,  196,0.0007090,0.9985251
328,  197,0.0203236,0.9984533
328,  198,0.0001452,0.9984612
328,  199,0.0021402,0.9984689
328,  200,0.0035070,0.9984766
328,  201,0.0005503,0.9984841
328,  202,0.0033621,0.9984916
328,  203,0.0155849,0.9984221
328,  204,0.0066135,0.9983916
328,  205,0.0083483,0.9983613
328,  206,0.0021745,0.9983692
328,  207,0.0249611,0.9983394
328,  208,0.0019496,0.9983474
328,  209,0.0019531,0.9983552
328,  210,0.0018949,0.9983631
328,  211,0.0260714,0.9983339
328,  212,0.0102517,0.9983048
328,  213,0.0456672,0.9982395
328,  214,0.0001546,0.9982476
328,  215,0.0003688,0.9982558
328,  216,0.0010549,0.9982639
328,  217,0.0006294,0.9982719
328,  218,0.0003288,0.9982798
328,  219,0.0002972,0.9982876
328,  220,0.0026002,0.9982954
328,  221,0.0130304,0.9982679
328,  222,0.0033418,0.9982756
328,  223,0.0035629,0.9982834
328,  224,0.0024689,0.9982911
328,  225,0.0084125,0.9982639
328,  226,0.0062149,0.9982370
328,  227,0.0518205,0.9982103
328,  228,0.0007046,0.9982182
328,  229,0.0006781,0.9982260
328,  230,0.0035893,0.9982337
328,  231,0.0048868,0.9982414
328,  232,0.0250340,0.9982153
328,  233,0.0019746,0.9982229
328,  234,0.0002942,0.9982306
328,  235,0.0071194,0.9982048
328,  236,0.0140603,0.9981793
328,  237,0.0029895,0.9981869
328,  238,0.0131006,0.9981618
328,  239,0.0085905,0.9981368
328,  240,0.0023685,0.9981446
328,  241,0.0042776,0.9981523
328,  242,0.0067928,0.9981275
328,  243,0.0134786,0.9981031
328,  244,0.0072578,0.9980788
328,  245,0.0128106,0.9980548
328,  246,0.0051456,0.9980627
328,  247,0.0041589,0.9980706
328,  248,0.0063174,0.9980783
328,  249,0.0003470,0.9980860
328,  250,0.0153806,0.9980626
328,  251,0.0053600,0.9980702
328,  252,0.0120686,0.9980469
328,  253,0.0061641,0.9980546
328,  254,0.0006282,0.9980623
328,  255,0.0683731,0.9980392
328,  256,0.0194508,0.9980164
328,  257,0.0027843,0.9980240
328,  258,0.0010412,0.9980317
328,  259,0.0160360,0.9980091
328,  260,0.0137912,0.9979868
328,  261,0.0136394,0.9979646
328,  262,0.0097636,0.9979425
328,  263,0.0038756,0.9979503
328,  264,0.0043580,0.9979581
328,  265,0.0260077,0.9979069
328,  266,0.0029915,0.9979147
328,  267,0.0062482,0.9979225
328,  268,0.0038328,0.9979302
328,  269,0.0032345,0.9979380
328,  270,0.0013369,0.9979456
328,  271,0.0018597,0.9979532
328,  272,0.0053758,0.9979607
328,  273,0.0013252,0.9979682
328,  274,0.0002951,0.9979756
328,  275,0.0011705,0.9979830
328,  276,0.0017585,0.9979903
328,  277,0.0002815,0.9979975
328,  278,0.0017095,0.9980047
328,  279,0.0094709,0.9980119
328,  280,0.0080278,0.9980190
328,  281,0.0008084,0.9980260
328,  282,0.0082806,0.9980330
328,  283,0.0001789,0.9980400
328,  284,0.0029826,0.9980469
328,  285,0.0026807,0.9980537
328,  286,0.0151735,0.9980332
328,  287,0.0202476,0.9980128
328,  288,0.0002622,0.9980198
328,  289,0.0381008,0.9979996
328,  290,0.0088284,0.9980065
328,  291,0.0125576,0.9979865
328,  292,0.0132895,0.9979666
328,  293,0.0020223,0.9979735
328,  294,0.0007852,0.9979804
328,  295,0.0048597,0.9979873
328,  296,0.0042140,0.9979941
328,  297,0.0014183,0.9980008
328,  298,0.0003283,0.9980075
328,  299,0.0024445,0.9980142
328,  300,0.0017420,0.9980208
328,  301,0.0004199,0.9980274
328,  302,0.0003861,0.9980339
328,  303,0.0077049,0.9980147
328,  304,0.0417875,0.9979955
328,  305,0.0045791,0.9980021
328,  306,0.0023748,0.9980086
328,  307,0.0029425,0.9980150
328,  308,0.0129859,0.9979962
328,  309,0.0180986,0.9979774
328,  310,0.0016820,0.9979839
328,  311,0.0054411,0.9979903
328,  312,0.0079898,0.9979968
328,  313,0.0002025,0.9980032
328,  314,0.0334904,0.9979847
328,  315,0.0003075,0.9979911
328,  316,0.0044146,0.9979975
328,  317,0.0043318,0.9980038
328,  318,0.0139958,0.9979854
328,  319,0.0004713,0.9979917
328,  320,0.0014563,0.9979981
328,  321,0.0007035,0.9980043
328,  322,0.0103301,0.9979863
328,  323,0.0090048,0.9979683
328,  324,0.0044271,0.9979745
328,  325,0.0091306,0.9979808
328,  326,0.0028427,0.9979869
328,  327,0.0039465,0.9979932
328,  328,0.0004103,0.9979992
328,  329,0.0304890,0.9979816
328,  330,0.0014624,0.9979877
328,  331,0.0017601,0.9979938
