2022-03-27 19:23:56,128 - INFO - TRAINING - Epoch: [72][360/781]	Time 0.051 (0.051)	Data 0.000 (0.003)	Loss 0.2561 (0.2509)	Prec@1 92.969 (91.307)	Prec@5 100.000 (99.815)	
2022-03-27 19:23:56,599 - INFO - TRAINING - Epoch: [72][370/781]	Time 0.050 (0.051)	Data 0.000 (0.003)	Loss 0.3002 (0.2518)	Prec@1 88.281 (91.273)	Prec@5 100.000 (99.810)	
2022-03-27 19:23:57,063 - INFO - TRAINING - Epoch: [72][380/781]	Time 0.044 (0.051)	Data 0.002 (0.003)	Loss 0.2335 (0.2523)	Prec@1 92.188 (91.245)	Prec@5 99.609 (99.809)	
2022-03-27 19:23:57,544 - INFO - TRAINING - Epoch: [72][390/781]	Time 0.052 (0.051)	Data 0.000 (0.003)	Loss 0.2216 (0.2518)	Prec@1 91.406 (91.263)	Prec@5 99.609 (99.808)	
2022-03-27 19:23:57,996 - INFO - TRAINING - Epoch: [72][400/781]	Time 0.042 (0.051)	Data 0.000 (0.003)	Loss 0.3311 (0.2517)	Prec@1 87.891 (91.254)	Prec@5 100.000 (99.812)	
2022-03-27 19:23:58,464 - INFO - TRAINING - Epoch: [72][410/781]	Time 0.047 (0.050)	Data 0.000 (0.003)	Loss 0.0983 (0.2516)	Prec@1 96.875 (91.267)	Prec@5 100.000 (99.813)	
2022-03-27 19:23:58,938 - INFO - TRAINING - Epoch: [72][420/781]	Time 0.044 (0.050)	Data 0.000 (0.003)	Loss 0.3713 (0.2518)	Prec@1 87.500 (91.267)	Prec@5 99.219 (99.807)	
2022-03-27 19:23:59,414 - INFO - TRAINING - Epoch: [72][430/781]	Time 0.046 (0.050)	Data 0.000 (0.003)	Loss 0.2741 (0.2523)	Prec@1 91.406 (91.248)	Prec@5 100.000 (99.808)	
2022-03-27 19:23:59,883 - INFO - TRAINING - Epoch: [72][440/781]	Time 0.042 (0.050)	Data 0.000 (0.003)	Loss 0.1545 (0.2529)	Prec@1 94.141 (91.226)	Prec@5 100.000 (99.810)	
2022-03-27 19:24:00,391 - INFO - TRAINING - Epoch: [72][450/781]	Time 0.043 (0.050)	Data 0.000 (0.003)	Loss 0.2757 (0.2527)	Prec@1 93.750 (91.243)	Prec@5 100.000 (99.806)	
2022-03-27 19:24:00,875 - INFO - TRAINING - Epoch: [72][460/781]	Time 0.051 (0.050)	Data 0.001 (0.003)	Loss 0.2783 (0.2533)	Prec@1 90.234 (91.216)	Prec@5 99.609 (99.803)	
2022-03-27 19:24:01,380 - INFO - TRAINING - Epoch: [72][470/781]	Time 0.049 (0.050)	Data 0.000 (0.003)	Loss 0.2471 (0.2542)	Prec@1 93.359 (91.175)	Prec@5 100.000 (99.799)	
2022-03-27 19:24:01,844 - INFO - TRAINING - Epoch: [72][480/781]	Time 0.042 (0.050)	Data 0.000 (0.003)	Loss 0.4100 (0.2544)	Prec@1 81.641 (91.148)	Prec@5 100.000 (99.802)	
2022-03-27 19:24:02,315 - INFO - TRAINING - Epoch: [72][490/781]	Time 0.043 (0.050)	Data 0.000 (0.003)	Loss 0.2965 (0.2546)	Prec@1 89.844 (91.144)	Prec@5 99.609 (99.802)	
2022-03-27 19:24:02,764 - INFO - TRAINING - Epoch: [72][500/781]	Time 0.048 (0.050)	Data 0.000 (0.003)	Loss 0.2958 (0.2546)	Prec@1 89.062 (91.145)	Prec@5 99.219 (99.803)	
2022-03-27 19:24:03,225 - INFO - TRAINING - Epoch: [72][510/781]	Time 0.049 (0.050)	Data 0.000 (0.003)	Loss 0.1741 (0.2538)	Prec@1 92.578 (91.163)	Prec@5 100.000 (99.804)	
2022-03-27 19:24:03,658 - INFO - TRAINING - Epoch: [72][520/781]	Time 0.042 (0.050)	Data 0.000 (0.003)	Loss 0.3154 (0.2540)	Prec@1 89.062 (91.148)	Prec@5 100.000 (99.806)	
2022-03-27 19:24:04,146 - INFO - TRAINING - Epoch: [72][530/781]	Time 0.046 (0.050)	Data 0.000 (0.003)	Loss 0.2598 (0.2544)	Prec@1 91.406 (91.132)	Prec@5 99.609 (99.804)	
2022-03-27 19:24:04,613 - INFO - TRAINING - Epoch: [72][540/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.2431 (0.2546)	Prec@1 91.016 (91.123)	Prec@5 100.000 (99.805)	
2022-03-27 19:24:05,082 - INFO - TRAINING - Epoch: [72][550/781]	Time 0.051 (0.050)	Data 0.000 (0.002)	Loss 0.2347 (0.2554)	Prec@1 91.016 (91.096)	Prec@5 99.609 (99.802)	
2022-03-27 19:24:05,553 - INFO - TRAINING - Epoch: [72][560/781]	Time 0.042 (0.050)	Data 0.000 (0.002)	Loss 0.3610 (0.2558)	Prec@1 88.672 (91.085)	Prec@5 99.219 (99.795)	
2022-03-27 19:24:06,020 - INFO - TRAINING - Epoch: [72][570/781]	Time 0.047 (0.050)	Data 0.000 (0.002)	Loss 0.4105 (0.2561)	Prec@1 84.766 (91.067)	Prec@5 100.000 (99.795)	
2022-03-27 19:24:06,487 - INFO - TRAINING - Epoch: [72][580/781]	Time 0.047 (0.049)	Data 0.000 (0.002)	Loss 0.2632 (0.2568)	Prec@1 90.625 (91.043)	Prec@5 99.219 (99.790)	
2022-03-27 19:24:06,935 - INFO - TRAINING - Epoch: [72][590/781]	Time 0.042 (0.049)	Data 0.001 (0.002)	Loss 0.2659 (0.2577)	Prec@1 91.797 (91.012)	Prec@5 99.609 (99.789)	
2022-03-27 19:24:07,420 - INFO - TRAINING - Epoch: [72][600/781]	Time 0.042 (0.049)	Data 0.000 (0.002)	Loss 0.2466 (0.2587)	Prec@1 91.406 (90.979)	Prec@5 100.000 (99.785)	
2022-03-27 19:24:07,905 - INFO - TRAINING - Epoch: [72][610/781]	Time 0.054 (0.049)	Data 0.000 (0.002)	Loss 0.1908 (0.2588)	Prec@1 94.531 (90.977)	Prec@5 100.000 (99.785)	
2022-03-27 19:24:08,419 - INFO - TRAINING - Epoch: [72][620/781]	Time 0.044 (0.049)	Data 0.000 (0.002)	Loss 0.2770 (0.2594)	Prec@1 89.844 (90.956)	Prec@5 100.000 (99.781)	
2022-03-27 19:24:08,933 - INFO - TRAINING - Epoch: [72][630/781]	Time 0.053 (0.049)	Data 0.000 (0.002)	Loss 0.1822 (0.2592)	Prec@1 92.969 (90.967)	Prec@5 100.000 (99.781)	
2022-03-27 19:24:09,436 - INFO - TRAINING - Epoch: [72][640/781]	Time 0.046 (0.049)	Data 0.000 (0.002)	Loss 0.1968 (0.2594)	Prec@1 94.141 (90.966)	Prec@5 100.000 (99.782)	
2022-03-27 19:24:09,960 - INFO - TRAINING - Epoch: [72][650/781]	Time 0.045 (0.049)	Data 0.000 (0.002)	Loss 0.3202 (0.2599)	Prec@1 90.625 (90.944)	Prec@5 99.609 (99.777)	
2022-03-27 19:24:10,442 - INFO - TRAINING - Epoch: [72][660/781]	Time 0.049 (0.049)	Data 0.000 (0.002)	Loss 0.2013 (0.2608)	Prec@1 92.969 (90.910)	Prec@5 100.000 (99.773)	
2022-03-27 19:24:10,908 - INFO - TRAINING - Epoch: [72][670/781]	Time 0.049 (0.049)	Data 0.000 (0.002)	Loss 0.3808 (0.2609)	Prec@1 89.062 (90.903)	Prec@5 100.000 (99.772)	
2022-03-27 19:24:11,392 - INFO - TRAINING - Epoch: [72][680/781]	Time 0.046 (0.049)	Data 0.000 (0.002)	Loss 0.2197 (0.2620)	Prec@1 92.969 (90.874)	Prec@5 100.000 (99.773)	
2022-03-27 19:24:11,881 - INFO - TRAINING - Epoch: [72][690/781]	Time 0.058 (0.049)	Data 0.004 (0.002)	Loss 0.2504 (0.2617)	Prec@1 91.406 (90.888)	Prec@5 99.219 (99.772)	
2022-03-27 19:24:12,391 - INFO - TRAINING - Epoch: [72][700/781]	Time 0.062 (0.049)	Data 0.000 (0.002)	Loss 0.2321 (0.2613)	Prec@1 90.625 (90.901)	Prec@5 100.000 (99.773)	
2022-03-27 19:24:12,860 - INFO - TRAINING - Epoch: [72][710/781]	Time 0.046 (0.049)	Data 0.001 (0.002)	Loss 0.2673 (0.2616)	Prec@1 91.797 (90.896)	Prec@5 100.000 (99.774)	
2022-03-27 19:24:13,343 - INFO - TRAINING - Epoch: [72][720/781]	Time 0.043 (0.049)	Data 0.000 (0.002)	Loss 0.2361 (0.2614)	Prec@1 92.969 (90.896)	Prec@5 100.000 (99.775)	
2022-03-27 19:24:13,801 - INFO - TRAINING - Epoch: [72][730/781]	Time 0.042 (0.049)	Data 0.000 (0.002)	Loss 0.3580 (0.2618)	Prec@1 88.672 (90.879)	Prec@5 100.000 (99.775)	
2022-03-27 19:24:14,267 - INFO - TRAINING - Epoch: [72][740/781]	Time 0.048 (0.049)	Data 0.000 (0.002)	Loss 0.4290 (0.2623)	Prec@1 83.984 (90.864)	Prec@5 100.000 (99.775)	
2022-03-27 19:24:14,777 - INFO - TRAINING - Epoch: [72][750/781]	Time 0.049 (0.049)	Data 0.000 (0.002)	Loss 0.2891 (0.2622)	Prec@1 89.453 (90.867)	Prec@5 100.000 (99.776)	
2022-03-27 19:24:15,265 - INFO - TRAINING - Epoch: [72][760/781]	Time 0.042 (0.049)	Data 0.000 (0.002)	Loss 0.2689 (0.2626)	Prec@1 89.844 (90.841)	Prec@5 100.000 (99.777)	
2022-03-27 19:24:15,725 - INFO - TRAINING - Epoch: [72][770/781]	Time 0.042 (0.049)	Data 0.000 (0.002)	Loss 0.4045 (0.2629)	Prec@1 84.766 (90.829)	Prec@5 100.000 (99.779)	
2022-03-27 19:24:16,163 - INFO - TRAINING - Epoch: [72][780/781]	Time 0.048 (0.049)	Data 0.000 (0.002)	Loss 0.3014 (0.2627)	Prec@1 88.281 (90.839)	Prec@5 100.000 (99.781)	
2022-03-27 19:24:17,265 - INFO - EVALUATING - Epoch: [72][0/157]	Time 0.913 (0.913)	Data 0.902 (0.902)	Loss 0.5092 (0.5092)	Prec@1 82.812 (82.812)	Prec@5 100.000 (100.000)	
2022-03-27 19:24:17,404 - INFO - EVALUATING - Epoch: [72][10/157]	Time 0.013 (0.096)	Data 0.000 (0.085)	Loss 0.3439 (0.2913)	Prec@1 90.625 (92.045)	Prec@5 96.875 (99.574)	
2022-03-27 19:24:17,509 - INFO - EVALUATING - Epoch: [72][20/157]	Time 0.008 (0.055)	Data 0.000 (0.045)	Loss 0.1949 (0.3171)	Prec@1 93.750 (90.774)	Prec@5 100.000 (99.702)	
2022-03-27 19:24:17,612 - INFO - EVALUATING - Epoch: [72][30/157]	Time 0.009 (0.041)	Data 0.000 (0.031)	Loss 0.5932 (0.3180)	Prec@1 85.938 (90.827)	Prec@5 98.438 (99.698)	
2022-03-27 19:24:17,705 - INFO - EVALUATING - Epoch: [72][40/157]	Time 0.006 (0.033)	Data 0.000 (0.023)	Loss 0.4213 (0.3370)	Prec@1 84.375 (90.244)	Prec@5 98.438 (99.619)	
2022-03-27 19:24:17,829 - INFO - EVALUATING - Epoch: [72][50/157]	Time 0.007 (0.029)	Data 0.001 (0.019)	Loss 0.3790 (0.3231)	Prec@1 92.188 (90.594)	Prec@5 100.000 (99.663)	
2022-03-27 19:24:17,937 - INFO - EVALUATING - Epoch: [72][60/157]	Time 0.007 (0.026)	Data 0.000 (0.016)	Loss 0.2469 (0.3335)	Prec@1 89.062 (90.061)	Prec@5 100.000 (99.693)	
2022-03-27 19:24:18,036 - INFO - EVALUATING - Epoch: [72][70/157]	Time 0.006 (0.024)	Data 0.000 (0.014)	Loss 0.3153 (0.3292)	Prec@1 92.188 (90.163)	Prec@5 100.000 (99.692)	
2022-03-27 19:24:18,126 - INFO - EVALUATING - Epoch: [72][80/157]	Time 0.010 (0.022)	Data 0.001 (0.012)	Loss 0.3121 (0.3327)	Prec@1 87.500 (90.104)	Prec@5 100.000 (99.672)	
2022-03-27 19:24:18,230 - INFO - EVALUATING - Epoch: [72][90/157]	Time 0.018 (0.021)	Data 0.000 (0.011)	Loss 0.1579 (0.3243)	Prec@1 95.312 (90.213)	Prec@5 100.000 (99.708)	
2022-03-27 19:24:18,334 - INFO - EVALUATING - Epoch: [72][100/157]	Time 0.006 (0.020)	Data 0.000 (0.010)	Loss 0.3924 (0.3250)	Prec@1 87.500 (90.099)	Prec@5 100.000 (99.722)	
2022-03-27 19:24:18,453 - INFO - EVALUATING - Epoch: [72][110/157]	Time 0.014 (0.019)	Data 0.000 (0.009)	Loss 0.4064 (0.3260)	Prec@1 90.625 (90.160)	Prec@5 100.000 (99.718)	
2022-03-27 19:24:18,558 - INFO - EVALUATING - Epoch: [72][120/157]	Time 0.006 (0.018)	Data 0.000 (0.008)	Loss 0.1521 (0.3227)	Prec@1 95.312 (90.186)	Prec@5 100.000 (99.742)	
2022-03-27 19:24:18,659 - INFO - EVALUATING - Epoch: [72][130/157]	Time 0.008 (0.018)	Data 0.000 (0.008)	Loss 0.2599 (0.3212)	Prec@1 90.625 (90.088)	Prec@5 100.000 (99.761)	
2022-03-27 19:24:18,752 - INFO - EVALUATING - Epoch: [72][140/157]	Time 0.009 (0.017)	Data 0.000 (0.007)	Loss 0.0977 (0.3167)	Prec@1 95.312 (90.182)	Prec@5 100.000 (99.756)	
2022-03-27 19:24:18,818 - INFO - EVALUATING - Epoch: [72][150/157]	Time 0.006 (0.016)	Data 0.000 (0.007)	Loss 0.4426 (0.3151)	Prec@1 85.938 (90.159)	Prec@5 100.000 (99.772)	
2022-03-27 19:24:18,852 - INFO - EVALUATING - Epoch: [72][156/157]	Time 0.005 (0.016)	Data 0.000 (0.006)	Loss 0.6836 (0.3131)	Prec@1 87.500 (90.170)	Prec@5 100.000 (99.780)	
2022-03-27 19:24:19,086 - INFO - 
Results - Epoch: 73
Training Loss 0.2627 	Training Prec@1 90.839 	Training Prec@5 99.781 	Validation Loss 0.3131 	Validation Prec@1 90.170 	Validation Prec@5 99.780 	

2022-03-27 19:24:19,377 - INFO - 
Starting Epoch: 74

2022-03-27 19:24:20,419 - INFO - TRAINING - Epoch: [73][0/781]	Time 1.041 (1.041)	Data 0.993 (0.993)	Loss 0.2957 (0.2957)	Prec@1 89.844 (89.844)	Prec@5 99.609 (99.609)	
2022-03-27 19:24:20,943 - INFO - TRAINING - Epoch: [73][10/781]	Time 0.043 (0.142)	Data 0.000 (0.095)	Loss 0.1816 (0.2370)	Prec@1 93.359 (91.832)	Prec@5 100.000 (99.858)	
2022-03-27 19:24:21,451 - INFO - TRAINING - Epoch: [73][20/781]	Time 0.046 (0.099)	Data 0.000 (0.050)	Loss 0.2103 (0.2489)	Prec@1 92.969 (91.090)	Prec@5 100.000 (99.870)	
2022-03-27 19:24:21,942 - INFO - TRAINING - Epoch: [73][30/781]	Time 0.058 (0.083)	Data 0.000 (0.034)	Loss 0.1801 (0.2519)	Prec@1 94.141 (90.953)	Prec@5 100.000 (99.836)	
2022-03-27 19:24:22,440 - INFO - TRAINING - Epoch: [73][40/781]	Time 0.044 (0.075)	Data 0.000 (0.026)	Loss 0.3434 (0.2513)	Prec@1 88.672 (90.911)	Prec@5 98.438 (99.771)	
2022-03-27 19:24:22,943 - INFO - TRAINING - Epoch: [73][50/781]	Time 0.046 (0.070)	Data 0.000 (0.021)	Loss 0.2153 (0.2476)	Prec@1 92.188 (91.085)	Prec@5 99.219 (99.801)	
2022-03-27 19:24:23,426 - INFO - TRAINING - Epoch: [73][60/781]	Time 0.051 (0.066)	Data 0.001 (0.017)	Loss 0.2620 (0.2444)	Prec@1 89.844 (91.253)	Prec@5 100.000 (99.814)	
2022-03-27 19:24:23,915 - INFO - TRAINING - Epoch: [73][70/781]	Time 0.045 (0.064)	Data 0.000 (0.015)	Loss 0.1894 (0.2424)	Prec@1 96.094 (91.340)	Prec@5 99.609 (99.807)	
2022-03-27 19:24:24,376 - INFO - TRAINING - Epoch: [73][80/781]	Time 0.044 (0.062)	Data 0.000 (0.013)	Loss 0.1671 (0.2402)	Prec@1 92.969 (91.421)	Prec@5 100.000 (99.812)	
2022-03-27 19:24:24,834 - INFO - TRAINING - Epoch: [73][90/781]	Time 0.042 (0.060)	Data 0.000 (0.012)	Loss 0.3569 (0.2454)	Prec@1 87.109 (91.192)	Prec@5 99.609 (99.794)	
2022-03-27 19:24:25,301 - INFO - TRAINING - Epoch: [73][100/781]	Time 0.044 (0.059)	Data 0.000 (0.011)	Loss 0.1833 (0.2467)	Prec@1 93.750 (91.120)	Prec@5 99.609 (99.787)	
2022-03-27 19:24:25,787 - INFO - TRAINING - Epoch: [73][110/781]	Time 0.052 (0.058)	Data 0.000 (0.010)	Loss 0.2591 (0.2470)	Prec@1 92.578 (91.160)	Prec@5 98.828 (99.771)	
2022-03-27 19:24:26,239 - INFO - TRAINING - Epoch: [73][120/781]	Time 0.047 (0.057)	Data 0.000 (0.009)	Loss 0.2532 (0.2462)	Prec@1 91.016 (91.209)	Prec@5 99.609 (99.758)	
2022-03-27 19:24:26,699 - INFO - TRAINING - Epoch: [73][130/781]	Time 0.049 (0.056)	Data 0.000 (0.008)	Loss 0.1299 (0.2432)	Prec@1 95.703 (91.299)	Prec@5 100.000 (99.758)	
2022-03-27 19:24:27,164 - INFO - TRAINING - Epoch: [73][140/781]	Time 0.047 (0.055)	Data 0.000 (0.008)	Loss 0.3224 (0.2441)	Prec@1 89.062 (91.251)	Prec@5 100.000 (99.765)	
2022-03-27 19:24:27,666 - INFO - TRAINING - Epoch: [73][150/781]	Time 0.046 (0.055)	Data 0.000 (0.007)	Loss 0.2258 (0.2435)	Prec@1 91.797 (91.329)	Prec@5 99.609 (99.772)	
2022-03-27 19:24:28,135 - INFO - TRAINING - Epoch: [73][160/781]	Time 0.052 (0.054)	Data 0.000 (0.007)	Loss 0.3377 (0.2426)	Prec@1 88.672 (91.406)	Prec@5 100.000 (99.782)	
2022-03-27 19:24:28,636 - INFO - TRAINING - Epoch: [73][170/781]	Time 0.055 (0.054)	Data 0.000 (0.007)	Loss 0.2914 (0.2445)	Prec@1 89.453 (91.351)	Prec@5 99.609 (99.776)	
2022-03-27 19:24:29,151 - INFO - TRAINING - Epoch: [73][180/781]	Time 0.045 (0.054)	Data 0.000 (0.006)	Loss 0.2202 (0.2439)	Prec@1 91.016 (91.378)	Prec@5 100.000 (99.778)	
2022-03-27 19:24:29,632 - INFO - TRAINING - Epoch: [73][190/781]	Time 0.042 (0.054)	Data 0.000 (0.006)	Loss 0.1702 (0.2427)	Prec@1 94.531 (91.427)	Prec@5 100.000 (99.781)	
2022-03-27 19:24:30,153 - INFO - TRAINING - Epoch: [73][200/781]	Time 0.056 (0.054)	Data 0.000 (0.006)	Loss 0.1228 (0.2413)	Prec@1 95.312 (91.453)	Prec@5 100.000 (99.784)	
2022-03-27 19:24:30,614 - INFO - TRAINING - Epoch: [73][210/781]	Time 0.042 (0.053)	Data 0.000 (0.006)	Loss 0.1782 (0.2401)	Prec@1 92.969 (91.491)	Prec@5 100.000 (99.787)	
2022-03-27 19:24:31,078 - INFO - TRAINING - Epoch: [73][220/781]	Time 0.047 (0.053)	Data 0.000 (0.005)	Loss 0.3174 (0.2400)	Prec@1 88.672 (91.496)	Prec@5 99.609 (99.791)	
2022-03-27 19:24:31,568 - INFO - TRAINING - Epoch: [73][230/781]	Time 0.048 (0.053)	Data 0.000 (0.005)	Loss 0.2592 (0.2406)	Prec@1 92.969 (91.498)	Prec@5 100.000 (99.797)	
2022-03-27 19:24:32,078 - INFO - TRAINING - Epoch: [73][240/781]	Time 0.061 (0.053)	Data 0.014 (0.005)	Loss 0.1991 (0.2389)	Prec@1 92.188 (91.544)	Prec@5 100.000 (99.802)	
2022-03-27 19:24:32,566 - INFO - TRAINING - Epoch: [73][250/781]	Time 0.049 (0.053)	Data 0.000 (0.005)	Loss 0.2155 (0.2377)	Prec@1 92.578 (91.591)	Prec@5 100.000 (99.807)	
2022-03-27 19:24:33,042 - INFO - TRAINING - Epoch: [73][260/781]	Time 0.044 (0.052)	Data 0.000 (0.005)	Loss 0.2987 (0.2379)	Prec@1 88.672 (91.584)	Prec@5 100.000 (99.811)	
2022-03-27 19:24:33,503 - INFO - TRAINING - Epoch: [73][270/781]	Time 0.052 (0.052)	Data 0.005 (0.004)	Loss 0.2360 (0.2366)	Prec@1 91.406 (91.617)	Prec@5 99.609 (99.814)	
2022-03-27 19:24:33,951 - INFO - TRAINING - Epoch: [73][280/781]	Time 0.047 (0.052)	Data 0.000 (0.004)	Loss 0.3196 (0.2376)	Prec@1 90.234 (91.599)	Prec@5 99.219 (99.811)	
2022-03-27 19:24:34,439 - INFO - TRAINING - Epoch: [73][290/781]	Time 0.051 (0.052)	Data 0.000 (0.004)	Loss 0.3530 (0.2384)	Prec@1 89.453 (91.585)	Prec@5 99.609 (99.807)	
2022-03-27 19:24:34,939 - INFO - TRAINING - Epoch: [73][300/781]	Time 0.047 (0.052)	Data 0.000 (0.004)	Loss 0.2474 (0.2394)	Prec@1 90.234 (91.567)	Prec@5 100.000 (99.807)	
2022-03-27 19:24:35,431 - INFO - TRAINING - Epoch: [73][310/781]	Time 0.051 (0.052)	Data 0.000 (0.004)	Loss 0.2436 (0.2403)	Prec@1 91.797 (91.534)	Prec@5 100.000 (99.805)	
2022-03-27 19:24:35,901 - INFO - TRAINING - Epoch: [73][320/781]	Time 0.045 (0.051)	Data 0.000 (0.004)	Loss 0.1288 (0.2416)	Prec@1 95.703 (91.477)	Prec@5 100.000 (99.807)	
2022-03-27 19:24:36,415 - INFO - TRAINING - Epoch: [73][330/781]	Time 0.051 (0.051)	Data 0.000 (0.004)	Loss 0.2103 (0.2418)	Prec@1 92.188 (91.464)	Prec@5 99.609 (99.805)	
2022-03-27 19:24:36,925 - INFO - TRAINING - Epoch: [73][340/781]	Time 0.048 (0.051)	Data 0.001 (0.004)	Loss 0.2973 (0.2428)	Prec@1 88.672 (91.418)	Prec@5 99.609 (99.806)	
2022-03-27 19:24:37,419 - INFO - TRAINING - Epoch: [73][350/781]	Time 0.046 (0.051)	Data 0.000 (0.004)	Loss 0.1946 (0.2437)	Prec@1 94.141 (91.393)	Prec@5 99.609 (99.807)	
2022-03-27 19:24:37,914 - INFO - TRAINING - Epoch: [73][360/781]	Time 0.042 (0.051)	Data 0.000 (0.004)	Loss 0.1867 (0.2445)	Prec@1 92.969 (91.375)	Prec@5 100.000 (99.806)	
2022-03-27 19:24:38,400 - INFO - TRAINING - Epoch: [73][370/781]	Time 0.070 (0.051)	Data 0.008 (0.003)	Loss 0.3216 (0.2447)	Prec@1 87.109 (91.385)	Prec@5 99.609 (99.806)	
2022-03-27 19:24:38,895 - INFO - TRAINING - Epoch: [73][380/781]	Time 0.049 (0.051)	Data 0.000 (0.003)	Loss 0.2474 (0.2455)	Prec@1 89.844 (91.359)	Prec@5 99.609 (99.808)	
2022-03-27 19:24:39,362 - INFO - TRAINING - Epoch: [73][390/781]	Time 0.042 (0.051)	Data 0.000 (0.003)	Loss 0.3153 (0.2462)	Prec@1 91.406 (91.348)	Prec@5 99.219 (99.805)	
2022-03-27 19:24:39,854 - INFO - TRAINING - Epoch: [73][400/781]	Time 0.050 (0.051)	Data 0.000 (0.003)	Loss 0.2559 (0.2471)	Prec@1 90.234 (91.301)	Prec@5 100.000 (99.802)	
2022-03-27 19:24:40,325 - INFO - TRAINING - Epoch: [73][410/781]	Time 0.050 (0.051)	Data 0.000 (0.003)	Loss 0.3469 (0.2483)	Prec@1 87.891 (91.277)	Prec@5 100.000 (99.797)	
2022-03-27 19:24:40,791 - INFO - TRAINING - Epoch: [73][420/781]	Time 0.048 (0.051)	Data 0.000 (0.003)	Loss 0.1741 (0.2497)	Prec@1 94.141 (91.223)	Prec@5 100.000 (99.789)	
2022-03-27 19:24:41,295 - INFO - TRAINING - Epoch: [73][430/781]	Time 0.054 (0.051)	Data 0.000 (0.003)	Loss 0.3504 (0.2495)	Prec@1 87.891 (91.230)	Prec@5 100.000 (99.792)	
2022-03-27 19:24:41,801 - INFO - TRAINING - Epoch: [73][440/781]	Time 0.054 (0.051)	Data 0.000 (0.003)	Loss 0.2772 (0.2501)	Prec@1 91.797 (91.224)	Prec@5 98.438 (99.782)	
2022-03-27 19:24:42,278 - INFO - TRAINING - Epoch: [73][450/781]	Time 0.043 (0.051)	Data 0.000 (0.003)	Loss 0.2653 (0.2512)	Prec@1 91.797 (91.180)	Prec@5 98.828 (99.782)	
2022-03-27 19:24:42,786 - INFO - TRAINING - Epoch: [73][460/781]	Time 0.054 (0.051)	Data 0.001 (0.003)	Loss 0.2786 (0.2511)	Prec@1 90.625 (91.177)	Prec@5 99.609 (99.781)	
2022-03-27 19:24:43,277 - INFO - TRAINING - Epoch: [73][470/781]	Time 0.044 (0.051)	Data 0.000 (0.003)	Loss 0.1490 (0.2506)	Prec@1 93.750 (91.184)	Prec@5 100.000 (99.784)	
2022-03-27 19:24:43,755 - INFO - TRAINING - Epoch: [73][480/781]	Time 0.045 (0.051)	Data 0.000 (0.003)	Loss 0.4259 (0.2520)	Prec@1 83.984 (91.134)	Prec@5 100.000 (99.785)	
2022-03-27 19:24:44,217 - INFO - TRAINING - Epoch: [73][490/781]	Time 0.046 (0.051)	Data 0.000 (0.003)	Loss 0.2163 (0.2523)	Prec@1 90.625 (91.125)	Prec@5 99.609 (99.782)	
2022-03-27 19:24:44,730 - INFO - TRAINING - Epoch: [73][500/781]	Time 0.056 (0.051)	Data 0.005 (0.003)	Loss 0.1842 (0.2520)	Prec@1 94.141 (91.125)	Prec@5 100.000 (99.786)	
2022-03-27 19:24:45,211 - INFO - TRAINING - Epoch: [73][510/781]	Time 0.046 (0.051)	Data 0.000 (0.003)	Loss 0.3049 (0.2511)	Prec@1 88.281 (91.152)	Prec@5 100.000 (99.789)	
2022-03-27 19:24:45,702 - INFO - TRAINING - Epoch: [73][520/781]	Time 0.048 (0.051)	Data 0.000 (0.003)	Loss 0.2766 (0.2514)	Prec@1 89.453 (91.134)	Prec@5 99.609 (99.791)	
2022-03-27 19:24:46,219 - INFO - TRAINING - Epoch: [73][530/781]	Time 0.064 (0.051)	Data 0.000 (0.003)	Loss 0.2574 (0.2514)	Prec@1 91.406 (91.138)	Prec@5 99.219 (99.793)	
2022-03-27 19:24:46,701 - INFO - TRAINING - Epoch: [73][540/781]	Time 0.042 (0.051)	Data 0.000 (0.003)	Loss 0.3976 (0.2520)	Prec@1 87.891 (91.122)	Prec@5 100.000 (99.792)	
2022-03-27 19:24:47,182 - INFO - TRAINING - Epoch: [73][550/781]	Time 0.053 (0.050)	Data 0.000 (0.003)	Loss 0.3405 (0.2518)	Prec@1 89.453 (91.137)	Prec@5 100.000 (99.794)	
2022-03-27 19:24:47,681 - INFO - TRAINING - Epoch: [73][560/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 0.3131 (0.2522)	Prec@1 87.891 (91.123)	Prec@5 100.000 (99.795)	
2022-03-27 19:24:48,145 - INFO - TRAINING - Epoch: [73][570/781]	Time 0.047 (0.050)	Data 0.000 (0.002)	Loss 0.2444 (0.2517)	Prec@1 90.234 (91.140)	Prec@5 100.000 (99.795)	
2022-03-27 19:24:48,639 - INFO - TRAINING - Epoch: [73][580/781]	Time 0.045 (0.050)	Data 0.000 (0.002)	Loss 0.2036 (0.2512)	Prec@1 92.969 (91.154)	Prec@5 100.000 (99.796)	
2022-03-27 19:24:49,126 - INFO - TRAINING - Epoch: [73][590/781]	Time 0.047 (0.050)	Data 0.000 (0.002)	Loss 0.0932 (0.2522)	Prec@1 96.875 (91.124)	Prec@5 100.000 (99.796)	
2022-03-27 19:24:49,640 - INFO - TRAINING - Epoch: [73][600/781]	Time 0.046 (0.050)	Data 0.000 (0.002)	Loss 0.4444 (0.2530)	Prec@1 86.328 (91.105)	Prec@5 100.000 (99.795)	
