epoch, step, loss, acc
339,  192,0.0707361,0.9760336
339,  193,0.0700067,0.9760363
339,  194,0.0992032,0.9759584
339,  195,0.0353298,0.9760016
339,  196,0.0798143,0.9760044
339,  197,0.0631694,0.9760073
339,  198,0.1146625,0.9759312
339,  199,0.0447778,0.9760129
339,  200,0.0622326,0.9760156
339,  201,0.0577441,0.9759794
339,  202,0.0575920,0.9760211
339,  203,0.0216766,0.9761007
339,  204,0.0633199,0.9761029
339,  205,0.0398347,0.9761433
339,  206,0.0560273,0.9761453
339,  207,0.0418278,0.9761851
339,  208,0.0670645,0.9761869
339,  209,0.0815301,0.9761513
339,  210,0.0845169,0.9761161
339,  211,0.0496322,0.9761552
339,  212,0.0826112,0.9761940
339,  213,0.0488900,0.9762691
339,  214,0.0511919,0.9763435
339,  215,0.2282366,0.9761264
339,  216,0.0719484,0.9760200
339,  217,0.0577286,0.9760585
339,  218,0.0556586,0.9760607
339,  219,0.1333701,0.9758490
339,  220,0.0394996,0.9758878
339,  221,0.0642056,0.9758555
339,  222,0.0189723,0.9759642
339,  223,0.0797742,0.9759670
339,  224,0.0388179,0.9760394
339,  225,0.1051005,0.9760070
339,  226,0.0761166,0.9759403
339,  227,0.0590674,0.9759430
339,  228,0.0870388,0.9759114
339,  229,0.0677324,0.9758461
339,  230,0.1492905,0.9757472
339,  231,0.0875467,0.9757508
339,  232,0.0569841,0.9757543
339,  233,0.1208381,0.9757242
339,  234,0.0448770,0.9757947
339,  235,0.0235186,0.9758976
339,  236,0.1213197,0.9758673
339,  237,0.0643122,0.9758702
339,  238,0.0809111,0.9758075
339,  239,0.0392365,0.9758760
339,  240,0.0532174,0.9758790
339,  241,0.1170502,0.9757845
339,  242,0.0654636,0.9757876
339,  243,0.1111176,0.9757265
339,  244,0.0690720,0.9757299
339,  245,0.0525725,0.9757015
339,  246,0.0789413,0.9756415
339,  247,0.0557116,0.9756452
339,  248,0.1070716,0.9755859
339,  249,0.0672658,0.9756526
339,  250,0.0495749,0.9756563
339,  251,0.0714044,0.9756288
339,  252,0.0668982,0.9756635
339,  253,0.0963586,0.9756979
339,  254,0.0250796,0.9757628
339,  255,0.0915008,0.9757354
339,  256,0.0486685,0.9757690
339,  257,0.0934391,0.9757417
339,  258,0.0813151,0.9757449
339,  259,0.1771282,0.9756576
339,  260,0.0960642,0.9756310
339,  261,0.0481339,0.9756645
339,  262,0.0604559,0.9756680
339,  263,0.0564510,0.9756416
339,  264,0.0584837,0.9757043
339,  265,0.1301506,0.9756486
339,  266,0.0833972,0.9756520
339,  267,0.0319130,0.9757140
339,  268,0.1201874,0.9756588
339,  269,0.0342085,0.9757202
339,  270,0.0818549,0.9756365
339,  271,0.0406649,0.9756976
339,  272,0.1133904,0.9756147
339,  273,0.0476141,0.9755895
339,  274,0.0831267,0.9756216
339,  275,0.0493694,0.9756534
339,  276,0.0830656,0.9756284
339,  277,0.0496726,0.9756882
339,  278,0.0622185,0.9756913
339,  279,0.0965146,0.9756104
339,  280,0.0864445,0.9756138
339,  281,0.0778569,0.9756172
339,  282,0.0570781,0.9756759
339,  283,0.0458506,0.9757067
339,  284,0.0724455,0.9757097
339,  285,0.1637703,0.9755757
339,  286,0.1029307,0.9755518
339,  287,0.0543102,0.9755825
339,  288,0.0933615,0.9756131
339,  289,0.0985671,0.9755623
339,  290,0.0289951,0.9756196
339,  291,0.0785777,0.9756229
339,  292,0.0744989,0.9756528
339,  293,0.0507672,0.9757092
339,  294,0.0779525,0.9757121
339,  295,0.0397492,0.9757680
339,  296,0.0720748,0.9757971
339,  297,0.0785846,0.9757733
339,  298,0.1057516,0.9756973
339,  299,0.1522372,0.9756219
339,  300,0.0629838,0.9756511
339,  301,0.0567444,0.9757060
339,  302,0.0975876,0.9756830
339,  303,0.0744822,0.9756601
339,  304,0.1487422,0.9755346
339,  305,0.0263112,0.9756147
339,  306,0.0650844,0.9756179
339,  307,0.0661029,0.9756209
339,  308,0.1540840,0.9754972
339,  309,0.0436394,0.9755259
339,  310,0.0934114,0.9754536
339,  311,0.0455763,0.9754823
339,  312,0.0676626,0.9755108
339,  313,0.1021606,0.9754642
339,  314,0.0926627,0.9754429
339,  315,0.0231234,0.9755208
339,  316,0.0350650,0.9755736
339,  317,0.1063984,0.9755521
339,  318,0.0607243,0.9755306
339,  319,0.1242305,0.9754849
339,  320,0.0326044,0.9755371
339,  321,0.0686208,0.9755646
339,  322,0.0179109,0.9756163
339,  323,0.0921802,0.9755466
339,  324,0.0618461,0.9755739
339,  325,0.0499891,0.9756010
339,  326,0.0483135,0.9756278
339,  327,0.0406415,0.9757025
339,  328,0.0599706,0.9757288
339,  329,0.0348686,0.9757552
339,  330,0.0696928,0.9757102
339,  331,0.0996461,0.9756420
339,  332,0.1037478,0.9755741
339,  333,0.0426779,0.9755772
339,  334,0.0388342,0.9756035
339,  335,0.0740642,0.9756063
339,  336,0.0446782,0.9756092
339,  337,0.0808990,0.9755889
339,  338,0.0638187,0.9755686
339,  339,0.0262834,0.9756407
339,  340,0.0477431,0.9756894
339,  341,0.0416512,0.9757148
339,  342,0.0472827,0.9757173
339,  343,0.0549340,0.9757426
339,  344,0.0623217,0.9757676
339,  345,0.0826547,0.9757020
339,  346,0.1288313,0.9756367
339,  347,0.0889805,0.9756169
339,  348,0.0622092,0.9756196
339,  349,0.0404833,0.9756447
339,  350,0.0527344,0.9756473
339,  351,0.0344369,0.9756722
339,  352,0.0652185,0.9756747
339,  353,0.1030575,0.9756330
339,  354,0.1048345,0.9756135
339,  355,0.1180244,0.9755722
339,  356,0.0788615,0.9755969
339,  357,0.0975455,0.9755996
339,  358,0.1376359,0.9755368
339,  359,0.0932075,0.9754962
339,  360,0.0292867,0.9755425
339,  361,0.0634025,0.9755670
339,  362,0.0525233,0.9755914
339,  363,0.0260447,0.9756586
339,  364,0.0607538,0.9756611
339,  365,0.0360453,0.9757277
339,  366,0.0909428,0.9756873
339,  367,0.0975871,0.9756684
339,  368,0.0560301,0.9756921
339,  369,0.0342400,0.9757368
339,  370,0.0436692,0.9757602
339,  371,0.0791173,0.9757412
339,  372,0.0496499,0.9757854
339,  373,0.0450199,0.9758295
339,  374,0.0699621,0.9758523
339,  375,0.0855746,0.9758125
339,  376,0.0655923,0.9758145
339,  377,0.0644691,0.9758372
339,  378,0.0582805,0.9758598
339,  379,0.0972312,0.9758205
339,  380,0.0749132,0.9758224
339,  381,0.1201340,0.9757833
339,  382,0.0945553,0.9757649
339,  383,0.1042782,0.9757058
339,  384,0.0583776,0.9757080
339,  385,0.0312449,0.9757305
339,  386,0.1272927,0.9756922
339,  387,0.0979163,0.9756743
339,  388,0.0889491,0.9756564
339,  389,0.0209349,0.9757190
339,  390,0.0640985,0.9757412
339,  391,0.0145870,0.9748442
340,    1,0.0362029,0.9921875
340,    2,0.0425334,0.9843750
340,    3,0.0858094,0.9843750
340,    4,0.0687069,0.9804688
340,    5,0.0419117,0.9828125
340,    6,0.0946802,0.9817709
340,    7,0.0587668,0.9799107
340,    8,0.0578523,0.9794922
340,    9,0.0982663,0.9791667
340,   10,0.0610232,0.9789063
340,   11,0.0752690,0.9779830
340,   12,0.0408173,0.9785156
340,   13,0.0780652,0.9783654
340,   14,0.0744923,0.9787947
340,   15,0.0408291,0.9796876
340,   16,0.1420931,0.9780273
340,   17,0.0715199,0.9779412
340,   18,0.1206902,0.9769965
340,   19,0.0472489,0.9782072
340,   20,0.0700335,0.9781250
340,   21,0.0319466,0.9787946
340,   22,0.0690775,0.9790483
340,   23,0.0789561,0.9789402
340,   24,0.0918281,0.9785156
340,   25,0.0755760,0.9790625
340,   26,0.1126340,0.9780650
340,   27,0.0979932,0.9777199
340,   28,0.0905957,0.9771206
340,   29,0.0770259,0.9773707
340,   30,0.0316227,0.9778646
340,   31,0.0349119,0.9785786
340,   32,0.1094191,0.9782715
340,   33,0.1982582,0.9770360
340,   34,0.0903358,0.9770221
340,   35,0.0436278,0.9774554
340,   36,0.0477556,0.9778646
340,   37,0.1107318,0.9774071
340,   38,0.0504314,0.9773849
340,   39,0.1109809,0.9769632
340,   40,0.0371598,0.9771485
340,   41,0.0411821,0.9773247
340,   42,0.0486357,0.9773065
340,   43,0.0890722,0.9771075
340,   44,0.0443744,0.9772727
340,   45,0.0429449,0.9774306
340,   46,0.1134917,0.9770720
340,   47,0.0444735,0.9773936
340,   48,0.0937470,0.9773763
340,   49,0.0662925,0.9772002
340,   50,0.0909658,0.9770312
340,   51,0.0670441,0.9768689
340,   52,0.1460463,0.9764123
340,   53,0.1512923,0.9759729
340,   54,0.0718877,0.9759838
340,   55,0.0829713,0.9758523
340,   56,0.0398909,0.9760045
340,   57,0.0663426,0.9758772
340,   58,0.0400371,0.9761584
340,   59,0.0416678,0.9764301
340,   60,0.1037314,0.9760417
340,   61,0.0390007,0.9763063
340,   62,0.0742521,0.9763104
340,   63,0.1350397,0.9755705
340,   64,0.0607877,0.9757080
340,   65,0.0679052,0.9758413
340,   66,0.0966122,0.9757339
340,   67,0.0910130,0.9755130
340,   68,0.0632557,0.9756434
340,   69,0.0505131,0.9757699
340,   70,0.0622908,0.9758928
340,   71,0.1249402,0.9753521
340,   72,0.1301803,0.9750434
340,   73,0.0378345,0.9752783
340,   74,0.0591113,0.9755068
340,   75,0.0578836,0.9754167
340,   76,0.0863872,0.9751233
340,   77,0.0723687,0.9752435
340,   78,0.1043765,0.9753606
340,   79,0.1373845,0.9748814
340,   80,0.0550971,0.9749023
340,   81,0.0895622,0.9748264
340,   82,0.0382666,0.9749428
340,   83,0.0533889,0.9751506
340,   84,0.0657253,0.9751675
340,   85,0.0660596,0.9750919
340,   86,0.1275085,0.9750181
340,   87,0.0546359,0.9751257
340,   88,0.0531048,0.9751421
340,   89,0.0989151,0.9749824
340,   90,0.0407912,0.9750868
340,   91,0.0593326,0.9752747
340,   92,0.1520761,0.9749491
340,   93,0.0502260,0.9750504
340,   94,0.1083614,0.9750665
340,   95,0.0925017,0.9749178
340,   96,0.1026258,0.9748535
340,   97,0.0911076,0.9747906
340,   98,0.0775390,0.9747289
340,   99,0.0835541,0.9745107
340,  100,0.0361887,0.9746875
340,  101,0.1088523,0.9745513
340,  102,0.0647171,0.9745711
340,  103,0.0279877,0.9747421
340,  104,0.0882958,0.9748348
340,  105,0.0865517,0.9748513
340,  106,0.0925839,0.9750147
340,  107,0.0450157,0.9751752
340,  108,0.0831574,0.9751158
340,  109,0.0771127,0.9749856
340,  110,0.0880834,0.9747159
340,  111,0.1172339,0.9745918
340,  112,0.0905626,0.9746094
340,  113,0.0698982,0.9745575
340,  114,0.0392628,0.9745751
340,  115,0.0422367,0.9747282
340,  116,0.0597275,0.9748114
340,  117,0.0636436,0.9748932
340,  118,0.0871010,0.9749073
340,  119,0.0771663,0.9749213
340,  120,0.0907440,0.9747396
340,  121,0.0563072,0.9747546
340,  122,0.0953451,0.9747054
340,  123,0.0317571,0.9748475
340,  124,0.0661797,0.9750504
340,  125,0.0472877,0.9751875
340,  126,0.0621251,0.9752605
340,  127,0.0173880,0.9754552
340,  128,0.0731053,0.9754028
340,  129,0.0608063,0.9753513
340,  130,0.0567465,0.9754808
340,  131,0.0577673,0.9754890
340,  132,0.0728067,0.9754380
340,  133,0.0190890,0.9756227
340,  134,0.0396114,0.9758046
340,  135,0.0263795,0.9759259
340,  136,0.0492972,0.9759880
340,  137,0.1089606,0.9757642
340,  138,0.0307951,0.9759398
340,  139,0.0955759,0.9757195
340,  140,0.1200907,0.9755580
340,  141,0.0731769,0.9755651
340,  142,0.0261580,0.9756822
340,  143,0.0948739,0.9756883
340,  144,0.0952821,0.9755859
340,  145,0.0396964,0.9756466
340,  146,0.1145310,0.9755993
340,  147,0.0743076,0.9755527
340,  148,0.0578639,0.9755596
340,  149,0.0794975,0.9755139
340,  150,0.1118744,0.9753125
340,  151,0.0829066,0.9752690
340,  152,0.0856852,0.9751748
340,  153,0.0612379,0.9752859
340,  154,0.0560591,0.9753450
340,  155,0.0592373,0.9753024
340,  156,0.0910500,0.9753606
340,  157,0.0550646,0.9754180
340,  158,0.0146476,0.9755241
340,  159,0.1400014,0.9754815
340,  160,0.0595895,0.9754395
340,  161,0.1084298,0.9753008
340,  162,0.1144619,0.9751158
340,  163,0.0703268,0.9750767
340,  164,0.0523908,0.9751334
340,  165,0.0393032,0.9751894
340,  166,0.1299869,0.9751035
340,  167,0.0409818,0.9751591
340,  168,0.0495928,0.9752139
340,  169,0.0626771,0.9753144
340,  170,0.0684002,0.9752758
340,  171,0.0720353,0.9752833
340,  172,0.0307502,0.9753816
340,  173,0.1255692,0.9753883
340,  174,0.0572112,0.9754400
340,  175,0.0995142,0.9754018
340,  176,0.0595263,0.9754084
340,  177,0.0509262,0.9754590
340,  178,0.0796178,0.9754652
340,  179,0.0368298,0.9755586
340,  180,0.0489607,0.9756511
340,  181,0.0495109,0.9756993
340,  182,0.0595595,0.9757040
340,  183,0.0291427,0.9758367
340,  184,0.0788332,0.9757558
340,  185,0.0417049,0.9758024
340,  186,0.1238441,0.9756384
340,  187,0.0276340,0.9757687
340,  188,0.0884050,0.9757314
340,  189,0.0459421,0.9758184
340,  190,0.1177309,0.9756579
340,  191,0.0327058,0.9757444
340,  192,0.1491279,0.9756266
340,  193,0.1235306,0.9755100
340,  194,0.0389385,0.9755557
340,  195,0.0597108,0.9756411
340,  196,0.0594569,0.9756457
340,  197,0.0520857,0.9756900
340,  198,0.0571972,0.9756944
340,  199,0.1188404,0.9755810
340,  200,0.0419445,0.9756250
340,  201,0.0304470,0.9757463
340,  202,0.0167637,0.9758663
340,  203,0.0912052,0.9758698
340,  204,0.0374527,0.9759115
340,  205,0.0862614,0.9757622
340,  206,0.0602815,0.9758040
340,  207,0.0831289,0.9757321
340,  208,0.0337040,0.9758114
340,  209,0.0640571,0.9758523
340,  210,0.0220449,0.9759673
340,  211,0.1216325,0.9759331
340,  212,0.0907460,0.9759729
340,  213,0.0699876,0.9760123
340,  214,0.0446710,0.9760879
340,  215,0.1060560,0.9760174
340,  216,0.0883475,0.9759838
340,  217,0.0756097,0.9759865
340,  218,0.1472354,0.9759174
340,  219,0.0333616,0.9759917
340,  220,0.0819968,0.9759232
340,  221,0.1181237,0.9758202
340,  222,0.0382429,0.9758587
340,  223,0.0783598,0.9758618
340,  224,0.0443963,0.9759347
340,  225,0.0628421,0.9759375
340,  226,0.0977880,0.9759057
340,  227,0.0937439,0.9758397
340,  228,0.1105579,0.9757744
340,  229,0.1092630,0.9756755
340,  230,0.0783854,0.9756114
340,  231,0.1074563,0.9755479
340,  232,0.0551044,0.9756196
340,  233,0.0740480,0.9755566
340,  234,0.0746141,0.9754608
340,  235,0.0507486,0.9755319
340,  236,0.0419446,0.9755694
340,  237,0.1210734,0.9755076
340,  238,0.0976190,0.9754793
340,  239,0.0867832,0.9754511
340,  240,0.1052654,0.9753256
340,  241,0.0156801,0.9754280
340,  242,0.1327552,0.9753357
340,  243,0.0365295,0.9753729
340,  244,0.0568141,0.9753777
340,  245,0.0548667,0.9753826
340,  246,0.0969683,0.9752604
340,  247,0.0924036,0.9752341
340,  248,0.0998648,0.9752079
340,  249,0.0778258,0.9751819
340,  250,0.1002042,0.9751563
340,  251,0.0627029,0.9751307
340,  252,0.0958926,0.9750435
340,  253,0.1188173,0.9749877
340,  254,0.0453364,0.9750246
340,  255,0.1141473,0.9749082
340,  256,0.0870986,0.9749146
340,  257,0.1218260,0.9747994
340,  258,0.0366534,0.9748667
340,  259,0.1027072,0.9748130
340,  260,0.1038790,0.9747596
340,  261,0.1002683,0.9747366
340,  262,0.0620830,0.9748032
340,  263,0.1209626,0.9747208
340,  264,0.0916202,0.9746982
340,  265,0.0614344,0.9746757
340,  266,0.0730385,0.9746241
340,  267,0.0470897,0.9746313
340,  268,0.0397424,0.9746677
340,  269,0.1744782,0.9745295
340,  270,0.1022949,0.9745081
340,  271,0.0742761,0.9745734
340,  272,0.1104212,0.9744945
340,  273,0.0694326,0.9745021
340,  274,0.0769189,0.9745666
340,  275,0.1475021,0.9744318
340,  276,0.1270922,0.9743263
340,  277,0.0802466,0.9743344
340,  278,0.0336780,0.9743986
340,  279,0.0677973,0.9743783
340,  280,0.0587754,0.9744141
340,  281,0.1040324,0.9743383
340,  282,0.0642988,0.9743462
340,  283,0.0644780,0.9743540
340,  284,0.0912942,0.9743893
340,  285,0.1298227,0.9743695
340,  286,0.0727888,0.9743772
340,  287,0.1119252,0.9743031
340,  288,0.0593420,0.9743381
340,  289,0.0836893,0.9743729
340,  290,0.0740925,0.9743265
340,  291,0.0899369,0.9743342
340,  292,0.0527020,0.9743418
340,  293,0.0648162,0.9743227
340,  294,0.0784836,0.9743569
340,  295,0.1024305,0.9743114
340,  296,0.0567396,0.9743190
340,  297,0.1173983,0.9742213
340,  298,0.0538243,0.9742292
340,  299,0.0707040,0.9742109
340,  300,0.0476826,0.9742709
340,  301,0.0601889,0.9742525
340,  302,0.0501795,0.9742860
340,  303,0.0586963,0.9742935
340,  304,0.0553712,0.9743010
340,  305,0.0747775,0.9743084
340,  306,0.0501395,0.9743668
340,  307,0.0598551,0.9743994
340,  308,0.1556532,0.9742289
340,  309,0.0368849,0.9742870
340,  310,0.0703389,0.9743447
340,  311,0.0763135,0.9743267
340,  312,0.1134334,0.9742338
340,  313,0.0697266,0.9742162
340,  314,0.0737381,0.9742237
340,  315,0.0388188,0.9742808
340,  316,0.0341911,0.9743127
340,  317,0.0845662,0.9742459
340,  318,0.1286091,0.9741794
340,  319,0.0860268,0.9741379
340,  320,0.0767344,0.9741211
340,  321,0.0554948,0.9741287
340,  322,0.1001421,0.9741120
340,  323,0.0967905,0.9740712
340,  324,0.1546268,0.9739583
340,  325,0.0952905,0.9739183
340,  326,0.0414672,0.9739743
340,  327,0.0620646,0.9740062
340,  328,0.0299703,0.9740615
340,  329,0.0945733,0.9740217
340,  330,0.0525802,0.9740056
340,  331,0.0604194,0.9740370
340,  332,0.0973627,0.9739975
340,  333,0.0461747,0.9740522
340,  334,0.0701374,0.9740363
340,  335,0.1262465,0.9740205
340,  336,0.0410190,0.9740978
340,  337,0.0452912,0.9741052
340,  338,0.0850384,0.9740662
340,  339,0.0902592,0.9740735
340,  340,0.0793478,0.9740579
340,  341,0.0835775,0.9740194
340,  342,0.0284443,0.9740954
340,  343,0.0847885,0.9740798
340,  344,0.0569475,0.9740870
340,  345,0.0648654,0.9741169
340,  346,0.0767440,0.9741465
340,  347,0.0428869,0.9741759
340,  348,0.0958805,0.9741828
340,  349,0.0210387,0.9742568
340,  350,0.0775944,0.9742634
340,  351,0.1345601,0.9741809
340,  352,0.0568801,0.9742099
340,  353,0.0587419,0.9742165
340,  354,0.0923948,0.9742011
340,  355,0.0816635,0.9742077
340,  356,0.0970236,0.9741266
340,  357,0.1133755,0.9740897
340,  358,0.0914719,0.9740965
340,  359,0.1032535,0.9740381
340,  360,0.0674453,0.9740452
340,  361,0.0629481,0.9740521
340,  362,0.1122048,0.9740375
340,  363,0.0855334,0.9740444
340,  364,0.0938343,0.9740084
340,  365,0.0582685,0.9740154
340,  366,0.0422610,0.9740650
340,  367,0.1020198,0.9739867
340,  368,0.0389879,0.9739937
340,  369,0.0748155,0.9739372
340,  370,0.0665114,0.9739020
340,  371,0.0499202,0.9739302
340,  372,0.0692112,0.9739373
340,  373,0.0926323,0.9739234
340,  374,0.0492993,0.9739096
340,  375,0.0701267,0.9739166
340,  376,0.0530394,0.9739237
340,  377,0.0359666,0.9739721
340,  378,0.0674787,0.9739583
340,  379,0.0710182,0.9740065
340,  380,0.0731079,0.9740132
340,  381,0.0910051,0.9739993
340,  382,0.0848647,0.9739856
340,  383,0.0894191,0.9739720
340,  384,0.1279856,0.9739177
340,  385,0.1418361,0.9739042
340,  386,0.0356274,0.9739313
340,  387,0.0352490,0.9739785
340,  388,0.0321693,0.9740254
340,  389,0.0851584,0.9739717
340,  390,0.0235046,0.9740385
340,  391,0.0586091,0.9731258
341,    1,0.0859559,0.9687500
341,    2,0.0741824,0.9687500
341,    3,0.0840013,0.9687500
341,    4,0.0523743,0.9726562
341,    5,0.0524178,0.9734375
341,    6,0.1277867,0.9700521
341,    7,0.0441834,0.9720982
341,    8,0.0608236,0.9726562
341,    9,0.0437549,0.9730903
341,   10,0.0621814,0.9742188
341,   11,0.0733272,0.9744319
341,   12,0.0564652,0.9752604
341,   13,0.1117058,0.9741587
341,   14,0.0780148,0.9748884
341,   15,0.1335150,0.9729167
341,   16,0.0889181,0.9721680
341,   17,0.0518053,0.9728860
341,   18,0.0590255,0.9726562
341,   19,0.0813438,0.9724507
341,   20,0.0206896,0.9738281
341,   21,0.0591120,0.9735863
341,   22,0.0430017,0.9737216
341,   23,0.0625712,0.9738451
341,   24,0.0681768,0.9739584
341,   25,0.1211570,0.9725000
341,   26,0.0786678,0.9726563
341,   27,0.0812072,0.9728009
341,   28,0.0773676,0.9729353
341,   29,0.0763259,0.9727910
341,   30,0.1219536,0.9721355
341,   31,0.1009396,0.9720262
341,   32,0.0518936,0.9721680
341,   33,0.0849577,0.9723012
341,   34,0.1014880,0.9721967
341,   35,0.0152548,0.9729910
341,   36,0.0502982,0.9733073
341,   37,0.0896513,0.9731842
341,   38,0.0879073,0.9734786
341,   39,0.0464079,0.9737580
341,   40,0.1480822,0.9728516
341,   41,0.1077125,0.9723704
341,   42,0.0970469,0.9724703
341,   43,0.0679875,0.9722020
341,   44,0.1284529,0.9714134
341,   45,0.0883187,0.9715278
341,   46,0.0423137,0.9719769
341,   47,0.0469722,0.9722407
341,   48,0.0792150,0.9721680
341,   49,0.1037772,0.9717793
341,   50,0.0459433,0.9721875
341,   51,0.0724867,0.9724265
341,   52,0.0310177,0.9729568
341,   53,0.0430259,0.9731722
341,   54,0.0783915,0.9729456
341,   55,0.1566783,0.9725852
341,   56,0.0922368,0.9723773
341,   57,0.0746469,0.9723136
341,   58,0.0436180,0.9725215
341,   59,0.0831929,0.9725900
341,   60,0.0658570,0.9725261
341,   61,0.0171007,0.9729764
341,   62,0.0305229,0.9732863
341,   63,0.0584942,0.9735864
341,   64,0.1014685,0.9733887
341,   65,0.1164145,0.9733173
341,   66,0.0808366,0.9733665
341,   67,0.0622835,0.9732975
341,   68,0.0353757,0.9735754
341,   69,0.1071163,0.9736187
341,   70,0.0454943,0.9737723
341,   71,0.0847038,0.9735915
341,   72,0.0983619,0.9736328
341,   73,0.0745553,0.9735659
341,   74,0.0424184,0.9738176
341,   75,0.0610096,0.9738542
341,   76,0.0173861,0.9741982
341,   77,0.0583838,0.9741274
341,   78,0.0909676,0.9740585
341,   79,0.0534060,0.9741891
341,   80,0.0760822,0.9742188
341,   81,0.0553910,0.9742477
341,   82,0.0521579,0.9743711
341,   83,0.0638838,0.9743034
341,   84,0.0482193,0.9745164
341,   85,0.0730545,0.9743567
341,   86,0.0574363,0.9743823
341,   87,0.0379245,0.9745869
341,   88,0.0470104,0.9746982
341,   89,0.0858993,0.9747191
341,   90,0.1052819,0.9745660
341,   91,0.1549952,0.9742445
341,   92,0.1118177,0.9741848
341,   93,0.0756883,0.9740424
341,   94,0.0355472,0.9742354
341,   95,0.0412917,0.9744244
341,   96,0.0757520,0.9743652
341,   97,0.0623869,0.9744684
341,   98,0.0435615,0.9745695
341,   99,0.0910036,0.9744318
341,  100,0.0293543,0.9746094
341,  101,0.0470810,0.9747834
341,  102,0.0881470,0.9748009
341,  103,0.0488083,0.9748938
341,  104,0.1087872,0.9748348
341,  105,0.0613992,0.9747768
341,  106,0.0664268,0.9747199
341,  107,0.0356454,0.9748101
341,  108,0.0678067,0.9747540
341,  109,0.0572816,0.9747706
341,  110,0.0661148,0.9747159
341,  111,0.1006802,0.9745918
341,  112,0.0585815,0.9746094
341,  113,0.0542862,0.9747649
341,  114,0.0838090,0.9747122
341,  115,0.0662927,0.9747962
341,  116,0.0889445,0.9747441
341,  117,0.0723633,0.9747596
341,  118,0.0721880,0.9747749
341,  119,0.0846208,0.9747243
341,  120,0.0663069,0.9748698
341,  121,0.0828307,0.9748192
341,  122,0.0730777,0.9747694
341,  123,0.1606349,0.9745299
341,  124,0.0731824,0.9745463
341,  125,0.0580720,0.9745625
341,  126,0.0314626,0.9747024
341,  127,0.0670601,0.9747170
341,  128,0.1662795,0.9744263
341,  129,0.0543739,0.9745034
341,  130,0.0215892,0.9746995
341,  131,0.0893433,0.9747137
341,  132,0.0594447,0.9747869
341,  133,0.1084407,0.9746828
341,  134,0.0477494,0.9746968
341,  135,0.1247719,0.9744213
341,  136,0.0315912,0.9746094
341,  137,0.0826483,0.9746236
341,  138,0.0323989,0.9747509
341,  139,0.0979506,0.9747078
341,  140,0.2088245,0.9742746
341,  141,0.0688553,0.9741799
341,  142,0.0743600,0.9741967
341,  143,0.0817630,0.9742133
341,  144,0.0749468,0.9741753
341,  145,0.0465516,0.9742457
341,  146,0.0216639,0.9744221
341,  147,0.0427696,0.9745429
341,  148,0.0483636,0.9745566
341,  149,0.0649154,0.9745700
341,  150,0.0859008,0.9745313
341,  151,0.0726286,0.9744930
341,  152,0.0250978,0.9746094
341,  153,0.0597566,0.9745711
341,  154,0.0772342,0.9744825
341,  155,0.0461342,0.9745464
341,  156,0.0460124,0.9746094
341,  157,0.0946042,0.9745721
341,  158,0.1220832,0.9744363
341,  159,0.1144714,0.9744005
341,  160,0.1243581,0.9742676
341,  161,0.0591470,0.9742818
341,  162,0.0831319,0.9741995
341,  163,0.1329666,0.9740701
341,  164,0.0395486,0.9741806
341,  165,0.0732317,0.9741477
341,  166,0.1476314,0.9740211
341,  167,0.0256580,0.9741299
341,  168,0.1478931,0.9739118
341,  169,0.1315708,0.9738351
341,  170,0.0998655,0.9738511
341,  171,0.0907330,0.9737756
341,  172,0.0619886,0.9737918
341,  173,0.1162793,0.9736272
341,  174,0.0990932,0.9735991
341,  175,0.0462512,0.9736607
341,  176,0.2021492,0.9735885
341,  177,0.0696419,0.9736052
341,  178,0.0813496,0.9735340
341,  179,0.0413842,0.9735510
341,  180,0.0872788,0.9735677
341,  181,0.0950878,0.9735411
341,  182,0.0565347,0.9735148
341,  183,0.0961864,0.9734887
341,  184,0.0809528,0.9735054
341,  185,0.0735631,0.9735642
341,  186,0.0805339,0.9735803
341,  187,0.0329538,0.9736381
341,  188,0.0391386,0.9737366
341,  189,0.0349653,0.9737930
341,  190,0.0775242,0.9737254
341,  191,0.1122468,0.9736993
341,  192,0.0847422,0.9736735
341,  193,0.0579815,0.9737290
341,  194,0.0790353,0.9737033
341,  195,0.0501887,0.9737580
341,  196,0.0909170,0.9736926
341,  197,0.0657152,0.9737071
341,  198,0.0864455,0.9736821
341,  199,0.0657435,0.9736966
341,  200,0.0271025,0.9737890
341,  201,0.0812257,0.9737639
341,  202,0.0575361,0.9738165
341,  203,0.0265319,0.9739070
341,  204,0.0800201,0.9739200
341,  205,0.0738899,0.9739329
341,  206,0.0622440,0.9739836
341,  207,0.0709964,0.9739583
341,  208,0.0673860,0.9739333
341,  209,0.0302786,0.9740580
341,  210,0.0393601,0.9741072
341,  211,0.0821065,0.9740818
341,  212,0.0572222,0.9741303
341,  213,0.1311243,0.9739950
341,  214,0.0428636,0.9740800
341,  215,0.1134248,0.9740189
341,  216,0.0606767,0.9740307
341,  217,0.0738728,0.9740784
341,  218,0.0930602,0.9740897
341,  219,0.0640173,0.9741010
341,  220,0.1468287,0.9739347
341,  221,0.1261487,0.9738405
341,  222,0.0950162,0.9738880
341,  223,0.1110646,0.9737598
341,  224,0.0480851,0.9738072
341,  225,0.0626376,0.9737847
341,  226,0.0447841,0.9738316
341,  227,0.0613406,0.9738436
341,  228,0.0682598,0.9738898
341,  229,0.1143391,0.9737992
341,  230,0.0906073,0.9738111
341,  231,0.0761301,0.9737892
