epoch, step, loss, acc
247,   83,0.0567077,0.9856927
247,   84,0.0392447,0.9856771
247,   85,0.1104706,0.9854780
247,   86,0.0330814,0.9855559
247,   87,0.0290725,0.9855424
247,   88,0.0296984,0.9856179
247,   89,0.0920941,0.9855162
247,   90,0.0672588,0.9854167
247,   91,0.0916588,0.9853194
247,   92,0.0320214,0.9853091
247,   93,0.0310782,0.9853831
247,   94,0.0412265,0.9852892
247,   95,0.0286892,0.9853619
247,   96,0.0567711,0.9852702
247,   97,0.0610304,0.9850999
247,   98,0.0379208,0.9850925
247,   99,0.0214137,0.9851642
247,  100,0.0566567,0.9851562
247,  101,0.0379114,0.9851485
247,  102,0.0363259,0.9851410
247,  103,0.0373144,0.9852093
247,  104,0.0577517,0.9851263
247,  105,0.1214526,0.9847471
247,  106,0.0334260,0.9848172
247,  107,0.0241956,0.9849591
247,  108,0.0613882,0.9849537
247,  109,0.0241054,0.9850200
247,  110,0.0201528,0.9851562
247,  111,0.0670334,0.9850789
247,  112,0.1089627,0.9850726
247,  113,0.0389430,0.9850664
247,  114,0.1021651,0.9848547
247,  115,0.0252669,0.9849184
247,  116,0.0295413,0.9849811
247,  117,0.0310507,0.9849760
247,  118,0.0353393,0.9850371
247,  119,0.0505586,0.9850315
247,  120,0.0582454,0.9850261
247,  121,0.0490995,0.9849560
247,  122,0.0380551,0.9849513
247,  123,0.0482783,0.9848831
247,  124,0.0375194,0.9848790
247,  125,0.0369429,0.9848750
247,  126,0.0284462,0.9849331
247,  127,0.0473179,0.9849287
247,  128,0.0442901,0.9848633
247,  129,0.0251541,0.9849200
247,  130,0.0305109,0.9849759
247,  131,0.0720907,0.9847925
247,  132,0.0429561,0.9847893
247,  133,0.0996444,0.9847274
247,  134,0.0214283,0.9847831
247,  135,0.0178746,0.9848379
247,  136,0.0449958,0.9848346
247,  137,0.0155017,0.9848882
247,  138,0.0127551,0.9849977
247,  139,0.0645918,0.9848247
247,  140,0.0936898,0.9847098
247,  141,0.0453080,0.9846520
247,  142,0.0508887,0.9846501
247,  143,0.0497366,0.9847028
247,  144,0.0192372,0.9847548
247,  145,0.0425073,0.9847522
247,  146,0.0453608,0.9847496
247,  147,0.0407122,0.9848002
247,  148,0.0509724,0.9846917
247,  149,0.0397102,0.9846896
247,  150,0.0278090,0.9847396
247,  151,0.0727862,0.9846854
247,  152,0.0295643,0.9846834
247,  153,0.0514632,0.9845793
247,  154,0.0613098,0.9845272
247,  155,0.0809026,0.9844254
247,  156,0.0494333,0.9843750
247,  157,0.0337410,0.9843750
247,  158,0.0210951,0.9844245
247,  159,0.0378555,0.9844241
247,  160,0.0302495,0.9844727
247,  161,0.0698252,0.9843750
247,  162,0.0461748,0.9843750
247,  163,0.0392264,0.9844229
247,  164,0.0182216,0.9844702
247,  165,0.0544231,0.9844223
247,  166,0.0721282,0.9843749
247,  167,0.0456936,0.9843751
247,  168,0.0270114,0.9843750
247,  169,0.0807766,0.9842826
247,  170,0.0387363,0.9842831
247,  171,0.0900901,0.9842836
247,  172,0.0426465,0.9843296
247,  173,0.0586153,0.9842846
247,  174,0.0438184,0.9842852
247,  175,0.0426488,0.9842857
247,  176,0.0763192,0.9842418
247,  177,0.0249632,0.9842867
247,  178,0.0167436,0.9843750
247,  179,0.1392475,0.9842004
247,  180,0.0133140,0.9842882
247,  181,0.0270214,0.9843318
247,  182,0.0216157,0.9843750
247,  183,0.0416140,0.9843323
247,  184,0.0472376,0.9843326
247,  185,0.0231373,0.9843750
247,  186,0.0554200,0.9843750
247,  187,0.0435113,0.9844168
247,  188,0.0241119,0.9844996
247,  189,0.0532185,0.9844577
247,  190,0.0365768,0.9844573
247,  191,0.0361869,0.9844568
247,  192,0.0394216,0.9844564
247,  193,0.0276949,0.9844964
247,  194,0.0461637,0.9844555
247,  195,0.0400372,0.9844552
247,  196,0.0591161,0.9844547
247,  197,0.0519984,0.9844940
247,  198,0.0186027,0.9845723
247,  199,0.0557437,0.9845713
247,  200,0.0347994,0.9845703
247,  201,0.0574651,0.9845693
247,  202,0.0192627,0.9846457
247,  203,0.0422455,0.9846059
247,  204,0.0355130,0.9846048
247,  205,0.0138418,0.9846799
247,  206,0.0601177,0.9846784
247,  207,0.0553766,0.9846392
247,  208,0.0854368,0.9845253
247,  209,0.0382905,0.9845245
247,  210,0.1150099,0.9844123
247,  211,0.0588321,0.9843751
247,  212,0.0484167,0.9843750
247,  213,0.0174854,0.9844484
247,  214,0.0370763,0.9844115
247,  215,0.0568529,0.9844114
247,  216,0.0436236,0.9844474
247,  217,0.0450348,0.9844470
247,  218,0.0712346,0.9844108
247,  219,0.0498499,0.9844106
247,  220,0.0509137,0.9844105
247,  221,0.0271401,0.9844811
247,  222,0.0425892,0.9844454
247,  223,0.0711379,0.9844101
247,  224,0.0283239,0.9843751
247,  225,0.0533633,0.9843750
247,  226,0.0397582,0.9843404
247,  227,0.0237974,0.9843749
247,  228,0.0497643,0.9843407
247,  229,0.0405208,0.9843068
247,  230,0.0273675,0.9843410
247,  231,0.0367031,0.9843750
247,  232,0.0137250,0.9844424
247,  233,0.0185370,0.9845091
247,  234,0.0512160,0.9844418
247,  235,0.0449763,0.9844082
247,  236,0.0257958,0.9844743
247,  237,0.0174299,0.9845397
247,  238,0.0291065,0.9845720
247,  239,0.0323347,0.9846038
247,  240,0.0450332,0.9846029
247,  241,0.0256729,0.9846344
247,  242,0.1015801,0.9845363
247,  243,0.0201387,0.9846000
247,  244,0.0239195,0.9846311
247,  245,0.0388272,0.9846300
247,  246,0.0237789,0.9846926
247,  247,0.0554664,0.9846913
247,  248,0.0355304,0.9846900
247,  249,0.0364135,0.9846887
247,  250,0.0212851,0.9847188
247,  251,0.0458357,0.9846863
247,  252,0.0297746,0.9847161
247,  253,0.0441813,0.9847147
247,  254,0.0597302,0.9847133
247,  255,0.0305811,0.9847121
247,  256,0.0651931,0.9846497
247,  257,0.0598967,0.9846486
247,  258,0.0750640,0.9846172
247,  259,0.0149864,0.9846766
247,  260,0.0793767,0.9846454
247,  261,0.0492437,0.9846144
247,  262,0.0428410,0.9846135
247,  263,0.0450278,0.9846126
247,  264,0.0613066,0.9846117
247,  265,0.0554919,0.9846109
247,  266,0.0301832,0.9846100
247,  267,0.0675507,0.9845799
247,  268,0.0187651,0.9846373
247,  269,0.0680384,0.9846073
247,  270,0.0998783,0.9846064
247,  271,0.0488548,0.9845480
247,  272,0.0367721,0.9845473
247,  273,0.0576672,0.9844895
247,  274,0.0510983,0.9844890
247,  275,0.0097651,0.9845455
247,  276,0.0545725,0.9845166
247,  277,0.0401715,0.9845442
247,  278,0.0677926,0.9845155
247,  279,0.0391856,0.9845150
247,  280,0.0330119,0.9845145
247,  281,0.0659218,0.9844862
247,  282,0.0704408,0.9844581
247,  283,0.0395619,0.9844854
247,  284,0.0268379,0.9844850
247,  285,0.0605863,0.9844847
247,  286,0.0619030,0.9844843
247,  287,0.0834313,0.9844295
247,  288,0.0679148,0.9844292
247,  289,0.0123852,0.9844832
247,  290,0.1032167,0.9844289
247,  291,0.0145689,0.9844824
247,  292,0.0544968,0.9844553
247,  293,0.0517766,0.9844550
247,  294,0.0373083,0.9844813
247,  295,0.0319157,0.9844545
247,  296,0.0359123,0.9844806
247,  297,0.0980105,0.9845065
247,  298,0.0613101,0.9845061
247,  299,0.0859173,0.9844534
247,  300,0.0071021,0.9845052
247,  301,0.0448676,0.9845048
247,  302,0.1056413,0.9844785
247,  303,0.0196513,0.9845039
247,  304,0.0289346,0.9845292
247,  305,0.0404717,0.9845543
247,  306,0.0461410,0.9845793
247,  307,0.0504966,0.9846040
247,  308,0.0705262,0.9845018
247,  309,0.0654455,0.9844509
247,  310,0.0547988,0.9844506
247,  311,0.0249427,0.9844755
247,  312,0.0996375,0.9843750
247,  313,0.0929637,0.9843251
247,  314,0.0408738,0.9843501
247,  315,0.0894594,0.9843006
247,  316,0.0351986,0.9843009
247,  317,0.0731031,0.9842518
247,  318,0.0163863,0.9843013
247,  319,0.0259979,0.9843260
247,  320,0.0591266,0.9843262
247,  321,0.0612965,0.9843020
247,  322,0.0809563,0.9842294
247,  323,0.0162097,0.9842541
247,  324,0.0227260,0.9843026
247,  325,0.0412938,0.9843029
247,  326,0.0109125,0.9843510
247,  327,0.0424368,0.9843273
247,  328,0.0141228,0.9843749
247,  329,0.0246365,0.9843988
247,  330,0.0246698,0.9844223
247,  331,0.0288152,0.9844458
247,  332,0.0845322,0.9843985
247,  333,0.0285576,0.9843985
247,  334,0.0714518,0.9843283
247,  335,0.0172885,0.9843517
247,  336,0.0415423,0.9843285
247,  337,0.0590027,0.9843054
247,  338,0.0617522,0.9842826
247,  339,0.0614832,0.9842828
247,  340,0.0333372,0.9842601
247,  341,0.0258473,0.9842833
247,  342,0.0605755,0.9842380
247,  343,0.0410633,0.9842384
247,  344,0.0678258,0.9842160
247,  345,0.0267728,0.9842392
247,  346,0.0267975,0.9842395
247,  347,0.0511873,0.9842624
247,  348,0.0295332,0.9842852
247,  349,0.0380462,0.9842855
247,  350,0.0582300,0.9842634
247,  351,0.0625720,0.9842192
247,  352,0.0334136,0.9842197
247,  353,0.0203525,0.9842422
247,  354,0.0732794,0.9842205
247,  355,0.1134579,0.9841549
247,  356,0.0311922,0.9841555
247,  357,0.0226451,0.9841781
247,  358,0.0783257,0.9841567
247,  359,0.0469797,0.9841356
247,  360,0.0324464,0.9841580
247,  361,0.0180757,0.9841802
247,  362,0.0918448,0.9841808
247,  363,0.0861487,0.9841598
247,  364,0.0425046,0.9841389
247,  365,0.0485776,0.9841396
247,  366,0.0502381,0.9841188
247,  367,0.0903655,0.9840983
247,  368,0.0620427,0.9840778
247,  369,0.0408744,0.9840786
247,  370,0.0865665,0.9840372
247,  371,0.0334085,0.9840381
247,  372,0.0421559,0.9840600
247,  373,0.0416916,0.9840609
247,  374,0.0399016,0.9840408
247,  375,0.0306969,0.9840625
247,  376,0.0146385,0.9840841
247,  377,0.0372041,0.9840848
247,  378,0.0501848,0.9841063
247,  379,0.0221683,0.9841277
247,  380,0.0515364,0.9841489
247,  381,0.0137394,0.9841905
247,  382,0.0753887,0.9841705
247,  383,0.1310636,0.9841098
247,  384,0.0778156,0.9840698
247,  385,0.0883485,0.9840706
247,  386,0.0353838,0.9840714
247,  387,0.0498179,0.9840520
247,  388,0.0670400,0.9840327
247,  389,0.0484795,0.9839934
247,  390,0.0256503,0.9840345
247,  391,0.0774740,0.9830762
248,    1,0.0298425,0.9843750
248,    2,0.0806899,0.9726562
248,    3,0.0563413,0.9739584
248,    4,0.0407477,0.9746094
248,    5,0.0448773,0.9734375
248,    6,0.0213247,0.9765625
248,    7,0.0722685,0.9765626
248,    8,0.0630424,0.9775391
248,    9,0.0734554,0.9782986
248,   10,0.1038323,0.9757813
248,   11,0.0320047,0.9765625
248,   12,0.0167302,0.9785156
248,   13,0.0981731,0.9777645
248,   14,0.0488934,0.9776786
248,   15,0.0384991,0.9781250
248,   16,0.0496046,0.9785156
248,   17,0.0757088,0.9784008
248,   18,0.0668294,0.9787326
248,   19,0.0479476,0.9790296
248,   20,0.0545644,0.9792969
248,   21,0.0112746,0.9802828
248,   22,0.0708519,0.9794034
248,   23,0.0128467,0.9802989
248,   24,0.0525276,0.9801432
248,   25,0.0213718,0.9806250
248,   26,0.0566802,0.9807693
248,   27,0.0637528,0.9806134
248,   28,0.0658279,0.9804688
248,   29,0.0546611,0.9803340
248,   30,0.0509823,0.9802084
248,   31,0.0505403,0.9800907
248,   32,0.0780749,0.9799805
248,   33,0.0353309,0.9801137
248,   34,0.0401733,0.9802390
248,   35,0.0356894,0.9805804
248,   36,0.0613537,0.9804688
248,   37,0.0226240,0.9807855
248,   38,0.0266790,0.9810855
248,   39,0.0541325,0.9809695
248,   40,0.0368347,0.9810547
248,   41,0.0280999,0.9813262
248,   42,0.0272211,0.9813988
248,   43,0.0266704,0.9816497
248,   44,0.0234242,0.9818892
248,   45,0.0601395,0.9817709
248,   46,0.0310206,0.9821671
248,   47,0.0706078,0.9820479
248,   48,0.0673188,0.9820964
248,   49,0.0648540,0.9821429
248,   50,0.0577707,0.9821874
248,   51,0.0554435,0.9820772
248,   52,0.0400160,0.9819712
248,   53,0.0444228,0.9820165
248,   54,0.0688718,0.9817708
248,   55,0.0318453,0.9819602
248,   56,0.0350243,0.9821429
248,   57,0.0716188,0.9821820
248,   58,0.0852855,0.9818158
248,   59,0.1611532,0.9811971
248,   60,0.0454157,0.9812500
248,   61,0.0475275,0.9813012
248,   62,0.0307056,0.9814768
248,   63,0.0122068,0.9817709
248,   64,0.0427931,0.9819336
248,   65,0.0221637,0.9820914
248,   66,0.0745053,0.9817709
248,   67,0.0567961,0.9816931
248,   68,0.0485307,0.9816176
248,   69,0.0326593,0.9815444
248,   70,0.0172266,0.9818081
248,   71,0.0419421,0.9818442
248,   72,0.0782091,0.9818794
248,   73,0.0273470,0.9821275
248,   74,0.0669397,0.9821579
248,   75,0.0308823,0.9823958
248,   76,0.0588770,0.9824219
248,   77,0.0328656,0.9825487
248,   78,0.0292290,0.9826723
248,   79,0.0461197,0.9825950
248,   80,0.0196541,0.9828125
248,   81,0.0513272,0.9826389
248,   82,0.0111581,0.9828506
248,   83,0.0648183,0.9827748
248,   84,0.0610665,0.9827939
248,   85,0.0467061,0.9827206
248,   86,0.0123470,0.9829215
248,   87,0.0467618,0.9829382
248,   88,0.0429891,0.9829546
248,   89,0.0553157,0.9828827
248,   90,0.0329905,0.9829862
248,   91,0.0712654,0.9829155
248,   92,0.0498455,0.9828465
248,   93,0.0161188,0.9830309
248,   94,0.0272101,0.9831283
248,   95,0.0846802,0.9830592
248,   96,0.0641131,0.9829916
248,   97,0.0806652,0.9830058
248,   98,0.0769460,0.9828603
248,   99,0.0070679,0.9830335
248,  100,0.0702697,0.9828125
248,  101,0.0434702,0.9828280
248,  102,0.0256605,0.9828432
248,  103,0.0251446,0.9829339
248,  104,0.1249899,0.9827975
248,  105,0.0462138,0.9827381
248,  106,0.1280752,0.9823850
248,  107,0.0425854,0.9824036
248,  108,0.0241437,0.9824942
248,  109,0.0098507,0.9826548
248,  110,0.0384125,0.9826704
248,  111,0.0943986,0.9825451
248,  112,0.0360196,0.9825614
248,  113,0.0395027,0.9825774
248,  114,0.0174174,0.9827303
248,  115,0.0264789,0.9828125
248,  116,0.0422081,0.9828260
248,  117,0.0585919,0.9829060
248,  118,0.0271549,0.9829847
248,  119,0.0254732,0.9831277
248,  120,0.0446686,0.9830078
248,  121,0.1013417,0.9829545
248,  122,0.0739805,0.9829661
248,  123,0.0150086,0.9830411
248,  124,0.0122627,0.9831779
248,  125,0.0342384,0.9832500
248,  126,0.0723320,0.9831350
248,  127,0.0221975,0.9832677
248,  128,0.0311784,0.9833374
248,  129,0.0229574,0.9834060
248,  130,0.0562026,0.9834135
248,  131,0.0291183,0.9834805
248,  132,0.0212446,0.9835464
248,  133,0.0456437,0.9836114
248,  134,0.0322955,0.9836754
248,  135,0.0511173,0.9836805
248,  136,0.0688509,0.9835708
248,  137,0.0107764,0.9836907
248,  138,0.0336254,0.9836957
248,  139,0.0198905,0.9837568
248,  140,0.0194967,0.9838728
248,  141,0.0500296,0.9838209
248,  142,0.0196117,0.9839348
248,  143,0.0936617,0.9837194
248,  144,0.0771808,0.9836155
248,  145,0.0670381,0.9835668
248,  146,0.0649488,0.9834653
248,  147,0.0393263,0.9834715
248,  148,0.0497011,0.9834248
248,  149,0.0629468,0.9833264
248,  150,0.0311781,0.9833854
248,  151,0.0585806,0.9833402
248,  152,0.0642152,0.9832442
248,  153,0.0806936,0.9830474
248,  154,0.0517675,0.9830560
248,  155,0.0242429,0.9831149
248,  156,0.0389545,0.9831731
248,  157,0.0412998,0.9831310
248,  158,0.0989790,0.9830400
248,  159,0.0449251,0.9830483
248,  160,0.0123327,0.9831543
248,  161,0.1095825,0.9830163
248,  162,0.0644481,0.9830247
248,  163,0.0485726,0.9830809
248,  164,0.0374338,0.9830887
248,  165,0.0286956,0.9831439
248,  166,0.0586086,0.9831042
248,  167,0.0268339,0.9831587
248,  168,0.0487180,0.9831659
248,  169,0.0265339,0.9832193
248,  170,0.0184793,0.9833180
248,  171,0.0454205,0.9833242
248,  172,0.0410588,0.9833303
248,  173,0.0385671,0.9833815
248,  174,0.0484023,0.9832974
248,  175,0.0610958,0.9832589
248,  176,0.0872513,0.9830877
248,  177,0.0827014,0.9829625
248,  178,0.0570667,0.9829705
248,  179,0.1090032,0.9829347
248,  180,0.0755634,0.9828993
248,  181,0.1070559,0.9826917
248,  182,0.0501760,0.9827009
248,  183,0.0151739,0.9827954
248,  184,0.0130746,0.9828465
248,  185,0.0087418,0.9829392
248,  186,0.0714085,0.9829469
248,  187,0.0337799,0.9829963
248,  188,0.0412733,0.9830036
248,  189,0.0178329,0.9830522
248,  190,0.0478136,0.9831004
248,  191,0.0227776,0.9831479
248,  192,0.0365805,0.9831543
248,  193,0.0473388,0.9831606
248,  194,0.0453381,0.9832071
248,  195,0.0455680,0.9832132
248,  196,0.0663724,0.9832190
248,  197,0.0387281,0.9831852
248,  198,0.0313283,0.9831913
248,  199,0.0157606,0.9832758
248,  200,0.0312983,0.9832813
248,  201,0.0617455,0.9832478
248,  202,0.0426778,0.9832534
248,  203,0.0314636,0.9832589
248,  204,0.0503015,0.9832644
248,  205,0.0329318,0.9833079
248,  206,0.0909148,0.9831614
248,  207,0.0486639,0.9831672
248,  208,0.0441878,0.9831356
248,  209,0.0152080,0.9832162
248,  210,0.0460357,0.9832590
248,  211,0.0646554,0.9832273
248,  212,0.0290374,0.9832695
248,  213,0.0575689,0.9832746
248,  214,0.0393089,0.9832432
248,  215,0.0649331,0.9832485
248,  216,0.0214050,0.9832538
248,  217,0.1162547,0.9831509
248,  218,0.0184903,0.9832281
248,  219,0.0377943,0.9832691
248,  220,0.0616999,0.9832031
248,  221,0.0515677,0.9832085
248,  222,0.0952339,0.9831081
248,  223,0.0477947,0.9831489
248,  224,0.0501541,0.9831195
248,  225,0.0581681,0.9831250
248,  226,0.0846036,0.9830959
248,  227,0.0384552,0.9831360
248,  228,0.0351732,0.9831415
248,  229,0.0383292,0.9830786
248,  230,0.0594370,0.9830163
248,  231,0.1116660,0.9829884
248,  232,0.0717371,0.9829606
248,  233,0.0950955,0.9828997
248,  234,0.0681587,0.9828058
248,  235,0.0555724,0.9828125
248,  236,0.0313524,0.9828191
248,  237,0.0422901,0.9828256
248,  238,0.0228545,0.9828979
248,  239,0.0906403,0.9827732
248,  240,0.0199460,0.9828451
248,  241,0.0603833,0.9828190
248,  242,0.0533909,0.9828254
248,  243,0.0455914,0.9828318
248,  244,0.0147569,0.9829021
248,  245,0.0229700,0.9829719
248,  246,0.0416039,0.9829776
248,  247,0.0590913,0.9829517
248,  248,0.0528044,0.9829259
248,  249,0.0517397,0.9829003
248,  250,0.0230309,0.9829376
248,  251,0.0390298,0.9829744
248,  252,0.0561850,0.9830109
248,  253,0.1183041,0.9829546
248,  254,0.0395410,0.9829909
248,  255,0.0268317,0.9830577
248,  256,0.0887783,0.9830627
248,  257,0.0556814,0.9830679
248,  258,0.0508679,0.9830729
248,  259,0.0231993,0.9831081
248,  260,0.0927421,0.9830830
248,  261,0.0228156,0.9831477
248,  262,0.0991753,0.9830928
248,  263,0.1096921,0.9830977
248,  264,0.1095116,0.9829842
248,  265,0.0168799,0.9830484
248,  266,0.0306802,0.9830827
248,  267,0.0276901,0.9831168
248,  268,0.0518501,0.9830923
248,  269,0.0412674,0.9830680
248,  270,0.0232265,0.9831018
248,  271,0.0191764,0.9831642
248,  272,0.0735689,0.9831399
248,  273,0.0103774,0.9832017
248,  274,0.0914358,0.9831204
248,  275,0.0488699,0.9830966
248,  276,0.0390888,0.9831296
248,  277,0.0594944,0.9831340
248,  278,0.0375779,0.9831385
248,  279,0.0547762,0.9831149
248,  280,0.0254397,0.9831473
248,  281,0.0489333,0.9831517
248,  282,0.0335018,0.9831837
248,  283,0.0727782,0.9831880
248,  284,0.0386787,0.9832196
248,  285,0.0206471,0.9832785
248,  286,0.0384002,0.9832550
248,  287,0.0260285,0.9832861
248,  288,0.0495677,0.9833171
248,  289,0.0784862,0.9833208
248,  290,0.0478790,0.9832974
248,  291,0.0659891,0.9833280
248,  292,0.0217454,0.9833850
248,  293,0.0189710,0.9834417
248,  294,0.0402989,0.9834183
248,  295,0.0199819,0.9834481
248,  296,0.0460155,0.9834512
248,  297,0.0144418,0.9835069
248,  298,0.0365599,0.9835098
248,  299,0.0537023,0.9834605
248,  300,0.0950395,0.9834115
248,  301,0.0194194,0.9834406
248,  302,0.1019785,0.9833402
248,  303,0.0345429,0.9833695
248,  304,0.0727776,0.9832442
248,  305,0.0439160,0.9832479
248,  306,0.0155325,0.9833027
248,  307,0.0281959,0.9833316
248,  308,0.0699247,0.9832843
248,  309,0.0323259,0.9832879
248,  310,0.0536020,0.9832913
248,  311,0.0488293,0.9832948
248,  312,0.0132657,0.9833484
248,  313,0.0429572,0.9833267
248,  314,0.0359941,0.9833300
248,  315,0.0194634,0.9833829
248,  316,0.0304942,0.9833861
248,  317,0.0616075,0.9833892
248,  318,0.0867306,0.9833677
248,  319,0.0271259,0.9833708
248,  320,0.0515758,0.9833496
248,  321,0.0445492,0.9833528
248,  322,0.0546393,0.9833317
248,  323,0.0388055,0.9833349
248,  324,0.0474401,0.9833382
248,  325,0.0572870,0.9833173
248,  326,0.0203067,0.9833445
248,  327,0.0120330,0.9833955
248,  328,0.0579728,0.9833746
248,  329,0.0267764,0.9833777
248,  330,0.0340982,0.9834043
248,  331,0.0792105,0.9833129
248,  332,0.0285797,0.9833161
248,  333,0.0416725,0.9833428
248,  334,0.0292845,0.9833459
248,  335,0.0545695,0.9833255
248,  336,0.0204602,0.9833752
248,  337,0.0264521,0.9834245
248,  338,0.0673415,0.9834042
248,  339,0.0432685,0.9834071
248,  340,0.0421574,0.9834329
248,  341,0.0953408,0.9833899
248,  342,0.0133380,0.9834156
248,  343,0.0308427,0.9834412
248,  344,0.0604138,0.9834439
248,  345,0.0252729,0.9834466
248,  346,0.0331723,0.9834492
248,  347,0.1013185,0.9834068
248,  348,0.0525586,0.9833648
248,  349,0.0416963,0.9833901
248,  350,0.0510077,0.9833705
248,  351,0.0265847,0.9833956
248,  352,0.0610253,0.9833984
248,  353,0.0156637,0.9834233
248,  354,0.0804877,0.9834040
248,  355,0.0492122,0.9833847
248,  356,0.0218916,0.9834094
248,  357,0.0671790,0.9833903
248,  358,0.0595862,0.9833930
248,  359,0.0314009,0.9833957
248,  360,0.0620738,0.9833550
248,  361,0.0734296,0.9833362
248,  362,0.0460766,0.9833391
248,  363,0.0398266,0.9833634
248,  364,0.0507424,0.9833663
248,  365,0.0406341,0.9833905
248,  366,0.0279129,0.9834144
248,  367,0.0396365,0.9834170
248,  368,0.0692170,0.9833772
248,  369,0.0734121,0.9832953
248,  370,0.0224300,0.9833193
248,  371,0.0325217,0.9833431
248,  372,0.0577810,0.9833039
248,  373,0.0371664,0.9832859
248,  374,0.0460193,0.9832888
248,  375,0.0423885,0.9833125
248,  376,0.0419319,0.9833361
248,  377,0.0335598,0.9833388
248,  378,0.0541785,0.9833416
248,  379,0.1034027,0.9833238
248,  380,0.0339858,0.9833265
248,  381,0.0398913,0.9833292
248,  382,0.0458602,0.9833320
248,  383,0.0339642,0.9833347
248,  384,0.0183120,0.9833374
248,  385,0.0177738,0.9833604
248,  386,0.0620504,0.9833630
248,  387,0.0179099,0.9834060
248,  388,0.0374991,0.9834286
248,  389,0.0113750,0.9834712
248,  390,0.0438576,0.9834736
248,  391,0.0443372,0.9825367
249,    1,0.0172259,1.0000000
249,    2,0.0219897,1.0000000
249,    3,0.0457590,0.9947917
249,    4,0.0455840,0.9902344
249,    5,0.0263248,0.9906250
249,    6,0.0142303,0.9908854
249,    7,0.0459334,0.9888393
249,    8,0.0435121,0.9892578
249,    9,0.0185515,0.9895833
249,   10,0.0520703,0.9882812
249,   11,0.0464395,0.9879262
249,   12,0.0320900,0.9876302
249,   13,0.0169814,0.9885818
249,   14,0.0196394,0.9888393
249,   15,0.0239716,0.9895834
249,   16,0.0519353,0.9882812
249,   17,0.0402828,0.9880515
249,   18,0.0283813,0.9882812
249,   19,0.0102586,0.9888980
249,   20,0.0251861,0.9890625
249,   21,0.0104992,0.9895834
249,   22,0.0422187,0.9886364
249,   23,0.0101518,0.9887908
249,   24,0.0582649,0.9886068
249,   25,0.0734727,0.9884375
249,   26,0.0695358,0.9876803
249,   27,0.0341233,0.9875579
249,   28,0.0342231,0.9874442
249,   29,0.0260923,0.9873384
249,   30,0.0686986,0.9869792
249,   31,0.0420860,0.9868951
249,   32,0.0383076,0.9868164
249,   33,0.0154969,0.9869792
249,   34,0.0705291,0.9869026
249,   35,0.0264612,0.9870536
249,   36,0.0938289,0.9863281
249,   37,0.0432676,0.9860642
249,   38,0.0486200,0.9860197
249,   39,0.0192665,0.9861779
249,   40,0.0388126,0.9861328
249,   41,0.0149589,0.9864710
249,   42,0.0193511,0.9866071
249,   43,0.0683497,0.9861919
249,   44,0.0849585,0.9856179
249,   45,0.0190403,0.9859375
249,   46,0.0679827,0.9855639
249,   47,0.0358935,0.9857048
249,   48,0.0259018,0.9856771
249,   49,0.0451478,0.9854910
249,   50,0.0272705,0.9854687
249,   51,0.0138552,0.9857537
249,   52,0.0889532,0.9852765
249,   53,0.0616177,0.9852595
249,   54,0.0169536,0.9853877
249,   55,0.0225770,0.9855113
249,   56,0.0317101,0.9856306
249,   57,0.0447473,0.9854715
249,   58,0.0559485,0.9853179
249,   59,0.0502247,0.9853019
249,   60,0.0170879,0.9852865
249,   61,0.0333456,0.9853995
249,   62,0.0128636,0.9856350
249,   63,0.0798051,0.9851191
249,   64,0.0680346,0.9851074
249,   65,0.0261997,0.9852163
249,   66,0.0438718,0.9849669
249,   67,0.0268918,0.9849580
249,   68,0.0246953,0.9850643
249,   69,0.0492418,0.9849411
249,   70,0.0258935,0.9850447
249,   71,0.0384818,0.9849252
249,   72,0.0123097,0.9850261
249,   73,0.0546803,0.9849101
249,   74,0.0616500,0.9847973
249,   75,0.0078246,0.9850000
249,   76,0.0438299,0.9849918
249,   77,0.0454356,0.9849837
249,   78,0.0800092,0.9847757
249,   79,0.0377689,0.9848695
249,   80,0.0537041,0.9846680
249,   81,0.0418758,0.9846644
249,   82,0.0140257,0.9847561
249,   83,0.0859694,0.9847515
249,   84,0.0256225,0.9848400
249,   85,0.0098893,0.9850184
249,   86,0.0254243,0.9851018
249,   87,0.0313373,0.9850934
249,   88,0.0414955,0.9850852
249,   89,0.0350579,0.9851651
249,   90,0.0620131,0.9849827
249,   91,0.0250536,0.9851477
249,   92,0.0534800,0.9850544
249,   93,0.0938629,0.9847950
249,   94,0.0226208,0.9849567
249,   95,0.0792666,0.9847040
249,   96,0.0795661,0.9846191
249,   97,0.0226293,0.9846972
249,   98,0.0171595,0.9848533
249,   99,0.0484034,0.9847696
249,  100,0.0392922,0.9848437
249,  101,0.0665249,0.9845297
249,  102,0.0635020,0.9844517
249,  103,0.1016091,0.9842992
249,  104,0.0348662,0.9842999
249,  105,0.0325305,0.9843751
249,  106,0.0150338,0.9845224
249,  107,0.0695230,0.9843749
249,  108,0.0101690,0.9845197
249,  109,0.0248466,0.9845900
249,  110,0.0524550,0.9845880
249,  111,0.0177346,0.9846566
249,  112,0.0361669,0.9846541
249,  113,0.0146172,0.9847207
249,  114,0.0523237,0.9846491
249,  115,0.0471354,0.9846467
249,  116,0.0921154,0.9845097
249,  117,0.0416289,0.9845086
249,  118,0.0397476,0.9845736
249,  119,0.0173196,0.9847033
249,  120,0.0549883,0.9845704
249,  121,0.0708680,0.9845041
249,  122,0.0682659,0.9843749
