epoch, step, loss, acc
305,    8,0.0008004,0.9960938
305,    9,0.0011806,0.9965278
305,   10,0.0012099,0.9968750
305,   11,0.0136224,0.9964489
305,   12,0.0003447,0.9967448
305,   13,0.0048375,0.9969952
305,   14,0.0096171,0.9966518
305,   15,0.0052602,0.9968750
305,   16,0.0007259,0.9970703
305,   17,0.0015614,0.9972426
305,   18,0.0003599,0.9973958
305,   19,0.0035721,0.9975329
305,   20,0.0026593,0.9976563
305,   21,0.0041257,0.9977679
305,   22,0.0093760,0.9978694
305,   23,0.0014842,0.9979620
305,   24,0.0013270,0.9980469
305,   25,0.0026189,0.9981250
305,   26,0.0024201,0.9981971
305,   27,0.0031643,0.9982639
305,   28,0.0008312,0.9983259
305,   29,0.0089744,0.9981142
305,   30,0.0023836,0.9981771
305,   31,0.0039815,0.9982359
305,   32,0.0073527,0.9980469
305,   33,0.0006279,0.9981061
305,   34,0.0055413,0.9981618
305,   35,0.0024816,0.9982143
305,   36,0.0114818,0.9980469
305,   37,0.0020979,0.9980997
305,   38,0.0068970,0.9981497
305,   39,0.0037782,0.9981971
305,   40,0.0026655,0.9982422
305,   41,0.0020300,0.9982850
305,   42,0.0409213,0.9979539
305,   43,0.0148998,0.9978198
305,   44,0.0047780,0.9978694
305,   45,0.0002640,0.9979167
305,   46,0.0013600,0.9979620
305,   47,0.0046460,0.9980053
305,   48,0.0011752,0.9980469
305,   49,0.0045626,0.9980867
305,   50,0.0023240,0.9981250
305,   51,0.0005041,0.9981618
305,   52,0.0010221,0.9981971
305,   53,0.0006213,0.9982312
305,   54,0.0214937,0.9981192
305,   55,0.0047569,0.9981534
305,   56,0.0073596,0.9981864
305,   57,0.0007682,0.9982182
305,   58,0.0009660,0.9982489
305,   59,0.0083833,0.9981462
305,   60,0.0019602,0.9981771
305,   61,0.0064349,0.9982069
305,   62,0.0107852,0.9981099
305,   63,0.0016604,0.9981399
305,   64,0.0149154,0.9980469
305,   65,0.0133270,0.9979568
305,   66,0.0185027,0.9978694
305,   67,0.0042088,0.9979011
305,   68,0.0029110,0.9979320
305,   69,0.0005173,0.9979620
305,   70,0.0128518,0.9978794
305,   71,0.0054405,0.9979093
305,   72,0.0009581,0.9979384
305,   73,0.0269634,0.9977525
305,   74,0.0004597,0.9977829
305,   75,0.0007482,0.9978125
305,   76,0.0003867,0.9978413
305,   77,0.0081057,0.9977679
305,   78,0.0079540,0.9976963
305,   79,0.0107782,0.9976266
305,   80,0.0233842,0.9975586
305,   81,0.0031349,0.9975888
305,   82,0.0075797,0.9976181
305,   83,0.0072885,0.9976468
305,   84,0.0118073,0.9976749
305,   85,0.0009095,0.9977022
305,   86,0.0041853,0.9977289
305,   87,0.0041187,0.9977551
305,   88,0.0013826,0.9977806
305,   89,0.0021310,0.9978055
305,   90,0.0024039,0.9978299
305,   91,0.0013673,0.9978538
305,   92,0.0072257,0.9978771
305,   93,0.0022215,0.9978999
305,   94,0.0077299,0.9979222
305,   95,0.0022180,0.9979441
305,   96,0.0004901,0.9979655
305,   97,0.0015567,0.9979864
305,   98,0.0033783,0.9980070
305,   99,0.0058227,0.9980271
305,  100,0.0036809,0.9980469
305,  101,0.0057451,0.9980662
305,  102,0.0261018,0.9980086
305,  103,0.0042117,0.9980279
305,  104,0.0343261,0.9979718
305,  105,0.0006634,0.9979911
305,  106,0.0021419,0.9980100
305,  107,0.0038154,0.9980286
305,  108,0.0013052,0.9980469
305,  109,0.0028979,0.9980648
305,  110,0.0011595,0.9980823
305,  111,0.0031056,0.9980997
305,  112,0.0099485,0.9981167
305,  113,0.0126740,0.9980642
305,  114,0.0012771,0.9980811
305,  115,0.0018573,0.9980978
305,  116,0.0015381,0.9981142
305,  117,0.0124730,0.9980636
305,  118,0.0032899,0.9980800
305,  119,0.0012723,0.9980962
305,  120,0.0376288,0.9979818
305,  121,0.0054083,0.9979984
305,  122,0.0039500,0.9980148
305,  123,0.0051000,0.9980310
305,  124,0.0025379,0.9980469
305,  125,0.0076122,0.9980000
305,  126,0.0558831,0.9979540
305,  127,0.0055776,0.9979700
305,  128,0.0180850,0.9978638
305,  129,0.0018354,0.9978803
305,  130,0.0042921,0.9978966
305,  131,0.0114214,0.9978530
305,  132,0.0010261,0.9978694
305,  133,0.0296997,0.9977679
305,  134,0.0021160,0.9977845
305,  135,0.0016693,0.9978009
305,  136,0.0017258,0.9978171
305,  137,0.0005284,0.9978330
305,  138,0.0162727,0.9977355
305,  139,0.0100184,0.9977518
305,  140,0.0039136,0.9977679
305,  141,0.0022994,0.9977837
305,  142,0.0092090,0.9977993
305,  143,0.0016294,0.9978147
305,  144,0.0017409,0.9978299
305,  145,0.0022508,0.9978448
305,  146,0.0071889,0.9978061
305,  147,0.0043812,0.9978210
305,  148,0.0001737,0.9978358
305,  149,0.0055438,0.9978502
305,  150,0.0029936,0.9978646
305,  151,0.0017520,0.9978787
305,  152,0.0064878,0.9978413
305,  153,0.0018393,0.9978554
305,  154,0.0032029,0.9978693
305,  155,0.0018798,0.9978830
305,  156,0.0184153,0.9978967
305,  157,0.0032860,0.9979100
305,  158,0.0323686,0.9978738
305,  159,0.0150696,0.9977889
305,  160,0.0012086,0.9978027
305,  161,0.0074461,0.9978164
305,  162,0.0016115,0.9978299
305,  163,0.0240985,0.9977473
305,  164,0.0070202,0.9977610
305,  165,0.0012728,0.9977746
305,  166,0.0093815,0.9977880
305,  167,0.0015317,0.9978013
305,  168,0.0016113,0.9978144
305,  169,0.0036391,0.9978273
305,  170,0.0084019,0.9978401
305,  171,0.0098610,0.9978070
305,  172,0.0031633,0.9978198
305,  173,0.0024719,0.9978324
305,  174,0.0013539,0.9978448
305,  175,0.0059367,0.9978572
305,  176,0.0075698,0.9978694
305,  177,0.0032556,0.9978814
305,  178,0.0026220,0.9978933
305,  179,0.0033860,0.9979050
305,  180,0.0009537,0.9979167
305,  181,0.0020817,0.9979282
305,  182,0.0063778,0.9979396
305,  183,0.0031607,0.9979508
305,  184,0.0006859,0.9979620
305,  185,0.0017961,0.9979730
305,  186,0.0017409,0.9979839
305,  187,0.0051026,0.9979947
305,  188,0.0006881,0.9980053
305,  189,0.0007009,0.9980158
305,  190,0.0011970,0.9980264
305,  191,0.0142487,0.9979957
305,  192,0.0187565,0.9979655
305,  193,0.0033655,0.9979760
305,  194,0.0045863,0.9979864
305,  195,0.0255588,0.9979568
305,  196,0.0162091,0.9979272
305,  197,0.0020257,0.9979378
305,  198,0.0157664,0.9979088
305,  199,0.0008375,0.9979193
305,  200,0.0063593,0.9979297
305,  201,0.0005299,0.9979399
305,  202,0.0074304,0.9979502
305,  203,0.0015624,0.9979603
305,  204,0.0002635,0.9979703
305,  205,0.0060253,0.9979802
305,  206,0.0027268,0.9979900
305,  207,0.0041615,0.9979997
305,  208,0.0033680,0.9980093
305,  209,0.0125433,0.9979814
305,  210,0.0016657,0.9979911
305,  211,0.0004215,0.9980006
305,  212,0.0151878,0.9979732
305,  213,0.0189716,0.9979094
305,  214,0.0349657,0.9978825
305,  215,0.0342697,0.9978198
305,  216,0.0348469,0.9977937
305,  217,0.0003495,0.9978039
305,  218,0.0472008,0.9977422
305,  219,0.0003835,0.9977525
305,  220,0.0233344,0.9977272
305,  221,0.0022011,0.9977376
305,  222,0.0024702,0.9977478
305,  223,0.0454836,0.9977229
305,  224,0.0373903,0.9976981
305,  225,0.0031437,0.9977084
305,  226,0.0097307,0.9976839
305,  227,0.0107506,0.9976596
305,  228,0.0065133,0.9976699
305,  229,0.0044559,0.9976801
305,  230,0.0012989,0.9976902
305,  231,0.0006812,0.9977002
305,  232,0.0106745,0.9976764
305,  233,0.0047235,0.9976864
305,  234,0.0012053,0.9976963
305,  235,0.0028915,0.9977061
305,  236,0.0048167,0.9977158
305,  237,0.0193932,0.9976925
305,  238,0.0395945,0.9976366
305,  239,0.0031069,0.9976464
305,  240,0.0024484,0.9976563
305,  241,0.0039655,0.9976660
305,  242,0.0074750,0.9976756
305,  243,0.0088607,0.9976530
305,  244,0.0035881,0.9976626
305,  245,0.0024909,0.9976721
305,  246,0.0011794,0.9976816
305,  247,0.0206883,0.9976594
305,  248,0.0009321,0.9976688
305,  249,0.0046710,0.9976782
305,  250,0.0004802,0.9976875
305,  251,0.0005277,0.9976968
305,  252,0.0015296,0.9977059
305,  253,0.0137909,0.9976841
305,  254,0.0010523,0.9976932
305,  255,0.0071439,0.9977022
305,  256,0.0011872,0.9977112
305,  257,0.0231446,0.9976593
305,  258,0.0034841,0.9976684
305,  259,0.0040492,0.9976773
305,  260,0.0669984,0.9975961
305,  261,0.0014735,0.9976053
305,  262,0.0021979,0.9976145
305,  263,0.0673730,0.9975345
305,  264,0.0008708,0.9975438
305,  265,0.0692080,0.9975236
305,  266,0.0021656,0.9975329
305,  267,0.0002013,0.9975421
305,  268,0.0079607,0.9975221
305,  269,0.0024377,0.9975314
305,  270,0.0023025,0.9975405
305,  271,0.0014268,0.9975496
305,  272,0.0055812,0.9975586
305,  273,0.0626727,0.9975103
305,  274,0.0037944,0.9975194
305,  275,0.0029431,0.9975284
305,  276,0.0004132,0.9975374
305,  277,0.0204055,0.9975181
305,  278,0.0010398,0.9975270
305,  279,0.0022686,0.9975358
305,  280,0.0012678,0.9975446
305,  281,0.0123889,0.9975256
305,  282,0.0048361,0.9975343
305,  283,0.0508399,0.9974878
305,  284,0.0152642,0.9974692
305,  285,0.0328469,0.9974233
305,  286,0.0041848,0.9974322
305,  287,0.0024104,0.9974412
305,  288,0.0054890,0.9974501
305,  289,0.0195767,0.9974319
305,  290,0.0004439,0.9974408
305,  291,0.0019118,0.9974495
305,  292,0.0120418,0.9974315
305,  293,0.0084727,0.9974136
305,  294,0.0018979,0.9974224
305,  295,0.0060892,0.9974312
305,  296,0.0110598,0.9974135
305,  297,0.0004438,0.9974221
305,  298,0.0010450,0.9974308
305,  299,0.0107765,0.9974132
305,  300,0.0021644,0.9974219
305,  301,0.0036795,0.9974304
305,  302,0.0019210,0.9974390
305,  303,0.0045403,0.9974474
305,  304,0.0033043,0.9974558
305,  305,0.0202708,0.9974385
305,  306,0.0053354,0.9974469
305,  307,0.0057826,0.9974552
305,  308,0.0200826,0.9974381
305,  309,0.0017577,0.9974464
305,  310,0.0013558,0.9974546
305,  311,0.0032853,0.9974628
305,  312,0.0077588,0.9974710
305,  313,0.0013110,0.9974790
305,  314,0.0007207,0.9974871
305,  315,0.0034147,0.9974951
305,  316,0.0133806,0.9974782
305,  317,0.0033059,0.9974862
305,  318,0.0128179,0.9974695
305,  319,0.0146603,0.9974530
305,  320,0.0005090,0.9974610
305,  321,0.0027741,0.9974688
305,  322,0.0425875,0.9974524
305,  323,0.0123378,0.9974361
305,  324,0.0022592,0.9974441
305,  325,0.0018613,0.9974519
305,  326,0.0012922,0.9974597
305,  327,0.0018138,0.9974675
305,  328,0.0216632,0.9974276
305,  329,0.0007464,0.9974355
305,  330,0.0084783,0.9974195
305,  331,0.0306129,0.9974037
305,  332,0.0082602,0.9974115
305,  333,0.0004357,0.9974193
305,  334,0.0003767,0.9974270
305,  335,0.0185421,0.9974114
305,  336,0.0041971,0.9974191
305,  337,0.0047027,0.9974267
305,  338,0.0020939,0.9974344
305,  339,0.0200640,0.9974189
305,  340,0.0006862,0.9974265
305,  341,0.0008097,0.9974340
305,  342,0.0015223,0.9974415
305,  343,0.0009211,0.9974490
305,  344,0.0014640,0.9974564
305,  345,0.0278899,0.9973959
305,  346,0.0349502,0.9973356
305,  347,0.0040551,0.9973432
305,  348,0.0009266,0.9973509
305,  349,0.0305068,0.9973361
305,  350,0.0110731,0.9973214
305,  351,0.0037587,0.9973291
305,  352,0.0053619,0.9973367
305,  353,0.0014965,0.9973442
305,  354,0.0225051,0.9973297
305,  355,0.0186393,0.9973151
305,  356,0.0054124,0.9973227
305,  357,0.0021536,0.9973302
305,  358,0.0010869,0.9973376
305,  359,0.0026784,0.9973450
305,  360,0.0340958,0.9973307
305,  361,0.0031644,0.9973381
305,  362,0.0014128,0.9973455
305,  363,0.0011078,0.9973528
305,  364,0.0025710,0.9973601
305,  365,0.0172895,0.9973459
305,  366,0.0117107,0.9973318
305,  367,0.0019324,0.9973391
305,  368,0.0087543,0.9973251
305,  369,0.0073723,0.9973323
305,  370,0.0082052,0.9973395
305,  371,0.0030322,0.9973467
305,  372,0.0050679,0.9973539
305,  373,0.0110355,0.9973609
305,  374,0.0068930,0.9973680
305,  375,0.0111620,0.9973541
305,  376,0.0400909,0.9973404
305,  377,0.0340208,0.9973060
305,  378,0.0061408,0.9973131
305,  379,0.0078669,0.9973203
305,  380,0.0019464,0.9973273
305,  381,0.0003458,0.9973343
305,  382,0.0617525,0.9973004
305,  383,0.0042880,0.9973075
305,  384,0.0028741,0.9973145
305,  385,0.0096435,0.9973214
305,  386,0.0064259,0.9973283
305,  387,0.0026713,0.9973353
305,  388,0.0016230,0.9973421
305,  389,0.0048736,0.9973490
305,  390,0.0022363,0.9973558
305,  391,0.0012752,0.9964035
306,    1,0.0007327,1.0000000
306,    2,0.0198701,0.9960938
306,    3,0.0058509,0.9973959
306,    4,0.0069705,0.9980469
306,    5,0.0132994,0.9984375
306,    6,0.0011635,0.9986979
306,    7,0.0101270,0.9977679
306,    8,0.0007387,0.9980469
306,    9,0.0096885,0.9982639
306,   10,0.0015873,0.9984375
306,   11,0.0029913,0.9985796
306,   12,0.0023485,0.9986979
306,   13,0.0038950,0.9987981
306,   14,0.0000933,0.9988840
306,   15,0.0206597,0.9979167
306,   16,0.0100080,0.9975586
306,   17,0.0026299,0.9977022
306,   18,0.0112125,0.9973958
306,   19,0.0026858,0.9975329
306,   20,0.0015697,0.9976563
306,   21,0.0358130,0.9970238
306,   22,0.0050337,0.9971591
306,   23,0.0475744,0.9959239
306,   24,0.0196851,0.9957682
306,   25,0.0070051,0.9959375
306,   26,0.0044573,0.9960938
306,   27,0.0091955,0.9962384
306,   28,0.0013082,0.9963728
306,   29,0.0038064,0.9964979
306,   30,0.0020645,0.9966146
306,   31,0.0015176,0.9967238
306,   32,0.0218213,0.9965820
306,   33,0.0093027,0.9964489
306,   34,0.0104980,0.9963235
306,   35,0.0009018,0.9964285
306,   36,0.0008757,0.9965278
306,   37,0.0087837,0.9964105
306,   38,0.0033605,0.9965050
306,   39,0.0218306,0.9963942
306,   40,0.0044737,0.9964844
306,   41,0.0074005,0.9965701
306,   42,0.0174086,0.9964658
306,   43,0.0022205,0.9965479
306,   44,0.0166828,0.9964489
306,   45,0.0143942,0.9963542
306,   46,0.0013183,0.9964334
306,   47,0.0067465,0.9963431
306,   48,0.0200439,0.9962565
306,   49,0.0139185,0.9961734
306,   50,0.0089020,0.9960938
306,   51,0.0033127,0.9961704
306,   52,0.0005363,0.9962440
306,   53,0.0021663,0.9963149
306,   54,0.0175713,0.9962384
306,   55,0.0140158,0.9961647
306,   56,0.0090552,0.9962333
306,   57,0.0334189,0.9961623
306,   58,0.0067629,0.9962285
306,   59,0.0107581,0.9961600
306,   60,0.0274895,0.9960938
306,   61,0.0047725,0.9961577
306,   62,0.0087087,0.9962198
306,   63,0.0065487,0.9962798
306,   64,0.0342509,0.9962158
306,   65,0.0010223,0.9962741
306,   66,0.0313090,0.9960938
306,   67,0.0145382,0.9960354
306,   68,0.0007938,0.9960938
306,   69,0.0016552,0.9961504
306,   70,0.0073169,0.9962054
306,   71,0.0232817,0.9961488
306,   72,0.0071605,0.9962023
306,   73,0.0003875,0.9962543
306,   74,0.0070189,0.9963049
306,   75,0.0004338,0.9963542
306,   76,0.0040973,0.9964021
306,   77,0.0114771,0.9963474
306,   78,0.0027531,0.9963942
306,   79,0.0347376,0.9963410
306,   80,0.0035450,0.9963867
306,   81,0.0037230,0.9964314
306,   82,0.0044745,0.9964748
306,   83,0.0055649,0.9965173
306,   84,0.0009321,0.9965588
306,   85,0.0003174,0.9965993
306,   86,0.0037376,0.9966388
306,   87,0.0080812,0.9966775
306,   88,0.0018499,0.9967152
306,   89,0.0010612,0.9967521
306,   90,0.0138879,0.9967014
306,   91,0.0010878,0.9967377
306,   92,0.0033802,0.9967731
306,   93,0.0025170,0.9968078
306,   94,0.0096991,0.9967586
306,   95,0.0024279,0.9967928
306,   96,0.0042792,0.9968262
306,   97,0.0095530,0.9967783
306,   98,0.0012496,0.9968112
306,   99,0.0060253,0.9968435
306,  100,0.0022911,0.9968750
306,  101,0.0027785,0.9969059
306,  102,0.0035728,0.9969363
306,  103,0.0040996,0.9969660
306,  104,0.0013127,0.9969952
306,  105,0.0095454,0.9969494
306,  106,0.0026296,0.9969782
306,  107,0.0147489,0.9969334
306,  108,0.0046864,0.9969618
306,  109,0.0030765,0.9969896
306,  110,0.0028263,0.9970170
306,  111,0.0188221,0.9969032
306,  112,0.0228453,0.9968611
306,  113,0.0060759,0.9968888
306,  114,0.0124529,0.9968476
306,  115,0.0005312,0.9968749
306,  116,0.0054902,0.9969019
306,  117,0.0035092,0.9969285
306,  118,0.0023685,0.9969544
306,  119,0.0096610,0.9969801
306,  120,0.0080638,0.9969401
306,  121,0.0053572,0.9969653
306,  122,0.0006037,0.9969902
306,  123,0.0313808,0.9969512
306,  124,0.0024350,0.9969758
306,  125,0.0042557,0.9970000
306,  126,0.0052088,0.9970239
306,  127,0.0019025,0.9970472
306,  128,0.0063639,0.9970703
306,  129,0.0062443,0.9970930
306,  130,0.0101132,0.9970553
306,  131,0.0204182,0.9970182
306,  132,0.0088591,0.9969816
306,  133,0.0011725,0.9970043
306,  134,0.0009290,0.9970266
306,  135,0.0008483,0.9970486
306,  136,0.0037789,0.9970703
306,  137,0.0012543,0.9970917
306,  138,0.0030984,0.9971128
306,  139,0.0063132,0.9971336
306,  140,0.0070481,0.9971540
306,  141,0.0075683,0.9971741
306,  142,0.0051796,0.9971941
306,  143,0.0004023,0.9972137
306,  144,0.0228987,0.9971789
306,  145,0.0010142,0.9971983
306,  146,0.0017711,0.9972175
306,  147,0.0005590,0.9972364
306,  148,0.0302168,0.9971495
306,  149,0.0064675,0.9971686
306,  150,0.0040133,0.9971875
306,  151,0.0173233,0.9972062
306,  152,0.0012477,0.9972245
306,  153,0.0036104,0.9972426
306,  154,0.0006971,0.9972606
306,  155,0.0077426,0.9972782
306,  156,0.0031353,0.9972957
306,  157,0.0034682,0.9973129
306,  158,0.0124270,0.9972805
306,  159,0.0076222,0.9972975
306,  160,0.0012055,0.9973145
306,  161,0.0036539,0.9973311
306,  162,0.0016856,0.9973476
306,  163,0.0017706,0.9973639
306,  164,0.0027513,0.9973799
306,  165,0.0005107,0.9973958
306,  166,0.0024994,0.9974115
306,  167,0.0013454,0.9974270
306,  168,0.0154780,0.9973959
306,  169,0.0025477,0.9974113
306,  170,0.0237159,0.9973806
306,  171,0.0332343,0.9973502
306,  172,0.0013080,0.9973655
306,  173,0.0025506,0.9973807
306,  174,0.0246596,0.9973060
306,  175,0.0027645,0.9973214
306,  176,0.0036106,0.9973367
306,  177,0.0109628,0.9973075
306,  178,0.0332043,0.9972788
306,  179,0.0262591,0.9972503
306,  180,0.0281374,0.9972222
306,  181,0.0098344,0.9971945
306,  182,0.0174599,0.9971669
306,  183,0.0014541,0.9971824
306,  184,0.0005833,0.9971977
306,  185,0.0020843,0.9972129
306,  186,0.0081162,0.9972278
306,  187,0.0007237,0.9972427
306,  188,0.0041169,0.9972573
306,  189,0.0034375,0.9972718
306,  190,0.0003606,0.9972862
306,  191,0.0379334,0.9972186
306,  192,0.0029381,0.9972331
306,  193,0.0006885,0.9972474
306,  194,0.0007643,0.9972616
306,  195,0.0006638,0.9972757
306,  196,0.0058704,0.9972895
306,  197,0.0008511,0.9973033
306,  198,0.0055884,0.9973169
306,  199,0.0260003,0.9972519
306,  200,0.0234249,0.9972265
306,  201,0.0031111,0.9972404
306,  202,0.0080708,0.9972540
306,  203,0.0416198,0.9972290
306,  204,0.0039979,0.9972427
306,  205,0.0013844,0.9972561
306,  206,0.0042270,0.9972695
306,  207,0.0145750,0.9972448
306,  208,0.0041016,0.9972581
306,  209,0.0194126,0.9972338
306,  210,0.0174840,0.9972098
306,  211,0.0083854,0.9972231
306,  212,0.0019254,0.9972361
306,  213,0.0066881,0.9972491
306,  214,0.0516419,0.9971889
306,  215,0.0014114,0.9972020
306,  216,0.0080056,0.9972150
306,  217,0.0014338,0.9972278
306,  218,0.0047476,0.9972405
306,  219,0.0165755,0.9972174
306,  220,0.0007720,0.9972301
306,  221,0.0117600,0.9972427
306,  222,0.0127761,0.9972199
306,  223,0.0011967,0.9972324
306,  224,0.0134688,0.9972447
306,  225,0.0079205,0.9972222
306,  226,0.0248102,0.9972000
306,  227,0.0300285,0.9971434
306,  228,0.0056135,0.9971560
306,  229,0.0026078,0.9971684
306,  230,0.0038413,0.9971806
306,  231,0.0014026,0.9971929
306,  232,0.0165014,0.9971713
306,  233,0.0004037,0.9971835
306,  234,0.0059563,0.9971955
306,  235,0.0032484,0.9972074
306,  236,0.0032396,0.9972193
306,  237,0.0004825,0.9972309
306,  238,0.0008407,0.9972427
306,  239,0.0165573,0.9972215
306,  240,0.0271081,0.9971680
306,  241,0.0143100,0.9971474
306,  242,0.0111299,0.9971591
306,  243,0.0102760,0.9971386
306,  244,0.0019973,0.9971503
306,  245,0.0074566,0.9971619
306,  246,0.0013743,0.9971735
306,  247,0.0025204,0.9971850
306,  248,0.0024933,0.9971963
306,  249,0.0237645,0.9971762
306,  250,0.0064481,0.9971876
306,  251,0.0259695,0.9971676
306,  252,0.0142367,0.9971479
306,  253,0.0119143,0.9971282
306,  254,0.0012746,0.9971395
306,  255,0.0044464,0.9971508
306,  256,0.0069872,0.9971619
306,  257,0.0001796,0.9971729
306,  258,0.0349162,0.9971536
306,  259,0.0041584,0.9971645
306,  260,0.0348363,0.9971154
306,  261,0.0028338,0.9971264
306,  262,0.0215527,0.9971076
306,  263,0.0007037,0.9971186
306,  264,0.0209001,0.9970999
306,  265,0.0016256,0.9971108
306,  266,0.0015175,0.9971218
306,  267,0.0110063,0.9971032
306,  268,0.0132417,0.9970849
306,  269,0.0031646,0.9970957
306,  270,0.0040237,0.9971065
306,  271,0.0159210,0.9970883
306,  272,0.0194097,0.9970416
306,  273,0.0083282,0.9970238
306,  274,0.0156244,0.9970062
306,  275,0.0013154,0.9970170
306,  276,0.0009881,0.9970279
306,  277,0.0004777,0.9970386
306,  278,0.0014031,0.9970493
306,  279,0.0020594,0.9970598
306,  280,0.0136682,0.9970424
306,  281,0.0062724,0.9970529
306,  282,0.0209857,0.9970080
306,  283,0.0029884,0.9970186
306,  284,0.0046334,0.9970290
306,  285,0.0024627,0.9970395
306,  286,0.0027252,0.9970498
306,  287,0.0011303,0.9970601
306,  288,0.0246580,0.9970161
306,  289,0.0203002,0.9969994
306,  290,0.0028082,0.9970097
306,  291,0.0019468,0.9970200
306,  292,0.0090000,0.9970034
306,  293,0.0112163,0.9969870
306,  294,0.0069263,0.9969972
306,  295,0.0147918,0.9969809
306,  296,0.0003412,0.9969912
306,  297,0.0018227,0.9970012
306,  298,0.0101454,0.9969851
306,  299,0.0163149,0.9969690
306,  300,0.0011657,0.9969792
306,  301,0.0098617,0.9969632
306,  302,0.0020822,0.9969733
306,  303,0.0013347,0.9969833
306,  304,0.0080051,0.9969675
306,  305,0.0144981,0.9969518
306,  306,0.0323566,0.9968852
306,  307,0.0008423,0.9968953
306,  308,0.0034461,0.9969054
306,  309,0.0026497,0.9969155
306,  310,0.0038178,0.9969254
306,  311,0.0176765,0.9969102
306,  312,0.0035061,0.9969201
306,  313,0.0024392,0.9969299
306,  314,0.0031631,0.9969397
306,  315,0.0031121,0.9969494
306,  316,0.0024643,0.9969591
306,  317,0.0011696,0.9969687
306,  318,0.0082782,0.9969782
306,  319,0.0012636,0.9969876
306,  320,0.0024128,0.9969971
306,  321,0.0032339,0.9970064
306,  322,0.0022545,0.9970157
306,  323,0.0140207,0.9970008
306,  324,0.0011289,0.9970101
306,  325,0.0016413,0.9970192
306,  326,0.0156299,0.9970044
306,  327,0.0015227,0.9970136
306,  328,0.0031138,0.9970226
306,  329,0.0300728,0.9970080
306,  330,0.0007442,0.9970170
306,  331,0.0099395,0.9970261
306,  332,0.0007645,0.9970350
306,  333,0.0102248,0.9970205
306,  334,0.0069175,0.9970294
306,  335,0.0068149,0.9970149
306,  336,0.0028606,0.9970238
306,  337,0.0005340,0.9970326
306,  338,0.0392758,0.9969952
306,  339,0.0046056,0.9970040
306,  340,0.0024082,0.9970129
306,  341,0.0045815,0.9970216
306,  342,0.0030266,0.9970303
306,  343,0.0029210,0.9970390
306,  344,0.0123038,0.9970249
306,  345,0.0279307,0.9970109
306,  346,0.0032166,0.9970195
306,  347,0.0017591,0.9970281
306,  348,0.0103732,0.9970142
306,  349,0.0060754,0.9970228
306,  350,0.0086546,0.9970312
306,  351,0.0013087,0.9970397
306,  352,0.0026581,0.9970481
306,  353,0.0249110,0.9970343
306,  354,0.0013821,0.9970427
306,  355,0.0211051,0.9970070
306,  356,0.0003863,0.9970155
306,  357,0.0010119,0.9970238
306,  358,0.0042575,0.9970321
306,  359,0.0031270,0.9970404
306,  360,0.0093194,0.9970486
306,  361,0.0042122,0.9970568
306,  362,0.0054689,0.9970649
306,  363,0.0228546,0.9970515
306,  364,0.0027671,0.9970596
306,  365,0.0064270,0.9970462
306,  366,0.0058702,0.9970543
306,  367,0.0020909,0.9970623
306,  368,0.0135414,0.9970491
306,  369,0.0008160,0.9970571
306,  370,0.0176964,0.9970440
306,  371,0.0301833,0.9970308
306,  372,0.0017271,0.9970388
306,  373,0.0023218,0.9970468
306,  374,0.0138922,0.9970338
306,  375,0.0019212,0.9970416
306,  376,0.0006346,0.9970495
306,  377,0.0033297,0.9970573
306,  378,0.0005241,0.9970651
306,  379,0.0055795,0.9970729
306,  380,0.0009687,0.9970806
306,  381,0.0182331,0.9970677
306,  382,0.0026846,0.9970754
306,  383,0.0011276,0.9970831
306,  384,0.0015810,0.9970907
306,  385,0.0034015,0.9970982
306,  386,0.0004864,0.9971057
306,  387,0.0027819,0.9971132
306,  388,0.0292220,0.9971005
306,  389,0.0019517,0.9971080
306,  390,0.0043931,0.9971154
306,  391,0.0100947,0.9961637
307,    1,0.0046880,1.0000000
307,    2,0.0043570,1.0000000
307,    3,0.0089733,0.9973959
307,    4,0.0037736,0.9980469
307,    5,0.0033373,0.9984375
307,    6,0.0080831,0.9973959
307,    7,0.0040106,0.9977679
307,    8,0.0444494,0.9970703
307,    9,0.0147773,0.9965278
307,   10,0.0003728,0.9968750
307,   11,0.0037261,0.9971591
307,   12,0.0012167,0.9973959
307,   13,0.0008741,0.9975962
307,   14,0.0043747,0.9977679
307,   15,0.0023954,0.9979167
307,   16,0.0140682,0.9975586
307,   17,0.0047163,0.9977022
307,   18,0.0008033,0.9978299
307,   19,0.0007796,0.9979441
307,   20,0.0003962,0.9980469
307,   21,0.0040921,0.9981399
307,   22,0.0036564,0.9982244
307,   23,0.0072037,0.9979620
307,   24,0.0013639,0.9980469
307,   25,0.0131744,0.9981250
307,   26,0.0024259,0.9981971
307,   27,0.0044389,0.9982639
307,   28,0.0031684,0.9983259
307,   29,0.0152090,0.9981142
307,   30,0.0004024,0.9981771
307,   31,0.0055448,0.9982359
307,   32,0.0128491,0.9980469
307,   33,0.0009652,0.9981061
307,   34,0.0150167,0.9979320
307,   35,0.0019881,0.9979911
307,   36,0.0007851,0.9980469
307,   37,0.0012682,0.9980997
307,   38,0.0052242,0.9981497
307,   39,0.0131996,0.9979968
307,   40,0.0085888,0.9978516
307,   41,0.0033002,0.9979039
307,   42,0.0014582,0.9979539
307,   43,0.0173175,0.9976381
307,   44,0.0162308,0.9975142
307,   45,0.0069623,0.9975694
307,   46,0.0024327,0.9976223
307,   47,0.0046745,0.9976729
