epoch, step, loss, acc
247,  384,0.0100026,0.9969279
247,  385,0.0038646,0.9969358
247,  386,0.0072052,0.9969438
247,  387,0.0083286,0.9969518
247,  388,0.0027669,0.9969596
247,  389,0.0013520,0.9969674
247,  390,0.0245590,0.9969552
247,  391,0.0041274,0.9960038
248,    1,0.0031736,1.0000000
248,    2,0.0027665,1.0000000
248,    3,0.0197721,0.9947917
248,    4,0.0101344,0.9941406
248,    5,0.0019189,0.9953125
248,    6,0.0015031,0.9960938
248,    7,0.0031169,0.9966518
248,    8,0.0058382,0.9970703
248,    9,0.0258785,0.9956597
248,   10,0.0119337,0.9953125
248,   11,0.0027028,0.9957387
248,   12,0.0096125,0.9960938
248,   13,0.0016513,0.9963943
248,   14,0.0026390,0.9966518
248,   15,0.0017186,0.9968750
248,   16,0.0034605,0.9970703
248,   17,0.0107751,0.9967831
248,   18,0.0025726,0.9969618
248,   19,0.0076363,0.9971217
248,   20,0.0027436,0.9972656
248,   21,0.0043269,0.9973959
248,   22,0.0131131,0.9971591
248,   23,0.0247230,0.9966033
248,   24,0.0061635,0.9967448
248,   25,0.0163675,0.9965625
248,   26,0.0042519,0.9966947
248,   27,0.0040515,0.9968171
248,   28,0.0060903,0.9969308
248,   29,0.0011399,0.9970366
248,   30,0.0259582,0.9966146
248,   31,0.0045099,0.9967238
248,   32,0.0040803,0.9968262
248,   33,0.0035196,0.9969224
248,   34,0.0040372,0.9970129
248,   35,0.0244205,0.9968750
248,   36,0.0029894,0.9969618
248,   37,0.0011195,0.9970440
248,   38,0.0010298,0.9971217
248,   39,0.0038980,0.9971955
248,   40,0.0051837,0.9972656
248,   41,0.0047091,0.9973323
248,   42,0.0044370,0.9973959
248,   43,0.0009398,0.9974564
248,   44,0.0026257,0.9975142
248,   45,0.0016376,0.9975694
248,   46,0.0015498,0.9976223
248,   47,0.0025091,0.9976729
248,   48,0.0094587,0.9977214
248,   49,0.0090310,0.9977679
248,   50,0.0288213,0.9975000
248,   51,0.0055441,0.9975491
248,   52,0.0121397,0.9974459
248,   53,0.0151973,0.9973467
248,   54,0.0146444,0.9972512
248,   55,0.0042960,0.9973011
248,   56,0.0024160,0.9973494
248,   57,0.0041663,0.9973958
248,   58,0.0042331,0.9974408
248,   59,0.0005201,0.9974841
248,   60,0.0011522,0.9975261
248,   61,0.0025866,0.9975665
248,   62,0.0025844,0.9976058
248,   63,0.0089548,0.9976439
248,   64,0.0145978,0.9976807
248,   65,0.0438754,0.9974760
248,   66,0.0168080,0.9973959
248,   67,0.0086286,0.9973181
248,   68,0.0016530,0.9973575
248,   69,0.0207804,0.9972826
248,   70,0.0018305,0.9973214
248,   71,0.0007982,0.9973592
248,   72,0.0009443,0.9973958
248,   73,0.0059565,0.9974315
248,   74,0.0013035,0.9974663
248,   75,0.0028566,0.9975000
248,   76,0.0179957,0.9974301
248,   77,0.0034100,0.9974635
248,   78,0.0033307,0.9974960
248,   79,0.0083589,0.9974288
248,   80,0.0013033,0.9974610
248,   81,0.0026088,0.9974923
248,   82,0.0022147,0.9975228
248,   83,0.0033606,0.9975527
248,   84,0.0034041,0.9975818
248,   85,0.0025814,0.9976103
248,   86,0.0102870,0.9975472
248,   87,0.0027102,0.9975754
248,   88,0.0028359,0.9976030
248,   89,0.0019118,0.9976299
248,   90,0.0017840,0.9976563
248,   91,0.0038966,0.9976820
248,   92,0.0347552,0.9975374
248,   93,0.0110840,0.9974799
248,   94,0.0117258,0.9974235
248,   95,0.0303955,0.9972862
248,   96,0.0028061,0.9973145
248,   97,0.0376921,0.9972616
248,   98,0.0077005,0.9972895
248,   99,0.0095043,0.9973169
248,  100,0.0352339,0.9971875
248,  101,0.0041557,0.9972153
248,  102,0.0379864,0.9970895
248,  103,0.0051125,0.9971177
248,  104,0.0057093,0.9971455
248,  105,0.0125763,0.9970983
248,  106,0.0075666,0.9970519
248,  107,0.0018072,0.9970794
248,  108,0.0076203,0.9970341
248,  109,0.0069335,0.9970613
248,  110,0.0028715,0.9970880
248,  111,0.0111135,0.9971143
248,  112,0.0046421,0.9971401
248,  113,0.0105659,0.9970962
248,  114,0.0019602,0.9971217
248,  115,0.0043624,0.9971467
248,  116,0.0054069,0.9971713
248,  117,0.0014014,0.9971955
248,  118,0.0039081,0.9972193
248,  119,0.0325709,0.9971771
248,  120,0.0007166,0.9972005
248,  121,0.0372322,0.9970299
248,  122,0.0100563,0.9969902
248,  123,0.0073709,0.9970147
248,  124,0.0065638,0.9970388
248,  125,0.0007162,0.9970626
248,  126,0.0038382,0.9970859
248,  127,0.0295830,0.9970472
248,  128,0.0091134,0.9970093
248,  129,0.0058802,0.9970325
248,  130,0.0010698,0.9970553
248,  131,0.0009733,0.9970778
248,  132,0.0008486,0.9970999
248,  133,0.0030675,0.9971218
248,  134,0.0028102,0.9971431
248,  135,0.0074189,0.9971643
248,  136,0.0026145,0.9971852
248,  137,0.0100500,0.9971487
248,  138,0.0014921,0.9971694
248,  139,0.0014650,0.9971898
248,  140,0.0013613,0.9972098
248,  141,0.0015461,0.9972296
248,  142,0.0038739,0.9972491
248,  143,0.0021010,0.9972683
248,  144,0.0033385,0.9972873
248,  145,0.0045756,0.9973060
248,  146,0.0152197,0.9972709
248,  147,0.0247947,0.9971832
248,  148,0.0055413,0.9972023
248,  149,0.0006751,0.9972211
248,  150,0.0013179,0.9972396
248,  151,0.0091893,0.9972062
248,  152,0.0037805,0.9972245
248,  153,0.0017684,0.9972426
248,  154,0.0147956,0.9972098
248,  155,0.0054461,0.9972278
248,  156,0.0033131,0.9972456
248,  157,0.0196972,0.9972134
248,  158,0.0007782,0.9972311
248,  159,0.0049279,0.9972484
248,  160,0.0099578,0.9972168
248,  161,0.0061764,0.9972341
248,  162,0.0075724,0.9972029
248,  163,0.0277067,0.9971721
248,  164,0.0011672,0.9971893
248,  165,0.0021138,0.9972064
248,  166,0.0153728,0.9971762
248,  167,0.0020911,0.9971932
248,  168,0.0200607,0.9971634
248,  169,0.0026519,0.9971801
248,  170,0.0025408,0.9971967
248,  171,0.0135194,0.9971674
248,  172,0.0072639,0.9971839
248,  173,0.0331767,0.9970647
248,  174,0.0040154,0.9970815
248,  175,0.0016378,0.9970982
248,  176,0.0148874,0.9970703
248,  177,0.0204680,0.9970427
248,  178,0.0294698,0.9970155
248,  179,0.0037999,0.9970321
248,  180,0.0035279,0.9970486
248,  181,0.0069396,0.9970649
248,  182,0.0035101,0.9970810
248,  183,0.0029757,0.9970970
248,  184,0.0227718,0.9970279
248,  185,0.0012954,0.9970440
248,  186,0.0205152,0.9970178
248,  187,0.0107193,0.9969920
248,  188,0.0046918,0.9970080
248,  189,0.0217700,0.9969411
248,  190,0.0183388,0.9969162
248,  191,0.0015304,0.9969323
248,  192,0.0042133,0.9969482
248,  193,0.0212484,0.9968831
248,  194,0.0015655,0.9968991
248,  195,0.0013417,0.9969151
248,  196,0.0238976,0.9968511
248,  197,0.0107032,0.9968274
248,  198,0.0026852,0.9968435
248,  199,0.0121759,0.9968593
248,  200,0.0026632,0.9968750
248,  201,0.0023300,0.9968905
248,  202,0.0244844,0.9968672
248,  203,0.0059126,0.9968827
248,  204,0.0430016,0.9967831
248,  205,0.0036865,0.9967988
248,  206,0.0255473,0.9967006
248,  207,0.0035303,0.9967165
248,  208,0.0126791,0.9966947
248,  209,0.0035662,0.9967105
248,  210,0.0006877,0.9967262
248,  211,0.0255862,0.9967047
248,  212,0.0255691,0.9966834
248,  213,0.0021669,0.9966990
248,  214,0.0020553,0.9967144
248,  215,0.0005391,0.9967297
248,  216,0.0052774,0.9967448
248,  217,0.0049762,0.9967598
248,  218,0.0005747,0.9967746
248,  219,0.0019040,0.9967893
248,  220,0.0105376,0.9968039
248,  221,0.0031631,0.9968185
248,  222,0.0023798,0.9968328
248,  223,0.0117480,0.9968120
248,  224,0.0005446,0.9968262
248,  225,0.0053256,0.9968403
248,  226,0.0213401,0.9968197
248,  227,0.0257826,0.9967992
248,  228,0.0101977,0.9968134
248,  229,0.0234345,0.9967932
248,  230,0.0137826,0.9967731
248,  231,0.0028394,0.9967871
248,  232,0.0024379,0.9968009
248,  233,0.0031733,0.9968147
248,  234,0.0164986,0.9967949
248,  235,0.0220372,0.9967752
248,  236,0.0058916,0.9967889
248,  237,0.0037507,0.9968024
248,  238,0.0139386,0.9967831
248,  239,0.0125631,0.9967965
248,  240,0.0423419,0.9967449
248,  241,0.0032525,0.9967583
248,  242,0.0297105,0.9967394
248,  243,0.0185215,0.9967207
248,  244,0.0360512,0.9967020
248,  245,0.0058066,0.9967155
248,  246,0.0280048,0.9966971
248,  247,0.0034968,0.9967105
248,  248,0.0024612,0.9967238
248,  249,0.0360543,0.9967055
248,  250,0.0113885,0.9966875
248,  251,0.0058927,0.9967007
248,  252,0.0037276,0.9967139
248,  253,0.0151102,0.9966959
248,  254,0.0099435,0.9967089
248,  255,0.0028237,0.9967219
248,  256,0.0035870,0.9967346
248,  257,0.0007343,0.9967473
248,  258,0.0423780,0.9966994
248,  259,0.0014727,0.9967121
248,  260,0.0135440,0.9966947
248,  261,0.0201405,0.9966475
248,  262,0.0006497,0.9966603
248,  263,0.0059041,0.9966730
248,  264,0.0024326,0.9966856
248,  265,0.0383655,0.9966686
248,  266,0.0321449,0.9965931
248,  267,0.0084264,0.9965765
248,  268,0.0181115,0.9965602
248,  269,0.0355629,0.9964858
248,  270,0.0068376,0.9964988
248,  271,0.0017371,0.9965118
248,  272,0.0023504,0.9965246
248,  273,0.0002361,0.9965373
248,  274,0.0044441,0.9965500
248,  275,0.0239750,0.9965057
248,  276,0.0161080,0.9964901
248,  277,0.0042985,0.9965027
248,  278,0.0047898,0.9965153
248,  279,0.0054082,0.9965278
248,  280,0.0037439,0.9965402
248,  281,0.0019468,0.9965525
248,  282,0.0305230,0.9965093
248,  283,0.0256396,0.9964665
248,  284,0.0246861,0.9964513
248,  285,0.0014777,0.9964638
248,  286,0.0018656,0.9964762
248,  287,0.0039029,0.9964885
248,  288,0.0090192,0.9965007
248,  289,0.0085367,0.9965128
248,  290,0.0021356,0.9965248
248,  291,0.0036917,0.9965367
248,  292,0.0085599,0.9965486
248,  293,0.0132131,0.9965337
248,  294,0.0367813,0.9965189
248,  295,0.0031551,0.9965307
248,  296,0.0135620,0.9965160
248,  297,0.0084870,0.9965277
248,  298,0.0024719,0.9965394
248,  299,0.0067385,0.9965510
248,  300,0.0031108,0.9965625
248,  301,0.0008666,0.9965739
248,  302,0.0384472,0.9965335
248,  303,0.0468263,0.9964418
248,  304,0.0375397,0.9964021
248,  305,0.0080125,0.9964139
248,  306,0.0700668,0.9963746
248,  307,0.0080058,0.9963863
248,  308,0.0025979,0.9963982
248,  309,0.0083284,0.9964098
248,  310,0.0073784,0.9964213
248,  311,0.0014916,0.9964328
248,  312,0.0037338,0.9964443
248,  313,0.0021557,0.9964557
248,  314,0.0038368,0.9964670
248,  315,0.0208309,0.9964286
248,  316,0.0373800,0.9964152
248,  317,0.0072455,0.9964265
248,  318,0.0112681,0.9964131
248,  319,0.0189231,0.9963999
248,  320,0.0032974,0.9964111
248,  321,0.0019351,0.9964223
248,  322,0.0027592,0.9964334
248,  323,0.0223774,0.9964203
248,  324,0.0007960,0.9964314
248,  325,0.0004496,0.9964423
248,  326,0.0140756,0.9964292
248,  327,0.0091518,0.9964163
248,  328,0.0077350,0.9964272
248,  329,0.0845842,0.9963194
248,  330,0.0063966,0.9963304
248,  331,0.0038804,0.9963416
248,  332,0.0013549,0.9963526
248,  333,0.0056706,0.9963636
248,  334,0.0044693,0.9963745
248,  335,0.0099051,0.9963853
248,  336,0.0061494,0.9963961
248,  337,0.0553645,0.9963604
248,  338,0.0516286,0.9963480
248,  339,0.0079480,0.9963588
248,  340,0.0090845,0.9963695
248,  341,0.0017988,0.9963802
248,  342,0.0050261,0.9963907
248,  343,0.0018648,0.9964013
248,  344,0.0128305,0.9963890
248,  345,0.0057129,0.9963995
248,  346,0.0018516,0.9964098
248,  347,0.0182601,0.9963977
248,  348,0.0399160,0.9963856
248,  349,0.0184550,0.9963512
248,  350,0.0187758,0.9963170
248,  351,0.0038858,0.9963275
248,  352,0.0060813,0.9963379
248,  353,0.0082362,0.9963483
248,  354,0.0027894,0.9963586
248,  355,0.0042121,0.9963688
248,  356,0.0101291,0.9963571
248,  357,0.0173342,0.9963455
248,  358,0.0102677,0.9963338
248,  359,0.0033855,0.9963440
248,  360,0.0050530,0.9963542
248,  361,0.0068593,0.9963642
248,  362,0.0209922,0.9963528
248,  363,0.0040475,0.9963628
248,  364,0.0022561,0.9963728
248,  365,0.0209178,0.9963613
248,  366,0.0026066,0.9963712
248,  367,0.0113831,0.9963811
248,  368,0.0491104,0.9963485
248,  369,0.0048571,0.9963584
248,  370,0.0199585,0.9963260
248,  371,0.0152841,0.9963148
248,  372,0.0014549,0.9963248
248,  373,0.0193848,0.9963137
248,  374,0.0014000,0.9963235
248,  375,0.0069168,0.9963125
248,  376,0.0110336,0.9963015
248,  377,0.0076086,0.9963113
248,  378,0.0157691,0.9963004
248,  379,0.0082878,0.9962896
248,  380,0.0147559,0.9962788
248,  381,0.0100043,0.9962680
248,  382,0.0199272,0.9962574
248,  383,0.0058836,0.9962671
248,  384,0.0061900,0.9962769
248,  385,0.0022329,0.9962865
248,  386,0.0128336,0.9962759
248,  387,0.0049822,0.9962856
248,  388,0.0367883,0.9962749
248,  389,0.0027343,0.9962845
248,  390,0.0057283,0.9962941
248,  391,0.0068685,0.9953445
249,    1,0.0022564,1.0000000
249,    2,0.0124565,1.0000000
249,    3,0.0636656,0.9947917
249,    4,0.0165798,0.9941406
249,    5,0.0009316,0.9953125
249,    6,0.0031319,0.9960938
249,    7,0.0033094,0.9966518
249,    8,0.0014342,0.9970703
249,    9,0.0015817,0.9973958
249,   10,0.0010129,0.9976563
249,   11,0.0011212,0.9978694
249,   12,0.0082915,0.9980469
249,   13,0.0019281,0.9981971
249,   14,0.0179086,0.9972098
249,   15,0.0044532,0.9973959
249,   16,0.0050971,0.9975586
249,   17,0.0123953,0.9972426
249,   18,0.0029796,0.9973958
249,   19,0.0033476,0.9975329
249,   20,0.0049383,0.9976563
249,   21,0.0071814,0.9973959
249,   22,0.0023632,0.9975142
249,   23,0.0124917,0.9976223
249,   24,0.0023655,0.9977214
249,   25,0.0106927,0.9978124
249,   26,0.0267460,0.9975962
249,   27,0.0284332,0.9971065
249,   28,0.0335418,0.9969308
249,   29,0.0119667,0.9967672
249,   30,0.0026471,0.9968750
249,   31,0.0223845,0.9967238
249,   32,0.0021357,0.9968262
249,   33,0.0042758,0.9969224
249,   34,0.0046886,0.9970129
249,   35,0.0008353,0.9970982
249,   36,0.0008905,0.9971789
249,   37,0.0082967,0.9972551
249,   38,0.0033713,0.9973273
249,   39,0.0026501,0.9973959
249,   40,0.0036531,0.9974610
249,   41,0.0348160,0.9971417
249,   42,0.0028863,0.9972098
249,   43,0.0013669,0.9972747
249,   44,0.0010809,0.9973367
249,   45,0.0089627,0.9973959
249,   46,0.0041996,0.9974524
249,   47,0.0192685,0.9973404
249,   48,0.0012283,0.9973959
249,   49,0.0202769,0.9972895
249,   50,0.0065577,0.9973437
249,   51,0.0054956,0.9973959
249,   52,0.0016514,0.9974459
249,   53,0.0113463,0.9973467
249,   54,0.0650152,0.9969618
249,   55,0.0029589,0.9970170
249,   56,0.0030359,0.9970704
249,   57,0.0139991,0.9969847
249,   58,0.0010164,0.9970366
249,   59,0.0019144,0.9970869
249,   60,0.0075252,0.9971355
249,   61,0.0190326,0.9970542
249,   62,0.0520187,0.9969758
249,   63,0.0162844,0.9968998
249,   64,0.0233592,0.9968262
249,   65,0.0137670,0.9966346
249,   66,0.0174118,0.9965672
249,   67,0.0020010,0.9966184
249,   68,0.0509258,0.9965533
249,   69,0.0019779,0.9966033
249,   70,0.0230745,0.9965402
249,   71,0.0012842,0.9965889
249,   72,0.0053029,0.9966363
249,   73,0.0035005,0.9966823
249,   74,0.0096596,0.9967272
249,   75,0.0016936,0.9967709
249,   76,0.0015729,0.9968134
249,   77,0.0226897,0.9965503
249,   78,0.0175881,0.9963942
249,   79,0.0040484,0.9964399
249,   80,0.0076942,0.9964844
249,   81,0.0094108,0.9965278
249,   82,0.0046117,0.9965701
249,   83,0.0108356,0.9965173
249,   84,0.0029850,0.9965588
249,   85,0.0292694,0.9965073
249,   86,0.0070231,0.9965479
249,   87,0.0364149,0.9964979
249,   88,0.0019424,0.9965377
249,   89,0.0084524,0.9965765
249,   90,0.0196377,0.9965278
249,   91,0.0120531,0.9964801
249,   92,0.0171265,0.9964334
249,   93,0.0050446,0.9964718
249,   94,0.0014409,0.9965093
249,   95,0.0147942,0.9964638
249,   96,0.0028643,0.9965007
249,   97,0.0134849,0.9964561
249,   98,0.0018031,0.9964923
249,   99,0.0162717,0.9964489
249,  100,0.0080349,0.9964063
249,  101,0.0026793,0.9964418
249,  102,0.0034080,0.9964768
249,  103,0.0204567,0.9964351
249,  104,0.0667765,0.9962440
249,  105,0.0211083,0.9962054
249,  106,0.0039536,0.9962412
249,  107,0.0078623,0.9962763
249,  108,0.0055080,0.9963108
249,  109,0.0006006,0.9963446
249,  110,0.0126596,0.9963778
249,  111,0.0113686,0.9963401
249,  112,0.0074629,0.9963728
249,  113,0.0089164,0.9963357
249,  114,0.0254347,0.9962993
249,  115,0.0040301,0.9963315
249,  116,0.0016006,0.9963632
249,  117,0.0039962,0.9963943
249,  118,0.0027621,0.9964248
249,  119,0.0171326,0.9964549
249,  120,0.0004144,0.9964844
249,  121,0.0046321,0.9965134
249,  122,0.0280538,0.9964139
249,  123,0.0276367,0.9963796
249,  124,0.0171391,0.9963458
249,  125,0.0406247,0.9963126
249,  126,0.0107694,0.9962798
249,  127,0.0147877,0.9962475
249,  128,0.0016978,0.9962769
249,  129,0.0005865,0.9963057
249,  130,0.0084495,0.9963341
249,  131,0.0034345,0.9963621
249,  132,0.0035949,0.9963897
249,  133,0.0066825,0.9964169
249,  134,0.0014185,0.9964436
249,  135,0.0260297,0.9964120
249,  136,0.0015621,0.9964384
249,  137,0.0134622,0.9964074
249,  138,0.0081074,0.9964334
249,  139,0.0053289,0.9964591
249,  140,0.0047654,0.9964844
249,  141,0.0251475,0.9964539
249,  142,0.0391152,0.9964238
249,  143,0.0104739,0.9963942
249,  144,0.0041387,0.9964193
249,  145,0.0390782,0.9962823
249,  146,0.0369787,0.9962543
249,  147,0.0032764,0.9962797
249,  148,0.0132477,0.9962521
249,  149,0.0107820,0.9962773
249,  150,0.0092348,0.9963021
249,  151,0.0207307,0.9962748
249,  152,0.0215586,0.9962479
249,  153,0.0141526,0.9962214
249,  154,0.0013321,0.9962459
249,  155,0.0033523,0.9962701
249,  156,0.0266313,0.9961939
249,  157,0.0124831,0.9961684
249,  158,0.0017757,0.9961927
249,  159,0.0002949,0.9962165
249,  160,0.0034010,0.9962403
249,  161,0.0060030,0.9962636
249,  162,0.0303957,0.9961902
249,  163,0.0354040,0.9960698
249,  164,0.0285495,0.9959984
249,  165,0.0343027,0.9959754
249,  166,0.0043900,0.9959996
249,  167,0.0007461,0.9960236
249,  168,0.0029414,0.9960473
249,  169,0.0006235,0.9960706
249,  170,0.0113330,0.9960938
249,  171,0.0085525,0.9960709
249,  172,0.0231779,0.9960483
249,  173,0.0216782,0.9960260
249,  174,0.0006918,0.9960489
249,  175,0.0039284,0.9960714
249,  176,0.0034798,0.9960938
249,  177,0.0361057,0.9960717
249,  178,0.0087601,0.9960938
249,  179,0.0025146,0.9961156
249,  180,0.0089212,0.9961372
249,  181,0.0024414,0.9961585
249,  182,0.0047184,0.9961796
249,  183,0.0162118,0.9961151
249,  184,0.0111581,0.9960938
249,  185,0.0034883,0.9961149
249,  186,0.0284961,0.9960517
249,  187,0.0145067,0.9960311
249,  188,0.0249579,0.9959691
249,  189,0.0269419,0.9959490
249,  190,0.0234539,0.9959293
249,  191,0.0185511,0.9959097
249,  192,0.0009948,0.9959310
249,  193,0.0152530,0.9959115
249,  194,0.0037890,0.9959326
249,  195,0.0026865,0.9959536
249,  196,0.0051380,0.9959741
249,  197,0.0077422,0.9959946
249,  198,0.0009801,0.9960148
249,  199,0.0013409,0.9960349
249,  200,0.0085228,0.9960546
249,  201,0.0349268,0.9960354
249,  202,0.0084943,0.9960164
249,  203,0.0043638,0.9960360
249,  204,0.0042434,0.9960555
249,  205,0.0105557,0.9960366
249,  206,0.0256818,0.9960179
249,  207,0.0066347,0.9960371
249,  208,0.0085550,0.9960562
249,  209,0.0063299,0.9960750
249,  210,0.0815920,0.9959822
249,  211,0.0016349,0.9960012
249,  212,0.0062336,0.9960201
249,  213,0.0153155,0.9959654
249,  214,0.0018042,0.9959842
249,  215,0.0216135,0.9959666
249,  216,0.0045091,0.9959853
249,  217,0.0227859,0.9958957
249,  218,0.0106295,0.9958787
249,  219,0.0231011,0.9958618
249,  220,0.0083633,0.9958807
249,  221,0.0176108,0.9958640
249,  222,0.0036364,0.9958826
249,  223,0.0094206,0.9959011
249,  224,0.0088716,0.9959194
249,  225,0.0042164,0.9959375
249,  226,0.0241617,0.9959209
249,  227,0.0130767,0.9959044
249,  228,0.0020053,0.9959224
249,  229,0.0034900,0.9959403
249,  230,0.0068980,0.9959579
249,  231,0.0075758,0.9959754
249,  232,0.0069200,0.9959927
249,  233,0.0206677,0.9959764
249,  234,0.0071063,0.9959936
249,  235,0.0010376,0.9960106
249,  236,0.0073737,0.9960275
249,  237,0.0030417,0.9960443
249,  238,0.0099632,0.9960281
249,  239,0.0504383,0.9959793
249,  240,0.0088883,0.9959961
249,  241,0.0082104,0.9959803
249,  242,0.0022309,0.9959968
249,  243,0.0156810,0.9959812
249,  244,0.0023776,0.9959977
249,  245,0.0137893,0.9959821
249,  246,0.0124459,0.9959984
249,  247,0.0022316,0.9960147
249,  248,0.0133551,0.9959992
249,  249,0.0015402,0.9960153
249,  250,0.0198755,0.9960001
249,  251,0.0044888,0.9960160
249,  252,0.0144657,0.9960008
249,  253,0.0123644,0.9959857
249,  254,0.0111827,0.9960015
249,  255,0.0013811,0.9960172
249,  256,0.0021780,0.9960327
249,  257,0.0134409,0.9960178
249,  258,0.0679233,0.9960029
249,  259,0.0135504,0.9959580
249,  260,0.0015040,0.9959736
249,  261,0.0048391,0.9959890
249,  262,0.0119113,0.9959745
249,  263,0.0073429,0.9959898
249,  264,0.0010529,0.9960050
249,  265,0.0070565,0.9959906
249,  266,0.0067178,0.9960057
249,  267,0.0007839,0.9960206
249,  268,0.0181126,0.9960063
249,  269,0.0026413,0.9960212
249,  270,0.0080854,0.9960069
249,  271,0.0474322,0.9959928
249,  272,0.0485166,0.9959502
249,  273,0.0033961,0.9959650
249,  274,0.0016344,0.9959797
249,  275,0.0044819,0.9959943
249,  276,0.0775501,0.9959522
249,  277,0.0012275,0.9959669
249,  278,0.0073801,0.9959813
249,  279,0.0027373,0.9959958
249,  280,0.0072056,0.9960101
249,  281,0.0487398,0.9959686
249,  282,0.0376390,0.9959275
249,  283,0.0176312,0.9959143
249,  284,0.0097268,0.9959287
249,  285,0.0420538,0.9959156
249,  286,0.0021881,0.9959298
249,  287,0.0040448,0.9959440
249,  288,0.0023080,0.9959581
249,  289,0.0249518,0.9959181
249,  290,0.0058654,0.9959321
249,  291,0.0026649,0.9959461
249,  292,0.0145255,0.9959065
249,  293,0.0318875,0.9958671
249,  294,0.0061369,0.9958811
249,  295,0.0127877,0.9958951
249,  296,0.0207393,0.9958826
249,  297,0.0114730,0.9958965
249,  298,0.0025989,0.9959102
249,  299,0.0572328,0.9958717
249,  300,0.0039618,0.9958854
249,  301,0.0068093,0.9958991
249,  302,0.0351150,0.9958868
249,  303,0.0132959,0.9958746
249,  304,0.0133222,0.9958625
249,  305,0.0041667,0.9958760
249,  306,0.0080123,0.9958895
249,  307,0.0254646,0.9958774
249,  308,0.0142512,0.9958655
249,  309,0.0542169,0.9958536
249,  310,0.0060195,0.9958669
249,  311,0.0043813,0.9958802
249,  312,0.0054458,0.9958934
249,  313,0.0175586,0.9958816
249,  314,0.0073917,0.9958947
249,  315,0.0266976,0.9958829
249,  316,0.0126311,0.9958712
249,  317,0.0200509,0.9958350
249,  318,0.0122180,0.9958234
249,  319,0.0016719,0.9958366
249,  320,0.0452381,0.9957520
249,  321,0.0196332,0.9957408
249,  322,0.0070489,0.9957541
249,  323,0.0019242,0.9957672
249,  324,0.0267900,0.9957562
249,  325,0.0280507,0.9957452
249,  326,0.0035662,0.9957582
249,  327,0.0016065,0.9957712
249,  328,0.0009104,0.9957840
249,  329,0.0096689,0.9957732
249,  330,0.0143258,0.9957860
249,  331,0.0129869,0.9957751
249,  332,0.0484277,0.9957172
249,  333,0.0258484,0.9957067
249,  334,0.0078564,0.9957196
249,  335,0.0039236,0.9957323
249,  336,0.0201399,0.9957218
249,  337,0.0217790,0.9957112
249,  338,0.0213235,0.9957008
249,  339,0.0019427,0.9957135
249,  340,0.0039083,0.9957261
249,  341,0.0084712,0.9957157
249,  342,0.0210151,0.9957054
249,  343,0.0027029,0.9957179
249,  344,0.0351450,0.9956850
249,  345,0.0186739,0.9956748
249,  346,0.0028835,0.9956873
249,  347,0.0291999,0.9956547
249,  348,0.0513852,0.9956447
249,  349,0.0184014,0.9956349
249,  350,0.0051284,0.9956473
249,  351,0.0153042,0.9956597
249,  352,0.0065430,0.9956721
249,  353,0.0150751,0.9956622
249,  354,0.0051797,0.9956744
249,  355,0.0023166,0.9956866
249,  356,0.0050606,0.9956988
249,  357,0.0141696,0.9956889
249,  358,0.0071828,0.9957009
249,  359,0.0231059,0.9956694
249,  360,0.0016937,0.9956815
249,  361,0.0084279,0.9956717
249,  362,0.0082984,0.9956837
249,  363,0.0456635,0.9956741
249,  364,0.0026232,0.9956860
249,  365,0.0124420,0.9956764
249,  366,0.0040213,0.9956881
249,  367,0.0111481,0.9956786
249,  368,0.0065044,0.9956904
249,  369,0.0019373,0.9957021
249,  370,0.0015066,0.9957137
249,  371,0.0293293,0.9957042
249,  372,0.0033374,0.9957157
249,  373,0.0099103,0.9957063
249,  374,0.0109311,0.9956969
249,  375,0.0128555,0.9957083
249,  376,0.0077777,0.9957197
249,  377,0.0142428,0.9957104
249,  378,0.0055708,0.9957217
249,  379,0.0158081,0.9957125
249,  380,0.0039759,0.9957237
249,  381,0.0011986,0.9957349
249,  382,0.0103241,0.9957256
249,  383,0.0022578,0.9957368
249,  384,0.0127152,0.9957275
249,  385,0.0356635,0.9956980
249,  386,0.0301143,0.9956889
249,  387,0.0017935,0.9957001
249,  388,0.0035086,0.9957111
249,  389,0.0207590,0.9957021
249,  390,0.0026825,0.9957132
249,  391,0.0023923,0.9947650
250,    1,0.0099431,1.0000000
250,    2,0.0129741,1.0000000
250,    3,0.0007696,1.0000000
250,    4,0.0388041,0.9960938
250,    5,0.0230066,0.9953125
250,    6,0.0034828,0.9960938
250,    7,0.0009486,0.9966518
250,    8,0.0021167,0.9970703
250,    9,0.0009241,0.9973958
250,   10,0.0102223,0.9976563
250,   11,0.0180367,0.9971591
250,   12,0.0031978,0.9973959
250,   13,0.0047940,0.9975962
250,   14,0.0062290,0.9977679
250,   15,0.0110301,0.9973959
250,   16,0.0090762,0.9970703
250,   17,0.0048552,0.9972426
250,   18,0.0070132,0.9973958
250,   19,0.0059634,0.9975329
250,   20,0.0009091,0.9976563
250,   21,0.0235596,0.9973959
250,   22,0.0196970,0.9971591
250,   23,0.0103231,0.9969429
250,   24,0.0327595,0.9964193
250,   25,0.0168147,0.9962500
250,   26,0.0055575,0.9963943
250,   27,0.0605981,0.9959491
250,   28,0.0110875,0.9958148
250,   29,0.0006094,0.9959590
250,   30,0.0362355,0.9958334
250,   31,0.0313284,0.9957157
250,   32,0.0190918,0.9956055
