epoch, step, loss, acc
340,  381,0.0536375,0.9869997
340,  382,0.0225827,0.9870133
340,  383,0.0886156,0.9869860
340,  384,0.1109800,0.9869589
340,  385,0.0395234,0.9869521
340,  386,0.0116655,0.9869657
340,  387,0.0202801,0.9869792
340,  388,0.0433609,0.9869725
340,  389,0.0144153,0.9870059
340,  390,0.0195427,0.9870192
340,  391,0.0861430,0.9860534
341,    1,0.0365655,0.9765625
341,    2,0.0494098,0.9804688
341,    3,0.0319583,0.9843750
341,    4,0.0353588,0.9843750
341,    5,0.0328551,0.9843750
341,    6,0.0256109,0.9856771
341,    7,0.0825861,0.9843751
341,    8,0.0381502,0.9833984
341,    9,0.0290255,0.9835070
341,   10,0.0103113,0.9851562
341,   11,0.0827961,0.9836648
341,   12,0.0668028,0.9837240
341,   13,0.0186843,0.9843751
341,   14,0.0494177,0.9838170
341,   15,0.0796901,0.9822917
341,   16,0.0235971,0.9829102
341,   17,0.0781936,0.9820772
341,   18,0.0376004,0.9817708
341,   19,0.0497384,0.9810855
341,   20,0.0233626,0.9820313
341,   21,0.0462990,0.9821429
341,   22,0.0206607,0.9829546
341,   23,0.0229867,0.9830163
341,   24,0.0317369,0.9833984
341,   25,0.0563214,0.9834375
341,   26,0.0167391,0.9837741
341,   27,0.0971793,0.9829283
341,   28,0.0226287,0.9832590
341,   29,0.0474446,0.9830280
341,   30,0.0291637,0.9833334
341,   31,0.0225554,0.9836189
341,   32,0.0028421,0.9841309
341,   33,0.0400802,0.9839016
341,   34,0.0672646,0.9834559
341,   35,0.0421012,0.9837053
341,   36,0.0658839,0.9835070
341,   37,0.0473870,0.9835304
341,   38,0.0297444,0.9837582
341,   39,0.0294871,0.9839744
341,   40,0.0255459,0.9841797
341,   41,0.0357465,0.9843749
341,   42,0.0147100,0.9847471
341,   43,0.0220211,0.9849200
341,   44,0.0387279,0.9849077
341,   45,0.0428552,0.9848959
341,   46,0.0202237,0.9852242
341,   47,0.1148856,0.9848737
341,   48,0.0108788,0.9851888
341,   49,0.0290912,0.9853316
341,   50,0.0780580,0.9851562
341,   51,0.0685372,0.9848346
341,   52,0.0138699,0.9849760
341,   53,0.0720204,0.9846698
341,   54,0.0585214,0.9845197
341,   55,0.0244595,0.9846591
341,   56,0.0545522,0.9846541
341,   57,0.0260722,0.9847862
341,   58,0.0295290,0.9849138
341,   59,0.0198110,0.9850371
341,   60,0.0556468,0.9851563
341,   61,0.0081288,0.9853995
341,   62,0.0212530,0.9855090
341,   63,0.0125610,0.9857392
341,   64,0.0124557,0.9859619
341,   65,0.0309419,0.9859375
341,   66,0.1043484,0.9856771
341,   67,0.0292008,0.9856576
341,   68,0.0079558,0.9858686
341,   69,0.0529949,0.9857337
341,   70,0.0982982,0.9854911
341,   71,0.0194183,0.9856954
341,   72,0.0155207,0.9858941
341,   73,0.0388522,0.9858733
341,   74,0.0529059,0.9856419
341,   75,0.1059901,0.9851042
341,   76,0.0442945,0.9850946
341,   77,0.0212701,0.9851867
341,   78,0.0298520,0.9852765
341,   79,0.0024595,0.9854628
341,   80,0.0227524,0.9856445
341,   81,0.0201856,0.9857253
341,   82,0.0315641,0.9857088
341,   83,0.0162215,0.9857869
341,   84,0.0125178,0.9858631
341,   85,0.0649006,0.9858456
341,   86,0.0152766,0.9860102
341,   87,0.0234046,0.9860812
341,   88,0.0357415,0.9860618
341,   89,0.0422700,0.9860429
341,   90,0.0486458,0.9860243
341,   91,0.0357913,0.9860920
341,   92,0.0249043,0.9861583
341,   93,0.0073109,0.9863071
341,   94,0.0391158,0.9862865
341,   95,0.0431865,0.9862665
341,   96,0.0318745,0.9862468
341,   97,0.0316307,0.9862274
341,   98,0.0283636,0.9862882
341,   99,0.0052643,0.9864268
341,  100,0.0140502,0.9865625
341,  101,0.1041659,0.9861541
341,  102,0.0874412,0.9859835
341,  103,0.0396943,0.9860437
341,  104,0.0174562,0.9861779
341,  105,0.0253670,0.9862351
341,  106,0.0152179,0.9862913
341,  107,0.0213737,0.9863464
341,  108,0.0477151,0.9863281
341,  109,0.0329424,0.9863818
341,  110,0.0440049,0.9864346
341,  111,0.0439720,0.9863458
341,  112,0.0155264,0.9864677
341,  113,0.0086011,0.9865874
341,  114,0.0374870,0.9865680
341,  115,0.0091749,0.9866847
341,  116,0.0571951,0.9866649
341,  117,0.0847690,0.9865118
341,  118,0.0322377,0.9865599
341,  119,0.0157937,0.9866728
341,  120,0.0209406,0.9867188
341,  121,0.0093438,0.9868284
341,  122,0.0459130,0.9867443
341,  123,0.0242923,0.9867251
341,  124,0.0313298,0.9868321
341,  125,0.0216967,0.9868751
341,  126,0.0549947,0.9868552
341,  127,0.0270923,0.9868972
341,  128,0.0319465,0.9868774
341,  129,0.0322868,0.9868580
341,  130,0.0440788,0.9868389
341,  131,0.0250993,0.9868202
341,  132,0.0645732,0.9867424
341,  133,0.1029015,0.9864309
341,  134,0.0622655,0.9864156
341,  135,0.0474428,0.9864004
341,  136,0.0481771,0.9863281
341,  137,0.0116481,0.9864279
341,  138,0.0071920,0.9865263
341,  139,0.0213422,0.9866232
341,  140,0.0299880,0.9866071
341,  141,0.0109667,0.9867021
341,  142,0.0080503,0.9867958
341,  143,0.0375259,0.9867789
341,  144,0.0189065,0.9868164
341,  145,0.0267178,0.9868534
341,  146,0.0438163,0.9867830
341,  147,0.0491565,0.9867134
341,  148,0.0220522,0.9867504
341,  149,0.0314014,0.9867345
341,  150,0.0391476,0.9867709
341,  151,0.0195733,0.9868584
341,  152,0.0079109,0.9869449
341,  153,0.0125514,0.9870303
341,  154,0.0557636,0.9870637
341,  155,0.0213169,0.9870968
341,  156,0.0456453,0.9870793
341,  157,0.0203196,0.9871119
341,  158,0.0349719,0.9870946
341,  159,0.0096626,0.9871757
341,  160,0.0085209,0.9872559
341,  161,0.0419351,0.9872380
341,  162,0.0314853,0.9872685
341,  163,0.0220977,0.9872987
341,  164,0.0184780,0.9873285
341,  165,0.0256464,0.9873579
341,  166,0.0278833,0.9873400
341,  167,0.0617676,0.9872755
341,  168,0.0101954,0.9873047
341,  169,0.0233687,0.9872873
341,  170,0.0181640,0.9873162
341,  171,0.0247143,0.9873447
341,  172,0.0235611,0.9873728
341,  173,0.0137737,0.9874458
341,  174,0.0198394,0.9875180
341,  175,0.0451648,0.9875447
341,  176,0.0168719,0.9876155
341,  177,0.0564029,0.9875971
341,  178,0.0253187,0.9876229
341,  179,0.0239607,0.9876484
341,  180,0.0689818,0.9876302
341,  181,0.0325718,0.9876554
341,  182,0.0302327,0.9876374
341,  183,0.0367208,0.9876195
341,  184,0.0634456,0.9876019
341,  185,0.0107715,0.9876689
341,  186,0.0138609,0.9877352
341,  187,0.0366085,0.9877173
341,  188,0.0175432,0.9877825
341,  189,0.1270026,0.9876405
341,  190,0.0070212,0.9877056
341,  191,0.0287985,0.9877291
341,  192,0.0114790,0.9877930
341,  193,0.0596962,0.9877752
341,  194,0.0225945,0.9877980
341,  195,0.0304072,0.9878206
341,  196,0.0610231,0.9877232
341,  197,0.0589180,0.9877062
341,  198,0.0227792,0.9877288
341,  199,0.0393215,0.9877120
341,  200,0.0103356,0.9877734
341,  201,0.0140558,0.9878342
341,  202,0.0561822,0.9877398
341,  203,0.0341760,0.9877232
341,  204,0.0305204,0.9877451
341,  205,0.0303910,0.9877667
341,  206,0.0622015,0.9877883
341,  207,0.0962642,0.9876962
341,  208,0.0634917,0.9876428
341,  209,0.0164435,0.9877018
341,  210,0.0248506,0.9876860
341,  211,0.0484512,0.9876333
341,  212,0.0369162,0.9876548
341,  213,0.0212748,0.9876761
341,  214,0.0110087,0.9877336
341,  215,0.0410593,0.9877180
341,  216,0.0284726,0.9877749
341,  217,0.0407928,0.9877952
341,  218,0.0426037,0.9877795
341,  219,0.0346591,0.9877639
341,  220,0.1426379,0.9876065
341,  221,0.0128325,0.9876627
341,  222,0.0123757,0.9877182
341,  223,0.0333143,0.9877033
341,  224,0.0375655,0.9876884
341,  225,0.0497307,0.9877083
341,  226,0.0619823,0.9876936
341,  227,0.0598683,0.9876445
341,  228,0.0327456,0.9876302
341,  229,0.0601314,0.9875819
341,  230,0.0351168,0.9875339
341,  231,0.0488162,0.9875203
341,  232,0.0511123,0.9875067
341,  233,0.0336604,0.9875268
341,  234,0.0441452,0.9874800
341,  235,0.0718809,0.9874335
341,  236,0.0309537,0.9874536
341,  237,0.0401970,0.9874736
341,  238,0.0316105,0.9874607
341,  239,0.0425224,0.9874150
341,  240,0.0685989,0.9874024
341,  241,0.0098190,0.9874547
341,  242,0.1157033,0.9873450
341,  243,0.0561234,0.9873006
341,  244,0.0395537,0.9872886
341,  245,0.0266479,0.9873086
341,  246,0.1034476,0.9872967
341,  247,0.0126346,0.9873482
341,  248,0.0243246,0.9873677
341,  249,0.0788073,0.9872929
341,  250,0.0123025,0.9873438
341,  251,0.0318682,0.9873319
341,  252,0.0202105,0.9873512
341,  253,0.0222418,0.9873704
341,  254,0.0699031,0.9873278
341,  255,0.0924267,0.9872550
341,  256,0.0850391,0.9871826
341,  257,0.0472034,0.9871717
341,  258,0.0269251,0.9871911
341,  259,0.0258645,0.9872104
341,  260,0.0151115,0.9872596
341,  261,0.0413212,0.9872186
341,  262,0.0251171,0.9872078
341,  263,0.0551186,0.9871970
341,  264,0.0342645,0.9872159
341,  265,0.0160472,0.9872642
341,  266,0.0635712,0.9871946
341,  267,0.0473261,0.9871840
341,  268,0.0110435,0.9872318
341,  269,0.0376080,0.9872792
341,  270,0.0275334,0.9872974
341,  271,0.0404277,0.9872578
341,  272,0.0244538,0.9872760
341,  273,0.0487109,0.9872367
341,  274,0.0298773,0.9872262
341,  275,0.0332864,0.9872159
341,  276,0.0237798,0.9872056
341,  277,0.0135291,0.9872518
341,  278,0.0076322,0.9872977
341,  279,0.0267946,0.9873152
341,  280,0.1317548,0.9871931
341,  281,0.0468585,0.9871830
341,  282,0.0889842,0.9871176
341,  283,0.0109764,0.9871632
341,  284,0.0296101,0.9871809
341,  285,0.0830269,0.9871163
341,  286,0.0249369,0.9871339
341,  287,0.0409721,0.9871244
341,  288,0.0202185,0.9871691
341,  289,0.0090967,0.9872135
341,  290,0.0752128,0.9871498
341,  291,0.1119703,0.9870597
341,  292,0.0557529,0.9869970
341,  293,0.0608797,0.9869614
341,  294,0.0606914,0.9869791
341,  295,0.0697278,0.9869174
341,  296,0.0648905,0.9868560
341,  297,0.0367532,0.9868476
341,  298,0.0263594,0.9868656
341,  299,0.1361177,0.9868050
341,  300,0.0354019,0.9867969
341,  301,0.0211960,0.9868147
341,  302,0.0401171,0.9867808
341,  303,0.0455212,0.9867213
341,  304,0.0185237,0.9867393
341,  305,0.0285086,0.9867572
341,  306,0.0041484,0.9868004
341,  307,0.0204764,0.9868180
341,  308,0.0532175,0.9868101
341,  309,0.0213342,0.9868275
341,  310,0.0067995,0.9868699
341,  311,0.0810115,0.9868117
341,  312,0.0688953,0.9867789
341,  313,0.0509422,0.9867712
341,  314,0.0312411,0.9867885
341,  315,0.0167098,0.9868056
341,  316,0.0818299,0.9867732
341,  317,0.0408319,0.9867902
341,  318,0.0294463,0.9867826
341,  319,0.0123057,0.9868240
341,  320,0.0484643,0.9868164
341,  321,0.0284252,0.9868331
341,  322,0.0391271,0.9868498
341,  323,0.0227548,0.9868904
341,  324,0.0581805,0.9868586
341,  325,0.0743809,0.9868269
341,  326,0.0259660,0.9868433
341,  327,0.0487865,0.9868358
341,  328,0.0406565,0.9868283
341,  329,0.0266994,0.9868446
341,  330,0.0660601,0.9867898
341,  331,0.0538240,0.9867825
341,  332,0.0462535,0.9867752
341,  333,0.0629712,0.9867681
341,  334,0.0206325,0.9868076
341,  335,0.0292803,0.9868004
341,  336,0.0177265,0.9868164
341,  337,0.0279666,0.9868323
341,  338,0.0550981,0.9868020
341,  339,0.0248510,0.9868178
341,  340,0.0565162,0.9867417
341,  341,0.0397333,0.9867577
341,  342,0.0608827,0.9867507
341,  343,0.0208509,0.9867666
341,  344,0.0263814,0.9867823
341,  345,0.0692135,0.9867754
341,  346,0.0132058,0.9868135
341,  347,0.0300548,0.9868290
341,  348,0.0288751,0.9868445
341,  349,0.0324445,0.9868598
341,  350,0.0261889,0.9868750
341,  351,0.0481694,0.9868678
341,  352,0.0591897,0.9868608
341,  353,0.0604212,0.9868316
341,  354,0.0388089,0.9868026
341,  355,0.0225477,0.9868177
341,  356,0.0573043,0.9867890
341,  357,0.0094003,0.9868260
341,  358,0.0293707,0.9868191
341,  359,0.0378040,0.9868340
341,  360,0.0506524,0.9868056
341,  361,0.0337667,0.9867988
341,  362,0.0370980,0.9868137
341,  363,0.0677590,0.9868070
341,  364,0.0326422,0.9868218
341,  365,0.0490362,0.9868365
341,  366,0.0783176,0.9868084
341,  367,0.0548258,0.9867805
341,  368,0.0174572,0.9867952
341,  369,0.0087392,0.9868310
341,  370,0.0084449,0.9868666
341,  371,0.0169070,0.9868809
341,  372,0.0547408,0.9868951
341,  373,0.0479810,0.9868675
341,  374,0.0225710,0.9868817
341,  375,0.0529584,0.9868541
341,  376,0.0609831,0.9868268
341,  377,0.0475408,0.9867789
341,  378,0.0289200,0.9867725
341,  379,0.0437336,0.9867662
341,  380,0.0346547,0.9867599
341,  381,0.0453121,0.9867331
341,  382,0.0495484,0.9867269
341,  383,0.0542054,0.9867004
341,  384,0.0356209,0.9866740
341,  385,0.0226017,0.9866883
341,  386,0.0214674,0.9867228
341,  387,0.0416377,0.9866764
341,  388,0.0466882,0.9866905
341,  389,0.0294191,0.9866846
341,  390,0.0190512,0.9867188
341,  391,0.0111189,0.9857937
342,    1,0.0083268,0.9921875
342,    2,0.0121281,0.9960938
342,    3,0.0099862,0.9973959
342,    4,0.0733626,0.9902344
342,    5,0.0646756,0.9859375
342,    6,0.0334936,0.9843750
342,    7,0.0519229,0.9821429
342,    8,0.0645664,0.9824219
342,    9,0.0511103,0.9817708
342,   10,0.0279377,0.9828125
342,   11,0.0376964,0.9829546
342,   12,0.0338337,0.9837240
342,   13,0.0448294,0.9831731
342,   14,0.0367638,0.9832590
342,   15,0.0784273,0.9833334
342,   16,0.0236128,0.9843750
342,   17,0.0483213,0.9839154
342,   18,0.0472517,0.9835070
342,   19,0.0542652,0.9835526
342,   20,0.0277695,0.9839844
342,   21,0.0026152,0.9847471
342,   22,0.0160169,0.9850852
342,   23,0.0624898,0.9850544
342,   24,0.0198256,0.9853516
342,   25,0.0629524,0.9850000
342,   26,0.0252626,0.9852765
342,   27,0.0354269,0.9852431
342,   28,0.0234590,0.9854911
342,   29,0.1153368,0.9849138
342,   30,0.0348753,0.9848959
342,   31,0.0604492,0.9848790
342,   32,0.0895776,0.9846191
342,   33,0.0353025,0.9846117
342,   34,0.0452795,0.9848346
342,   35,0.0361303,0.9850447
342,   36,0.0220445,0.9852431
342,   37,0.0323118,0.9852196
342,   38,0.0582994,0.9851974
342,   39,0.0354953,0.9853766
342,   40,0.0264762,0.9855469
342,   41,0.0300713,0.9855183
342,   42,0.0384489,0.9854911
342,   43,0.0409925,0.9854651
342,   44,0.0207883,0.9857955
342,   45,0.0421712,0.9855903
342,   46,0.0236260,0.9857337
342,   47,0.0101001,0.9860372
342,   48,0.0187428,0.9861654
342,   49,0.0580119,0.9858099
342,   50,0.0230589,0.9859375
342,   51,0.0793824,0.9857537
342,   52,0.0247142,0.9858775
342,   53,0.0279802,0.9859965
342,   54,0.0392862,0.9858218
342,   55,0.0663726,0.9857954
342,   56,0.0281720,0.9859096
342,   57,0.0723160,0.9857456
342,   58,0.0506182,0.9857220
342,   59,0.0163390,0.9859640
342,   60,0.0746190,0.9855469
342,   61,0.0276538,0.9856557
342,   62,0.0075886,0.9858871
342,   63,0.0568214,0.9858631
342,   64,0.0352437,0.9858398
342,   65,0.0456546,0.9856971
342,   66,0.0550883,0.9856771
342,   67,0.0211626,0.9857742
342,   68,0.0199369,0.9858686
342,   69,0.0231889,0.9859602
342,   70,0.0178269,0.9861607
342,   71,0.0716243,0.9860255
342,   72,0.0874900,0.9858941
342,   73,0.0468110,0.9859803
342,   74,0.0542522,0.9859586
342,   75,0.0522437,0.9859375
342,   76,0.0344792,0.9860197
342,   77,0.0159995,0.9860998
342,   78,0.0378167,0.9860777
342,   79,0.0282005,0.9861551
342,   80,0.0408248,0.9862305
342,   81,0.0466108,0.9862075
342,   82,0.0316466,0.9861852
342,   83,0.0697925,0.9858810
342,   84,0.0147333,0.9860491
342,   85,0.0746676,0.9859375
342,   86,0.0351946,0.9860102
342,   87,0.0200992,0.9860812
342,   88,0.0524160,0.9859731
342,   89,0.0339626,0.9860429
342,   90,0.0250080,0.9861979
342,   91,0.0695777,0.9860920
342,   92,0.0389756,0.9860734
342,   93,0.0344361,0.9859711
342,   94,0.0445384,0.9858710
342,   95,0.0156632,0.9860198
342,   96,0.0199584,0.9860840
342,   97,0.0312281,0.9860663
342,   98,0.0586176,0.9859694
342,   99,0.0213892,0.9859533
342,  100,0.0335938,0.9859375
342,  101,0.0141588,0.9860767
342,  102,0.0324786,0.9860601
342,  103,0.1121311,0.9858920
342,  104,0.0161354,0.9860277
342,  105,0.0055262,0.9861608
342,  106,0.0509113,0.9862176
342,  107,0.0401202,0.9862733
342,  108,0.0463604,0.9861835
342,  109,0.0305700,0.9862385
342,  110,0.0268406,0.9862216
342,  111,0.0266104,0.9862754
342,  112,0.0113495,0.9863282
342,  113,0.0471947,0.9863108
342,  114,0.0237655,0.9863624
342,  115,0.0120413,0.9864810
342,  116,0.0411809,0.9863955
342,  117,0.0820258,0.9863115
342,  118,0.0415114,0.9862950
342,  119,0.0350049,0.9862133
342,  120,0.0270835,0.9862631
342,  121,0.0298523,0.9863119
342,  122,0.0365753,0.9863601
342,  123,0.0181911,0.9864710
342,  124,0.0059301,0.9865801
342,  125,0.0300351,0.9865626
342,  126,0.0465337,0.9865452
342,  127,0.0106640,0.9866511
342,  128,0.0286161,0.9866943
342,  129,0.0182325,0.9867369
342,  130,0.0370993,0.9867188
342,  131,0.0361313,0.9867605
342,  132,0.0165061,0.9868608
342,  133,0.0586551,0.9868422
342,  134,0.0135050,0.9868820
342,  135,0.0556907,0.9866898
342,  136,0.0654296,0.9866154
342,  137,0.0574263,0.9865420
342,  138,0.0395187,0.9865829
342,  139,0.0206322,0.9866232
342,  140,0.0581317,0.9866071
342,  141,0.0438539,0.9865913
342,  142,0.0492855,0.9865757
342,  143,0.0206502,0.9866149
342,  144,0.0741819,0.9865451
342,  145,0.0308036,0.9865302
342,  146,0.0466881,0.9865154
342,  147,0.0058388,0.9866071
342,  148,0.0167148,0.9866449
342,  149,0.0197462,0.9866821
342,  150,0.0161298,0.9867709
342,  151,0.0184964,0.9867550
342,  152,0.0288052,0.9867907
342,  153,0.0406233,0.9867749
342,  154,0.0345909,0.9868101
342,  155,0.0238933,0.9868447
342,  156,0.0088933,0.9869291
342,  157,0.0384661,0.9869626
342,  158,0.0227525,0.9869957
342,  159,0.0528291,0.9869791
342,  160,0.1084130,0.9868164
342,  161,0.0330921,0.9868498
342,  162,0.0447173,0.9868345
342,  163,0.0518273,0.9868194
342,  164,0.0360763,0.9868045
342,  165,0.0218871,0.9868371
342,  166,0.0547181,0.9867281
342,  167,0.0079092,0.9868076
342,  168,0.0445959,0.9867467
342,  169,0.0383686,0.9867789
342,  170,0.0312768,0.9867647
342,  171,0.0193349,0.9868421
342,  172,0.0289542,0.9868277
342,  173,0.0968975,0.9867232
342,  174,0.0428516,0.9867547
342,  175,0.0373799,0.9867857
342,  176,0.0288775,0.9868164
342,  177,0.0106193,0.9868909
342,  178,0.0175988,0.9869207
342,  179,0.0451867,0.9868628
342,  180,0.0350477,0.9868924
342,  181,0.0575185,0.9867921
342,  182,0.0580059,0.9867789
342,  183,0.0348718,0.9867657
342,  184,0.0109193,0.9868376
342,  185,0.0306605,0.9869088
342,  186,0.0465277,0.9868532
342,  187,0.0426540,0.9868400
342,  188,0.0328680,0.9868268
342,  189,0.0830231,0.9867311
342,  190,0.0525148,0.9866776
342,  191,0.0310415,0.9866656
342,  192,0.0191814,0.9866943
342,  193,0.0803738,0.9866823
342,  194,0.0426150,0.9866704
342,  195,0.1115459,0.9864984
342,  196,0.0222594,0.9865673
342,  197,0.0248544,0.9866354
342,  198,0.0225794,0.9866635
342,  199,0.0224420,0.9866912
342,  200,0.0127675,0.9867578
342,  201,0.0252175,0.9867848
342,  202,0.0122990,0.9868503
342,  203,0.0409054,0.9868765
342,  204,0.0174550,0.9869409
342,  205,0.0249574,0.9869283
342,  206,0.0314400,0.9869159
342,  207,0.0357824,0.9869414
342,  208,0.0578909,0.9868916
342,  209,0.0579031,0.9868047
342,  210,0.0087148,0.9868676
342,  211,0.0550165,0.9868187
342,  212,0.0371774,0.9868441
342,  213,0.0552204,0.9867591
342,  214,0.0206691,0.9867845
342,  215,0.0348763,0.9868096
342,  216,0.0557938,0.9867983
342,  217,0.0034049,0.9868591
342,  218,0.0060130,0.9869194
342,  219,0.0472976,0.9868721
342,  220,0.0234437,0.9868963
342,  221,0.1254300,0.9867082
342,  222,0.0339122,0.9866977
342,  223,0.0307785,0.9867223
342,  224,0.0253778,0.9867467
342,  225,0.0253277,0.9867361
342,  226,0.0167272,0.9867948
342,  227,0.0479823,0.9867153
342,  228,0.0262902,0.9867393
342,  229,0.0156629,0.9867972
342,  230,0.0197482,0.9868206
342,  231,0.0724337,0.9867762
342,  232,0.0199540,0.9867659
342,  233,0.0795265,0.9867221
342,  234,0.1223183,0.9865786
342,  235,0.0568348,0.9865691
342,  236,0.0270660,0.9865599
342,  237,0.0667083,0.9865176
342,  238,0.0102455,0.9865744
342,  239,0.0155204,0.9866304
342,  240,0.0281501,0.9866211
342,  241,0.0211491,0.9866443
342,  242,0.0192348,0.9866670
342,  243,0.0251245,0.9866576
342,  244,0.0491011,0.9866483
342,  245,0.0233153,0.9866709
342,  246,0.0107984,0.9867251
342,  247,0.0414392,0.9867156
342,  248,0.0262769,0.9867376
342,  249,0.0630150,0.9866968
342,  250,0.0308930,0.9866875
342,  251,0.0479277,0.9866472
342,  252,0.0230024,0.9867002
342,  253,0.0513772,0.9866292
342,  254,0.0261275,0.9866511
342,  255,0.0590609,0.9866116
342,  256,0.0324716,0.9866333
342,  257,0.0058098,0.9866853
342,  258,0.0410238,0.9866461
342,  259,0.0265604,0.9866675
342,  260,0.0249412,0.9867188
342,  261,0.0281428,0.9867397
342,  262,0.0624989,0.9866710
342,  263,0.0263549,0.9866920
342,  264,0.0118250,0.9867424
342,  265,0.0150977,0.9867924
342,  266,0.0801606,0.9867834
342,  267,0.0341177,0.9867743
342,  268,0.0097704,0.9868237
342,  269,0.0398724,0.9868146
342,  270,0.0343090,0.9868345
342,  271,0.0192782,0.9868543
342,  272,0.0338444,0.9868739
342,  273,0.0452768,0.9868361
342,  274,0.0240514,0.9868271
342,  275,0.0103550,0.9868750
342,  276,0.0327622,0.9868942
342,  277,0.0209688,0.9869133
342,  278,0.0072094,0.9869605
342,  279,0.0467364,0.9869512
342,  280,0.0354616,0.9869699
342,  281,0.0116617,0.9869884
342,  282,0.0277914,0.9870068
342,  283,0.0369240,0.9870252
342,  284,0.0803723,0.9870158
342,  285,0.0609740,0.9870066
342,  286,0.0383043,0.9870247
342,  287,0.0142813,0.9870699
342,  288,0.0697480,0.9870063
342,  289,0.0177787,0.9870242
342,  290,0.0663022,0.9869612
342,  291,0.0588552,0.9869255
342,  292,0.0209176,0.9869435
342,  293,0.0158907,0.9869614
342,  294,0.0548281,0.9869260
342,  295,0.0232582,0.9869438
342,  296,0.0348407,0.9869616
342,  297,0.0379507,0.9869528
342,  298,0.0396685,0.9869442
342,  299,0.0174227,0.9869356
342,  300,0.0234020,0.9869271
342,  301,0.0106143,0.9869705
342,  302,0.0167262,0.9870136
342,  303,0.0216223,0.9870307
342,  304,0.0343759,0.9870477
342,  305,0.0273774,0.9870645
342,  306,0.0297898,0.9870813
342,  307,0.0354170,0.9870725
342,  308,0.0302389,0.9870891
342,  309,0.0412421,0.9870803
342,  310,0.0961135,0.9870716
342,  311,0.0355446,0.9870629
342,  312,0.0340605,0.9870793
342,  313,0.0193417,0.9870957
342,  314,0.0200432,0.9871119
342,  315,0.0463419,0.9871280
342,  316,0.0386987,0.9871440
342,  317,0.0196045,0.9871599
342,  318,0.0380153,0.9871265
342,  319,0.0341419,0.9871179
342,  320,0.0170302,0.9871582
342,  321,0.0164285,0.9871739
342,  322,0.0260923,0.9871652
342,  323,0.0543492,0.9871565
342,  324,0.0203449,0.9871962
342,  325,0.0289613,0.9871875
342,  326,0.0175068,0.9872268
342,  327,0.0760960,0.9871703
342,  328,0.0063573,0.9872094
342,  329,0.0615892,0.9871771
342,  330,0.0673900,0.9871448
342,  331,0.0027717,0.9871837
342,  332,0.0417003,0.9871988
342,  333,0.0828318,0.9871669
342,  334,0.0233475,0.9871819
342,  335,0.0515111,0.9871735
342,  336,0.0276609,0.9871885
342,  337,0.0159969,0.9872032
342,  338,0.0219870,0.9872180
342,  339,0.0551248,0.9871635
342,  340,0.0881683,0.9871324
342,  341,0.0301080,0.9871243
342,  342,0.0327901,0.9871162
342,  343,0.0173973,0.9871538
342,  344,0.0377442,0.9871684
342,  345,0.0187820,0.9872056
342,  346,0.0284819,0.9872200
342,  347,0.0409025,0.9872118
342,  348,0.0120021,0.9872485
342,  349,0.0269618,0.9872404
342,  350,0.0371186,0.9872321
342,  351,0.0177125,0.9872463
342,  352,0.0297725,0.9872381
342,  353,0.0253036,0.9872521
342,  354,0.0369342,0.9872440
342,  355,0.1269359,0.9872139
342,  356,0.0341597,0.9872279
342,  357,0.0365284,0.9872199
342,  358,0.0342562,0.9872119
342,  359,0.0312842,0.9872040
342,  360,0.0114760,0.9872396
342,  361,0.0137265,0.9872749
342,  362,0.0319849,0.9872885
342,  363,0.0272897,0.9873020
342,  364,0.0779390,0.9872081
342,  365,0.0620804,0.9871790
342,  366,0.0139927,0.9871926
342,  367,0.0542657,0.9871849
342,  368,0.0320679,0.9871561
342,  369,0.0111508,0.9871909
342,  370,0.0745448,0.9871622
342,  371,0.0502227,0.9871546
342,  372,0.0176243,0.9871892
342,  373,0.0393653,0.9871607
342,  374,0.0424129,0.9871532
342,  375,0.0552669,0.9871458
342,  376,0.0030488,0.9871800
342,  377,0.0224906,0.9871933
342,  378,0.0179742,0.9872271
342,  379,0.0709982,0.9872403
342,  380,0.0290485,0.9872533
342,  381,0.0212423,0.9872662
342,  382,0.0381452,0.9872587
342,  383,0.0084528,0.9872919
342,  384,0.0224549,0.9873047
342,  385,0.0367276,0.9873173
342,  386,0.0242391,0.9873300
342,  387,0.0082188,0.9873627
342,  388,0.0223494,0.9873953
342,  389,0.0577323,0.9873875
342,  390,0.0424624,0.9873598
342,  391,0.0406846,0.9863930
343,    1,0.0353480,0.9921875
343,    2,0.0876235,0.9843750
343,    3,0.0109611,0.9895834
343,    4,0.0597186,0.9863281
343,    5,0.0094655,0.9890625
343,    6,0.0235864,0.9895834
343,    7,0.0431103,0.9888393
343,    8,0.0285892,0.9892578
343,    9,0.0060842,0.9904514
343,   10,0.0376630,0.9906250
343,   11,0.0551509,0.9907671
343,   12,0.0196449,0.9908854
343,   13,0.0139126,0.9915866
343,   14,0.0370592,0.9910715
343,   15,0.0374974,0.9911459
343,   16,0.0122045,0.9916992
343,   17,0.0579437,0.9903493
343,   18,0.0195680,0.9908854
343,   19,0.0353032,0.9909540
343,   20,0.0409214,0.9910156
343,   21,0.0251350,0.9914435
343,   22,0.0473662,0.9914773
343,   23,0.1025644,0.9904891
343,   24,0.0382767,0.9902344
343,   25,0.0227730,0.9906250
343,   26,0.0429249,0.9900842
343,   27,0.0375949,0.9898727
343,   28,0.0142050,0.9902344
343,   29,0.0097925,0.9905711
