epoch, step, loss, acc
256,   60,0.0173807,0.9884115
256,   61,0.0596800,0.9883452
256,   62,0.0055885,0.9885333
256,   63,0.0177573,0.9885913
256,   64,0.0264980,0.9885254
256,   65,0.0203718,0.9885817
256,   66,0.0132171,0.9886364
256,   67,0.0315430,0.9888059
256,   68,0.0875873,0.9885110
256,   69,0.0257357,0.9884511
256,   70,0.0056577,0.9886160
256,   71,0.0539336,0.9884463
256,   72,0.0097374,0.9886068
256,   73,0.0217515,0.9886558
256,   74,0.0156319,0.9887035
256,   75,0.0194607,0.9887500
256,   76,0.0223721,0.9887952
256,   77,0.0234075,0.9888393
256,   78,0.0289380,0.9887820
256,   79,0.0733261,0.9884296
256,   80,0.0911503,0.9879883
256,   81,0.0277061,0.9880401
256,   82,0.0240113,0.9881859
256,   83,0.0254075,0.9882342
256,   84,0.0349838,0.9882812
256,   85,0.0136544,0.9883272
256,   86,0.0648024,0.9881904
256,   87,0.0560408,0.9881465
256,   88,0.0072868,0.9882812
256,   89,0.0680873,0.9881496
256,   90,0.0177348,0.9881945
256,   91,0.0094085,0.9883242
256,   92,0.0093103,0.9884511
256,   93,0.0103228,0.9885753
256,   94,0.0400813,0.9885306
256,   95,0.0608994,0.9884046
256,   96,0.0459390,0.9882812
256,   97,0.0524517,0.9883215
256,   98,0.0160318,0.9883609
256,   99,0.0257779,0.9883207
256,  100,0.0188691,0.9884375
256,  101,0.0250535,0.9884746
256,  102,0.0478615,0.9885111
256,  103,0.0095302,0.9886226
256,  104,0.0766911,0.9884315
256,  105,0.0088557,0.9885417
256,  106,0.0366938,0.9885024
256,  107,0.0374413,0.9885368
256,  108,0.0189979,0.9885706
256,  109,0.0812047,0.9883171
256,  110,0.0186878,0.9883522
256,  111,0.0488700,0.9883165
256,  112,0.0649565,0.9881418
256,  113,0.0484594,0.9881775
256,  114,0.0200942,0.9882812
256,  115,0.0306297,0.9883152
256,  116,0.0317629,0.9882139
256,  117,0.0194323,0.9883147
256,  118,0.0068362,0.9884137
256,  119,0.0118771,0.9885111
256,  120,0.0509403,0.9884115
256,  121,0.0557619,0.9883135
256,  122,0.0315236,0.9883452
256,  123,0.0170105,0.9884400
256,  124,0.0193618,0.9884703
256,  125,0.0221605,0.9885001
256,  126,0.0348230,0.9885293
256,  127,0.0596432,0.9883735
256,  128,0.0330986,0.9884033
256,  129,0.0144579,0.9884326
256,  130,0.0286742,0.9884616
256,  131,0.0169941,0.9885496
256,  132,0.0098651,0.9886364
256,  133,0.0312120,0.9886631
256,  134,0.0336161,0.9886894
256,  135,0.0137470,0.9887152
256,  136,0.0422208,0.9886833
256,  137,0.0348464,0.9887089
256,  138,0.0365263,0.9886776
256,  139,0.0125040,0.9887590
256,  140,0.0390282,0.9886719
256,  141,0.0150009,0.9887522
256,  142,0.0406376,0.9887764
256,  143,0.0117846,0.9888549
256,  144,0.0431280,0.9888238
256,  145,0.0319552,0.9887931
256,  146,0.0193323,0.9888163
256,  147,0.0303451,0.9887861
256,  148,0.0256126,0.9888092
256,  149,0.0201876,0.9888842
256,  150,0.0041451,0.9889584
256,  151,0.0194452,0.9889797
256,  152,0.0261250,0.9890009
256,  153,0.0677154,0.9888174
256,  154,0.0314915,0.9887885
256,  155,0.0374132,0.9887601
256,  156,0.0328268,0.9886819
256,  157,0.0526508,0.9886545
256,  158,0.0199980,0.9886274
256,  159,0.0655439,0.9885023
256,  160,0.0380419,0.9884766
256,  161,0.0140363,0.9885482
256,  162,0.0118842,0.9886189
256,  163,0.0102432,0.9886886
256,  164,0.0694245,0.9886623
256,  165,0.0106493,0.9887310
256,  166,0.0476623,0.9886577
256,  167,0.0152139,0.9886789
256,  168,0.0234990,0.9887463
256,  169,0.0260381,0.9887667
256,  170,0.0296539,0.9887408
256,  171,0.0314254,0.9887153
256,  172,0.0229681,0.9887354
256,  173,0.0269211,0.9887554
256,  174,0.0139946,0.9887751
256,  175,0.0233492,0.9887946
256,  176,0.0130336,0.9888583
256,  177,0.0147374,0.9888771
256,  178,0.0434291,0.9888518
256,  179,0.0126530,0.9889141
256,  180,0.0083249,0.9889757
256,  181,0.0410247,0.9889503
256,  182,0.0545693,0.9888822
256,  183,0.0463487,0.9889002
256,  184,0.0469294,0.9888757
256,  185,0.0216163,0.9888936
256,  186,0.0253308,0.9889113
256,  187,0.0139605,0.9889289
256,  188,0.0421943,0.9888630
256,  189,0.0161206,0.9889219
256,  190,0.0334275,0.9889392
256,  191,0.0457494,0.9889153
256,  192,0.0185738,0.9889730
256,  193,0.0036730,0.9890301
256,  194,0.0302151,0.9890463
256,  195,0.0490605,0.9890625
256,  196,0.0715167,0.9889588
256,  197,0.0460698,0.9889752
256,  198,0.0329386,0.9889520
256,  199,0.0401029,0.9889290
256,  200,0.0207618,0.9889453
256,  201,0.0162373,0.9889614
256,  202,0.0430434,0.9889001
256,  203,0.0274612,0.9888778
256,  204,0.0583181,0.9888557
256,  205,0.0196915,0.9888719
256,  206,0.0290300,0.9888881
256,  207,0.0150240,0.9889417
256,  208,0.0079735,0.9889950
256,  209,0.0616905,0.9889727
256,  210,0.0128775,0.9890254
256,  211,0.0116603,0.9890773
256,  212,0.0200704,0.9890920
256,  213,0.0126728,0.9891065
256,  214,0.0170966,0.9891209
256,  215,0.0494892,0.9890625
256,  216,0.0455750,0.9890408
256,  217,0.0435369,0.9890193
256,  218,0.0333222,0.9889979
256,  219,0.0864249,0.9889768
256,  220,0.0203637,0.9889914
256,  221,0.0193169,0.9890060
256,  222,0.0242783,0.9890203
256,  223,0.0156476,0.9890696
256,  224,0.0159295,0.9890835
256,  225,0.0020807,0.9891320
256,  226,0.0291991,0.9891455
256,  227,0.0197672,0.9891588
256,  228,0.0115667,0.9892064
256,  229,0.0466602,0.9892194
256,  230,0.0140501,0.9891983
256,  231,0.0141836,0.9892113
256,  232,0.0464322,0.9891905
256,  233,0.0482560,0.9891698
256,  234,0.0407342,0.9891828
256,  235,0.0109870,0.9892287
256,  236,0.0863696,0.9891089
256,  237,0.0427673,0.9890888
256,  238,0.0216923,0.9891019
256,  239,0.0816257,0.9890821
256,  240,0.0324727,0.9890625
256,  241,0.0122472,0.9891079
256,  242,0.0322673,0.9890883
256,  243,0.0506523,0.9890367
256,  244,0.0105950,0.9890817
256,  245,0.0422451,0.9890624
256,  246,0.0216233,0.9890752
256,  247,0.0265538,0.9890878
256,  248,0.0221686,0.9891003
256,  249,0.0404949,0.9891127
256,  250,0.0074102,0.9891563
256,  251,0.0514585,0.9891372
256,  252,0.0126947,0.9891804
256,  253,0.0542192,0.9890687
256,  254,0.0243217,0.9890810
256,  255,0.0111504,0.9890932
256,  256,0.0201337,0.9891052
256,  257,0.0319750,0.9890868
256,  258,0.0278669,0.9890988
256,  259,0.0141294,0.9891409
256,  260,0.0116942,0.9891827
256,  261,0.0954388,0.9891642
256,  262,0.0179068,0.9891758
256,  263,0.0078691,0.9892170
256,  264,0.0620122,0.9891691
256,  265,0.0189263,0.9892099
256,  266,0.0098567,0.9892505
256,  267,0.0339211,0.9892322
256,  268,0.0565313,0.9892141
256,  269,0.0235109,0.9892251
256,  270,0.0545503,0.9891782
256,  271,0.0415574,0.9891605
256,  272,0.0361030,0.9891430
256,  273,0.1187407,0.9890968
256,  274,0.0378822,0.9890796
256,  275,0.1078858,0.9890341
256,  276,0.0268263,0.9890456
256,  277,0.0566380,0.9890286
256,  278,0.0583399,0.9890119
256,  279,0.0089915,0.9890513
256,  280,0.0496824,0.9890067
256,  281,0.0192185,0.9890180
256,  282,0.0474083,0.9890015
256,  283,0.0375182,0.9890128
256,  284,0.0362365,0.9889964
256,  285,0.0135064,0.9890077
256,  286,0.0599489,0.9889914
256,  287,0.0165865,0.9890026
256,  288,0.0865287,0.9889594
256,  289,0.0395686,0.9889706
256,  290,0.0159067,0.9890086
256,  291,0.0347336,0.9889927
256,  292,0.0430801,0.9889769
256,  293,0.0147450,0.9890144
256,  294,0.0455654,0.9889721
256,  295,0.0355995,0.9889830
256,  296,0.0212775,0.9889939
256,  297,0.0099522,0.9890309
256,  298,0.0328280,0.9890153
256,  299,0.0347014,0.9889998
256,  300,0.0235950,0.9890105
256,  301,0.0729756,0.9889431
256,  302,0.0393703,0.9889280
256,  303,0.0464914,0.9888872
256,  304,0.0217684,0.9888980
256,  305,0.0062235,0.9889344
256,  306,0.0115032,0.9889706
256,  307,0.0178686,0.9889556
256,  308,0.0563727,0.9889154
256,  309,0.0475172,0.9889007
256,  310,0.0223466,0.9889113
256,  311,0.0357573,0.9888967
256,  312,0.0304461,0.9889073
256,  313,0.0161850,0.9889427
256,  314,0.0367709,0.9889033
256,  315,0.0188440,0.9889385
256,  316,0.0169043,0.9889488
256,  317,0.0149406,0.9889836
256,  318,0.0370355,0.9889445
256,  319,0.0098467,0.9889792
256,  320,0.0788465,0.9889160
256,  321,0.0769551,0.9889019
256,  322,0.0267606,0.9888878
256,  323,0.0040908,0.9889222
256,  324,0.0404430,0.9889082
256,  325,0.0296108,0.9888942
256,  326,0.0323816,0.9889043
256,  327,0.0105487,0.9889144
256,  328,0.0166689,0.9889243
256,  329,0.0144383,0.9889580
256,  330,0.0417029,0.9889678
256,  331,0.0221388,0.9889539
256,  332,0.0384216,0.9889636
256,  333,0.0390066,0.9889499
256,  334,0.0355429,0.9889128
256,  335,0.0271957,0.9889226
256,  336,0.0555720,0.9888858
256,  337,0.0341615,0.9888724
256,  338,0.1131591,0.9887898
256,  339,0.0066521,0.9888228
256,  340,0.0426675,0.9888327
256,  341,0.0146306,0.9888425
256,  342,0.0101641,0.9888752
256,  343,0.0094236,0.9889076
256,  344,0.0879328,0.9888945
256,  345,0.0280866,0.9889040
256,  346,0.0237255,0.9888909
256,  347,0.0238488,0.9889004
256,  348,0.0527920,0.9888650
256,  349,0.0297467,0.9888521
256,  350,0.0156957,0.9888616
256,  351,0.0187250,0.9888711
256,  352,0.0149868,0.9889027
256,  353,0.0227755,0.9889120
256,  354,0.0133918,0.9889433
256,  355,0.0076116,0.9889745
256,  356,0.0370357,0.9889616
256,  357,0.0273538,0.9889706
256,  358,0.0935316,0.9888923
256,  359,0.0137952,0.9889232
256,  360,0.0464737,0.9888672
256,  361,0.0132767,0.9888980
256,  362,0.0062091,0.9889287
256,  363,0.0191962,0.9889592
256,  364,0.0637551,0.9889252
256,  365,0.0088244,0.9889555
256,  366,0.0171903,0.9889643
256,  367,0.0222435,0.9889731
256,  368,0.0436073,0.9889394
256,  369,0.0040472,0.9889694
256,  370,0.0495208,0.9889147
256,  371,0.0561416,0.9888814
256,  372,0.0371876,0.9888693
256,  373,0.0514470,0.9888782
256,  374,0.0232921,0.9888871
256,  375,0.0120013,0.9889166
256,  376,0.0764792,0.9889045
256,  377,0.0161889,0.9889133
256,  378,0.0110356,0.9889426
256,  379,0.0800861,0.9888894
256,  380,0.0709211,0.9888775
256,  381,0.0510746,0.9888657
256,  382,0.0165920,0.9888744
256,  383,0.0064452,0.9889034
256,  384,0.0276764,0.9888916
256,  385,0.0417561,0.9888799
256,  386,0.0295418,0.9888884
256,  387,0.0539171,0.9888768
256,  388,0.0250623,0.9888853
256,  389,0.0241837,0.9888938
256,  390,0.0117279,0.9889223
256,  391,0.0290326,0.9879715
257,    1,0.0339414,0.9765625
257,    2,0.0158225,0.9843750
257,    3,0.0184759,0.9869792
257,    4,0.0042838,0.9902344
257,    5,0.0297164,0.9875000
257,    6,0.0311588,0.9856771
257,    7,0.0222592,0.9866072
257,    8,0.0611191,0.9853516
257,    9,0.0190445,0.9861111
257,   10,0.0540385,0.9859375
257,   11,0.0372755,0.9857955
257,   12,0.0223361,0.9863281
257,   13,0.0659042,0.9855770
257,   14,0.0492365,0.9854911
257,   15,0.0245465,0.9859375
257,   16,0.0219706,0.9868164
257,   17,0.0137861,0.9875919
257,   18,0.0633014,0.9869792
257,   19,0.0248651,0.9872533
257,   20,0.0820582,0.9867188
257,   21,0.0127274,0.9873512
257,   22,0.0808690,0.9868608
257,   23,0.0139885,0.9870924
257,   24,0.0255428,0.9873047
257,   25,0.0655317,0.9871875
257,   26,0.0117055,0.9873798
257,   27,0.0114889,0.9878472
257,   28,0.0402241,0.9874442
257,   29,0.0388776,0.9873384
257,   30,0.0089036,0.9877605
257,   31,0.0243200,0.9879032
257,   32,0.0654769,0.9875488
257,   33,0.0673983,0.9869792
257,   34,0.0221805,0.9871324
257,   35,0.0755789,0.9866071
257,   36,0.0728978,0.9861111
257,   37,0.0169832,0.9864865
257,   38,0.0553411,0.9860197
257,   39,0.0423680,0.9859776
257,   40,0.0196124,0.9861328
257,   41,0.0352326,0.9858993
257,   42,0.0583323,0.9858631
257,   43,0.0947274,0.9852834
257,   44,0.0438692,0.9852628
257,   45,0.0457620,0.9852431
257,   46,0.0425934,0.9852242
257,   47,0.0391825,0.9853723
257,   48,0.0553773,0.9855143
257,   49,0.0461996,0.9853316
257,   50,0.0279380,0.9854687
257,   51,0.0277776,0.9856005
257,   52,0.0570505,0.9854267
257,   53,0.0534469,0.9854069
257,   54,0.0295338,0.9855324
257,   55,0.0179057,0.9857954
257,   56,0.0208835,0.9859096
257,   57,0.0059710,0.9861568
257,   58,0.0125182,0.9863955
257,   59,0.0645300,0.9863612
257,   60,0.0358148,0.9864584
257,   61,0.0202216,0.9866803
257,   62,0.0381068,0.9866431
257,   63,0.0427826,0.9866072
257,   64,0.0126286,0.9868164
257,   65,0.0521250,0.9866586
257,   66,0.0121340,0.9868608
257,   67,0.0177207,0.9870569
257,   68,0.0156526,0.9871324
257,   69,0.0615455,0.9869792
257,   70,0.0917217,0.9868304
257,   71,0.0508995,0.9866857
257,   72,0.0702977,0.9865451
257,   73,0.0156718,0.9867294
257,   74,0.0073211,0.9869088
257,   75,0.0186951,0.9869792
257,   76,0.0592696,0.9867393
257,   77,0.0391634,0.9868101
257,   78,0.0204358,0.9869792
257,   79,0.0787506,0.9867485
257,   80,0.0594621,0.9866211
257,   81,0.0483908,0.9865934
257,   82,0.0348633,0.9865662
257,   83,0.0503100,0.9865399
257,   84,0.0076319,0.9867002
257,   85,0.0175280,0.9867647
257,   86,0.0132679,0.9869186
257,   87,0.0273327,0.9869792
257,   88,0.0612134,0.9867721
257,   89,0.0468179,0.9867451
257,   90,0.1147082,0.9862847
257,   91,0.0190937,0.9863496
257,   92,0.0125139,0.9864980
257,   93,0.0197834,0.9865592
257,   94,0.0672522,0.9864528
257,   95,0.0192971,0.9865955
257,   96,0.0285636,0.9866537
257,   97,0.0358567,0.9866301
257,   98,0.0090150,0.9867666
257,   99,0.0608257,0.9867424
257,  100,0.0722861,0.9865625
257,  101,0.0154311,0.9866182
257,  102,0.0130595,0.9867494
257,  103,0.0318423,0.9867263
257,  104,0.0071098,0.9868540
257,  105,0.0487334,0.9866816
257,  106,0.0431909,0.9866598
257,  107,0.0047445,0.9867845
257,  108,0.0158715,0.9868345
257,  109,0.0454939,0.9868119
257,  110,0.0343635,0.9868608
257,  111,0.0135021,0.9869792
257,  112,0.0071640,0.9870955
257,  113,0.0543549,0.9869331
257,  114,0.0236579,0.9869792
257,  115,0.0633514,0.9869565
257,  116,0.0280605,0.9869342
257,  117,0.0445943,0.9869124
257,  118,0.0252638,0.9869571
257,  119,0.0192016,0.9870011
257,  120,0.0586306,0.9869792
257,  121,0.0743045,0.9868931
257,  122,0.0390477,0.9868724
257,  123,0.0244930,0.9869156
257,  124,0.0649505,0.9867691
257,  125,0.0358658,0.9868125
257,  126,0.0331556,0.9868552
257,  127,0.0091919,0.9868972
257,  128,0.0420345,0.9869385
257,  129,0.0169296,0.9869792
257,  130,0.0283637,0.9869592
257,  131,0.0485026,0.9869990
257,  132,0.0056414,0.9870976
257,  133,0.0269059,0.9871358
257,  134,0.0315757,0.9871152
257,  135,0.0171995,0.9872106
257,  136,0.0146256,0.9873047
257,  137,0.0122481,0.9873403
257,  138,0.0238180,0.9873755
257,  139,0.0591889,0.9873539
257,  140,0.0360977,0.9873884
257,  141,0.0120905,0.9874778
257,  142,0.0173423,0.9875660
257,  143,0.0126674,0.9876530
257,  144,0.0263724,0.9876845
257,  145,0.0186261,0.9877155
257,  146,0.0333604,0.9877461
257,  147,0.0128704,0.9877763
257,  148,0.0369500,0.9877534
257,  149,0.0386584,0.9877307
257,  150,0.0333530,0.9877083
257,  151,0.0289772,0.9877380
257,  152,0.0156525,0.9878187
257,  153,0.0259601,0.9878472
257,  154,0.0156034,0.9878754
257,  155,0.0313076,0.9878528
257,  156,0.0716834,0.9877805
257,  157,0.0193797,0.9878085
257,  158,0.0191224,0.9878362
257,  159,0.0119552,0.9878635
257,  160,0.0480790,0.9877442
257,  161,0.0171853,0.9877717
257,  162,0.0283861,0.9877508
257,  163,0.0375069,0.9877300
257,  164,0.0216181,0.9877572
257,  165,0.0439345,0.9877841
257,  166,0.0664032,0.9878106
257,  167,0.0520142,0.9876965
257,  168,0.0180348,0.9877232
257,  169,0.0359738,0.9877034
257,  170,0.0483167,0.9876838
257,  171,0.0056396,0.9877558
257,  172,0.0300574,0.9877362
257,  173,0.0433062,0.9877167
257,  174,0.0415310,0.9876975
257,  175,0.0464290,0.9877232
257,  176,0.0121699,0.9877486
257,  177,0.0388554,0.9876854
257,  178,0.0337539,0.9876668
257,  179,0.0467773,0.9876047
257,  180,0.0328462,0.9875869
257,  181,0.0351274,0.9875259
257,  182,0.0305920,0.9875515
257,  183,0.0145452,0.9876195
257,  184,0.0222303,0.9876868
257,  185,0.0183461,0.9877112
257,  186,0.0057430,0.9877772
257,  187,0.0279527,0.9878008
257,  188,0.0307346,0.9877825
257,  189,0.0701204,0.9876819
257,  190,0.0067398,0.9877468
257,  191,0.0264072,0.9877700
257,  192,0.0502514,0.9877116
257,  193,0.0794927,0.9876133
257,  194,0.0332692,0.9875966
257,  195,0.0395704,0.9875802
257,  196,0.0092977,0.9876435
257,  197,0.0472347,0.9875476
257,  198,0.0175694,0.9875710
257,  199,0.0314366,0.9875550
257,  200,0.0177190,0.9876172
257,  201,0.0245311,0.9876399
257,  202,0.0259711,0.9876238
257,  203,0.0639687,0.9875308
257,  204,0.0169881,0.9875537
257,  205,0.0517946,0.9875381
257,  206,0.0262264,0.9875607
257,  207,0.0545943,0.9875075
257,  208,0.0245692,0.9875301
257,  209,0.0217873,0.9875523
257,  210,0.0773364,0.9875000
257,  211,0.0242801,0.9875222
257,  212,0.0348335,0.9875442
257,  213,0.0274035,0.9875293
257,  214,0.0178642,0.9875511
257,  215,0.0329266,0.9875363
257,  216,0.0439114,0.9874855
257,  217,0.0405425,0.9875072
257,  218,0.0414257,0.9874928
257,  219,0.0470063,0.9874072
257,  220,0.0143755,0.9874290
257,  221,0.0214337,0.9874505
257,  222,0.0578768,0.9874015
257,  223,0.0196250,0.9874580
257,  224,0.0517588,0.9874094
257,  225,0.0381623,0.9873611
257,  226,0.0181017,0.9873825
257,  227,0.0250193,0.9873692
257,  228,0.0103548,0.9874246
257,  229,0.0088092,0.9874796
257,  230,0.0465915,0.9874660
257,  231,0.0265808,0.9874865
257,  232,0.0346413,0.9875067
257,  233,0.0381364,0.9874933
257,  234,0.0351687,0.9874466
257,  235,0.0287120,0.9874335
257,  236,0.0278676,0.9874206
257,  237,0.0327069,0.9874406
257,  238,0.0665520,0.9873950
257,  239,0.0107789,0.9874477
257,  240,0.0268160,0.9874349
257,  241,0.0707120,0.9873899
257,  242,0.0394329,0.9873773
257,  243,0.0148117,0.9874293
257,  244,0.0414668,0.9873847
257,  245,0.0446920,0.9873724
257,  246,0.0137410,0.9874237
257,  247,0.0183869,0.9874431
257,  248,0.0482710,0.9873677
257,  249,0.0294358,0.9873556
257,  250,0.0107725,0.9874063
257,  251,0.0436025,0.9873942
257,  252,0.0112577,0.9874443
257,  253,0.0507461,0.9874012
257,  254,0.0079075,0.9874508
257,  255,0.0457934,0.9874388
257,  256,0.0123776,0.9874573
257,  257,0.0384494,0.9874149
257,  258,0.0452967,0.9874334
257,  259,0.0126461,0.9874517
257,  260,0.0057759,0.9875000
257,  261,0.0435644,0.9874880
257,  262,0.0555851,0.9874463
257,  263,0.0286752,0.9874644
257,  264,0.0232028,0.9874822
257,  265,0.0205268,0.9874705
257,  266,0.0268174,0.9874589
257,  267,0.0276959,0.9874766
257,  268,0.0281871,0.9874942
257,  269,0.0322599,0.9875116
257,  270,0.0294999,0.9875289
257,  271,0.0141857,0.9875750
257,  272,0.0316758,0.9875919
257,  273,0.0307780,0.9876087
257,  274,0.0453712,0.9875399
257,  275,0.0279185,0.9875568
257,  276,0.0543564,0.9875453
257,  277,0.0244231,0.9875621
257,  278,0.0534942,0.9875787
257,  279,0.0460342,0.9875672
257,  280,0.0188253,0.9875837
257,  281,0.0208465,0.9876001
257,  282,0.0460048,0.9876163
257,  283,0.0067646,0.9876601
257,  284,0.0727352,0.9876210
257,  285,0.0513301,0.9876097
257,  286,0.0108660,0.9876530
257,  287,0.0638113,0.9876416
257,  288,0.0864447,0.9875759
257,  289,0.0340672,0.9875379
257,  290,0.0076344,0.9875808
257,  291,0.0158245,0.9876235
257,  292,0.0188008,0.9876391
257,  293,0.0067733,0.9876813
257,  294,0.0230128,0.9876966
257,  295,0.0414902,0.9876589
257,  296,0.0066563,0.9877006
257,  297,0.0158247,0.9877157
257,  298,0.0201885,0.9877307
257,  299,0.0202822,0.9877456
257,  300,0.0488892,0.9877604
257,  301,0.0247600,0.9877751
257,  302,0.0090358,0.9878156
257,  303,0.0223816,0.9878043
257,  304,0.0380029,0.9878187
257,  305,0.0175882,0.9878330
257,  306,0.0532675,0.9878217
257,  307,0.0428210,0.9878359
257,  308,0.1056237,0.9878247
257,  309,0.0072364,0.9878641
257,  310,0.0348607,0.9878780
257,  311,0.0146653,0.9879170
257,  312,0.0172908,0.9879307
257,  313,0.0201484,0.9879442
257,  314,0.0364513,0.9879578
257,  315,0.0177675,0.9879960
257,  316,0.0095583,0.9880341
257,  317,0.0380723,0.9880225
257,  318,0.0355786,0.9879864
257,  319,0.0465592,0.9879751
257,  320,0.0813704,0.9879395
257,  321,0.0063326,0.9879770
257,  322,0.0623324,0.9879659
257,  323,0.0124866,0.9880031
257,  324,0.0223335,0.9880160
257,  325,0.0321107,0.9880288
257,  326,0.0088267,0.9880655
257,  327,0.0254639,0.9880543
257,  328,0.0360468,0.9880669
257,  329,0.0157707,0.9881032
257,  330,0.0558065,0.9880682
257,  331,0.0223874,0.9880806
257,  332,0.0053661,0.9881165
257,  333,0.0375701,0.9881288
257,  334,0.0281027,0.9881176
257,  335,0.0160671,0.9881530
257,  336,0.0551868,0.9881185
257,  337,0.0058940,0.9881538
257,  338,0.0616979,0.9880964
257,  339,0.0162519,0.9881315
257,  340,0.0110250,0.9881664
257,  341,0.0153148,0.9882011
257,  342,0.0793426,0.9881670
257,  343,0.0155808,0.9882016
257,  344,0.0456525,0.9881904
257,  345,0.0163812,0.9882247
257,  346,0.0266682,0.9882361
257,  347,0.0266191,0.9882249
257,  348,0.0205980,0.9882364
257,  349,0.0564108,0.9882477
257,  350,0.0708443,0.9882366
257,  351,0.0187242,0.9882479
257,  352,0.0304268,0.9882591
257,  353,0.0671092,0.9882259
257,  354,0.0368764,0.9882371
257,  355,0.0205169,0.9882262
257,  356,0.0094060,0.9882593
257,  357,0.0131702,0.9882922
257,  358,0.0124439,0.9883249
257,  359,0.0241098,0.9883574
257,  360,0.0075562,0.9883898
257,  361,0.0073839,0.9884219
257,  362,0.0440098,0.9884108
257,  363,0.0116545,0.9884211
257,  364,0.0097171,0.9884530
257,  365,0.0206106,0.9884846
257,  366,0.0586167,0.9884306
257,  367,0.0331591,0.9884409
257,  368,0.0221242,0.9884511
257,  369,0.0365984,0.9884400
257,  370,0.0320165,0.9884291
257,  371,0.0272534,0.9884391
257,  372,0.0295665,0.9884282
257,  373,0.0377793,0.9883965
257,  374,0.0273577,0.9884275
257,  375,0.0348548,0.9884167
257,  376,0.0285357,0.9884059
257,  377,0.0499243,0.9883745
257,  378,0.0566908,0.9883432
257,  379,0.0180088,0.9883534
257,  380,0.0249663,0.9883635
257,  381,0.0270586,0.9883530
257,  382,0.0253015,0.9883631
257,  383,0.0243663,0.9883527
257,  384,0.0569808,0.9883016
257,  385,0.0172474,0.9883320
257,  386,0.0214364,0.9883217
257,  387,0.1039765,0.9882712
257,  388,0.0656331,0.9882812
257,  389,0.0058934,0.9883114
257,  390,0.0108535,0.9883414
257,  391,0.0721769,0.9873721
258,    1,0.0054048,1.0000000
258,    2,0.0362107,0.9960938
258,    3,0.0567971,0.9921875
258,    4,0.0160772,0.9941406
258,    5,0.0355069,0.9906250
258,    6,0.0502284,0.9908854
258,    7,0.0243558,0.9921876
258,    8,0.0341495,0.9912109
258,    9,0.0389237,0.9913195
258,   10,0.0053167,0.9921875
258,   11,0.0398450,0.9921875
258,   12,0.0292468,0.9915365
258,   13,0.0206432,0.9921876
258,   14,0.0122541,0.9927456
258,   15,0.0469095,0.9921876
258,   16,0.0318755,0.9916992
258,   17,0.0286060,0.9917279
258,   18,0.0575020,0.9908854
258,   19,0.0127868,0.9913651
258,   20,0.0204027,0.9917969
258,   21,0.0614234,0.9914435
258,   22,0.0597007,0.9911222
258,   23,0.0366554,0.9911685
258,   24,0.0187149,0.9912109
258,   25,0.0699765,0.9912500
258,   26,0.0264314,0.9912861
258,   27,0.0173360,0.9913195
258,   28,0.0532969,0.9907925
258,   29,0.0130061,0.9911099
258,   30,0.0216472,0.9911459
258,   31,0.0146152,0.9911794
258,   32,0.0168739,0.9914551
258,   33,0.0629257,0.9910038
258,   34,0.0228788,0.9910386
258,   35,0.0566510,0.9906250
258,   36,0.0137237,0.9908854
258,   37,0.0077261,0.9911318
258,   38,0.0156601,0.9911596
258,   39,0.0142139,0.9913862
258,   40,0.0258924,0.9914063
258,   41,0.0300737,0.9914253
258,   42,0.0425921,0.9912575
258,   43,0.0297006,0.9912791
258,   44,0.0808416,0.9907671
258,   45,0.0433842,0.9906250
258,   46,0.0286110,0.9904891
258,   47,0.0401017,0.9905252
258,   48,0.0206672,0.9905599
258,   49,0.0641650,0.9904336
258,   50,0.0151110,0.9904687
258,   51,0.0350216,0.9903493
258,   52,0.0195257,0.9905349
258,   53,0.0507588,0.9904187
258,   54,0.0195144,0.9904514
258,   55,0.0168673,0.9904829
258,   56,0.0356959,0.9905134
258,   57,0.0144420,0.9906799
258,   58,0.0072576,0.9908405
258,   59,0.0213552,0.9908633
258,   60,0.0302871,0.9908855
258,   61,0.0200505,0.9910348
258,   62,0.0512679,0.9909274
258,   63,0.0244635,0.9909475
258,   64,0.0146488,0.9910889
258,   65,0.0141366,0.9912260
258,   66,0.0202403,0.9912406
258,   67,0.0588442,0.9911380
258,   68,0.0056340,0.9912684
258,   69,0.0221916,0.9912817
258,   70,0.0274823,0.9912946
258,   71,0.0057118,0.9914172
258,   72,0.0370197,0.9914280
258,   73,0.0227479,0.9914383
258,   74,0.0496908,0.9914485
258,   75,0.0279404,0.9913542
258,   76,0.0220563,0.9913651
258,   77,0.0296978,0.9912744
258,   78,0.0811891,0.9910858
258,   79,0.0175298,0.9911986
258,   80,0.0425814,0.9911133
258,   81,0.0036173,0.9912230
258,   82,0.0267144,0.9911395
258,   83,0.0336761,0.9909638
258,   84,0.0100280,0.9910715
258,   85,0.0253155,0.9909927
258,   86,0.0177464,0.9910066
258,   87,0.0649490,0.9907507
258,   88,0.0209606,0.9907671
258,   89,0.0201012,0.9907830
258,   90,0.0056359,0.9908854
258,   91,0.0378279,0.9907280
258,   92,0.0339500,0.9906590
258,   93,0.0140348,0.9907594
258,   94,0.0127798,0.9908577
258,   95,0.0137449,0.9908717
258,   96,0.0093561,0.9909668
258,   97,0.0356795,0.9908988
258,   98,0.0213448,0.9909120
258,   99,0.0151917,0.9909249
