epoch, step, loss, acc
263,  323,0.1186702,0.9640576
263,  324,0.0835006,0.9640722
263,  325,0.0605090,0.9641346
263,  326,0.0678719,0.9641727
263,  327,0.1065470,0.9641629
263,  328,0.1433735,0.9640815
263,  329,0.0722676,0.9640720
263,  330,0.0748602,0.9641098
263,  331,0.1213744,0.9640766
263,  332,0.1449614,0.9640672
263,  333,0.1118025,0.9640344
263,  334,0.1589041,0.9639316
263,  335,0.1253701,0.9639226
263,  336,0.0804938,0.9639137
263,  337,0.0758942,0.9639744
263,  338,0.1992623,0.9639423
263,  339,0.0683136,0.9639565
263,  340,0.0930813,0.9639706
263,  341,0.1078325,0.9639846
263,  342,0.1528349,0.9639300
263,  343,0.0597796,0.9639897
263,  344,0.1211272,0.9639353
263,  345,0.1496362,0.9638814
263,  346,0.1381489,0.9638503
263,  347,0.1156961,0.9638643
263,  348,0.0983379,0.9638335
263,  349,0.0945729,0.9638252
263,  350,0.0926339,0.9638393
263,  351,0.0580610,0.9638978
263,  352,0.1045748,0.9638894
263,  353,0.1376805,0.9638810
263,  354,0.1388146,0.9638948
263,  355,0.0709597,0.9638864
263,  356,0.0881510,0.9639001
263,  357,0.0519028,0.9639794
263,  358,0.1293684,0.9639708
263,  359,0.0852296,0.9639624
263,  360,0.0253495,0.9640625
263,  361,0.1443104,0.9640538
263,  362,0.0965044,0.9640237
263,  363,0.0652000,0.9640582
263,  364,0.0801869,0.9640926
263,  365,0.1188994,0.9640839
263,  366,0.1643160,0.9640539
263,  367,0.0897228,0.9640880
263,  368,0.0575327,0.9641432
263,  369,0.1168338,0.9641557
263,  370,0.0684993,0.9641892
263,  371,0.1815792,0.9641383
263,  372,0.0488197,0.9641927
263,  373,0.0699810,0.9642469
263,  374,0.2091927,0.9641544
263,  375,0.1219961,0.9641458
263,  376,0.0993637,0.9641165
263,  377,0.0834482,0.9641288
263,  378,0.1048595,0.9641203
263,  379,0.0903651,0.9641326
263,  380,0.0972359,0.9641242
263,  381,0.1004502,0.9641158
263,  382,0.0772336,0.9641484
263,  383,0.1087871,0.9641808
263,  384,0.1088252,0.9641317
263,  385,0.1012780,0.9641234
263,  386,0.0612353,0.9641556
263,  387,0.1138000,0.9641271
263,  388,0.0964550,0.9641591
263,  389,0.0807859,0.9641709
263,  390,0.1544897,0.9641026
263,  391,0.0943302,0.9631754
264,    1,0.0445485,0.9843750
264,    2,0.0739675,0.9765625
264,    3,0.0481799,0.9817709
264,    4,0.0797604,0.9785156
264,    5,0.1016677,0.9734375
264,    6,0.0349366,0.9778646
264,    7,0.0634348,0.9776786
264,    8,0.1195560,0.9746094
264,    9,0.0723558,0.9748264
264,   10,0.0909858,0.9734375
264,   11,0.1159448,0.9723012
264,   12,0.0992134,0.9713542
264,   13,0.0507778,0.9723558
264,   14,0.0909505,0.9709822
264,   15,0.0450664,0.9718751
264,   16,0.0658340,0.9731445
264,   17,0.1393196,0.9705883
264,   18,0.1278379,0.9691840
264,   19,0.0717991,0.9695724
264,   20,0.0926314,0.9687500
264,   21,0.1307597,0.9668899
264,   22,0.1306909,0.9655540
264,   23,0.0956936,0.9653533
264,   24,0.0906858,0.9654948
264,   25,0.1106687,0.9653125
264,   26,0.1048210,0.9651443
264,   27,0.0936413,0.9649884
264,   28,0.1057535,0.9648438
264,   29,0.0555011,0.9652479
264,   30,0.0506432,0.9658855
264,   31,0.0752514,0.9662298
264,   32,0.0907214,0.9663086
264,   33,0.1820956,0.9656724
264,   34,0.0582175,0.9664522
264,   35,0.0737416,0.9667411
264,   36,0.1904439,0.9652778
264,   37,0.1170173,0.9645271
264,   38,0.0547723,0.9646382
264,   39,0.0541804,0.9649439
264,   40,0.0574347,0.9652344
264,   41,0.1373318,0.9649390
264,   42,0.1133636,0.9648438
264,   43,0.0571865,0.9652979
264,   44,0.0596130,0.9659091
264,   45,0.0368560,0.9664931
264,   46,0.0790646,0.9668818
264,   47,0.0571577,0.9670877
264,   48,0.1215539,0.9667969
264,   49,0.0679087,0.9668367
264,   50,0.0697328,0.9668750
264,   51,0.0419105,0.9672182
264,   52,0.0475330,0.9675481
264,   53,0.0895868,0.9674234
264,   54,0.0785520,0.9674479
264,   55,0.1112867,0.9674715
264,   56,0.0413042,0.9676340
264,   57,0.0993784,0.9675165
264,   58,0.0546465,0.9679418
264,   59,0.0714106,0.9682204
264,   60,0.1235637,0.9678386
264,   61,0.0609029,0.9679815
264,   62,0.1300374,0.9677419
264,   63,0.0897990,0.9678820
264,   64,0.1009184,0.9676514
264,   65,0.0624357,0.9676683
264,   66,0.0614621,0.9679214
264,   67,0.1007849,0.9679338
264,   68,0.1534280,0.9672564
264,   69,0.1305029,0.9673913
264,   70,0.0472983,0.9676340
264,   71,0.0871105,0.9676496
264,   72,0.1072583,0.9675564
264,   73,0.0564742,0.9676798
264,   74,0.0782308,0.9677998
264,   75,0.1091508,0.9677083
264,   76,0.0515029,0.9677221
264,   77,0.1318851,0.9674310
264,   78,0.1191700,0.9673477
264,   79,0.1679758,0.9669700
264,   80,0.1063490,0.9667969
264,   81,0.1385299,0.9667245
264,   82,0.1774984,0.9664634
264,   83,0.0898114,0.9663027
264,   84,0.1100078,0.9662389
264,   85,0.1722934,0.9660846
264,   86,0.0783263,0.9662064
264,   87,0.0311091,0.9664152
264,   88,0.0519024,0.9667081
264,   89,0.0755464,0.9667311
264,   90,0.0653270,0.9667535
264,   91,0.0770228,0.9669471
264,   92,0.1676061,0.9664572
264,   93,0.1216385,0.9661458
264,   94,0.0631078,0.9661735
264,   95,0.1056385,0.9662007
264,   96,0.0724037,0.9663086
264,   97,0.1210975,0.9662532
264,   98,0.1387907,0.9661990
264,   99,0.1205146,0.9659091
264,  100,0.0782588,0.9659375
264,  101,0.0698846,0.9660427
264,  102,0.1295324,0.9659161
264,  103,0.0827752,0.9659436
264,  104,0.0849204,0.9659706
264,  105,0.0926816,0.9659227
264,  106,0.1160328,0.9658019
264,  107,0.1111747,0.9657564
264,  108,0.1540950,0.9654948
264,  109,0.1083421,0.9656680
264,  110,0.2051532,0.9654119
264,  111,0.0878316,0.9655828
264,  112,0.1512493,0.9654716
264,  113,0.1420002,0.9653623
264,  114,0.0593957,0.9653920
264,  115,0.1377330,0.9652853
264,  116,0.1462277,0.9651132
264,  117,0.0847976,0.9652779
264,  118,0.0993485,0.9653072
264,  119,0.0964026,0.9652705
264,  120,0.0678105,0.9654297
264,  121,0.1510100,0.9652634
264,  122,0.0460603,0.9653560
264,  123,0.0594814,0.9655106
264,  124,0.1108155,0.9653478
264,  125,0.0721769,0.9655001
264,  126,0.1481407,0.9653398
264,  127,0.0915869,0.9654282
264,  128,0.1853896,0.9652710
264,  129,0.0366019,0.9655402
264,  130,0.1341764,0.9655649
264,  131,0.0699462,0.9655892
264,  132,0.0821296,0.9657316
264,  133,0.0875366,0.9656955
264,  134,0.1324685,0.9656017
264,  135,0.1018032,0.9656250
264,  136,0.0807967,0.9657055
264,  137,0.0585798,0.9658417
264,  138,0.1037596,0.9658062
264,  139,0.1527580,0.9656587
264,  140,0.0675318,0.9657366
264,  141,0.0666494,0.9658688
264,  142,0.1446578,0.9657240
264,  143,0.0879359,0.9657452
264,  144,0.0890961,0.9657661
264,  145,0.0603547,0.9658944
264,  146,0.0401070,0.9660745
264,  147,0.0464716,0.9662521
264,  148,0.0406805,0.9664274
264,  149,0.0773957,0.9664429
264,  150,0.0778790,0.9664584
264,  151,0.1107965,0.9664218
264,  152,0.0774202,0.9664885
264,  153,0.1383605,0.9663501
264,  154,0.0868987,0.9663149
264,  155,0.0998328,0.9662802
264,  156,0.0676054,0.9663461
264,  157,0.0849729,0.9664112
264,  158,0.0750430,0.9664755
264,  159,0.0606766,0.9666371
264,  160,0.0640795,0.9667481
264,  161,0.1350253,0.9666149
264,  162,0.0785532,0.9667728
264,  163,0.1011579,0.9666890
264,  164,0.0756419,0.9667016
264,  165,0.0900451,0.9666193
264,  166,0.0979710,0.9665850
264,  167,0.0942724,0.9666449
264,  168,0.0647006,0.9667504
264,  169,0.1176199,0.9668084
264,  170,0.0670880,0.9669118
264,  171,0.1350112,0.9669225
264,  172,0.0684816,0.9670240
264,  173,0.0809206,0.9671243
264,  174,0.1967503,0.9669989
264,  175,0.1192404,0.9669643
264,  176,0.0796050,0.9670188
264,  177,0.0815246,0.9670286
264,  178,0.1333518,0.9668627
264,  179,0.0897731,0.9667859
264,  180,0.1360547,0.9666233
264,  181,0.1099828,0.9665487
264,  182,0.1008946,0.9665179
264,  183,0.0632578,0.9665727
264,  184,0.0934089,0.9666271
264,  185,0.2377050,0.9662585
264,  186,0.1459024,0.9662299
264,  187,0.1110158,0.9662433
264,  188,0.1062093,0.9662151
264,  189,0.0746126,0.9662285
264,  190,0.1012126,0.9662007
264,  191,0.1414295,0.9661322
264,  192,0.1274900,0.9660645
264,  193,0.0750039,0.9660379
264,  194,0.0901809,0.9660116
264,  195,0.0569163,0.9660658
264,  196,0.0950708,0.9660395
264,  197,0.1265488,0.9659740
264,  198,0.1972566,0.9657907
264,  199,0.1556196,0.9656093
264,  200,0.0771838,0.9656250
264,  201,0.0624919,0.9657183
264,  202,0.1101144,0.9656172
264,  203,0.1011262,0.9656327
264,  204,0.0698003,0.9656480
264,  205,0.0800296,0.9656631
264,  206,0.0930305,0.9656781
264,  207,0.0258990,0.9658439
264,  208,0.1066487,0.9657452
264,  209,0.0922930,0.9657221
264,  210,0.1109559,0.9656994
264,  211,0.0916840,0.9656768
264,  212,0.0716973,0.9657651
264,  213,0.0942954,0.9657791
264,  214,0.1348716,0.9657199
264,  215,0.1268229,0.9656976
264,  216,0.0887441,0.9656395
264,  217,0.1345606,0.9655818
264,  218,0.1145795,0.9655963
264,  219,0.0616123,0.9657177
264,  220,0.0544448,0.9658026
264,  221,0.0642846,0.9658160
264,  222,0.1116413,0.9657587
264,  223,0.1356310,0.9655970
264,  224,0.0821589,0.9656460
264,  225,0.1866132,0.9655209
264,  226,0.0627355,0.9656042
264,  227,0.1032090,0.9655492
264,  228,0.1474332,0.9654948
264,  229,0.0963629,0.9654408
264,  230,0.0760976,0.9654891
264,  231,0.1251960,0.9653680
264,  232,0.0985434,0.9653152
264,  233,0.1466304,0.9652293
264,  234,0.0427530,0.9652779
264,  235,0.0685825,0.9652925
264,  236,0.1201703,0.9651748
264,  237,0.1265106,0.9651239
264,  238,0.0548428,0.9652049
264,  239,0.0960459,0.9652196
264,  240,0.1186044,0.9651693
264,  241,0.0540600,0.9652166
264,  242,0.0629407,0.9652634
264,  243,0.1049627,0.9652456
264,  244,0.1765176,0.9651639
264,  245,0.0818336,0.9651467
264,  246,0.0916181,0.9650978
264,  247,0.0493307,0.9652075
264,  248,0.0744943,0.9652218
264,  249,0.0940233,0.9651104
264,  250,0.1180533,0.9650313
264,  251,0.2020787,0.9648282
264,  252,0.1112955,0.9648128
264,  253,0.0633629,0.9648592
264,  254,0.0744864,0.9649053
264,  255,0.1048974,0.9649510
264,  256,0.1679946,0.9649048
264,  257,0.0753486,0.9649197
264,  258,0.1082576,0.9649346
264,  259,0.1370158,0.9648588
264,  260,0.0499100,0.9649640
264,  261,0.0788529,0.9650383
264,  262,0.0640174,0.9651121
264,  263,0.1458184,0.9650666
264,  264,0.0973873,0.9650805
264,  265,0.0575578,0.9651533
264,  266,0.1150652,0.9651375
264,  267,0.0402557,0.9652095
264,  268,0.0755184,0.9652810
264,  269,0.1505325,0.9652068
264,  270,0.1405293,0.9652199
264,  271,0.0837862,0.9652041
264,  272,0.0847757,0.9652458
264,  273,0.0437148,0.9653445
264,  274,0.0721462,0.9653855
264,  275,0.0461971,0.9654830
264,  276,0.0708913,0.9655514
264,  277,0.1509802,0.9655066
264,  278,0.0927501,0.9655463
264,  279,0.0454496,0.9656418
264,  280,0.0997593,0.9655413
264,  281,0.1454400,0.9654693
264,  282,0.0731095,0.9655363
264,  283,0.0441333,0.9656305
264,  284,0.0940920,0.9656415
264,  285,0.1495832,0.9655702
264,  286,0.0493740,0.9656359
264,  287,0.0423049,0.9657285
264,  288,0.0465207,0.9658203
264,  289,0.0683271,0.9659116
264,  290,0.1108974,0.9659213
264,  291,0.1047844,0.9658774
264,  292,0.0974641,0.9658604
264,  293,0.1526562,0.9657370
264,  294,0.0652459,0.9657472
264,  295,0.0501014,0.9657839
264,  296,0.1623418,0.9656356
264,  297,0.0676493,0.9656460
264,  298,0.1152984,0.9656302
264,  299,0.0657897,0.9656929
264,  300,0.0710839,0.9656771
264,  301,0.0680955,0.9657132
264,  302,0.1407927,0.9655939
264,  303,0.0554429,0.9656560
264,  304,0.0930776,0.9656661
264,  305,0.0882345,0.9657018
264,  306,0.0932823,0.9657884
264,  307,0.0924908,0.9657980
264,  308,0.0959307,0.9658076
264,  309,0.0806876,0.9657666
264,  310,0.0737749,0.9657510
264,  311,0.0473151,0.9658360
264,  312,0.1459576,0.9657452
264,  313,0.0621701,0.9657797
264,  314,0.0705865,0.9658390
264,  315,0.0898304,0.9657986
264,  316,0.0787618,0.9658327
264,  317,0.1441600,0.9657926
264,  318,0.1403263,0.9657527
264,  319,0.1545838,0.9657131
264,  320,0.1196857,0.9656982
264,  321,0.1000504,0.9656834
264,  322,0.1479769,0.9656444
264,  323,0.0712363,0.9656540
264,  324,0.0957399,0.9656877
264,  325,0.1427304,0.9656250
264,  326,0.0913479,0.9656346
264,  327,0.0905738,0.9656680
264,  328,0.0603246,0.9657012
264,  329,0.0803406,0.9656867
264,  330,0.0399136,0.9657434
264,  331,0.1756743,0.9655873
264,  332,0.0777359,0.9656203
264,  333,0.1162880,0.9655359
264,  334,0.1936666,0.9654520
264,  335,0.1170267,0.9653918
264,  336,0.0784759,0.9654018
264,  337,0.1660516,0.9652494
264,  338,0.1520302,0.9651673
264,  339,0.1420897,0.9651318
264,  340,0.0843839,0.9651425
264,  341,0.0984130,0.9651530
264,  342,0.0682273,0.9652092
264,  343,0.0711093,0.9652424
264,  344,0.1537452,0.9651617
264,  345,0.1126628,0.9651495
264,  346,0.1169012,0.9651147
264,  347,0.2147326,0.9650126
264,  348,0.0857802,0.9650458
264,  349,0.0972541,0.9650341
264,  350,0.0879558,0.9650446
264,  351,0.2088568,0.9649884
264,  352,0.1145297,0.9649326
264,  353,0.0713251,0.9649655
264,  354,0.1138502,0.9649320
264,  355,0.0938618,0.9649208
264,  356,0.0999259,0.9649096
264,  357,0.0555845,0.9649642
264,  358,0.1398985,0.9649310
264,  359,0.1311958,0.9648546
264,  360,0.1351646,0.9648221
264,  361,0.1327857,0.9648113
264,  362,0.1409741,0.9647143
264,  363,0.0906246,0.9647469
264,  364,0.1199101,0.9647150
264,  365,0.0973061,0.9647046
264,  366,0.1143400,0.9646302
264,  367,0.2105871,0.9645351
264,  368,0.1121539,0.9645041
264,  369,0.1983768,0.9643885
264,  370,0.0524618,0.9644426
264,  371,0.0987978,0.9644331
264,  372,0.1590394,0.9644237
264,  373,0.1676851,0.9643934
264,  374,0.1614585,0.9643216
264,  375,0.1469754,0.9643542
264,  376,0.0902092,0.9643866
264,  377,0.1509933,0.9643775
264,  378,0.0873634,0.9643890
264,  379,0.0865040,0.9644006
264,  380,0.1380495,0.9643298
264,  381,0.0873986,0.9642798
264,  382,0.1032381,0.9642097
264,  383,0.0939430,0.9641808
264,  384,0.2356076,0.9640503
264,  385,0.2002948,0.9639610
264,  386,0.1649802,0.9639329
264,  387,0.0872164,0.9638849
264,  388,0.0915546,0.9639175
264,  389,0.2641292,0.9637492
264,  390,0.0882062,0.9637821
264,  391,0.1993513,0.9627757
265,    1,0.1354205,0.9453125
265,    2,0.0741041,0.9570312
265,    3,0.0933351,0.9583334
265,    4,0.0732358,0.9609375
265,    5,0.0403250,0.9656250
265,    6,0.1283310,0.9635417
265,    7,0.0406097,0.9676340
265,    8,0.0640804,0.9707031
265,    9,0.0752769,0.9722222
265,   10,0.0872300,0.9718750
265,   11,0.1054883,0.9715909
265,   12,0.0600534,0.9720052
265,   13,0.1733007,0.9693510
265,   14,0.1109437,0.9687501
265,   15,0.1063009,0.9687501
265,   16,0.1079031,0.9682617
265,   17,0.1503753,0.9664522
265,   18,0.1538137,0.9661458
265,   19,0.1151130,0.9666941
265,   20,0.0488385,0.9679688
265,   21,0.0470720,0.9691221
265,   22,0.1013166,0.9683949
265,   23,0.0892168,0.9677310
265,   24,0.0522990,0.9687500
265,   25,0.0995159,0.9687500
265,   26,0.1040176,0.9687501
265,   27,0.0667545,0.9687500
265,   28,0.0637124,0.9690291
265,   29,0.0837257,0.9690194
265,   30,0.0818051,0.9687501
265,   31,0.1221778,0.9679939
265,   32,0.1033051,0.9675293
265,   33,0.0793306,0.9678031
265,   34,0.0698216,0.9682904
265,   35,0.1353638,0.9678571
265,   36,0.1088237,0.9678820
265,   37,0.0517958,0.9685389
265,   38,0.0850222,0.9681332
265,   39,0.0577736,0.9683494
265,   40,0.0631128,0.9683594
265,   41,0.1463804,0.9676067
265,   42,0.1059614,0.9676340
265,   43,0.0901633,0.9676599
265,   44,0.1002017,0.9678622
265,   45,0.1128775,0.9675347
265,   46,0.0687565,0.9679008
265,   47,0.1393037,0.9677526
265,   48,0.1262042,0.9674479
265,   49,0.0824464,0.9674745
265,   50,0.0459521,0.9679687
265,   51,0.0658113,0.9681373
265,   52,0.1171369,0.9679989
265,   53,0.0994499,0.9678656
265,   54,0.0840154,0.9680266
265,   55,0.1751833,0.9671875
265,   56,0.0389321,0.9674945
265,   57,0.1072259,0.9671053
265,   58,0.1099508,0.9667295
265,   59,0.1010764,0.9666314
265,   60,0.0481740,0.9667969
265,   61,0.0753402,0.9669569
265,   62,0.0516469,0.9672379
265,   63,0.1115321,0.9668899
265,   64,0.0623013,0.9672852
265,   65,0.1304926,0.9669471
265,   66,0.1532406,0.9662642
265,   67,0.1004713,0.9663013
265,   68,0.0758636,0.9664522
265,   69,0.0825587,0.9664855
265,   70,0.1114485,0.9666294
265,   71,0.1504626,0.9663292
265,   72,0.1298222,0.9661458
265,   73,0.1067053,0.9660745
265,   74,0.0650529,0.9664274
265,   75,0.2235528,0.9659375
265,   76,0.1282690,0.9656661
265,   77,0.2003821,0.9653003
265,   78,0.0927302,0.9652444
265,   79,0.0754527,0.9653877
265,   80,0.0509185,0.9657227
265,   81,0.0616792,0.9659529
265,   82,0.1609842,0.9655106
265,   83,0.1662967,0.9653614
265,   84,0.0823644,0.9654948
265,   85,0.0631599,0.9657170
265,   86,0.0981538,0.9657522
265,   87,0.0800521,0.9658765
265,   88,0.1114796,0.9657316
265,   89,0.0718338,0.9659410
265,   90,0.1082848,0.9657986
265,   91,0.0783580,0.9658310
265,   92,0.0537344,0.9659477
265,   93,0.0862873,0.9658938
265,   94,0.1164617,0.9659241
265,   95,0.0580664,0.9661185
265,   96,0.0671372,0.9663086
265,   97,0.1137351,0.9661726
265,   98,0.0679543,0.9662787
265,   99,0.0644086,0.9663826
265,  100,0.1031902,0.9663281
265,  101,0.1701142,0.9661974
265,  102,0.0669650,0.9662225
265,  103,0.0790974,0.9662470
265,  104,0.1258009,0.9660457
265,  105,0.0725615,0.9662203
265,  106,0.1334983,0.9660230
265,  107,0.0712326,0.9660485
265,  108,0.1524440,0.9658565
265,  109,0.0776139,0.9658113
265,  110,0.0813817,0.9657670
265,  111,0.0858922,0.9658643
265,  112,0.2079430,0.9655414
265,  113,0.0580132,0.9657080
265,  114,0.1721680,0.9655291
265,  115,0.1273193,0.9652853
265,  116,0.1028810,0.9653152
265,  117,0.1118869,0.9652779
265,  118,0.1319681,0.9651086
265,  119,0.0938331,0.9650079
265,  120,0.1062485,0.9650391
265,  121,0.1336603,0.9647468
265,  122,0.0588401,0.9648437
265,  123,0.0667289,0.9648755
265,  124,0.1197700,0.9648438
265,  125,0.0533588,0.9649376
265,  126,0.0959189,0.9649058
265,  127,0.1013305,0.9649360
265,  128,0.1007041,0.9649658
265,  129,0.0851800,0.9649951
265,  130,0.0770946,0.9650241
265,  131,0.1243555,0.9649332
265,  132,0.0687473,0.9650213
265,  133,0.0738670,0.9651669
265,  134,0.0788830,0.9650769
265,  135,0.1417172,0.9649305
265,  136,0.2469517,0.9646140
265,  137,0.1356289,0.9645301
265,  138,0.0845456,0.9646173
265,  139,0.1308900,0.9647033
265,  140,0.1390453,0.9645647
265,  141,0.0936463,0.9645390
265,  142,0.0892298,0.9646787
265,  143,0.1412093,0.9645979
265,  144,0.1039597,0.9646267
265,  145,0.2442171,0.9643857
265,  146,0.1142078,0.9644157
265,  147,0.0865841,0.9644451
265,  148,0.1033369,0.9645271
265,  149,0.0805885,0.9645554
265,  150,0.0808225,0.9646354
265,  151,0.0755741,0.9646627
265,  152,0.0963910,0.9646382
265,  153,0.0503605,0.9648182
265,  154,0.0599492,0.9648438
265,  155,0.0721353,0.9649698
265,  156,0.1213695,0.9648938
265,  157,0.1024380,0.9649184
265,  158,0.1419614,0.9647943
265,  159,0.1078962,0.9647700
265,  160,0.0673683,0.9648926
265,  161,0.1293571,0.9648680
265,  162,0.0665780,0.9649884
265,  163,0.1202036,0.9649156
265,  164,0.1158637,0.9649866
265,  165,0.1090427,0.9648674
265,  166,0.0955614,0.9648908
265,  167,0.1394633,0.9649140
265,  168,0.0800652,0.9650298
265,  169,0.0829129,0.9650056
265,  170,0.1162609,0.9648897
265,  171,0.0866199,0.9649580
265,  172,0.1290788,0.9648892
265,  173,0.1121690,0.9647309
265,  174,0.1121274,0.9646642
265,  175,0.0945465,0.9647321
265,  176,0.1080982,0.9646662
265,  177,0.0592312,0.9647775
265,  178,0.0845381,0.9647999
265,  179,0.0651481,0.9648656
265,  180,0.1282149,0.9648004
265,  181,0.0738253,0.9649085
265,  182,0.1395009,0.9648438
265,  183,0.1743785,0.9646943
265,  184,0.1487029,0.9645890
265,  185,0.1123976,0.9644004
265,  186,0.0620346,0.9645077
265,  187,0.0385538,0.9646558
265,  188,0.0489301,0.9648021
265,  189,0.1553721,0.9646577
265,  190,0.0661576,0.9647204
265,  191,0.0542618,0.9647824
265,  192,0.0538327,0.9648438
265,  193,0.0567892,0.9649044
265,  194,0.1013926,0.9648840
265,  195,0.0686771,0.9649439
265,  196,0.1101726,0.9648438
265,  197,0.0790948,0.9649825
265,  198,0.0447929,0.9651200
265,  199,0.1387253,0.9650204
265,  200,0.0501317,0.9651953
265,  201,0.1075090,0.9651741
265,  202,0.0695850,0.9651532
265,  203,0.0818608,0.9652094
265,  204,0.2212376,0.9651502
265,  205,0.1527049,0.9650534
265,  206,0.0776873,0.9650713
265,  207,0.1369564,0.9649381
265,  208,0.1119403,0.9649565
265,  209,0.1018818,0.9649372
265,  210,0.0341127,0.9651042
265,  211,0.0730348,0.9651215
265,  212,0.0491342,0.9652123
265,  213,0.1251872,0.9651922
265,  214,0.1871560,0.9650627
265,  215,0.0906663,0.9651163
265,  216,0.1131881,0.9650970
265,  217,0.0836094,0.9650778
265,  218,0.0901036,0.9650587
265,  219,0.1392078,0.9650043
265,  220,0.0998251,0.9650213
265,  221,0.1120296,0.9649675
265,  222,0.1265228,0.9649494
265,  223,0.0815653,0.9650365
265,  224,0.1361922,0.9649484
265,  225,0.0703257,0.9649653
265,  226,0.0969694,0.9649820
265,  227,0.0900236,0.9649642
265,  228,0.0664742,0.9650493
265,  229,0.0760116,0.9650996
265,  230,0.0922654,0.9650815
265,  231,0.0551403,0.9651989
265,  232,0.1028025,0.9651132
265,  233,0.0923997,0.9651623
265,  234,0.1860641,0.9649439
265,  235,0.0915965,0.9649933
265,  236,0.0392586,0.9651086
265,  237,0.1033138,0.9651569
265,  238,0.1364871,0.9650079
265,  239,0.1203269,0.9648601
265,  240,0.1172398,0.9647787
265,  241,0.1111472,0.9647627
265,  242,0.0921590,0.9647791
265,  243,0.0459850,0.9648277
265,  244,0.1648498,0.9648117
265,  245,0.1066251,0.9647640
265,  246,0.0610535,0.9648755
265,  247,0.1453214,0.9647963
265,  248,0.0565894,0.9648752
265,  249,0.0829168,0.9648908
265,  250,0.0710927,0.9649688
265,  251,0.1204092,0.9649527
265,  252,0.0606381,0.9649678
265,  253,0.1018843,0.9649519
265,  254,0.0905199,0.9649975
265,  255,0.0834162,0.9650123
265,  256,0.1232023,0.9650269
265,  257,0.0566615,0.9650717
265,  258,0.0908348,0.9650557
265,  259,0.0942939,0.9650699
265,  260,0.1100245,0.9649940
265,  261,0.1450258,0.9649784
265,  262,0.0479724,0.9650823
265,  263,0.1365627,0.9650368
265,  264,0.0714949,0.9650805
265,  265,0.1209584,0.9650649
265,  266,0.0396158,0.9651962
265,  267,0.0973143,0.9651803
265,  268,0.1234726,0.9651352
265,  269,0.1206182,0.9650906
265,  270,0.0878947,0.9651331
265,  271,0.0717263,0.9651465
265,  272,0.0585554,0.9651884
265,  273,0.0444309,0.9652873
265,  274,0.0648250,0.9653000
265,  275,0.2058177,0.9651421
265,  276,0.1067453,0.9651551
265,  277,0.1127986,0.9650553
265,  278,0.1492234,0.9649843
265,  279,0.1073172,0.9649978
265,  280,0.0826542,0.9649833
265,  281,0.1098805,0.9649689
265,  282,0.1153991,0.9649546
265,  283,0.1367441,0.9648852
265,  284,0.1254505,0.9648712
265,  285,0.1036180,0.9648575
265,  286,0.1371836,0.9648165
265,  287,0.0538118,0.9648574
265,  288,0.0957086,0.9647895
265,  289,0.1231864,0.9646951
265,  290,0.1605661,0.9646013
265,  291,0.1051425,0.9645619
265,  292,0.0623315,0.9646297
265,  293,0.0633935,0.9646704
265,  294,0.0897436,0.9647374
265,  295,0.2038173,0.9645922
265,  296,0.0951042,0.9646326
265,  297,0.0826907,0.9646727
265,  298,0.2198344,0.9645292
265,  299,0.0554893,0.9645694
265,  300,0.1799292,0.9644532
265,  301,0.0944596,0.9644414
265,  302,0.0807741,0.9644557
265,  303,0.0802583,0.9644957
265,  304,0.1036119,0.9644840
265,  305,0.0562814,0.9645492
265,  306,0.1231553,0.9645119
265,  307,0.1370112,0.9644493
265,  308,0.0609585,0.9645140
265,  309,0.1433724,0.9644519
265,  310,0.0738806,0.9644657
265,  311,0.1358359,0.9644041
265,  312,0.1271822,0.9643680
265,  313,0.0866741,0.9644069
265,  314,0.0906729,0.9644208
265,  315,0.1814366,0.9643105
265,  316,0.1578556,0.9642504
265,  317,0.0534565,0.9642892
265,  318,0.1278125,0.9642786
265,  319,0.0565001,0.9643416
265,  320,0.1071883,0.9643311
265,  321,0.0869141,0.9643205
265,  322,0.1243468,0.9643100
265,  323,0.1546343,0.9642028
265,  324,0.0833897,0.9642410
265,  325,0.1965392,0.9640865
265,  326,0.0710449,0.9641248
265,  327,0.0980530,0.9641390
265,  328,0.0466673,0.9642245
265,  329,0.1019021,0.9642382
265,  330,0.1336304,0.9641808
265,  331,0.0710035,0.9642183
265,  332,0.0764992,0.9643025
265,  333,0.0801735,0.9642925
265,  334,0.0526040,0.9643760
265,  335,0.0668704,0.9644356
265,  336,0.0783219,0.9644485
265,  337,0.0730710,0.9644844
265,  338,0.1204731,0.9645202
265,  339,0.1256666,0.9644405
265,  340,0.1484355,0.9643613
265,  341,0.0541121,0.9644199
265,  342,0.1551850,0.9643412
265,  343,0.1275418,0.9643085
265,  344,0.1112862,0.9642987
265,  345,0.1163664,0.9643116
265,  346,0.0523699,0.9643695
265,  347,0.0723426,0.9643596
265,  348,0.1497188,0.9643274
265,  349,0.0864590,0.9643401
265,  350,0.0770950,0.9643527
265,  351,0.1471473,0.9642984
265,  352,0.1329348,0.9643111
265,  353,0.0862475,0.9643236
265,  354,0.1259556,0.9642699
265,  355,0.1726259,0.9641505
265,  356,0.2401747,0.9639660
265,  357,0.1462802,0.9639575
265,  358,0.1011650,0.9639271
265,  359,0.0422907,0.9639624
265,  360,0.1200151,0.9639757
265,  361,0.1318984,0.9639456
265,  362,0.0262049,0.9640453
